NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Olson	-285	1B	L	2	.244	ATL	v	BAL	9th	25th	so	0.5	2,2,2,1,1,1,1,3,0,1	1.59	91%	90%	63%	50%	.307 23-75, 6 HR, 17 RBI, 8 BB, 15 SO	Kremer	R		'+205
Mj Melendez	-220	RF	L	6	.200	KC	v	OAK	29th	26th	so	0.5	2,0,1,1,1,3,2,1,1,0	1.43	82%	80%	71%	40%	.250 4-16, 0 HR, 1 RBI, 5 BB, 3 SO	Muller	L		'+160
Bryan De La Cruz	-290	LF	R	7	.250	MIA	@	CHC	15th	17th	so	0.5	1,1,3,1,2,5,3,2,1,1	1.32	82%	100%	64%	100%	.124 12-97, 2 HR, 8 RBI, 1 BB, 35 SO	Steele	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+205
Dj Lemahieu	-130	3B	R	4	.260	NYY	@	TB	12th	12th	so	0.5	1,3,1,1,2,1,1,2,1,0	1.18	82%	90%	48%	58%	.232 52-224, 7 HR, 23 RBI, 16 BB, 38 SO	Chirinos	R	.200 3-15, 2 HR, 3 RBI, 0 BB, 3 SO	'+100
Michael Conforto	-255	RF	L	5	.193	SF	v	MIL	25th	4th	so	0.5	3,0,1,2,3,0,1,1,2,2	1.31	81%	80%	61%	55%	.227 25-110, 5 HR, 11 RBI, 17 BB, 27 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+185
Anthony Volpe	-245	SS	R	1	.221	NYY	@	TB	12th	12th	so	0.5	1,1,1,1,1,0,1,1,1,1	1.06	81%	90%	0%	0%		Chirinos	R		'+180
Lars Nootbaar	-185	CF	L	7	.262	STL	v	DET	28th	27th	so	0.5	0,3,1,1,1,1,2,1,2,0	1.11	78%	80%	48%	25%	.182 2-11, 0 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		'+140
Yordan Alvarez	-280	LF	L	3	.264	HOU	@	SEA	14th	16th	so	0.5	1,1,1,1,0,3,1,1,1,0	1.16	76%	80%	61%	56%	.305 47-154, 11 HR, 47 RBI, 20 BB, 32 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Ezequiel Tovar	-280	SS	R	9	.222	COL	@	NYM	20th	1st	so	0.5	0,1,1,1,1,1,2,3,0,2	1.1	76%	80%	56%	0%		Senga	R		'+200
Randal Grichuk	-255	RF	R	7	.500	COL	@	NYM	20th	1st	so	0.5	0,1,1,1	0.75	75%	70%	65%	67%	.284 29-102, 5 HR, 15 RBI, 4 BB, 33 SO	Senga	R		'+185
