NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jared Triolo	-105	3B	R	6	.290	PIT	@	LAA	13th	22nd	1b	0.5	0,1,2,1,1,1,1,1,1,1	0.95	79%	90%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Anderson	L		-125
Luis Arraez	-230	2B	L	1	.375	MIA	v	COL	12th	5th	1b	0.5	0,0,1,1,1,0,3,0,0,1	1.17	72%	50%	61%	29%	.300 39-130, 0 HR, 29 RBI, 2 BB, 0 SO	Seabold	R		'+170
Christian Encarnacion Strand	'+120	3B	R	-	.263	CIN	v	ARI	15th	29th	1b	0.5	0,1,1,1,1,0	0.67	67%	67%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gilbert	L		-160
Bryson Stott	-150	2B	L	6	.305	PHI	@	CLE	4th	2nd	1b	0.5	0,1,1,1,1,1,2,0,0,2	0.9	65%	70%	41%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Battenfield	R		'+110
Whit Merrifield	-115	2B	R	6	.291	TOR	@	SEA	28th	26th	1b	0.5	0,1,2,0,1,1,1,2,2,0	0.8	63%	70%	58%	65%	.325 75-231, 6 HR, 14 RBI, 7 BB, 50 SO	Woo	R		-115
Andrew Benintendi	-160	LF	L	1	.289	CHW	@	MIN	26th	9th	1b	0.5	1,1,0,1,2,3,2,1,1,1	0.8	62%	90%	50%	85%	.284 130-458, 9 HR, 42 RBI, 49 BB, 74 SO	Ober	R	.286 2-7, 0 HR, 2 RBI, 1 BB, 3 SO	'+120
Nico Hoerner	-195	2B	R	1	.274	CHC	v	STL	8th	10th	1b	0.5	2,0,0,1,3,0,0,1,1,0	0.87	60%	50%	50%	35%	.256 80-312, 2 HR, 17 RBI, 33 BB, 15 SO	Montgomery	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Mauricio Dubon	-190	2B	R	1	.270	HOU	@	OAK	25th	30th	1b	0.5	0,0,1,1,0,1,3,1,0,0	0.79	60%	50%	40%	44%	.169 23-136, 0 HR, 2 RBI, 4 BB, 52 SO	Medina	R		'+140
Riley Greene	'+110	CF	L	2	.299	DET	v	SD	29th	12th	1b	0.5	1,0,1,2,0,0,1,1,0,1	0.83	59%	60%	58%	92%	.239 11-46, 0 HR, 1 RBI, 0 BB, 11 SO	Musgrove	R		-145
Elly De La Cruz	-120	SS	S	1	.274	CIN	v	ARI	15th	29th	1b	0.5	0,0,1,0,1,0,0,0,0,1	0.85	59%	30%	0%	0%		Gilbert	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jose Abreu	-140	1B	R	4	.245	HOU	@	OAK	25th	30th	1b	0.5	2,1,0,2,0,0,1,3,1,0	0.69	58%	60%	54%	38%	.210 89-423, 19 HR, 49 RBI, 56 BB, 107 SO	Medina	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Ronald Acuna	-160	RF	R	1	.330	ATL	@	MIL	22nd	27th	1b	0.5	2,0,1,0,2,1,1,0,0,1	0.81	58%	60%	47%	68%	.378 37-98, 5 HR, 11 RBI, 17 BB, 25 SO	Teheran	R		'+120
Bryce Harper	-140	DH	L	4	.290	PHI	@	CLE	4th	2nd	1b	0.5	0,1,0,1,1,1,0,1,1,0	0.77	58%	60%	44%	7%	.067 3-45, 1 HR, 4 RBI, 2 BB, 14 SO	Battenfield	R		'+105
Lane Thomas	-120	RF	R	2	.289	WSH	v	SF	16th	25th	1b	0.5	0,1,0,0,0,0,0,1,1,1	0.72	58%	40%	34%	79%	.349 74-212, 10 HR, 22 RBI, 0 BB, 62 SO	Desclafani	R		-110
Jordan Walker	-130	RF	R	6	.274	STL	@	CHC	6th	18th	1b	0.5	0,1,1,1,2,0,1,0,0,0	0.7	58%	50%	0%	75%	.267 4-15, 1 HR, 3 RBI, 1 BB, 6 SO	Taillon	R		-105
Bo Bichette	-185	SS	R	2	.309	TOR	@	SEA	28th	26th	1b	0.5	0,0,0,2,2,1,0,2,0,0	0.92	57%	40%	57%	37%	.172 46-268, 15 HR, 44 RBI, 2 BB, 60 SO	Woo	R		'+140
Xander Bogaerts	-145	SS	R	5	.263	SD	@	DET	20th	13th	1b	0.5	1,1,3,1,0,0,1,1,2,1	0.71	57%	80%	53%	68%	.298 68-228, 7 HR, 26 RBI, 11 BB, 47 SO	Faedo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Joey Meneses	-150	DH	R	4	.284	WSH	v	SF	16th	25th	1b	0.5	1,0,1,1,0,0,1,1,1,0	0.81	56%	60%	59%	74%	.358 53-148, 0 HR, 18 RBI, 9 BB, 9 SO	Desclafani	R		'+110
Tim Anderson	-185	SS	R	2	.239	CHW	@	MIN	26th	9th	1b	0.5	2,1,2,0,2,2,0,2,0,0	0.83	56%	60%	58%	52%	.290 159-548, 13 HR, 49 RBI, 37 BB, 109 SO	Ober	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 3 SO	'+140
Amed Rosario	-180	SS	R	2	.256	CLE	v	PHI	7th	11th	1b	0.5	1,1,0,1,1,0,0,1,1,3	0.78	56%	70%	55%	58%	.286 59-206, 3 HR, 19 RBI, 6 BB, 33 SO	Nola	R	.172 5-29, 0 HR, 0 RBI, 0 BB, 9 SO	'+135
Alec Bohm	-130	1B	R	7	.278	PHI	@	CLE	4th	2nd	1b	0.5	0,2,0,0,2,1,0,1,1,0	0.75	56%	50%	53%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Battenfield	R		'+100
Nathaniel Lowe	-120	1B	L	3	.283	TEX	v	LAD	27th	16th	1b	0.5	1,0,1,1,1,2,0,2,0,1	0.7	56%	70%	52%	86%	.420 21-50, 1 HR, 19 RBI, 1 BB, 11 SO	Sheehan	R		-110
Freddie Freeman	-150	1B	L	2	.328	LAD	@	TEX	5th	14th	1b	0.5	2,0,0,2,1,0,0,0,0,0	0.72	56%	30%	51%	74%	.632 48-76, 19 HR, 33 RBI, 5 BB, 8 SO	Perez	L	.750 3-4, 1 HR, 1 RBI, 0 BB, 1 SO	'+110
Justin Turner	-155	DH	R	3	.287	BOS	v	NYM	21st	4th	1b	0.5	0,0,0,1,0,1,0,0,0,1	0.69	56%	30%	46%	26%	.248 51-206, 18 HR, 52 RBI, 17 BB, 34 SO	Carrasco	R	.250 1-4, 1 HR, 3 RBI, 2 BB, 0 SO	'+120
William Contreras	-150	C	R	2	.273	MIL	v	ATL	14th	20th	1b	0.5	0,1,1,1,0,1,2,1,2,1	0.65	56%	80%	41%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Elder	R		'+115
Steven Kwan	-145	LF	L	1	.269	CLE	v	PHI	7th	11th	1b	0.5	0,1,0,0,1,2,1,1,0,2	0.77	55%	60%	57%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Nola	R		'+110
Josh Naylor	-105	1B	L	4	.312	CLE	v	PHI	7th	11th	1b	0.5	1,2,0,0,1,1,1,0,1,3	0.83	55%	70%	42%	81%	.356 16-45, 1 HR, 7 RBI, 2 BB, 12 SO	Nola	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-125
Cody Bellinger	-120	CF	L	4	.316	CHC	v	STL	8th	10th	1b	0.5	2,1,1,1,2,2,0,1,0,1	0.76	55%	80%	37%	70%	.236 88-373, 4 HR, 58 RBI, 31 BB, 52 SO	Montgomery	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-110
Maikel Garcia	-170	3B	R	1	.277	KC	@	NYY	30th	24th	1b	0.5	1,1,1,0,1,1,0,0,1,0	0.76	55%	60%	33%	86%	.294 15-51, 0 HR, 11 RBI, 0 BB, 22 SO	Severino	R		'+125
Wander Franco	-120	SS	S	2	.270	TB	v	BAL	17th	23rd	1b	0.5	1,0,1,0,0,0,1,0,1,0	0.66	54%	40%	54%	80%	.330 103-312, 11 HR, 86 RBI, 35 BB, 50 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 3 SO	-110
George Springer	-115	RF	R	1	.264	TOR	@	SEA	28th	26th	1b	0.5	1,0,0,1,1,1,1,1,0,1	0.76	54%	70%	49%	53%	.259 156-603, 24 HR, 72 RBI, 64 BB, 123 SO	Woo	R		-115
