NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Arraez	-200	2B	L	1	.403	MIA	@	CHW	20th	1st	1b	0.5	2,2,2,2,2,0,1,2,2,2	1.21	74%	90%	61%	69%	.327 69-211, 1 HR, 19 RBI, 14 BB, 18 SO	Cease	R	.263 5-19, 0 HR, 1 RBI, 1 BB, 3 SO	'+145
Matt Mclain	-105	SS	R	2	.354	CIN	@	STL	15th	10th	1b	0.5	1,1,3,0,1,1,0,1,2,1	1.05	68%	80%	0%	50%	.375 6-16, 2 HR, 5 RBI, 2 BB, 4 SO	Montgomery	L		-125
Nico Hoerner	-220	2B	R	1	.278	CHC	@	SF	14th	25th	1b	0.5	0,0,2,1,1,0,1,1,0,1	0.91	67%	60%	50%	43%	.238 5-21, 1 HR, 2 RBI, 3 BB, 5 SO	Desclafani	R		'+160
Elly De La Cruz	-110	SS	S	4	.364	CIN	@	STL	15th	10th	1b	0.5	1,0,1	0.67	67%	67%	0%	0%		Montgomery	L		-120
Bryson Stott	-120	2B	L	6	.285	PHI	v	LAD	29th	16th	1b	0.5	1,1,0,1,2,0,2,0,0,1	0.92	66%	60%	41%	62%	.168 22-131, 0 HR, 23 RBI, 12 BB, 13 SO	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Whit Merrifield	-125	2B	R	6	.296	TOR	v	MIN	28th	9th	1b	0.5	1,0,0,1,1,0,2,2,1,1	0.81	65%	70%	58%	63%	.293 154-526, 5 HR, 47 RBI, 41 BB, 100 SO	Gray	R	.000 0-14, 0 HR, 0 RBI, 1 BB, 6 SO	-105
Thairo Estrada	-145	2B	R	2	.300	SF	v	CHC	10th	18th	1b	0.5	0,0,1,0,1,0,0,1,1,2	0.8	64%	50%	41%	33%	.231 6-26, 1 HR, 4 RBI, 1 BB, 6 SO	Stroman	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Esteury Ruiz	-180	CF	R	1	.260	OAK	@	MIL	22nd	27th	1b	0.5	0,1,1,0,1,0,1,2,0,1	0.77	63%	60%	21%	0%		Houser	R		'+135
Emmanuel Rivera	-145	3B	R	-	.362	ARI	@	DET	23rd	12th	1b	0.5	2,2,1,1,0,1,1,1,2,0	0.86	62%	80%	39%	40%	.368 7-19, 1 HR, 4 RBI, 1 BB, 2 SO	Lorenzen	R		'+110
Jordan Walker	'+100	RF	R	8	.258	STL	v	CIN	5th	15th	1b	0.5	1,0,0,0,1,1,1,0,2,0	0.69	62%	50%	0%	0%		Lively	R		-135
Tim Anderson	-190	SS	R	1	.265	CHW	v	MIA	2nd	21st	1b	0.5	1,0,2,1,1,0,0,1,2,0	0.91	61%	60%	58%	67%	.364 4-11, 1 HR, 2 RBI, 1 BB, 2 SO	Perez	R		'+140
Owen Miller	-140	2B	R	2	.308	MIL	v	OAK	24th	30th	1b	0.5	1,1,0,1,1,0,2,1,1,1	0.71	60%	80%	44%	40%	.226 7-31, 0 HR, 5 RBI, 5 BB, 10 SO	Medina	R		'+105
Josh Jung	'+135	3B	R	5	.293	TEX	@	TB	18th	17th	1b	0.5	1,0,1,3,0,0,1,1,1,1	0.72	60%	70%	38%	67%	.250 3-12, 1 HR, 2 RBI, 0 BB, 5 SO	Glasnow	R		-180
Joey Meneses	-170	DH	R	3	.312	WSH	@	ATL	11th	19th	1b	0.5	2,0,0,1,2,2,1,1,0,0	0.97	59%	60%	59%	67%	.259 36-139, 1 HR, 11 RBI, 4 BB, 49 SO	Shawver	R		'+125
Bo Bichette	-210	SS	R	2	.322	TOR	v	MIN	28th	9th	1b	0.5	0,0,0,2,0,2,2,0,1,0	0.97	59%	40%	57%	86%	.458 81-177, 21 HR, 63 RBI, 1 BB, 34 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Freddie Freeman	-165	1B	L	2	.333	LAD	@	PHI	9th	11th	1b	0.5	2,1,0,0,1,0,2,3,0,0	0.78	59%	50%	51%	52%	.319 273-857, 40 HR, 172 RBI, 125 BB, 186 SO	Suarez	L	.400 4-10, 0 HR, 2 RBI, 3 BB, 5 SO	'+125
Andrew Benintendi	-130	LF	L	2	.266	CHW	v	MIA	2nd	21st	1b	0.5	0,0,1,2,1,1,0,0,0,0	0.71	59%	40%	50%	50%	.250 4-16, 0 HR, 2 RBI, 4 BB, 3 SO	Perez	R		'+100
Marcus Semien	'+105	2B	R	1	.299	TEX	@	TB	18th	17th	1b	0.5	0,0,2,0,1,1,0,0,1,0	0.75	59%	40%	47%	43%	.211 48-228, 9 HR, 23 RBI, 27 BB, 49 SO	Glasnow	R	.667 4-6, 2 HR, 5 RBI, 0 BB, 1 SO	-140
Jonathan India	-105	2B	R	3	.279	CIN	@	STL	15th	10th	1b	0.5	1,1,2,1,1,1,0,0,0,1	0.73	59%	70%	47%	83%	.327 89-272, 5 HR, 12 RBI, 26 BB, 45 SO	Montgomery	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-125
Lane Thomas	-120	RF	R	1	.281	WSH	@	ATL	11th	19th	1b	0.5	0,1,1,0,1,0,1,1,0,0	0.72	59%	50%	34%	73%	.322 65-202, 2 HR, 12 RBI, 12 BB, 31 SO	Shawver	R		-110
Yuli Gurriel	-110	1B	R	5	.275	MIA	@	CHW	20th	1st	1b	0.5	0,0,1,1,1,0,0,0,0,1	0.72	58%	40%	52%	74%	.373 44-118, 6 HR, 21 RBI, 10 BB, 15 SO	Cease	R	.333 3-9, 0 HR, 2 RBI, 2 BB, 2 SO	-125
