NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jared Triolo	'+120	3B	R	6	.282	PIT	@	SD	30th	12th	1b	0.5	1,1,0,1,2,1,1,1,1,1	0.95	81%	90%	0%	100%	.364 4-11, 0 HR, 0 RBI, 0 BB, 5 SO	Snell	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Luis Arraez	-205	2B	L	1	.379	MIA	@	TB	20th	17th	1b	0.5	2,0,0,1,1,1,0,3,0,0	1.18	73%	50%	61%	50%	.293 17-58, 2 HR, 11 RBI, 4 BB, 6 SO	Glasnow	R		'+150
Whit Merrifield	-130	2B	R	2	.299	TOR	@	LAD	28th	16th	1b	0.5	4,1,0,1,2,0,1,1,1,2	0.84	64%	80%	58%	85%	.667 38-57, 0 HR, 1 RBI, 1 BB, 13 SO	Urias	L		'+100
Bryson Stott	-150	2B	L	5	.301	PHI	v	BAL	18th	23rd	1b	0.5	0,0,0,1,1,1,1,1,2,0	0.88	64%	60%	41%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gibson	R		'+115
Andrew Benintendi	-175	LF	L	1	.287	CHW	v	CHC	6th	18th	1b	0.5	1,1,1,0,1,2,3,2,1,1	0.8	63%	90%	50%	50%	.478 11-23, 3 HR, 7 RBI, 0 BB, 7 SO	Hendricks	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Christian Encarnacion Strand	'+115	1B	R	-	.280	CIN	@	MIL	22nd	27th	1b	0.5	0,2,0,1,1,1,1,0	0.75	62%	62%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Burnes	R		-155
Riley Greene	-105	CF	L	2	.309	DET	v	LAA	14th	22nd	1b	0.5	2,2,1,0,1,2,0,0,1,1	0.86	60%	70%	58%	25%	.286 4-14, 1 HR, 1 RBI, 3 BB, 1 SO	Canning	R		-125
Bryce Harper	-150	DH	L	3	.293	PHI	v	BAL	18th	23rd	1b	0.5	2,1,0,1,0,1,1,1,0,1	0.79	60%	70%	44%	57%	.341 56-164, 5 HR, 14 RBI, 29 BB, 29 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Mauricio Dubon	-160	2B	R	1	.268	HOU	v	TEX	5th	14th	1b	0.5	1,0,0,0,1,1,0,1,3,1	0.78	60%	60%	40%	79%	.282 90-319, 0 HR, 30 RBI, 11 BB, 33 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Nico Hoerner	-165	2B	R	2	.273	CHC	@	CHW	16th	1st	1b	0.5	0,2,0,0,1,3,0,0,1,1	0.86	59%	50%	50%	30%	.259 7-27, 1 HR, 4 RBI, 5 BB, 3 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
