NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jordan Westburg	'+140	3B	R	7	.250	BAL	v	CIN	6th	15th	1b	0.5	1	1.0	100%	100%	0%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 0 SO	Abbott	L		-190
Eduardo Escobar	'+150	3B	S	6	.500	LAA	v	CHW	22nd	1st	1b	0.5	1,2	1.5	100%	100%	0%	0%		Kopech	R		-205
Luis Arraez	-240	2B	L	3	.399	MIA	@	BOS	14th	7th	1b	0.5	1,0,3,1,2,1,5,1,4,0	1.26	74%	80%	61%	53%	.295 18-61, 1 HR, 10 RBI, 12 BB, 4 SO	Whitlock	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+175
Elly De La Cruz	'+100	SS	S	4	.315	CIN	@	BAL	17th	23rd	1b	0.5	0,0,1,1,1,2,1,2,2,0	0.89	67%	70%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Wells	R		-130
Whit Merrifield	-145	2B	R	2	.292	TOR	v	SF	10th	25th	1b	0.5	0,2,0,1,0,1,1,1,0,2	0.83	66%	60%	58%	71%	.321 9-28, 1 HR, 6 RBI, 2 BB, 2 SO	Wood	L		'+110
Jordan Walker	-125	RF	R	6	.302	STL	v	HOU	18th	20th	1b	0.5	1,1,1,2,0,0,0,2,0,2	0.77	62%	60%	0%	0%		Valdez	L		-105
Esteury Ruiz	-145	CF	R	1	.259	OAK	v	NYY	29th	24th	1b	0.5	0,0,0,3,1,0,1,1,1,1	0.77	61%	60%	21%	67%	.200 30-150, 0 HR, 0 RBI, 0 BB, 50 SO	Brito	R		'+110
Matt Mclain	-105	SS	R	2	.317	CIN	@	BAL	17th	23rd	1b	0.5	0,0,1,0,0,1,0,1,1,1	0.82	61%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Wells	R		-125
Andrew Benintendi	-150	LF	L	6	.282	CHW	@	LAA	12th	22nd	1b	0.5	0,1,3,0,0,1,1,1,3,0	0.75	60%	60%	50%	41%	.197 48-244, 3 HR, 12 RBI, 12 BB, 50 SO	Ohtani	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Justin Turner	-175	DH	R	3	.279	BOS	v	MIA	1st	21st	1b	0.5	1,1,0,1,1,1,0,1,0,1	0.71	59%	70%	46%	55%	.356 77-216, 8 HR, 33 RBI, 30 BB, 33 SO	Alcantara	R	.222 2-9, 1 HR, 1 RBI, 2 BB, 5 SO	'+130
Joey Meneses	-140	DH	R	4	.297	WSH	@	SEA	26th	26th	1b	0.5	0,1,1,1,0,0,0,1,1,1	0.89	58%	60%	59%	9%	.275 11-40, 1 HR, 1 RBI, 0 BB, 19 SO	Woo	R		'+105
Bo Bichette	-225	SS	R	3	.315	TOR	v	SF	10th	25th	1b	0.5	2,0,0,1,2,0,0,0,0,1	0.91	58%	40%	57%	0%		Wood	L		'+165
Jose Abreu	-130	1B	R	5	.232	HOU	@	STL	15th	10th	1b	0.5	1,1,1,0,0,1,0,0,1,1	0.66	58%	60%	54%	50%	.226 12-53, 2 HR, 11 RBI, 5 BB, 11 SO	Montgomery	L	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Thairo Estrada	-125	2B	R	2	.277	SF	@	TOR	3rd	3rd	1b	0.5	0,1,0,0,0,0,1,1,2,2	0.73	58%	50%	41%	40%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Gausman	R		-105
Lane Thomas	-105	RF	R	1	.297	WSH	@	SEA	26th	26th	1b	0.5	0,1,2,0,1,1,1,0,0,0	0.69	58%	50%	34%	27%	.410 25-61, 9 HR, 19 RBI, 1 BB, 30 SO	Woo	R		-125
Corey Seager	-150	SS	L	2	.344	TEX	v	DET	20th	13th	1b	0.5	0,1,1,0,0,1,1,2,1,0	0.74	57%	60%	50%	50%	.236 42-178, 12 HR, 40 RBI, 15 BB, 22 SO	Manning	R		'+115
Samad Taylor	'+115	2B	R	-	.174	KC	v	CLE	7th	2nd	1b	0.5	0,1,0,1,0,1,1	0.57	57%	57%	0%	0%		Williams	R		-150
Xander Bogaerts	-125	SS	R	5	.256	SD	@	PIT	25th	28th	1b	0.5	1,0,1,0,1,0,1,0,0,2	0.68	56%	50%	53%	62%	.258 8-31, 0 HR, 3 RBI, 1 BB, 6 SO	Hill	L	.000 1-1, 0 HR, 1 RBI, 2 BB, 0 SO	-105
Christian Yelich	-140	LF	L	3	.273	MIL	@	NYM	19th	4th	1b	0.5	2,1,1,1,1,0,0,0,1,0	0.68	56%	60%	52%	54%	.270 145-538, 12 HR, 53 RBI, 67 BB, 163 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Nathaniel Lowe	-125	1B	L	3	.276	TEX	v	DET	20th	13th	1b	0.5	1,1,0,1,0,1,1,0,1,1	0.7	56%	70%	52%	92%	.348 70-201, 2 HR, 22 RBI, 6 BB, 51 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Freddie Freeman	-170	1B	L	2	.317	LAD	@	COL	13th	5th	1b	0.5	0,0,0,0,1,0,1,1,1,0	0.71	56%	40%	51%	45%	.314 117-373, 16 HR, 47 RBI, 80 BB, 71 SO	Seabold	R		'+125
Ketel Marte	'+105	2B	S	2	.294	ARI	v	TB	16th	17th	1b	0.5	1,1,1,0,0,1,1,1,2,1	0.71	56%	80%	49%	56%	.243 9-37, 1 HR, 4 RBI, 5 BB, 12 SO	Bradley	R		-140
Ronald Acuna	-115	RF	R	1	.328	ATL	v	MIN	27th	9th	1b	0.5	0,0,1,2,1,2,1,1,0,0	0.81	56%	60%	47%	15%	.357 15-42, 11 HR, 22 RBI, 10 BB, 6 SO	Ryan	R		-115
