NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mike Moustakas	'+160	1B	L	7	.429	LAA	v	CHW	21st	1st	1b	0.5	2,1	1.5	100%	100%	0%	100%	.429 3-7, 0 HR, 1 RBI, 0 BB, 3 SO	Giolito	R	.231 3-13, 0 HR, 0 RBI, 2 BB, 0 SO	-215
Whit Merrifield	-165	2B	R	2	.292	TOR	v	SF	10th	25th	1b	0.5	1,0,2,0,1,0,1,1,1,0	0.83	67%	60%	58%	88%	.281 18-64, 1 HR, 6 RBI, 2 BB, 11 SO	Webb	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Bryson Stott	-135	2B	L	7	.294	PHI	@	CHC	11th	18th	1b	0.5	1,0,2,1,1,0,0,1,1,0	0.91	66%	60%	41%	71%	.374 52-139, 10 HR, 40 RBI, 4 BB, 20 SO	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Nico Hoerner	-195	2B	R	2	.282	CHC	v	PHI	5th	11th	1b	0.5	1,0,0,0,0,1,0,0,2,2	0.88	64%	40%	50%	48%	.246 47-191, 1 HR, 53 RBI, 10 BB, 13 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Elly De La Cruz	-125	SS	S	4	.299	CIN	@	BAL	18th	23rd	1b	0.5	0,0,0,1,1,1,2,1,2,2	0.84	63%	70%	0%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 4 SO	Gibson	R		-105
Esteury Ruiz	-105	CF	R	1	.263	OAK	v	NYY	29th	24th	1b	0.5	2,0,0,0,3,1,0,1,1,1	0.78	62%	60%	21%	74%	.270 43-159, 0 HR, 8 RBI, 0 BB, 45 SO	German	R		-130
Jordan Walker	'+110	RF	R	6	.303	STL	v	HOU	17th	20th	1b	0.5	1,1,1,1,2,0,0,0,2,0	0.78	62%	60%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Javier	R		-145
Andrew Benintendi	-160	LF	L	2	.281	CHW	@	LAA	12th	22nd	1b	0.5	1,0,1,3,0,0,1,1,1,3	0.75	61%	70%	50%	48%	.204 57-280, 3 HR, 12 RBI, 12 BB, 68 SO	Barria	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Jose Abreu	-175	1B	R	5	.232	HOU	@	STL	14th	10th	1b	0.5	1,1,1,1,0,0,1,0,0,1	0.67	59%	60%	54%	70%	.235 20-85, 2 HR, 11 RBI, 5 BB, 11 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Matt Mclain	-135	SS	R	2	.321	CIN	@	BAL	18th	23rd	1b	0.5	0,0,0,1,0,0,1,0,1,1	0.79	59%	40%	0%	0%	.250 2-8, 1 HR, 2 RBI, 0 BB, 3 SO	Gibson	R		'+100
