NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Logan Ohoppe	C	R	8	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	1	100%	0.67	80%	3	67%	'+130	-175
Tim Anderson	SS	R	1	CHW	@	HOU	20th	5.14	Urquidy	R	0-3, 0 HR, 0 BB, 0 RBI, 2 SO	1b	0.5	2,2	100%	1.0	63%	0	0%	-180	'+135
Amed Rosario	SS	R	2	CLE	@	SEA	26th	4.9	Gilbert	R	4-8, 0 HR, 0 BB, 1 RBI, 1 SO	1b	0.5	2,1	100%	0.87	63%	6	67%	-170	'+125
Luis Arraez	2B	L	1	MIA	v	NYM	3rd	5.84	Megill	R		1b	0.5	1,2	100%	0.91	62%	0	0%	-210	'+155
Gabriel Moreno	C	R	8	ARI	@	LAD	16th	5.21	Kershaw	L		1b	0.5	1,0	50%	0.8	62%	0	0%	'+120	-160
Jose Abreu	1B	R	4	HOU	v	CHW	1st	6.2	Giolito	R		1b	0.5	1,1	100%	0.81	61%	0	0%	-145	'+110
Trea Turner	SS	R	1	PHI	@	TEX	14th	5.35	Eovaldi	R	0-5, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	1	100%	0.8	61%	0	0%	-145	'+110
Andrew Benintendi	LF	L	3	CHW	@	HOU	20th	5.14	Urquidy	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	1,1	100%	0.85	60%	7	57%	-120	-110
Yonathan Daza	CF	R	1	COL	@	SD	12th	5.36	Wacha	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	2,1	100%	0.81	60%	16	62%	-200	'+150
Freddie Freeman	1B	L	2	LAD	v	ARI	29th	4.77	Bumgarner	L	10-44, 2 HR, 3 BB, 6 RBI, 10 SO	1b	0.5	0,2	50%	0.8	60%	18	61%	-130	'+100
Ji Hwan Bae	2B		-	PIT	@	CIN	15th	5.28	Lodolo	L		1b	0.5	2	100%	0.73	60%	2	50%	'+100	-135
Joey Meneses	1B	R	3	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	2	100%	0.79	59%	6	67%	'+105	-140
Nathaniel Lowe	1B	L	3	TEX	v	PHI	11th	5.38	Wheeler	R	1-4, 0 HR, 1 BB, 0 RBI, 1 SO	1b	0.5	1	100%	0.78	59%	4	50%	-115	-115
