NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ronny Mauricio	'+105	SS	S	9	.400	NYM	@	WSH	2nd	6th	1b	0.5	1,1,2,1	1.25	100%	100%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Adon	R		-135
Nolan Schanuel	-150	1B	L	1	.288	LAA	v	BAL	13th	23rd	1b	0.5	2,1,0,0,1,2,0,1,2,1	1.0	79%	70%	0%	100%	.375 3-8, 0 HR, 0 RBI, 2 BB, 2 SO	Gibson	R		'+115
Travis Blankenhorn	'+115	2B	L	5	.308	WSH	v	NYM	23rd	4th	1b	0.5	1,1,1,0	0.75	75%	75%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Butto	R		-150
Nick Loftin	'+115	SS	R	8	.462	KC	v	CHW	14th	1st	1b	0.5	1,1,0,1	0.75	75%	75%	0%	100%	.500 3-6, 0 HR, 2 RBI, 2 BB, 0 SO	Toussaint	R		-150
Luis Arraez	-250	2B	L	2	.355	MIA	v	LAD	24th	16th	1b	0.5	1,1,4,1,2,1,1,1,0,1	1.11	72%	90%	61%	49%	.206 27-131, 0 HR, 0 RBI, 9 BB, 2 SO	Lynn	R	.348 8-23, 1 HR, 2 RBI, 1 BB, 2 SO	'+180
Whit Merrifield	-130	2B	R	4	.286	TOR	@	OAK	29th	30th	1b	0.5	0,0,1,2,2,1,0,1,0,0	0.82	61%	50%	58%	33%	.159 51-320, 0 HR, 12 RBI, 30 BB, 60 SO	Sears	L		-105
Nico Hoerner	-180	2B	R	2	.279	CHC	v	SF	22nd	25th	1b	0.5	2,0,1,1,0,2,1,0,1,2	0.87	60%	70%	50%	58%	.294 59-201, 1 HR, 29 RBI, 3 BB, 59 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Thairo Estrada	-140	2B	R	2	.271	SF	@	CHC	9th	18th	1b	0.5	0,0,1,1,1,2,1,0,1,1	0.76	60%	70%	41%	5%	.160 33-206, 19 HR, 49 RBI, 1 BB, 51 SO	Wicks	L		'+105
Bryson Stott	-140	2B	L	5	.292	PHI	@	SD	27th	12th	1b	0.5	0,2,0,0,0,1,1,0,1,1	0.79	59%	50%	41%	49%	.396 84-212, 9 HR, 10 RBI, 10 BB, 19 SO	Wacha	R		'+105
Jake Alu	-105	3B	L	7	.261	WSH	v	NYM	23rd	4th	1b	0.5	1,1,2,1,1,0,1,1,1,1	0.78	59%	90%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Butto	R		-125
