NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Hunter Goodman	'+115	1B	R	7	.500	COL	v	ATL	8th	20th	1b	0.5	1,2	1.5	100%	100%	0%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 2 SO	Morton	R		-155
Nolan Schanuel	-145	1B	L	1	.333	LAA	@	PHI	10th	11th	1b	0.5	0,1,2,1,1,1,1,1	1.0	88%	88%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R		'+110
Luis Arraez	-210	2B	L	2	.350	MIA	v	TB	12th	17th	1b	0.5	1,0,1,1,1,1,0,1,0,1	1.09	70%	70%	61%	50%	.270 33-122, 2 HR, 27 RBI, 12 BB, 14 SO	Civale	R	.150 3-20, 0 HR, 1 RBI, 0 BB, 2 SO	'+155
Whit Merrifield	-170	2B	R	1	.287	TOR	v	WSH	2nd	6th	1b	0.5	1,0,0,0,1,0,0,0,1,1	0.81	61%	40%	58%	92%	.250 12-48, 0 HR, 0 RBI, 2 BB, 4 SO	Gore	L		'+125
Jose Altuve	-180	2B	R	1	.322	HOU	@	BOS	7th	7th	1b	0.5	1,1,1,1,0,0,0,1,2,3	0.81	60%	70%	60%	60%	.311 119-383, 18 HR, 61 RBI, 19 BB, 75 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Nico Hoerner	-165	2B	R	2	.280	CHC	v	MIL	22nd	27th	1b	0.5	1,2,0,1,1,0,0,1,1,3	0.87	60%	70%	50%	46%	.197 88-447, 2 HR, 21 RBI, 11 BB, 64 SO	Burnes	R	.273 3-11, 1 HR, 2 RBI, 1 BB, 4 SO	'+125
Bryce Harper	-120	DH	L	4	.307	PHI	v	LAA	19th	22nd	1b	0.5	0,1,2,1,1,1,1,0,1,1	0.75	60%	80%	44%	12%	.346 18-52, 13 HR, 27 RBI, 13 BB, 5 SO	Anderson	L	.500 4-8, 2 HR, 3 RBI, 1 BB, 3 SO	-110
Bryson Stott	-135	2B	L	7	.294	PHI	v	LAA	19th	22nd	1b	0.5	0,1,1,0,1,1,0,1,1,0	0.8	60%	60%	41%	8%	.064 3-47, 2 HR, 6 RBI, 2 BB, 10 SO	Anderson	L		'+100
Thairo Estrada	-130	2B	R	2	.273	SF	v	CIN	16th	15th	1b	0.5	1,1,0,0,2,2,1,1,0,1	0.76	60%	70%	41%	86%	.351 13-37, 1 HR, 2 RBI, 10 BB, 0 SO	Williamson	L		-105
Bo Bichette	-195	SS	R	2	.312	TOR	v	WSH	2nd	6th	1b	0.5	0,1,0,1,1,1,0,1,2,1	0.92	59%	70%	57%	33%	.364 8-22, 1 HR, 1 RBI, 1 BB, 6 SO	Gore	L		'+145
Andrew Benintendi	-155	LF	L	2	.275	CHW	@	BAL	15th	23rd	1b	0.5	0,2,0,0,1,1,0,1,3,1	0.76	59%	60%	50%	53%	.274 104-380, 10 HR, 70 RBI, 42 BB, 81 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Ronald Acuna	-215	RF	R	1	.335	ATL	@	COL	14th	5th	1b	0.5	2,0,1,0,2,1,2,0,0,1	0.86	58%	60%	47%	59%	.330 74-224, 13 HR, 63 RBI, 64 BB, 54 SO	Lambert	R		'+160
Alec Bohm	-110	1B	R	5	.281	PHI	v	LAA	19th	22nd	1b	0.5	0,0,0,0,1,0,1,0,2,1	0.74	57%	40%	53%	8%	.306 11-36, 0 HR, 0 RBI, 9 BB, 3 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
