NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Maikel Garcia	-140	SS	R	8	.417	KC	v	OAK	24th	30th	1b	0.5	1,1,2	1.33	100%	100%	0%	0%		Muller	L		'+105
Bryson Stott	-130	2B	L	9	.304	PHI	v	BOS	8th	7th	1b	0.5	1,0,1,1,0,1,1,2,1,0	1.03	77%	70%	41%	0%		Sale	L		-105
Mauricio Dubon	-135	2B	R	1	.303	HOU	@	SEA	29th	26th	1b	0.5	1,0,2,0,0,1,0,0,1,1	0.96	77%	50%	40%	58%	.343 12-35, 2 HR, 6 RBI, 4 BB, 3 SO	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Thairo Estrada	-135	2B	R	2	.342	SF	v	MIL	14th	27th	1b	0.5	1,2,0,1,2,1,2,1,0,0	0.97	76%	70%	41%	20%	.147 5-34, 1 HR, 3 RBI, 0 BB, 6 SO	Burnes	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Luis Arraez	-175	2B	L	4	.424	MIA	@	CHC	2nd	18th	1b	0.5	1,0,1,1,3,1,2,0,1,2	1.21	75%	80%	61%	94%	.506 43-85, 0 HR, 16 RBI, 19 BB, 2 SO	Steele	L		'+130
Randal Grichuk	'+105	RF	R	7	.500	COL	@	NYM	22nd	3rd	1b	0.5	1,2,0,2	1.25	75%	40%	38%	43%	.284 29-102, 5 HR, 15 RBI, 4 BB, 33 SO	Senga	R		-140
Nico Hoerner	-185	2B	R	1	.304	CHC	v	MIA	7th	21st	1b	0.5	1,0,0,1,1,1,1,1,1,0	1.06	74%	70%	50%	97%	.261 30-115, 0 HR, 19 RBI, 9 BB, 45 SO	Cabrera	R		'+135
Yuli Gurriel	-125	1B	R	3	.290	MIA	@	CHC	2nd	18th	1b	0.5	0,1,0,2,1,1,0,1,0,0	0.76	71%	50%	52%	80%	.436 24-55, 1 HR, 3 RBI, 1 BB, 10 SO	Steele	L		-105
Andrew Benintendi	-105	LF	L	2	.275	CHW	@	CIN	4th	15th	1b	0.5	1,1,1,0,1,0,1,1,2,0	0.89	71%	70%	51%	20%	.111 2-18, 1 HR, 3 RBI, 4 BB, 4 SO	Greene	R		-130
Justin Turner	-120	DH	R	3	.286	BOS	@	PHI	5th	11th	1b	0.5	3,1,1,1,0,1,1,1,0,1	0.82	70%	80%	46%	37%	.275 61-222, 8 HR, 35 RBI, 11 BB, 43 SO	Wheeler	R	.500 4-8, 1 HR, 3 RBI, 0 BB, 1 SO	-110
Kris Bryant	-110	RF	R	3	.309	COL	@	NYM	22nd	3rd	1b	0.5	1,0,1,0,1,2,2,2,0,1	0.86	69%	70%	46%	59%	.308 48-156, 10 HR, 24 RBI, 18 BB, 45 SO	Senga	R		-120
Jose Abreu	-120	1B	R	4	.232	HOU	@	SEA	29th	26th	1b	0.5	1,0,1,0,1,1,0,0,1,1	0.81	68%	60%	54%	47%	.224 45-201, 9 HR, 28 RBI, 7 BB, 55 SO	Castillo	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-110
Vaughn Grissom	-135	SS	R	7	.258	ATL	v	BAL	13th	23rd	1b	0.5	0,1,0,0,1,1,1,2,1,0	0.83	67%	60%	51%	0%		Kremer	R		'+100
William Contreras	-115	C	R	3	.282	MIL	@	SF	20th	25th	1b	0.5	0,0,0,0,1,0,1,0,1,1	0.71	67%	40%	41%	50%	.250 3-12, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Alex Verdugo	-130	RF	L	1	.315	BOS	@	PHI	5th	11th	1b	0.5	1,0,0,1,1,0,0,1,1,1	0.81	66%	60%	49%	35%	.281 18-64, 3 HR, 7 RBI, 9 BB, 15 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Elias Diaz	-105	C	R	6	.337	COL	@	NYM	22nd	3rd	1b	0.5	0,2,1,1,1,0,1,1,2,0	0.76	66%	70%	40%	33%	.245 13-53, 2 HR, 13 RBI, 7 BB, 10 SO	Senga	R		-130
Steven Kwan	-150	LF	L	1	.274	CLE	v	MIN	27th	9th	1b	0.5	2,0,1,0,3,2,0,1,2,1	0.94	65%	70%	57%	56%	.329 23-70, 1 HR, 4 RBI, 13 BB, 5 SO	Ober	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Xander Bogaerts	'+110	SS	R	4	.291	SD	v	LAD	30th	16th	1b	0.5	0,1,1,0,0,1,1,0,0,0	0.77	65%	40%	53%	75%	.345 10-29, 3 HR, 7 RBI, 1 BB, 7 SO	Kershaw	L		-145
Dominic Smith	'+100	1B	L	6	.259	WSH	@	ARI	12th	29th	1b	0.5	2,0,1,2,1,0,1,0,1,0	0.89	64%	60%	34%	33%	.281 18-64, 4 HR, 8 RBI, 8 BB, 12 SO	Kelly	R		-130
Riley Greene	-140	CF	L	3	.252	DET	@	STL	9th	10th	1b	0.5	1,1,2,1,2,1,1,1,0,0	0.83	63%	80%	58%	0%		Montgomery	L		'+105
Bryan Reynolds	'+100	LF	S	2	.325	PIT	v	TOR	6th	4th	1b	0.5	1,0,1,1,0,1,1,1,0,0	0.67	63%	60%	48%	33%	.083 1-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	-130
Bo Bichette	-175	SS	R	2	.331	TOR	@	PIT	23rd	28th	1b	0.5	1,0,0,4,1,0,0,2,1,1	1.0	62%	60%	57%	100%	.500 6-12, 1 HR, 5 RBI, 1 BB, 1 SO	Hill	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+130
Henry Ramos	'+110	RF	S	8	.310	CIN	v	CHW	18th	1st	1b	0.5	0,0,2,1,2,0,2,1	1.0	62%	62%	0%	0%		Lynn	R		-145
