NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yuli Gurriel	-115	1B	R	-	.346	MIA	v	ARI	15th	29th	1b	0.5	1,1,1,1,1,1,1	1.0	100%	90%	52%	65%	.293 24-82, 1 HR, 12 RBI, 4 BB, 10 SO	Bumgarner	L	.214 3-14, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Bryson Stott	-140	2B	L	1	.400	PHI	@	CIN	14th	15th	1b	0.5	1,1,2,2,2,2,1,1,1,1	1.38	100%	100%	41%	17%	.304 7-23, 1 HR, 1 RBI, 2 BB, 2 SO	Overton	R		'+105
William Contreras	-115	C	R	5	.351	MIL	@	SD	29th	13th	1b	0.5	1,2,1,1,1,1,1,1,1,1	1.1	100%	100%	41%	25%	.182 2-11, 1 HR, 1 RBI, 1 BB, 3 SO	Wacha	R		-115
Jose Abreu	-120	1B	R	4	.291	HOU	v	TEX	21st	14th	1b	0.5	1,1,0,1,1,1,1,1,1,2	1.08	92%	92%	54%	59%	.305 62-203, 8 HR, 39 RBI, 16 BB, 38 SO	Perez	L	.263 5-19, 0 HR, 4 RBI, 1 BB, 4 SO	-110
Mauricio Dubon	-110	2B	R	-	.361	HOU	v	TEX	21st	14th	1b	0.5	1,1,3,1,1,1,1,1,0	1.11	89%	80%	40%	33%	.192 5-26, 0 HR, 3 RBI, 2 BB, 5 SO	Perez	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Nolan Arenado	-115	3B	R	4	.321	STL	v	PIT	28th	28th	1b	0.5	1,0,1,0,1,1,2,1,1,2	1.0	85%	85%	48%	47%	.285 81-284, 12 HR, 51 RBI, 24 BB, 41 SO	Oviedo	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 1 SO	-115
Kris Bryant	-120	RF	R	2	.306	COL	@	SEA	19th	26th	1b	0.5	2,1,0,1,1,1,0,1,1,1	1.0	83%	83%	46%	33%	.250 5-20, 0 HR, 2 RBI, 7 BB, 8 SO	Gonzales	L	.000 0-1, 0 HR, 1 RBI, 1 BB, 1 SO	-110
Nico Hoerner	-175	2B	R	1	.347	CHC	@	LAD	30th	16th	1b	0.5	1,1,3,0,2,2,2,1,1,0	1.27	82%	82%	50%	57%	.357 10-28, 1 HR, 2 RBI, 0 BB, 3 SO	Syndergaard	R		'+135
Steven Kwan	-190	LF	L	1	.283	CLE	@	WSH	4th	6th	1b	0.5	1,1,0,1,1,0,2,2,1,1	0.92	77%	77%	57%	0%		Williams	R		'+140
Vladimir Guerrero	-140	1B	R	3	.412	TOR	v	TB	22nd	17th	1b	0.5	1,2,0,2,3,2,2,2,1,1	1.38	77%	77%	51%	49%	.257 62-241, 11 HR, 35 RBI, 21 BB, 46 SO	Rasmussen	R	.294 5-17, 1 HR, 3 RBI, 1 BB, 2 SO	'+105
Jordan Walker	-115	LF	R	8	.294	STL	v	PIT	28th	28th	1b	0.5	0,1,1,1,1,1,1,0,1,1	0.85	77%	77%	0%	0%		Oviedo	R		-115
Myles Straw	-115	CF	R	9	.308	CLE	@	WSH	4th	6th	1b	0.5	0,1,1,0,1,2,1,1,1,1	0.83	75%	75%	46%	0%		Williams	R		-115
Tyler Stephenson	-125	C	R	4	.311	CIN	v	PHI	6th	11th	1b	0.5	2,1,0,0,1,2,0,1,2,1	1.0	75%	75%	44%	60%	.385 5-13, 2 HR, 3 RBI, 2 BB, 1 SO	Walker	R		-105
Trey Mancini	-105	1B	R	5	.250	CHC	@	LAD	30th	16th	1b	0.5	0,1,1,1,3,0,1,1,1,0	0.91	73%	73%	48%	33%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Thairo Estrada	-150	2B	R	6	.341	SF	@	DET	25th	12th	1b	0.5	1,0,0,0,1,1,2,1,1,1	0.91	73%	73%	41%	0%	.000 0-16, 0 HR, 0 RBI, 0 BB, 5 SO	Lorenzen	R		'+115
Dominic Smith	-110	1B	L	3	.279	WSH	v	CLE	13th	2nd	1b	0.5	1,0,2,1,2,1,0,2,1,0	1.09	73%	73%	34%	0%		Quantrill	R		-125
Xander Bogaerts	'+100	SS	R	4	.340	SD	v	MIL	9th	27th	1b	0.5	2,1,1,1,1,1,1,0,1,0	0.79	71%	71%	53%	67%	.289 11-38, 0 HR, 4 RBI, 4 BB, 11 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-130
Nick Ahmed	-105	SS	R	7	.400	ARI	@	MIA	15th	21st	1b	0.5	2,2,1,2,1,0,0	1.14	71%	70%	40%	42%	.270 33-122, 2 HR, 17 RBI, 11 BB, 29 SO	Rogers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Luis Arraez	-160	2B	L	1	.500	MIA	v	ARI	15th	29th	1b	0.5	0,1,2,2,2,0,0,0,2,2	1.31	69%	69%	61%	67%	.500 5-10, 0 HR, 0 RBI, 1 BB, 1 SO	Bumgarner	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Bo Bichette	-195	SS	R	2	.339	TOR	v	TB	22nd	17th	1b	0.5	2,0,0,1,2,0,2,0,1,1	1.08	69%	69%	57%	52%	.246 50-203, 7 HR, 25 RBI, 11 BB, 50 SO	Rasmussen	R	.176 3-17, 0 HR, 2 RBI, 1 BB, 4 SO	'+145
Trea Turner	-155	SS	R	2	.316	PHI	@	CIN	14th	15th	1b	0.5	1,1,0,3,0,0,2,1,2,2	1.08	69%	69%	57%	66%	.347 43-124, 4 HR, 21 RBI, 13 BB, 25 SO	Overton	R		'+120
Alec Bohm	-145	3B	R	6	.327	PHI	@	CIN	14th	15th	1b	0.5	1,1,1,2,0,1,1,0,0,2	0.85	69%	69%	53%	64%	.395 15-38, 0 HR, 6 RBI, 5 BB, 6 SO	Overton	R		'+110
Ty France	-145	1B	R	2	.357	SEA	v	COL	9th	5th	1b	0.5	2,3,0,1,1,1,0,1,0,2	1.0	69%	69%	51%	38%	.217 10-46, 0 HR, 10 RBI, 2 BB, 5 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Alex Verdugo	-140	RF	L	6	.308	BOS	v	LAA	17th	22nd	1b	0.5	0,1,1,0,1,1,1,0,1,3	0.92	69%	69%	49%	44%	.232 13-56, 1 HR, 3 RBI, 4 BB, 7 SO	Sandoval	L		'+105
Bryan Reynolds	-140	LF	S	2	.340	PIT	@	STL	3rd	10th	1b	0.5	0,1,1,0,1,1,1,0,1,1	0.69	69%	69%	48%	48%	.250 56-224, 6 HR, 29 RBI, 19 BB, 55 SO	Woodford	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Ozzie Albies	-125	2B	S	5	.231	ATL	@	KC	26th	8th	1b	0.5	1,0,1,1,1,0,0,1,1,0	0.77	69%	69%	47%	75%	.375 6-16, 1 HR, 4 RBI, 2 BB, 4 SO	Singer	R		-105
Austin Riley	-160	3B	R	3	.340	ATL	@	KC	26th	8th	1b	0.5	1,2,1,1,0,3,1,1,0,0	0.92	69%	69%	46%	50%	.143 2-14, 0 HR, 0 RBI, 1 BB, 8 SO	Singer	R		'+120
Eugenio Suarez	'+140	3B	R	3	.309	SEA	v	COL	9th	5th	1b	0.5	1,0,0,1,3,1,2,2,1,1	1.0	69%	69%	41%	41%	.272 43-158, 11 HR, 29 RBI, 14 BB, 32 SO	Gomber	L	.286 2-7, 1 HR, 3 RBI, 0 BB, 2 SO	-190
Adley Rutschman	'+105	C	S	2	.373	BAL	@	CHW	8th	1st	1b	0.5	0,1,1,0,3,1,1,0,1,1	1.08	69%	69%	39%	17%	.273 6-22, 1 HR, 3 RBI, 3 BB, 1 SO	Clevinger	R		-135
Lane Thomas	'+100	RF	R	7	.300	WSH	v	CLE	13th	2nd	1b	0.5	0,0,1,1,1,3,1,0,2,0	1.0	69%	69%	34%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		-130
Charlie Blackmon	-135	RF	L	3	.341	COL	@	SEA	19th	26th	1b	0.5	1,1,2,1,2,0,0,0,1,0	0.92	67%	67%	54%	50%	.341 31-91, 6 HR, 12 RBI, 9 BB, 16 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Andrew Benintendi	-145	LF	L	1	.260	CHW	v	BAL	19th	23rd	1b	0.5	1,1,1,0,2,0,2,1,0,2	0.92	67%	67%	51%	46%	.280 74-264, 10 HR, 50 RBI, 32 BB, 52 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Anthony Rizzo	'+120	1B	L	3	.326	NYY	v	MIN	11th	9th	1b	0.5	1,0,2,1,1,0,1,1,0,1	0.75	67%	67%	44%	39%	.258 16-62, 4 HR, 12 RBI, 9 BB, 8 SO	Varland	R		-160
Jon Berti	'+110	3B	R	9	.231	MIA	v	ARI	15th	29th	1b	0.5	0,1,1,1,1,0,1,1,1,0	0.67	67%	67%	42%	30%	.216 8-37, 2 HR, 4 RBI, 2 BB, 8 SO	Bumgarner	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	-145
Matt Chapman	'+125	3B	R	7	.489	TOR	v	TB	22nd	17th	1b	0.5	1,1,2,0,1,0,1,2,0,1	1.0	67%	67%	37%	26%	.170 24-141, 5 HR, 13 RBI, 19 BB, 38 SO	Rasmussen	R	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	-165
Isaac Paredes	'+105	3B	R	6	.308	TB	@	TOR	1st	4th	1b	0.5	1,1,1,0,1,2,0,0,1,1	0.75	67%	67%	30%	29%	.261 12-46, 4 HR, 9 RBI, 4 BB, 9 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Corey Julks	'+115	RF	R	7	.294	HOU	v	TEX	21st	14th	1b	0.5	0,0,1,1,1,2,0,1,1	0.78	67%	67%	0%	0%		Perez	L		-150
Gio Urshela	-145	SS	R	7	.341	LAA	@	BOS	24th	7th	1b	0.5	1,1,0,3,2,0,1,0,0,3	1.18	64%	64%	47%	51%	.316 55-174, 6 HR, 30 RBI, 11 BB, 37 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Donovan Solano	-140	2B	R	5	.342	MIN	@	NYY	22nd	24th	1b	0.5	0,2,2,1,0,1,2,1,0,0	0.91	64%	64%	47%	17%	.083 1-12, 0 HR, 1 RBI, 0 BB, 2 SO	Cortes	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Josh Jung	'+120	3B	R	5	.286	TEX	@	HOU	5th	19th	1b	0.5	2,1,0,1,0,1,1,1,0,1	0.73	64%	64%	38%	0%		Garcia	R		-155
Freddie Freeman	-140	1B	L	2	.333	LAD	v	CHC	2nd	18th	1b	0.5	0,0,1,1,2,1,0,0,2,2	0.92	62%	62%	52%	50%	.295 61-207, 10 HR, 35 RBI, 35 BB, 44 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Paul Goldschmidt	-115	1B	R	3	.354	STL	v	PIT	28th	28th	1b	0.5	0,0,1,2,1,0,0,0,1,1	0.85	62%	62%	50%	57%	.321 125-389, 21 HR, 70 RBI, 73 BB, 74 SO	Oviedo	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
George Springer	-130	RF	R	1	.268	TOR	v	TB	22nd	17th	1b	0.5	1,2,0,1,1,1,0,1,0,1	1.0	62%	62%	49%	31%	.172 35-203, 9 HR, 24 RBI, 28 BB, 66 SO	Rasmussen	R	.100 1-10, 0 HR, 0 RBI, 2 BB, 2 SO	'+100
Jose Miranda	'+105	1B	R	3	.212	MIN	@	NYY	22nd	24th	1b	0.5	1,1,0,1,0,1,3,0,0,1	0.77	62%	62%	48%	71%	.320 8-25, 1 HR, 5 RBI, 2 BB, 2 SO	Cortes	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-140
Ronald Acuna	-175	RF	R	1	.370	ATL	@	KC	26th	8th	1b	0.5	2,1,3,2,0,0,0,2,2,1	1.15	62%	62%	47%	33%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Singer	R		'+130
Justin Turner	-140	1B	R	3	.255	BOS	v	LAA	17th	22nd	1b	0.5	1,1,1,0,0,0,0,1,1,0	0.69	62%	62%	46%	47%	.258 33-128, 3 HR, 15 RBI, 24 BB, 21 SO	Sandoval	L	.500 5-10, 0 HR, 2 RBI, 3 BB, 0 SO	'+105
Jesse Winker	'+115	LF	L	2	.308	MIL	@	SD	29th	13th	1b	0.5	1,1,0,0,1,2,1,0	0.75	62%	60%	44%	40%	.235 16-68, 3 HR, 6 RBI, 5 BB, 11 SO	Wacha	R	.333 5-15, 0 HR, 1 RBI, 0 BB, 5 SO	-150
