NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Elly De La Cruz	-135	SS	S	4	.333	CIN	@	BAL	18th	23rd	1b	0.5	0,1,1,1,2,1,2,2,0,0	0.94	71%	70%	0%	0%		Irvin	L		'+105
Matt Mclain	-120	SS	R	2	.325	CIN	@	BAL	18th	23rd	1b	0.5	0,1,0,0,1,0,1,1,1,1	0.84	62%	60%	0%	0%		Irvin	L		-110
Andrew Benintendi	-150	LF	L	2	.286	CHW	@	LAA	11th	22nd	1b	0.5	1,3,0,0,1,1,1,3,0,0	0.76	61%	60%	50%	48%	.231 48-208, 3 HR, 12 RBI, 12 BB, 41 SO	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Derek Hill	'+150	CF	R	8	.211	WSH	@	SEA	26th	26th	1b	0.5	0,0,1,1,1	0.6	60%	60%	0%	0%		Castillo	R		-205
Joey Meneses	-135	DH	R	4	.298	WSH	@	SEA	26th	26th	1b	0.5	1,1,1,0,0,0,1,1,1,0	0.9	59%	60%	59%	50%	.375 3-8, 1 HR, 1 RBI, 0 BB, 3 SO	Castillo	R		'+100
Corey Seager	-120	SS	L	2	.349	TEX	v	DET	20th	13th	1b	0.5	1,1,0,0,1,1,2,1,0,0	0.76	59%	60%	50%	62%	.273 42-154, 12 HR, 40 RBI, 7 BB, 14 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Lane Thomas	'+100	RF	R	1	.295	WSH	@	SEA	26th	26th	1b	0.5	1,2,0,1,1,1,0,0,0,0	0.7	58%	50%	34%	80%	.438 7-16, 0 HR, 1 RBI, 1 BB, 3 SO	Castillo	R		-135
Ronald Acuna	-135	RF	R	1	.328	ATL	v	MIN	27th	9th	1b	0.5	0,1,2,1,2,1,1,0,0,0	0.82	57%	60%	47%	67%	.400 6-15, 2 HR, 4 RBI, 1 BB, 6 SO	Gray	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Orlando Arcia	-110	SS	R	8	.318	ATL	v	MIN	27th	9th	1b	0.5	1,0,0,0,1,2,1,1,0,2	0.86	57%	60%	41%	28%	.226 12-53, 1 HR, 5 RBI, 1 BB, 11 SO	Gray	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	-120
Tim Anderson	-175	SS	R	1	.241	CHW	@	LAA	11th	22nd	1b	0.5	0,0,0,0,1,1,0,0,0,1	0.8	56%	30%	58%	53%	.243 60-247, 4 HR, 11 RBI, 13 BB, 53 SO	Detmers	L		'+130
Marcus Semien	-110	2B	R	1	.278	TEX	v	DET	20th	13th	1b	0.5	1,3,0,1,1,1,0,0,0,0	0.73	56%	50%	47%	39%	.232 72-310, 5 HR, 31 RBI, 35 BB, 67 SO	Boyd	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-125
Javier Baez	'+100	SS	R	2	.229	DET	@	TEX	4th	14th	1b	0.5	0,0,0,2,0,1,0,0,1,1	0.65	56%	40%	45%	40%	.205 34-166, 3 HR, 21 RBI, 4 BB, 36 SO	Heaney	L		-130
Christian Yelich	-105	LF	L	1	.270	MIL	@	NYM	19th	4th	1b	0.5	1,1,1,1,0,0,0,1,0,1	0.66	55%	60%	52%	50%	.253 127-502, 12 HR, 53 RBI, 58 BB, 154 SO	Verlander	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Nathaniel Lowe	-140	1B	L	5	.273	TEX	v	DET	20th	13th	1b	0.5	1,0,1,0,1,1,0,1,1,1	0.7	55%	70%	52%	90%	.320 54-169, 2 HR, 22 RBI, 6 BB, 43 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Royce Lewis	'+110	3B	R	6	.333	MIN	@	ATL	7th	19th	1b	0.5	3,1,0,2,0,2,1,0,0,1	0.95	55%	60%	0%	0%		Strider	R		-145
Luis Garcia	-150	2B	L	2	.277	WSH	@	SEA	26th	26th	1b	0.5	2,0,0,0,0,0,1,1,1,2	0.79	54%	50%	46%	100%	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	Castillo	R		'+110
Leody Taveras	'+100	CF	S	9	.298	TEX	v	DET	20th	13th	1b	0.5	1,0,1,0,2,1,2,0,0,0	0.71	54%	50%	43%	41%	.319 45-141, 0 HR, 1 RBI, 1 BB, 29 SO	Boyd	L		-135
Josh Jung	'+100	3B	R	3	.274	TEX	v	DET	20th	13th	1b	0.5	1,1,0,0,0,2,1,0,0,0	0.66	54%	40%	38%	100%	.500 6-12, 1 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		-130
Jonathan India	-125	2B	R	3	.263	CIN	@	BAL	18th	23rd	1b	0.5	1,0,1,0,0,1,0,0,0,0	0.65	53%	30%	47%	100%	.583 7-12, 1 HR, 2 RBI, 1 BB, 2 SO	Irvin	L		-105
Dominic Smith	'+110	1B	L	7	.249	WSH	@	SEA	26th	26th	1b	0.5	0,0,0,1,0,1,0,0,2,2	0.77	53%	40%	34%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Castillo	R		-145
Kevin Newman	-180	SS	R	-	.266	CIN	@	BAL	18th	23rd	1b	0.5	0,1,0,0,1,1,0,0,0,0	0.59	52%	30%	54%	100%	.231 3-13, 0 HR, 1 RBI, 0 BB, 1 SO	Irvin	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Austin Hays	-130	LF	R	1	.314	BAL	v	CIN	6th	15th	1b	0.5	1,0,1,0,1,2,2,2,1,1	0.71	51%	80%	46%	67%	.182 2-11, 0 HR, 0 RBI, 1 BB, 4 SO	Williamson	L		'+100
Tj Friedl	-115	CF	L	1	.307	CIN	@	BAL	18th	23rd	1b	0.5	0,1,0,1,3,0,1,0,0,2	0.71	51%	50%	33%	0%		Irvin	L		-115
Brandon Nimmo	-135	CF	L	1	.278	NYM	v	MIL	24th	27th	1b	0.5	2,2,0,1,0,0,1,0,0,1	0.76	50%	50%	43%	37%	.300 57-190, 2 HR, 2 RBI, 28 BB, 35 SO	Rea	R		'+100
Jonah Heim	'+100	C	S	6	.283	TEX	v	DET	20th	13th	1b	0.5	1,1,0,1,0,1,0,0,0,1	0.63	50%	50%	35%	76%	.293 39-133, 2 HR, 44 RBI, 10 BB, 15 SO	Boyd	L		-135
Jeff Mcneil	-145	2B	L	6	.262	NYM	v	MIL	24th	27th	1b	0.5	0,0,0,0,2,0,0,2,0,2	0.77	49%	30%	53%	37%	.266 46-173, 1 HR, 7 RBI, 4 BB, 30 SO	Rea	R		'+110
Michael Harris	-110	CF	L	9	.249	ATL	v	MIN	27th	9th	1b	0.5	0,0,1,1,1,3,1,1,1,0	0.56	49%	70%	53%	0%		Gray	R		-120
Julio Rodriguez	-130	CF	R	2	.240	SEA	v	WSH	2nd	6th	1b	0.5	0,2,1,1,0,0,0,2,1,0	0.62	49%	50%	48%	33%	.167 2-12, 1 HR, 1 RBI, 0 BB, 5 SO	Williams	R		'+100
Austin Riley	-105	3B	R	3	.265	ATL	v	MIN	27th	9th	1b	0.5	0,1,2,1,0,0,2,1,0,1	0.69	49%	60%	46%	0%		Gray	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-125
Adley Rutschman	-125	C	S	2	.265	BAL	v	CIN	6th	15th	1b	0.5	0,0,0,0,0,0,1,2,1,0	0.71	49%	30%	39%	67%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-105
Ty France	-130	1B	R	3	.276	SEA	v	WSH	2nd	6th	1b	0.5	1,0,3,0,1,0,0,1,2,1	0.71	48%	60%	51%	33%	.133 2-15, 0 HR, 0 RBI, 1 BB, 2 SO	Williams	R		-105
Ezequiel Duran	'+115	SS	R	8	.312	TEX	v	DET	20th	13th	1b	0.5	0,0,2,1,0,1,3,1,0,0	0.67	48%	50%	48%	17%	.130 3-23, 1 HR, 6 RBI, 2 BB, 4 SO	Boyd	L		-150
Travis Darnaud	-105	C	R	-	.283	ATL	v	MIN	27th	9th	1b	0.5	3,1,0,0,0,0,0,0,0,0	0.68	48%	20%	44%	44%	.118 4-34, 0 HR, 3 RBI, 3 BB, 8 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
