NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mauricio Dubon	-175	2B	R	1	.303	HOU	v	CHC	2nd	18th	1b	0.5	3,1,1,1,1,1,0,2,0,1	1.0	77%	80%	40%	14%	.182 2-11, 0 HR, 0 RBI, 0 BB, 1 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Luis Arraez	-175	2B	L	3	.382	MIA	v	WSH	1st	6th	1b	0.5	2,0,0,0,1,1,1,1,3,1	1.16	73%	70%	61%	67%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		'+130
Bryson Stott	-140	2B	L	9	.285	PHI	@	SF	22nd	25th	1b	0.5	1,2,1,0,0,1,0,0,1,0	0.95	72%	50%	41%	80%	.444 8-18, 1 HR, 1 RBI, 0 BB, 6 SO	Cobb	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Casey Schmitt	-105	3B	R	-	.481	SF	v	PHI	7th	11th	1b	0.5	1,0,2,0,2,1,1	1.0	71%	71%	0%	0%		Wheeler	R		-125
Elias Diaz	-140	C	R	4	.328	COL	v	CIN	12th	15th	1b	0.5	1,1,1,1,0,2,1,0,2,1	0.81	69%	80%	40%	47%	.282 33-117, 3 HR, 11 RBI, 8 BB, 25 SO	Williamson	L		'+105
Thairo Estrada	-140	2B	R	2	.314	SF	v	PHI	7th	11th	1b	0.5	0,0,0,0,0,1,1,2,0,1	0.85	67%	40%	41%	83%	.368 7-19, 0 HR, 2 RBI, 2 BB, 5 SO	Wheeler	R		'+105
Randal Grichuk	-125	RF	R	2	.370	COL	v	CIN	12th	15th	1b	0.5	1,0,1,0,1,0,1,2,1,2	0.92	67%	70%	38%	31%	.230 37-161, 11 HR, 25 RBI, 10 BB, 48 SO	Williamson	L		-105
Christopher Morel	'+185	CF	R	1	.346	CHC	@	HOU	12th	19th	1b	0.5	0,0,1,1,1,1	0.67	67%	67%	0%	0%		Javier	R		-260
Whit Merrifield	-115	LF	R	6	.280	TOR	v	NYY	24th	24th	1b	0.5	1,1,0,1,1,1,1,0,1,1	0.74	65%	80%	58%	58%	.283 62-219, 5 HR, 15 RBI, 24 BB, 35 SO	German	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Kris Bryant	-125	RF	R	3	.291	COL	v	CIN	12th	15th	1b	0.5	0,2,0,2,0,2,2,1,0,0	0.87	64%	50%	46%	49%	.308 111-360, 23 HR, 63 RBI, 52 BB, 96 SO	Williamson	L		-105
