NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Casey Schmitt	-125	3B	R	6	.400	SF	v	MIA	10th	21st	1b	0.5	1,1,1,1,0,2,0,2,1,1	1.0	80%	80%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Garrett	L		-105
Nico Hoerner	-190	2B	R	1	.310	CHC	@	PHI	9th	11th	1b	0.5	1,0,1,2,1,1,0,0,1,1	1.06	75%	70%	50%	74%	.393 35-89, 1 HR, 40 RBI, 0 BB, 3 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Luis Arraez	-250	2B	L	3	.388	MIA	@	SF	18th	25th	1b	0.5	2,0,1,1,2,0,0,0,1,1	1.15	73%	60%	61%	97%	.391 50-128, 0 HR, 7 RBI, 8 BB, 0 SO	Webb	R		'+180
Bryson Stott	-130	2B	L	1	.279	PHI	v	CHC	3rd	18th	1b	0.5	1,0,1,1,2,1,0,0,1,0	0.93	71%	60%	41%	80%	.245 12-49, 0 HR, 0 RBI, 4 BB, 2 SO	Taillon	R		'+100
Thairo Estrada	-185	2B	R	1	.312	SF	v	MIA	10th	21st	1b	0.5	1,2,1,0,0,0,0,0,1,1	0.88	69%	50%	41%	70%	.183 32-175, 2 HR, 3 RBI, 3 BB, 23 SO	Garrett	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Elias Diaz	-110	C	R	5	.336	COL	@	TEX	5th	14th	1b	0.5	1,2,0,1,1,1,1,0,2,1	0.82	69%	80%	40%	65%	.373 25-67, 1 HR, 13 RBI, 3 BB, 7 SO	Gray	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Gio Urshela	-125	3B	R	7	.297	LAA	v	MIN	28th	9th	1b	0.5	1,1,1,1,1,0,0,0,1,1	0.95	67%	70%	47%	58%	.280 30-107, 3 HR, 5 RBI, 4 BB, 12 SO	Varland	R		-105
Mickey Moniak	'+130	CF	L	-	.474	LAA	v	MIN	28th	9th	1b	0.5	1,1,0,0,1,2	0.83	67%	67%	0%	100%	.750 3-4, 0 HR, 1 RBI, 0 BB, 1 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Matt Mclain	'+100	SS	R	2	.333	CIN	v	NYY	25th	24th	1b	0.5	1,1,0	0.67	67%	67%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Brito	R		-135
Esteury Ruiz	-145	CF	R	1	.282	OAK	@	HOU	11th	19th	1b	0.5	2,1,1,1,0,0,2,1,0,1	0.8	65%	70%	21%	100%	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		'+110
