NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mauricio Dubon	-155	2B	R	1	.325	HOU	@	TB	9th	17th	1b	0.5	0,1,1,2,1,1,1,1,2,1	1.11	89%	90%	40%	9%	.237 9-38, 0 HR, 0 RBI, 0 BB, 18 SO	Rasmussen	R		'+115
William Contreras	-110	C	R	5	.323	MIL	v	DET	24th	12th	1b	0.5	1,0,1,1,0,1,0,1,1,2	0.89	83%	70%	41%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 0 SO	Turnbull	R		-120
Bryson Stott	-120	2B	L	1	.340	PHI	v	SEA	28th	26th	1b	0.5	0,0,1,1,0,2,2,0,0,1	1.09	77%	50%	41%	0%	.000 0-8, 0 HR, 0 RBI, 1 BB, 5 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Nico Hoerner	-145	2B	R	1	.355	CHC	v	SD	29th	13th	1b	0.5	0,1,3,1,2,0,2,2,0,1	1.24	76%	70%	50%	45%	.216 8-37, 0 HR, 5 RBI, 3 BB, 4 SO	Snell	L		'+110
Luis Arraez	-165	2B	L	3	.444	MIA	@	ATL	15th	20th	1b	0.5	2,1,1,2,1,0,1,0,1,2	1.25	75%	80%	61%	50%	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	Morton	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Jorge Polanco	'+155	2B	S	6	.389	MIN	v	NYY	26th	24th	1b	0.5	1,2,0,1	1.0	75%	40%	50%	59%	.321 45-140, 7 HR, 45 RBI, 5 BB, 35 SO	Cortes	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Jose Abreu	-125	1B	R	4	.250	HOU	@	TB	9th	17th	1b	0.5	1,1,1,0,2,2,0,0,0,0	0.91	74%	50%	54%	59%	.249 56-225, 13 HR, 42 RBI, 15 BB, 56 SO	Rasmussen	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Alex Verdugo	-165	RF	L	1	.319	BOS	@	BAL	23rd	23rd	1b	0.5	1,1,0,0,1,0,2,1,2,1	0.92	71%	70%	49%	61%	.306 104-340, 11 HR, 61 RBI, 18 BB, 31 SO	Bradish	R	.385 5-13, 0 HR, 3 RBI, 0 BB, 0 SO	'+120
Andrew Benintendi	-165	LF	L	1	.296	CHW	@	TOR	6th	4th	1b	0.5	2,0,1,2,0,1,1,1,1,1	0.95	70%	80%	51%	46%	.254 74-291, 3 HR, 28 RBI, 49 BB, 64 SO	Berrios	R	.375 9-24, 1 HR, 2 RBI, 3 BB, 6 SO	'+125
Kris Bryant	'+100	RF	R	3	.298	COL	@	CLE	18th	2nd	1b	0.5	2,0,1,0,0,0,1,1,0,1	0.82	68%	50%	46%	62%	.341 29-85, 4 HR, 8 RBI, 16 BB, 22 SO	Battenfield	R		-130
