NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jordan Luplow	'+150	LF	R	3	.000	MIN	@	DET	18th	13th	1b	0.5	1	1.0	100%	100%	0%	0%		Wentz	L		-205
Luis Urias	'+110	3B	R	7	.364	BOS	v	KC	21st	8th	1b	0.5	1,1,1	1.0	100%	100%	0%	0%		Ragans	L		-145
Davis Schneider	'+125	2B	R	-	.692	TOR	@	CLE	4th	2nd	1b	0.5	3,3,1	2.33	100%	100%	0%	0%		Williams	R		-165
Brendan Rodgers	-110	2B	R	5	.238	COL	@	MIL	22nd	27th	1b	0.5	2,1,0,1,1	1.0	80%	80%	0%	0%		Peralta	R		-120
Luis Arraez	-265	2B	L	1	.375	MIA	@	CIN	12th	15th	1b	0.5	1,1,1,1,1,1,3,0,2,2	1.18	74%	90%	61%	42%	.286 40-140, 0 HR, 14 RBI, 2 BB, 3 SO	Williamson	L		'+190
Whit Merrifield	-175	2B	R	1	.293	TOR	@	CLE	4th	2nd	1b	0.5	0,0,1,2,0,0,0,1,1,2	0.82	62%	50%	58%	56%	.252 114-453, 10 HR, 48 RBI, 23 BB, 70 SO	Williams	R		'+130
Bryce Harper	-155	DH	L	3	.300	PHI	v	WSH	2nd	6th	1b	0.5	1,1,0,2,0,1,1,1,1,0	0.8	62%	70%	44%	54%	.344 122-355, 13 HR, 32 RBI, 95 BB, 88 SO	Williams	R	.333 3-9, 0 HR, 1 RBI, 5 BB, 2 SO	'+115
Bryson Stott	-150	2B	L	5	.302	PHI	v	WSH	2nd	6th	1b	0.5	0,1,0,0,2,0,0,2,1,1	0.86	62%	50%	41%	66%	.337 68-202, 0 HR, 10 RBI, 21 BB, 38 SO	Williams	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	'+115
Alec Bohm	-165	1B	R	2	.294	PHI	v	WSH	2nd	6th	1b	0.5	1,1,1,0,3,1,1,2,0,1	0.8	61%	80%	53%	44%	.280 59-211, 5 HR, 33 RBI, 20 BB, 46 SO	Williams	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Andrew Benintendi	-130	LF	L	5	.278	CHW	v	NYY	30th	24th	1b	0.5	0,1,1,2,0,0,0,2,0,1	0.78	61%	50%	50%	36%	.227 71-313, 9 HR, 39 RBI, 36 BB, 57 SO	Cole	R	.231 3-13, 1 HR, 3 RBI, 2 BB, 4 SO	'+100
