NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Arraez	-235	2B	L	1	.397	MIA	v	PIT	24th	28th	1b	0.5	1,2,1,5,1,4,0,0,0,1	1.26	74%	70%	61%	69%	.267 12-45, 0 HR, 1 RBI, 11 BB, 2 SO	Ortiz	R		'+175
Elly De La Cruz	'+105	SS	S	4	.321	CIN	v	ATL	10th	19th	1b	0.5	1,2,1,2,2,0,0,0,2,1	1.0	71%	70%	0%	0%		Shawver	R		-140
Whit Merrifield	-140	2B	R	2	.298	TOR	v	OAK	23rd	30th	1b	0.5	1,0,1,1,1,0,2,1,1,2	0.84	68%	80%	58%	53%	.236 33-140, 0 HR, 3 RBI, 12 BB, 33 SO	Kaprielian	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+105
Bryson Stott	-110	2B	L	6	.295	PHI	v	NYM	19th	4th	1b	0.5	1,0,0,1,1,0,2,1,1,2	0.9	66%	70%	41%	38%	.189 30-159, 0 HR, 3 RBI, 1 BB, 48 SO	Senga	R		-120
Matt Mclain	-105	SS	R	2	.312	CIN	v	ATL	10th	19th	1b	0.5	0,1,0,1,1,1,1,0,1,1	0.88	65%	70%	0%	0%		Shawver	R		-125
Esteury Ruiz	-180	CF	R	1	.266	OAK	@	TOR	3rd	3rd	1b	0.5	0,3,1,0,1,1,1,1,0,0	0.79	63%	60%	21%	0%		Bassitt	R		'+135
Andrew Benintendi	-170	LF	L	2	.272	CHW	v	BOS	12th	7th	1b	0.5	0,1,1,1,3,0,0,1,0,1	0.73	61%	60%	50%	67%	.273 3-11, 0 HR, 0 RBI, 1 BB, 4 SO	Bello	R		'+125
Bo Bichette	-205	SS	R	3	.313	TOR	v	OAK	23rd	30th	1b	0.5	1,2,0,0,0,0,1,1,0,1	0.92	59%	50%	57%	62%	.346 18-52, 1 HR, 3 RBI, 2 BB, 13 SO	Kaprielian	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+150
Tim Anderson	-200	SS	R	1	.249	CHW	v	BOS	12th	7th	1b	0.5	0,0,1,1,0,0,0,1,1,0	0.83	58%	40%	58%	66%	.313 41-131, 5 HR, 11 RBI, 5 BB, 46 SO	Bello	R		'+150
Alec Bohm	-130	1B	R	7	.264	PHI	v	NYM	19th	4th	1b	0.5	1,0,0,1,1,1,2,1,0,0	0.71	58%	60%	53%	43%	.200 38-190, 5 HR, 21 RBI, 7 BB, 51 SO	Senga	R		'+100
Freddie Freeman	-135	1B	L	2	.323	LAD	v	HOU	16th	20th	1b	0.5	0,1,0,1,1,1,0,0,1,1	0.74	58%	60%	51%	44%	.221 15-68, 2 HR, 5 RBI, 7 BB, 25 SO	France	R		'+100
Justin Turner	-125	DH	R	3	.284	BOS	@	CHW	22nd	1st	1b	0.5	1,1,1,0,1,0,1,2,1,0	0.71	58%	70%	46%	55%	.256 10-39, 0 HR, 3 RBI, 4 BB, 7 SO	Giolito	R		-105
Javier Baez	-110	SS	R	4	.238	DET	v	MIN	26th	9th	1b	0.5	2,0,1,0,0,1,1,2,1,1	0.68	58%	70%	45%	49%	.296 63-213, 10 HR, 65 RBI, 13 BB, 68 SO	Maeda	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 3 SO	-120
Orlando Arcia	-130	SS	R	8	.333	ATL	@	CIN	6th	15th	1b	0.5	0,1,2,1,1,0,2,2,1,2	0.89	58%	80%	41%	51%	.301 91-302, 6 HR, 62 RBI, 26 BB, 73 SO	Weaver	R	.231 3-13, 0 HR, 1 RBI, 1 BB, 3 SO	-105
Thairo Estrada	-125	2B	R	2	.282	SF	v	ARI	8th	29th	1b	0.5	0,0,0,0,1,1,2,2,0,0	0.74	58%	40%	41%	10%	.149 36-242, 3 HR, 11 RBI, 6 BB, 81 SO	Davies	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Emmanuel Rivera	-130	3B	R	6	.316	ARI	@	SF	9th	25th	1b	0.5	0,3,0,1,0,0,0,2,1,0	0.82	58%	40%	39%	71%	.197 13-66, 0 HR, 3 RBI, 2 BB, 15 SO	Webb	R		'+100
Lane Thomas	-120	RF	R	1	.293	WSH	@	SD	30th	12th	1b	0.5	1,1,1,0,0,0,0,1,1,1	0.69	58%	60%	34%	60%	.295 41-139, 10 HR, 19 RBI, 9 BB, 26 SO	Musgrove	R		-110
Joey Meneses	-155	DH	R	4	.297	WSH	@	SD	30th	12th	1b	0.5	0,0,0,1,1,1,0,0,1,2	0.9	57%	50%	59%	71%	.336 42-125, 1 HR, 17 RBI, 9 BB, 19 SO	Musgrove	R		'+115
Jose Abreu	-115	1B	R	5	.225	HOU	@	LAD	29th	16th	1b	0.5	1,0,0,1,0,0,1,1,0,1	0.65	57%	50%	54%	40%	.278 10-36, 3 HR, 6 RBI, 4 BB, 6 SO	Sheehan	R		-115
Ronald Acuna	-145	RF	R	1	.324	ATL	@	CIN	6th	15th	1b	0.5	1,2,1,1,0,0,0,2,0,1	0.81	57%	60%	47%	85%	.489 89-182, 4 HR, 49 RBI, 26 BB, 42 SO	Weaver	R	.364 4-11, 1 HR, 2 RBI, 0 BB, 3 SO	'+110
Bryce Harper	'+105	DH	L	4	.296	PHI	v	NYM	19th	4th	1b	0.5	0,2,2,2,1,0,2,0,2,0	0.81	57%	60%	44%	43%	.260 169-650, 34 HR, 97 RBI, 106 BB, 175 SO	Senga	R		-140
Owen Miller	-135	2B	R	4	.284	MIL	@	CLE	7th	2nd	1b	0.5	0,1,0,0,0,0,0,0,1,1	0.66	56%	30%	44%	0%		Bieber	R		'+100
Nolan Jones	'+100	1B	L	6	.349	COL	v	LAA	15th	22nd	1b	0.5	1,1,1,0,0,1,1,1,1,0	0.68	56%	70%	0%	0%		Sandoval	L		-130
Xander Bogaerts	-135	SS	R	1	.256	SD	v	WSH	1st	6th	1b	0.5	0,1,0,1,0,0,2,2,0,0	0.68	55%	40%	53%	70%	.252 40-159, 12 HR, 36 RBI, 10 BB, 81 SO	Corbin	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Elias Diaz	-140	C	R	4	.286	COL	v	LAA	15th	22nd	1b	0.5	0,1,0,0,2,0,1,0,1,0	0.67	55%	40%	40%	50%	.250 3-12, 0 HR, 2 RBI, 2 BB, 3 SO	Sandoval	L		'+105
Dominic Smith	'+105	1B	L	7	.256	WSH	@	SD	30th	12th	1b	0.5	1,0,1,0,0,2,2,0,1,0	0.8	55%	50%	34%	81%	.381 51-134, 1 HR, 10 RBI, 2 BB, 28 SO	Musgrove	R		-135
Steven Kwan	-195	LF	L	1	.264	CLE	v	MIL	24th	27th	1b	0.5	1,1,0,0,4,1,0,0,1,0	0.76	54%	50%	57%	0%		Miley	L		'+145
Starling Marte	-155	RF	R	2	.256	NYM	@	PHI	5th	11th	1b	0.5	1,0,2,0,0,2,1,1,1,2	0.75	54%	70%	53%	60%	.355 123-346, 7 HR, 36 RBI, 12 BB, 69 SO	Walker	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Christian Yelich	-135	LF	L	1	.267	MIL	@	CLE	7th	2nd	1b	0.5	1,0,0,0,1,0,1,1,1,1	0.65	54%	60%	52%	56%	.273 18-66, 0 HR, 5 RBI, 4 BB, 19 SO	Bieber	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+100
Salvador Perez	-105	C	R	2	.270	KC	@	TB	17th	17th	1b	0.5	1,2,1,1,0,1,0,1,1,0	0.65	54%	70%	49%	63%	.244 59-242, 6 HR, 31 RBI, 13 BB, 55 SO	Eflin	R		-125
Nick Castellanos	-110	RF	R	3	.311	PHI	v	NYM	19th	4th	1b	0.5	0,1,1,2,1,0,2,1,0,0	0.78	54%	60%	49%	45%	.294 58-197, 4 HR, 24 RBI, 4 BB, 53 SO	Senga	R		-120
Ketel Marte	-135	2B	S	2	.289	ARI	@	SF	9th	25th	1b	0.5	0,0,1,1,1,2,1,0,2,0	0.7	54%	60%	49%	58%	.285 123-432, 10 HR, 33 RBI, 31 BB, 56 SO	Webb	R	.222 2-9, 1 HR, 1 RBI, 0 BB, 2 SO	'+100
Luis Garcia	-165	2B	L	2	.282	WSH	@	SD	30th	12th	1b	0.5	0,0,0,1,1,1,2,1,0,1	0.79	54%	60%	46%	68%	.373 38-102, 0 HR, 9 RBI, 10 BB, 9 SO	Musgrove	R		'+125
Manny Machado	-130	3B	R	4	.258	SD	v	WSH	1st	6th	1b	0.5	0,1,1,1,1,1,0,1,0,2	0.68	53%	70%	52%	57%	.312 59-189, 9 HR, 34 RBI, 15 BB, 38 SO	Corbin	L	.389 7-18, 1 HR, 5 RBI, 1 BB, 2 SO	'+100
Alex Bregman	'+105	3B	R	2	.248	HOU	@	LAD	29th	16th	1b	0.5	3,0,1,1,0,0,0,0,2,0	0.68	53%	40%	46%	22%	.161 5-31, 1 HR, 2 RBI, 7 BB, 1 SO	Sheehan	R		-140
Jose Ramirez	-105	3B	S	3	.290	CLE	v	MIL	24th	27th	1b	0.5	1,2,1,0,0,1,2,1,1,2	0.66	53%	80%	44%	17%	.175 7-40, 3 HR, 5 RBI, 8 BB, 8 SO	Miley	L	.154 2-13, 1 HR, 1 RBI, 2 BB, 2 SO	-125
Randy Arozarena	-105	LF	R	3	.298	TB	v	KC	21st	8th	1b	0.5	3,1,0,3,0,1,0,1,0,0	0.73	53%	50%	42%	71%	.444 40-90, 0 HR, 34 RBI, 6 BB, 20 SO	Greinke	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Royce Lewis	-120	3B	R	6	.319	MIN	@	DET	20th	13th	1b	0.5	2,0,2,1,0,0,1,0,1,3	0.89	53%	60%	0%	50%	.182 2-11, 0 HR, 1 RBI, 2 BB, 6 SO	Wentz	L		-110
