NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Arraez	-175	2B	L	4	.376	MIA	v	SD	29th	13th	1b	0.5	2,1,2,0,0,2,0,1,2,0	1.12	71%	60%	61%	67%	.333 4-12, 1 HR, 1 RBI, 0 BB, 1 SO	Weathers	L		'+130
Nico Hoerner	-150	2B	R	1	.285	CHC	v	TB	16th	17th	1b	0.5	1,0,2,0,1,0,1,0,0,1	0.96	69%	50%	50%	0%	.125 1-8, 0 HR, 1 RBI, 1 BB, 3 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Travis Darnaud	'+105	C	R	6	.317	ATL	@	OAK	25th	30th	1b	0.5	1,1,0,1,1,1,0,1,0,1	0.88	69%	70%	44%	42%	.263 10-38, 3 HR, 8 RBI, 3 BB, 8 SO	Sears	L		-135
Bryson Stott	-110	2B	L	1	.292	PHI	@	NYM	12th	3rd	1b	0.5	0,1,2,0,3,0,0,0,2,1	0.92	67%	50%	41%	50%	.286 12-42, 0 HR, 3 RBI, 1 BB, 12 SO	Senga	R		-120
Randal Grichuk	'+105	RF	R	5	.372	COL	@	ARI	11th	29th	1b	0.5	2,1,1,0,2,0,1,2,0,2	0.96	65%	70%	38%	46%	.319 67-210, 3 HR, 12 RBI, 6 BB, 56 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Casey Schmitt	-115	3B	R	7	.342	SF	v	PIT	24th	28th	1b	0.5	2,0,0,2,1,1,0,0,2,0	0.9	65%	50%	0%	0%		Oviedo	R		-115
Whit Merrifield	-145	LF	R	6	.285	TOR	v	MIL	21st	27th	1b	0.5	0,1,2,0,0,2,3,1,1,1	0.79	64%	70%	58%	55%	.239 11-46, 0 HR, 2 RBI, 2 BB, 8 SO	Houser	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Elias Diaz	-110	C	R	4	.335	COL	@	ARI	11th	29th	1b	0.5	2,1,0,0,0,2,0,0,1,2	0.79	64%	50%	40%	52%	.232 54-233, 5 HR, 15 RBI, 20 BB, 35 SO	Gallen	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Esteury Ruiz	-145	CF	R	1	.273	OAK	v	ATL	20th	20th	1b	0.5	2,0,1,0,0,1,1,0,2,2	0.8	64%	60%	21%	0%		Elder	R		'+110
Bo Bichette	-230	SS	R	2	.338	TOR	v	MIL	21st	27th	1b	0.5	2,1,1,1,1,3,1,3,0,0	1.02	63%	80%	57%	0%	.077 1-13, 1 HR, 1 RBI, 0 BB, 5 SO	Houser	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Gio Urshela	-145	3B	R	8	.310	LAA	@	CHW	19th	1st	1b	0.5	0,0,1,3,0,0,0,1,2,1	0.92	63%	50%	47%	44%	.294 32-109, 2 HR, 10 RBI, 6 BB, 24 SO	Giolito	R	.250 3-12, 0 HR, 1 RBI, 1 BB, 3 SO	'+110
