NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mauricio Dubon	-160	2B	R	1	.309	HOU	v	CHC	2nd	18th	1b	0.5	0,3,1,1,1,1,1,0,2,0	0.97	75%	70%	40%	65%	.617 29-47, 0 HR, 0 RBI, 0 BB, 1 SO	Smyly	L		'+120
Pablo Reyes	'+120	3B	R	9	.429	BOS	v	SEA	26th	26th	1b	0.5	1,0,1,1	0.75	75%	75%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gonzales	L		-160
Casey Schmitt	-125	3B	R	7	.438	SF	v	PHI	8th	11th	1b	0.5	1,1,0,2,0,2,1,1	1.0	75%	75%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R		-105
Luis Arraez	-170	2B	L	4	.386	MIA	v	WSH	1st	6th	1b	0.5	1,2,0,0,0,1,1,1,1,3	1.16	74%	70%	61%	67%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Gore	L		'+130
Bryson Stott	-150	2B	L	9	.281	PHI	@	SF	19th	25th	1b	0.5	1,1,2,1,0,0,1,0,0,1	0.95	72%	60%	41%	93%	.270 17-63, 1 HR, 1 RBI, 0 BB, 6 SO	Stripling	R	.400 2-5, 1 HR, 3 RBI, 0 BB, 2 SO	'+115
Thairo Estrada	-165	2B	R	2	.309	SF	v	PHI	8th	11th	1b	0.5	1,0,0,0,0,0,1,1,2,0	0.85	68%	40%	41%	31%	.250 16-64, 0 HR, 2 RBI, 2 BB, 14 SO	Walker	R		'+125
Elias Diaz	-175	C	R	5	.328	COL	v	CIN	11th	15th	1b	0.5	0,1,1,1,1,0,2,1,0,2	0.78	68%	70%	40%	47%	.282 33-117, 3 HR, 11 RBI, 8 BB, 25 SO	Ashcraft	R		'+130
Bryce Harper	-135	DH	L	3	.319	PHI	@	SF	19th	25th	1b	0.5	1,1,0,0,1,2,0,1,1,1	0.83	67%	70%	44%	51%	.250 57-228, 8 HR, 24 RBI, 38 BB, 56 SO	Stripling	R	.600 6-10, 0 HR, 3 RBI, 0 BB, 3 SO	'+100
Andrew Benintendi	-135	LF	L	2	.272	CHW	v	CLE	20th	2nd	1b	0.5	2,0,1,0,1,0,0,1,1,0	0.79	64%	50%	51%	54%	.285 51-179, 7 HR, 30 RBI, 21 BB, 36 SO	Battenfield	R		'+105
Gio Urshela	-180	3B	R	7	.295	LAA	@	BAL	21st	23rd	1b	0.5	1,1,0,0,0,1,1,1,3,2	0.95	64%	70%	47%	61%	.377 63-167, 6 HR, 42 RBI, 18 BB, 24 SO	Bradish	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+135
Kris Bryant	-180	RF	R	3	.291	COL	v	CIN	11th	15th	1b	0.5	0,2,0,2,0,2,2,1,0,0	0.87	64%	50%	46%	45%	.278 111-400, 23 HR, 63 RBI, 52 BB, 104 SO	Ashcraft	R		'+135
Travis Darnaud	-105	C	R	-	.302	ATL	@	TEX	5th	14th	1b	0.5	1,0,1,0,1,0,2,0,1,1	0.91	64%	60%	44%	20%	.212 7-33, 4 HR, 7 RBI, 3 BB, 9 SO	Eovaldi	R	.250 3-12, 0 HR, 1 RBI, 2 BB, 6 SO	-125
Esteury Ruiz	-135	CF	R	1	.272	OAK	v	ARI	4th	29th	1b	0.5	1,1,0,0,2,1,0,1,1,1	0.77	64%	70%	21%	69%	.196 10-51, 0 HR, 10 RBI, 1 BB, 3 SO	Nelson	R		'+100
Whit Merrifield	-110	LF	R	6	.271	TOR	v	NYY	24th	24th	1b	0.5	0,1,1,0,1,1,1,1,0,1	0.71	63%	70%	58%	64%	.278 71-255, 5 HR, 24 RBI, 24 BB, 44 SO	Cole	R	.353 6-17, 0 HR, 3 RBI, 1 BB, 2 SO	-120
Javier Baez	-120	SS	R	2	.254	DET	v	PIT	27th	28th	1b	0.5	1,1,1,1,1,0,1,1,1,2	0.71	63%	90%	45%	45%	.263 102-388, 15 HR, 52 RBI, 17 BB, 113 SO	Hill	L	.286 4-14, 1 HR, 2 RBI, 0 BB, 4 SO	-110
Riley Greene	-135	CF	L	3	.291	DET	v	PIT	27th	28th	1b	0.5	2,3,0,1,0,1,1,0,2,0	0.88	62%	60%	58%	0%		Hill	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Marcus Semien	'+125	2B	R	1	.296	TEX	v	ATL	21st	20th	1b	0.5	1,3,1,1,1,0,1,0,2,1	0.81	62%	80%	48%	68%	.450 36-80, 1 HR, 6 RBI, 3 BB, 8 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Randal Grichuk	-160	RF	R	7	.340	COL	v	CIN	11th	15th	1b	0.5	0,1,0,1,0,1,0,1,2,1	0.85	62%	60%	38%	43%	.293 55-188, 11 HR, 25 RBI, 19 BB, 48 SO	Ashcraft	R		'+120
Joey Meneses	-140	DH	R	4	.304	WSH	@	MIA	9th	21st	1b	0.5	0,1,1,1,1,1,2,0,2,2	0.95	60%	80%	59%	17%	.217 5-23, 3 HR, 5 RBI, 2 BB, 7 SO	Cabrera	R		'+105
Xander Bogaerts	-105	SS	R	4	.269	SD	v	KC	25th	8th	1b	0.5	1,1,0,1,0,0,1,0,0,1	0.69	60%	50%	53%	72%	.341 72-211, 6 HR, 38 RBI, 36 BB, 24 SO	Hernandez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Ronald Acuna	-155	RF	R	1	.348	ATL	@	TEX	5th	14th	1b	0.5	1,0,1,1,1,1,1,0,1,1	0.83	60%	80%	47%	8%	.227 10-44, 9 HR, 19 RBI, 10 BB, 31 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Justin Turner	-120	DH	R	3	.269	BOS	v	SEA	26th	26th	1b	0.5	1,1,0,0,0,1,0,0,0,0	0.7	60%	30%	46%	71%	.274 23-84, 2 HR, 8 RBI, 7 BB, 30 SO	Gonzales	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-110
Tyler Stephenson	-165	C	R	4	.264	CIN	@	COL	13th	5th	1b	0.5	1,0,0,1,1,2,0,1,0,0	0.71	60%	50%	44%	7%	.216 11-51, 2 HR, 11 RBI, 2 BB, 18 SO	Gomber	L		'+125
Dominic Smith	'+105	1B	L	5	.268	WSH	@	MIA	9th	21st	1b	0.5	2,2,0,0,0,0,1,3,1,1	0.88	60%	60%	34%	44%	.261 40-153, 3 HR, 19 RBI, 9 BB, 30 SO	Cabrera	R		-140
Lane Thomas	'+105	RF	R	1	.282	WSH	@	MIA	9th	21st	1b	0.5	0,1,0,1,1,0,1,1,3,1	0.76	60%	70%	34%	36%	.210 21-100, 3 HR, 10 RBI, 8 BB, 29 SO	Cabrera	R		-140
Dominic Fletcher	-125	RF	L	7	.377	ARI	@	OAK	23rd	30th	1b	0.5	1,0,0,0,1,3,0,1,0,1	0.87	60%	50%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Medina	R		-105
Jose Abreu	-115	1B	R	4	.219	HOU	v	CHC	2nd	18th	1b	0.5	0,1,1,0,1,0,0,0,0,0	0.68	59%	30%	54%	72%	.391 72-184, 12 HR, 49 RBI, 21 BB, 33 SO	Smyly	L	.545 6-11, 1 HR, 3 RBI, 0 BB, 5 SO	-115
Matt Duffy	-115	3B	R	-	.333	KC	@	SD	29th	13th	1b	0.5	1,0,1,1,1,0,0,0,1,0	0.68	59%	50%	53%	50%	.287 37-129, 0 HR, 13 RBI, 10 BB, 28 SO	Darvish	R		-115
Nolan Arenado	-115	3B	R	4	.263	STL	v	MIL	15th	27th	1b	0.5	0,1,1,0,3,0,1,0,0,2	0.76	59%	50%	48%	64%	.372 145-390, 36 HR, 112 RBI, 51 BB, 41 SO	Burnes	R	.200 4-20, 1 HR, 2 RBI, 1 BB, 4 SO	-115
Owen Miller	-140	2B	R	-	.329	MIL	@	STL	6th	10th	1b	0.5	1,1,0,0,1,1,1,1,2,0	0.63	59%	70%	44%	43%	.180 9-50, 0 HR, 0 RBI, 1 BB, 11 SO	Liberatore	L		'+105
Tim Anderson	-175	SS	R	1	.257	CHW	v	CLE	20th	2nd	1b	0.5	1,1,3,0,0,1,1,1,1,0	0.88	58%	70%	57%	48%	.242 94-389, 10 HR, 30 RBI, 14 BB, 118 SO	Battenfield	R		'+130
Harold Ramirez	-150	DH	R	5	.324	TB	@	NYM	17th	3rd	1b	0.5	3,0,2,1,0,1,1,0,1,1	0.77	58%	70%	53%	36%	.174 8-46, 0 HR, 4 RBI, 1 BB, 7 SO	Senga	R		'+110
Freddie Freeman	-140	1B	L	2	.312	LAD	v	MIN	28th	9th	1b	0.5	2,1,1,1,0,1,0,0,0,1	0.74	58%	60%	52%	95%	.404 36-89, 3 HR, 18 RBI, 13 BB, 15 SO	Gray	R	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	'+105
Bryan Reynolds	-140	LF	S	2	.286	PIT	@	DET	16th	12th	1b	0.5	0,1,1,1,0,1,0,0,0,0	0.6	58%	40%	48%	47%	.250 14-56, 1 HR, 5 RBI, 8 BB, 15 SO	Rodriguez	L		'+105
Bo Bichette	-155	SS	R	2	.322	TOR	v	NYY	24th	24th	1b	0.5	0,2,0,2,0,1,0,2,0,0	0.93	57%	40%	57%	54%	.289 102-353, 10 HR, 42 RBI, 22 BB, 69 SO	Cole	R	.200 6-30, 1 HR, 2 RBI, 0 BB, 7 SO	'+115
Amed Rosario	-125	SS	R	2	.255	CLE	@	CHW	18th	1st	1b	0.5	1,0,2,1,0,3,1,0,0,1	0.77	57%	60%	55%	63%	.347 52-150, 2 HR, 14 RBI, 8 BB, 25 SO	Clevinger	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-105
Alex Verdugo	-170	RF	L	1	.303	BOS	v	SEA	26th	26th	1b	0.5	1,1,0,0,0,0,2,0,0,0	0.71	57%	30%	49%	82%	.308 24-78, 1 HR, 2 RBI, 1 BB, 13 SO	Gonzales	L		'+125
Fernando Tatis	-110	RF	R	1	.287	SD	v	KC	25th	8th	1b	0.5	1,2,0,0,2,1,1,0,0,2	0.83	57%	60%	45%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	Hernandez	R		-120
Anthony Rizzo	'+120	1B	L	3	.308	NYY	@	TOR	7th	4th	1b	0.5	0,0,2,0,0,2,2,2,0,1	0.79	57%	50%	44%	25%	.224 53-237, 13 HR, 31 RBI, 11 BB, 43 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Christopher Morel	'+135	CF	R	1	.333	CHC	@	HOU	12th	19th	1b	0.5	0,0,0,1,1,1,1	0.57	57%	57%	0%	0%	.200 1-5, 1 HR, 3 RBI, 0 BB, 4 SO	France	R		-180
Corey Julks	'+125	LF	R	7	.262	HOU	v	CHC	2nd	18th	1b	0.5	0,0,2,1,0,1,0,0,1,1	0.7	57%	50%	0%	0%		Smyly	L		-165
Steven Kwan	-145	LF	L	1	.275	CLE	@	CHW	18th	1st	1b	0.5	0,1,2,0,0,0,0,2,0,0	0.83	56%	30%	57%	63%	.362 29-80, 2 HR, 11 RBI, 6 BB, 9 SO	Clevinger	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+110
Kyle Farmer	-145	2B	R	7	.293	MIN	@	LAD	30th	16th	1b	0.5	1,1,2,1,1,0,1,0,0,0	0.67	56%	60%	38%	59%	.237 22-93, 0 HR, 12 RBI, 10 BB, 19 SO	May	R		'+110
Matt Mervis	'+160	1B	L	8	.250	CHC	@	HOU	12th	19th	1b	0.5	1,2,0,0,0,0,2,1,1	0.78	56%	56%	0%	0%		France	R		-215
Alec Bohm	-160	1B	R	2	.271	PHI	@	SF	19th	25th	1b	0.5	0,0,1,1,0,0,2,0,2,1	0.69	55%	50%	53%	24%	.397 27-68, 9 HR, 31 RBI, 4 BB, 17 SO	Stripling	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Paul Goldschmidt	'+105	1B	R	2	.311	STL	v	MIL	15th	27th	1b	0.5	0,1,1,0,3,1,1,0,1,0	0.69	55%	60%	50%	48%	.295 167-567, 28 HR, 100 RBI, 92 BB, 133 SO	Burnes	R	.345 10-29, 1 HR, 2 RBI, 2 BB, 9 SO	-140
Jorge Polanco	'+135	2B	S	5	.283	MIN	@	LAD	30th	16th	1b	0.5	1,0,0,0,1,0,1,0,1,1	0.68	55%	50%	50%	65%	.446 29-65, 10 HR, 12 RBI, 11 BB, 25 SO	May	R		-175
Jonathan India	-135	2B	R	1	.290	CIN	@	COL	13th	5th	1b	0.5	0,2,0,1,0,1,1,0,0,2	0.71	55%	50%	47%	76%	.384 33-86, 3 HR, 18 RBI, 6 BB, 25 SO	Gomber	L		'+100
Bryan De La Cruz	'+100	LF	R	7	.287	MIA	v	WSH	1st	6th	1b	0.5	2,1,1,0,0,1,1,1,2,1	0.74	55%	80%	42%	52%	.341 28-82, 3 HR, 9 RBI, 8 BB, 15 SO	Gore	L		-130
William Contreras	-105	C	R	5	.256	MIL	@	STL	6th	10th	1b	0.5	1,0,0,0,0,0,2,0,0,0	0.61	55%	20%	41%	71%	.304 49-161, 2 HR, 6 RBI, 24 BB, 36 SO	Liberatore	L		-125
Josh Jung	'+170	3B	R	5	.250	TEX	v	ATL	21st	20th	1b	0.5	1,1,0,2,1,2,1,0,0,1	0.65	55%	70%	38%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Strider	R		-235
Wander Franco	-145	SS	S	2	.293	TB	@	NYM	17th	3rd	1b	0.5	0,1,0,0,2,1,1,2,1,1	0.66	54%	70%	54%	0%		Senga	R		'+110
Salvador Perez	'+120	C	R	3	.289	KC	@	SD	29th	13th	1b	0.5	0,0,1,1,0,0,1,2,2,1	0.64	54%	60%	49%	39%	.232 16-69, 4 HR, 8 RBI, 3 BB, 10 SO	Darvish	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Trey Mancini	'+115	1B	R	7	.256	CHC	@	HOU	12th	19th	1b	0.5	0,1,0,1,1,0,0,0,1,0	0.68	54%	40%	48%	56%	.226 24-106, 1 HR, 7 RBI, 16 BB, 29 SO	France	R		-150
Randy Arozarena	'+100	LF	R	3	.312	TB	@	NYM	17th	3rd	1b	0.5	0,0,3,1,0,0,0,1,2,1	0.78	54%	50%	42%	33%	.286 6-21, 2 HR, 4 RBI, 1 BB, 4 SO	Senga	R		-130
Ian Happ	'+105	LF	S	3	.295	CHC	@	HOU	12th	19th	1b	0.5	0,1,0,1,2,1,0,1,2,1	0.71	54%	70%	37%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	France	R		-140
Charlie Blackmon	-150	DH	L	1	.279	COL	v	CIN	11th	15th	1b	0.5	1,0,1,1,1,2,0,0,0,2	0.68	53%	60%	54%	49%	.310 79-255, 8 HR, 50 RBI, 13 BB, 60 SO	Ashcraft	R		'+115
Luis Garcia	-150	2B	L	2	.273	WSH	@	MIA	9th	21st	1b	0.5	1,2,3,0,0,0,0,1,2,2	0.76	53%	60%	46%	53%	.300 33-110, 2 HR, 8 RBI, 3 BB, 15 SO	Cabrera	R		'+115
Jon Berti	-120	SS	R	1	.271	MIA	v	WSH	1st	6th	1b	0.5	0,2,0,1,0,1,1,2,3,0	0.66	53%	60%	42%	36%	.219 23-105, 2 HR, 17 RBI, 19 BB, 24 SO	Gore	L		-110
Jonah Heim	'+150	C	S	6	.313	TEX	v	ATL	21st	20th	1b	0.5	1,1,1,2,0,0,2,1,2,2	0.72	53%	80%	35%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Strider	R		-205
Nick Pratto	'+180	LF	L	6	.328	KC	@	SD	29th	13th	1b	0.5	0,1,0,1,0,1,0,1,0,0	0.74	53%	40%	24%	0%	.091 4-44, 1 HR, 7 RBI, 1 BB, 27 SO	Darvish	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 1 SO	-245
Trea Turner	-150	SS	R	1	.258	PHI	@	SF	19th	25th	1b	0.5	1,0,2,0,0,0,1,1,0,1	0.74	52%	50%	57%	48%	.261 64-245, 6 HR, 16 RBI, 11 BB, 43 SO	Stripling	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Christian Yelich	-140	LF	L	1	.258	MIL	@	STL	6th	10th	1b	0.5	0,1,0,2,0,1,1,2,1,0	0.7	52%	60%	52%	44%	.268 128-478, 29 HR, 76 RBI, 89 BB, 117 SO	Liberatore	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Ketel Marte	-140	2B	S	2	.269	ARI	@	OAK	23rd	30th	1b	0.5	3,1,0,2,1,1,1,0,1,1	0.65	52%	80%	49%	69%	.271 46-170, 0 HR, 8 RBI, 6 BB, 31 SO	Medina	R		'+105
Mike Trout	'+105	CF	R	2	.274	LAA	@	BAL	21st	23rd	1b	0.5	0,2,0,0,0,1,1,0,1,1	0.62	52%	50%	46%	51%	.303 88-290, 23 HR, 45 RBI, 41 BB, 63 SO	Bradish	R		-140
Leody Taveras	'+150	CF	S	9	.297	TEX	v	ATL	21st	20th	1b	0.5	1,1,0,1,1,1,2,1,0,3	0.72	52%	80%	43%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Strider	R		-200
Nick Senzel	-170	CF	R	2	.275	CIN	@	COL	13th	5th	1b	0.5	0,1,2,0,0,0,1,0,0,1	0.66	52%	40%	42%	71%	.355 22-62, 0 HR, 10 RBI, 31 BB, 7 SO	Gomber	L		'+130
Eugenio Suarez	'+105	3B	R	5	.229	SEA	@	BOS	10th	7th	1b	0.5	1,1,1,0,1,0,0,0,1,0	0.64	52%	50%	41%	62%	.359 28-78, 10 HR, 21 RBI, 11 BB, 29 SO	Bello	R		-140
Yan Gomes	'+110	C	R	9	.300	CHC	@	HOU	12th	19th	1b	0.5	0,0,1,2,0,0,1,1,0,3	0.74	52%	50%	41%	35%	.205 30-146, 4 HR, 19 RBI, 4 BB, 51 SO	France	R		-145
Will Smith	-110	C	R	3	.323	LAD	v	MIN	28th	9th	1b	0.5	1,1,1,0,2,0,0,1,0,2	0.68	52%	60%	40%	85%	.343 23-67, 9 HR, 23 RBI, 1 BB, 12 SO	Gray	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Adley Rutschman	-110	C	S	2	.285	BAL	v	LAA	3rd	22nd	1b	0.5	1,1,0,1,1,1,0,0,0,0	0.74	52%	50%	39%	79%	.267 12-45, 1 HR, 2 RBI, 4 BB, 10 SO	Canning	R		-125
Lars Nootbaar	'+105	CF	L	1	.298	STL	v	MIL	15th	27th	1b	0.5	0,2,1,0,1,1,0,0,1,3	0.79	52%	60%	25%	43%	.295 28-95, 3 HR, 5 RBI, 26 BB, 35 SO	Burnes	R	.100 1-10, 1 HR, 1 RBI, 0 BB, 2 SO	-135
Starling Marte	-140	RF	R	6	.232	NYM	v	TB	14th	17th	1b	0.5	0,2,2,0,0,2,1,0,2,0	0.69	51%	50%	53%	62%	.353 12-34, 1 HR, 4 RBI, 0 BB, 8 SO	Bradley	R		'+105
Brendan Donovan	-120	2B	L	6	.254	STL	v	MIL	15th	27th	1b	0.5	1,0,0,0,1,1,0,1,1,1	0.65	51%	60%	51%	38%	.131 16-122, 0 HR, 0 RBI, 19 BB, 31 SO	Burnes	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Ezequiel Duran	'+150	SS	R	7	.292	TEX	v	ATL	21st	20th	1b	0.5	0,0,2,0,0,0,1,1,0,1	0.66	51%	40%	48%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Strider	R		-200
Robbie Grossman	'+155	RF	S	2	.252	TEX	v	ATL	21st	20th	1b	0.5	2,1,1,0,0,0,1,0,0,2	0.63	51%	50%	42%	93%	.200 12-60, 0 HR, 1 RBI, 2 BB, 8 SO	Strider	R		-210
Jd Davis	-120	3B	R	4	.285	SF	v	PHI	8th	11th	1b	0.5	0,0,0,0,2,2,1,1,1,0	0.67	51%	50%	39%	32%	.279 36-129, 1 HR, 6 RBI, 23 BB, 46 SO	Walker	R		-110
Matt Chapman	'+140	3B	R	5	.322	TOR	v	NYY	24th	24th	1b	0.5	2,0,0,1,0,0,1,1,1,0	0.63	51%	50%	37%	31%	.199 53-267, 6 HR, 19 RBI, 36 BB, 93 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	-190
Jeff Mcneil	-175	2B	L	3	.279	NYM	v	TB	14th	17th	1b	0.5	2,2,1,0,0,2,0,1,0,3	0.77	50%	60%	53%	80%	.438 7-16, 0 HR, 1 RBI, 1 BB, 4 SO	Bradley	R		'+130
Nathaniel Lowe	'+110	1B	L	3	.265	TEX	v	ATL	21st	20th	1b	0.5	1,0,1,1,0,0,0,1,1,1	0.6	50%	60%	52%	8%	.029 1-34, 0 HR, 0 RBI, 10 BB, 28 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Ty France	-175	1B	R	2	.275	SEA	@	BOS	10th	7th	1b	0.5	0,0,1,1,2,1,2,0,1,3	0.69	50%	70%	51%	38%	.343 36-105, 0 HR, 14 RBI, 4 BB, 23 SO	Bello	R		'+130
Lourdes Gurriel	-145	LF	R	5	.312	ARI	@	OAK	23rd	30th	1b	0.5	1,0,0,1,0,0,1,0,0,3	0.66	50%	40%	50%	33%	.329 23-70, 10 HR, 29 RBI, 17 BB, 6 SO	Medina	R		'+110
Nick Castellanos	-155	RF	R	4	.305	PHI	@	SF	19th	25th	1b	0.5	1,0,0,3,0,2,1,0,0,1	0.74	50%	50%	49%	48%	.250 26-104, 4 HR, 11 RBI, 4 BB, 35 SO	Stripling	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Jt Realmuto	-140	C	R	6	.299	PHI	@	SF	19th	25th	1b	0.5	1,1,1,0,0,1,2,0,0,0	0.61	50%	50%	48%	62%	.318 54-170, 6 HR, 19 RBI, 20 BB, 43 SO	Stripling	R	.714 5-7, 0 HR, 1 RBI, 1 BB, 1 SO	'+105
Myles Straw	'+100	CF	R	9	.231	CLE	@	CHW	18th	1st	1b	0.5	0,1,0,0,0,0,0,1,0,0	0.6	50%	20%	46%	44%	.235 27-115, 1 HR, 12 RBI, 7 BB, 19 SO	Clevinger	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Seiya Suzuki	'+105	RF	R	5	.266	CHC	@	HOU	12th	19th	1b	0.5	1,0,0,0,0,1,0,1,0,0	0.63	50%	30%	44%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	France	R		-140
Eric Haase	'+155	C	R	6	.272	DET	v	PIT	27th	28th	1b	0.5	1,0,0,0,3,1,1,1,1,0	0.69	50%	60%	38%	75%	.200 3-15, 0 HR, 1 RBI, 1 BB, 6 SO	Hill	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-215
Edmundo Sosa	-125	3B	R	8	.260	PHI	@	SF	19th	25th	1b	0.5	0,0,0,0,1,1,2,1,1,1	0.53	50%	60%	35%	19%	.143 7-49, 1 HR, 2 RBI, 1 BB, 2 SO	Stripling	R		-105
Corbin Carroll	-115	LF	L	3	.287	ARI	@	OAK	23rd	30th	1b	0.5	0,1,0,1,0,0,1,0,0,1	0.55	50%	40%	34%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Medina	R		-115
Kebryan Hayes	-150	3B	R	1	.235	PIT	@	DET	16th	12th	1b	0.5	1,1,0,0,0,0,2,2,2,0	0.59	49%	50%	49%	57%	.280 7-25, 0 HR, 2 RBI, 4 BB, 7 SO	Rodriguez	L		'+110
Gleyber Torres	-140	2B	R	4	.257	NYY	@	TOR	7th	4th	1b	0.5	2,1,1,0,0,1,0,1,0,1	0.56	49%	60%	48%	50%	.254 94-370, 10 HR, 33 RBI, 41 BB, 78 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
