NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nico Hoerner	-190	2B	R	1	.310	CHC	@	PHI	8th	11th	1b	0.5	1,0,1,2,1,1,0,0,1,1	1.06	75%	70%	50%	44%	.229 8-35, 1 HR, 4 RBI, 0 BB, 3 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Bryson Stott	-125	2B	L	1	.279	PHI	v	CHC	3rd	18th	1b	0.5	1,0,1,1,2,1,0,0,1,0	0.93	71%	60%	41%	40%	.231 3-13, 0 HR, 0 RBI, 4 BB, 2 SO	Taillon	R		-105
Bryce Harper	-110	DH	L	3	.309	PHI	v	CHC	3rd	18th	1b	0.5	0,1,1,1,0,0,1,2,0,1	0.79	64%	60%	44%	40%	.320 63-197, 12 HR, 33 RBI, 52 BB, 47 SO	Taillon	R	.333 3-9, 0 HR, 2 RBI, 1 BB, 4 SO	-125
Whit Merrifield	-130	LF	R	6	.264	TOR	v	BAL	19th	23rd	1b	0.5	1,0,1,0,1,1,0,1,1,1	0.71	63%	70%	58%	44%	.249 43-173, 3 HR, 17 RBI, 11 BB, 28 SO	Rodriguez	R		'+100
Riley Greene	-175	CF	L	3	.296	DET	@	WSH	1st	6th	1b	0.5	1,2,3,0,1,0,1,1,0,2	0.88	63%	70%	58%	0%		Corbin	L		'+130
Javier Baez	-185	SS	R	2	.240	DET	@	WSH	1st	6th	1b	0.5	0,0,1,1,1,1,1,0,1,1	0.68	60%	70%	45%	28%	.229 30-131, 9 HR, 19 RBI, 8 BB, 51 SO	Corbin	L	.350 7-20, 2 HR, 3 RBI, 0 BB, 5 SO	'+140
Lane Thomas	-125	RF	R	1	.281	WSH	v	DET	20th	12th	1b	0.5	0,1,1,0,1,0,1,1,0,1	0.76	60%	60%	34%	0%	.250 1-4, 1 HR, 2 RBI, 0 BB, 2 SO	Faedo	R		-105
Harold Ramirez	-160	DH	R	5	.319	TB	v	MIL	16th	27th	1b	0.5	0,1,1,3,0,2,1,0,1,1	0.76	59%	70%	53%	36%	.200 8-40, 0 HR, 3 RBI, 1 BB, 11 SO	Lauer	L	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+120
Nolan Arenado	-115	3B	R	4	.263	STL	v	LAD	30th	16th	1b	0.5	1,0,1,0,1,1,0,3,0,1	0.75	59%	60%	48%	47%	.246 164-668, 39 HR, 113 RBI, 52 BB, 128 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	-115
Joey Meneses	-160	DH	R	3	.303	WSH	v	DET	20th	12th	1b	0.5	0,0,1,1,1,1,1,2,0,2	0.93	58%	70%	59%	0%		Faedo	R		'+120
Bo Bichette	-210	SS	R	2	.321	TOR	v	BAL	19th	23rd	1b	0.5	0,2,1,0,2,0,2,0,1,0	0.93	58%	50%	57%	63%	.326 62-190, 10 HR, 34 RBI, 13 BB, 31 SO	Rodriguez	R		'+155
Dominic Smith	-105	1B	L	5	.265	WSH	v	DET	20th	12th	1b	0.5	0,0,1,2,2,0,0,0,0,1	0.84	58%	40%	34%	67%	.500 3-6, 0 HR, 0 RBI, 1 BB, 1 SO	Faedo	R		-130
Bryan Reynolds	'+105	LF	S	2	.294	PIT	v	ARI	7th	29th	1b	0.5	0,2,0,1,1,1,0,1,0,0	0.62	57%	50%	48%	59%	.281 18-64, 0 HR, 5 RBI, 4 BB, 14 SO	Pfaadt	R		-140
Trey Mancini	'+105	1B	R	7	.265	CHC	@	PHI	8th	11th	1b	0.5	1,2,0,1,0,1,1,0,0,0	0.72	56%	50%	48%	0%	.037 1-27, 1 HR, 3 RBI, 3 BB, 10 SO	Nola	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Christopher Morel	'+120	CF	R	4	.359	CHC	@	PHI	8th	11th	1b	0.5	0,2,0,0,0,1,1,1,1	0.67	56%	56%	0%	0%		Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-165
Amed Rosario	-125	SS	R	2	.245	CLE	@	NYM	17th	3rd	1b	0.5	2,0,0,1,0,2,1,0,3,1	0.76	55%	60%	55%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	-110
Alec Bohm	-120	1B	R	7	.265	PHI	v	CHC	3rd	18th	1b	0.5	0,1,0,0,1,1,0,0,2,0	0.68	55%	40%	53%	50%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Randy Arozarena	'+110	LF	R	4	.313	TB	v	MIL	16th	27th	1b	0.5	0,1,1,0,0,3,1,0,0,0	0.77	55%	40%	42%	17%	.200 3-15, 1 HR, 2 RBI, 2 BB, 2 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Seiya Suzuki	-105	RF	R	5	.293	CHC	@	PHI	8th	11th	1b	0.5	1,1,1,0,0,0,0,1,0,1	0.66	53%	50%	44%	50%	.353 6-17, 1 HR, 2 RBI, 2 BB, 5 SO	Nola	R		-125
Ian Happ	'+105	LF	S	3	.301	CHC	@	PHI	8th	11th	1b	0.5	1,0,0,1,0,1,2,1,0,1	0.7	53%	60%	37%	19%	.203 15-74, 1 HR, 9 RBI, 6 BB, 28 SO	Nola	R	.000 0-9, 0 HR, 0 RBI, 1 BB, 3 SO	-140
Trea Turner	-120	SS	R	2	.257	PHI	v	CHC	3rd	18th	1b	0.5	0,2,1,0,2,0,0,0,1,1	0.75	52%	50%	57%	64%	.278 32-115, 1 HR, 12 RBI, 17 BB, 21 SO	Taillon	R	.167 2-12, 0 HR, 1 RBI, 0 BB, 3 SO	-110
Steven Kwan	-155	LF	L	1	.263	CLE	@	NYM	17th	3rd	1b	0.5	0,0,0,0,1,2,0,0,0,0	0.77	52%	20%	57%	0%		Scherzer	R		'+120
Wander Franco	-140	SS	S	2	.286	TB	v	MIL	16th	27th	1b	0.5	0,1,0,0,1,0,0,2,1,1	0.64	52%	50%	54%	0%	.125 1-8, 0 HR, 2 RBI, 0 BB, 0 SO	Lauer	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Vladimir Guerrero	-130	1B	R	3	.311	TOR	v	BAL	19th	23rd	1b	0.5	1,0,1,0,2,0,0,0,0,1	0.76	52%	40%	51%	52%	.333 86-258, 22 HR, 53 RBI, 21 BB, 40 SO	Rodriguez	R		'+100
Yan Gomes	'+110	C	R	9	.292	CHC	@	PHI	8th	11th	1b	0.5	2,0,0,0,1,2,0,0,1,1	0.76	52%	50%	41%	42%	.280 28-100, 6 HR, 18 RBI, 7 BB, 33 SO	Nola	R	.316 6-19, 2 HR, 5 RBI, 1 BB, 6 SO	-145
