NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Canaan Smith Njigba	RF	L	-	PIT	@	CIN	15th	5.28	Ashcraft	R		1b	0.5		0%	0.0	0%	0	0%	-110	-120
Logan Ohoppe	C	R	8	LAA	@	OAK	30th	4.6	Waldichuk	L		1b	0.5	1,1	100%	0.8	80%	3	67%	'+125	-170
James Outman	CF	L	-	LAD	v	ARI	29th	4.77	Davies	R		1b	0.5	0,0,1	33%	0.75	75%	0	0%	'+160	-220
Ji Hwan Bae	2B	L	8	PIT	@	CIN	15th	5.28	Ashcraft	R		1b	0.5	0,2	50%	0.8	60%	2	50%	-135	'+100
Luis Arraez	2B	L	1	MIA	v	NYM	3rd	5.84	Senga	R		1b	0.5	4,1,2	100%	0.92	62%	0	0%	-180	'+135
Joey Meneses	1B	R	2	WSH	v	ATL	19th	5.14	Shuster	L		1b	0.5	0,2	50%	0.8	59%	6	67%	-105	-125
Riley Greene	CF	L	2	DET	@	TB	17th	5.18	Springs	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	0,1	50%	0.73	58%	4	25%	-115	-115
Dj Lemahieu	2B	R	-	NYY	v	SF	25th	4.97	Stripling	R	.385 10-26, 0 HR, 1 RBI, 1 BB, 1 SO	1b	0.5	1,1	100%	0.74	54%	0	0%	-180	'+135
David Fletcher	SS		-	LAA	@	OAK	30th	4.6	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0	0%	0.7	51%	10	60%	-105	-125
Whit Merrifield	2B	R	8	TOR	@	STL	10th	5.41	Montgomery	L	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	0	0%	0.62	47%	4	50%	-110	-120
Oscar Gonzalez	RF	R	6	CLE	@	SEA	26th	4.9	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,2	50%	0.76	58%	7	57%	-115	-115
Jean Segura	3B	R	-	MIA	v	NYM	3rd	5.84	Senga	R		1b	0.5	1,0,0	33%	0.81	59%	17	71%	-125	-105
Elvis Andrus	2B	R	9	CHW	@	HOU	20th	5.14	Garcia	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	1b	0.5	0,1,1	67%	0.56	46%	13	38%	'+135	-180
Tim Anderson	SS	R	1	CHW	@	HOU	20th	5.14	Garcia	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	2,2,2	100%	1.03	63%	0	0%	-170	'+125
Bo Bichette	SS	R	2	TOR	@	STL	10th	5.41	Montgomery	L	.545 6-11, 2 HR, 8 RBI, 1 BB, 3 SO	1b	0.5	1,4	100%	0.76	57%	4	50%	-175	'+130
Steven Kwan	LF	L	1	CLE	@	SEA	26th	4.9	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,2,0	67%	0.88	57%	7	71%	-180	'+135
Trea Turner	SS	R	1	PHI	@	TEX	14th	5.35	Perez	L	.222 2-9, 0 HR, 2 RBI, 0 BB, 0 SO	1b	0.5	2,1	100%	0.81	61%	0	0%	-140	'+105
Nick Madrigal	3B	R	9	CHC	v	MIL	27th	4.83	Lauer	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	1b	0.5	0	0%	0.76	47%	13	54%	-145	'+110
Isiah Kiner Falefa	SS	R	7	NYY	v	SF	25th	4.97	Stripling	R		1b	0.5		0%	0.72	56%	0	0%	-140	'+105
Vinnie Pasquantino	1B	L	3	KC	v	MIN	9th	5.5	Ryan	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 1 SO	1b	0.5	1,0	50%	0.78	56%	9	56%	-115	-115
Wander Franco	SS	S	2	TB	v	DET	13th	5.36	Wentz	L		1b	0.5	3,1	100%	0.7	54%	3	33%	-140	'+105
Amed Rosario	SS	R	2	CLE	@	SEA	26th	4.9	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,2,1	67%	0.88	63%	6	67%	-160	'+120
Miguel Cabrera	DH	R	7	DET	@	TB	17th	5.18	Springs	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,1	100%	0.77	54%	4	50%	'+100	-130
Kevin Newman	SS	R	9	CIN	v	PIT	28th	4.8	Velasquez	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1	100%	0.73	55%	0	0%	'+105	-140
Jose Abreu	1B	R	4	HOU	v	CHW	1st	6.2	Clevinger	R	.222 6-27, 2 HR, 4 RBI, 0 BB, 10 SO	1b	0.5	2,1,1	100%	0.82	61%	0	0%	-125	-105
Charlie Blackmon	RF	L	3	COL	@	SD	12th	5.36	Lugo	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	1b	0.5	1,1,3	100%	0.71	52%	16	62%	'+100	-135
Harold Ramirez	LF	R	5	TB	v	DET	13th	5.36	Wentz	L		1b	0.5	0	0%	0.76	56%	3	100%	-135	'+100
Starling Marte	RF	R	2	NYM	@	MIA	21st	5.11	Rogers	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	1,2,2	100%	0.77	55%	12	42%	-130	'+100
Jeff Mcneil	2B	L	6	NYM	@	MIA	21st	5.11	Rogers	L	.333 3-9, 0 HR, 1 RBI, 2 BB, 2 SO	1b	0.5	1,0,2	67%	0.86	58%	16	56%	-135	'+105
Alec Bohm	3B	R	4	PHI	@	TEX	14th	5.35	Perez	L	.538 7-13, 1 HR, 5 RBI, 0 BB, 2 SO	1b	0.5	0,2	50%	0.82	57%	4	75%	-165	'+120
Nathaniel Lowe	1B	L	3	TEX	v	PHI	11th	5.38	Falter	L		1b	0.5	3,1	100%	0.78	59%	4	50%	-145	'+110
Xander Bogaerts	SS	R	1	SD	v	COL	4th	5.83	Gomber	L		1b	0.5	0,1,3	67%	0.79	55%	0	0%	-125	-105
Brendan Donovan	2B	L	1	STL	v	TOR	5th	5.83	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,2	100%	0.66	51%	4	75%	-140	'+105
Ty France	1B	R	3	SEA	v	CLE	2nd	6.06	Quantrill	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	0,1,2	67%	0.74	55%	7	14%	-145	'+110
Freddie Freeman	1B	L	2	LAD	v	ARI	29th	4.77	Davies	R	.357 5-14, 0 HR, 2 RBI, 4 BB, 1 SO	1b	0.5	1,0,2	67%	0.81	60%	18	61%	-130	'+100
Mookie Betts	RF	R	1	LAD	v	ARI	29th	4.77	Davies	R	.125 2-16, 0 HR, 0 RBI, 1 BB, 1 SO	1b	0.5	1,0,0	33%	0.54	45%	18	39%	'+105	-135
Manny Machado	3B	R	3	SD	v	COL	4th	5.83	Gomber	L	.235 4-17, 0 HR, 2 RBI, 2 BB, 1 SO	1b	0.5	2,1,1	100%	0.68	49%	19	58%	'+105	-140
Christian Yelich	LF	L	1	MIL	@	CHC	18th	5.17	Taillon	R	.412 7-17, 1 HR, 2 RBI, 1 BB, 3 SO	1b	0.5	1,0	50%	0.66	51%	18	56%	-110	-120
Cj Abrams	SS	L	9	WSH	v	ATL	19th	5.14	Shuster	L		1b	0.5	0,0	0%	0.61	51%	10	40%	'+115	-150
Francisco Lindor	SS	S	3	NYM	@	MIA	21st	5.11	Rogers	L	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	1,0,1	67%	0.71	53%	19	58%	-105	-130
Andrew Benintendi	LF	L	3	CHW	@	HOU	20th	5.14	Garcia	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	2,1,1	100%	0.87	60%	7	57%	-120	-110
Jeremy Pena	SS	R	1	HOU	v	CHW	1st	6.2	Clevinger	R		1b	0.5	2,1,1	100%	0.65	51%	3	33%	-120	-110
Vladimir Guerrero Jr	1B		-	TOR	@	STL	10th	5.41	Montgomery	L		1b	0.5	0,2	50%	0.68	52%	4	50%	-150	'+110
Yonathan Daza	CF	R	1	COL	@	SD	12th	5.36	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,2,1	67%	0.81	60%	16	62%	-175	'+130
Bobby Witt Jr	SS		-	KC	v	MIN	9th	5.5	Ryan	R		1b	0.5	0,0	0%	0.62	51%	18	33%	'+100	-135
Carlos Correa	SS	R	2	MIN	@	KC	8th	5.59	Keller	R	.200 2-10, 1 HR, 2 RBI, 0 BB, 2 SO	1b	0.5	0,1	50%	0.77	56%	19	68%	-135	'+100
Adam Frazier	2B	L	8	BAL	@	BOS	7th	5.6	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,2	50%	0.64	49%	7	29%	-135	'+100
Avisail Garcia	RF	R	4	MIA	v	NYM	3rd	5.84	Senga	R		1b	0.5	0,0	0%	0.64	49%	10	40%	'+100	-130
Andrew Mccutchen	RF	R	3	PIT	@	CIN	15th	5.28	Ashcraft	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,1	50%	0.6	44%	14	21%	-110	-120
Paul Goldschmidt	1B	R	3	STL	v	TOR	5th	5.83	Bassitt	R	.429 3-7, 1 HR, 2 RBI, 1 BB, 1 SO	1b	0.5	2,2	100%	0.68	54%	2	50%	-110	-120
Tommy Edman	SS	S	9	STL	v	TOR	5th	5.83	Bassitt	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	1b	0.5	1,2	100%	0.7	52%	4	25%	'+105	-135
Corey Seager	SS	L	2	TEX	v	PHI	11th	5.38	Falter	L		1b	0.5	1,1	100%	0.58	46%	4	75%	-115	-115
Lourdes Gurriel Jr	LF		-	ARI	@	LAD	16th	5.21	Syndergaard	R		1b	0.5	0,1,1	67%	0.78	57%	0	0%	-135	'+105
Ezequiel Tovar	SS	R	9	COL	@	SD	12th	5.36	Lugo	R		1b	0.5	0,1,1	67%	0.56	44%	3	67%	'+115	-150
Salvador Perez	C	R	4	KC	v	MIN	9th	5.5	Ryan	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	2,1	100%	0.58	46%	14	64%	'+130	-175
Brice Turang	SS	L	9	MIL	@	CHC	18th	5.17	Taillon	R		1b	0.5	0,1	50%	0	0%	0	0%	'+110	-145
Nico Hoerner	2B	R	1	CHC	v	MIL	27th	4.83	Lauer	L	.167 2-12, 1 HR, 3 RBI, 0 BB, 2 SO	1b	0.5	0,1	50%	0.73	49%	19	37%	-165	'+125
Marcell Ozuna	LF	R	6	ATL	@	WSH	6th	5.82	Gore	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	0,0	0%	0.52	42%	14	43%	'+125	-165
Alex Verdugo	RF	L	6	BOS	v	BAL	23rd	5.0	Irvin	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,2	50%	0.76	57%	17	65%	-145	'+105
Bryan Reynolds	LF	S	2	PIT	@	CIN	15th	5.28	Ashcraft	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	1,1	100%	0.63	50%	18	33%	-130	-105
Kebryan Hayes	3B	R	6	PIT	@	CIN	15th	5.28	Ashcraft	R		1b	0.5	1,0	50%	0.66	49%	13	62%	-150	'+110
George Springer	RF	R	1	TOR	@	STL	10th	5.41	Montgomery	L	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	0,5	50%	0.65	51%	4	25%	-115	-115
Nick Castellanos	RF	R	3	PHI	@	TEX	14th	5.35	Perez	L	.400 6-15, 1 HR, 4 RBI, 1 BB, 1 SO	1b	0.5	2,2	100%	0.72	52%	3	33%	-165	'+120
Ketel Marte	2B	S	2	ARI	@	LAD	16th	5.21	Syndergaard	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,0,1	33%	0.45	39%	16	31%	-105	-125
Yandy Diaz	1B	R	1	TB	v	DET	13th	5.36	Wentz	L		1b	0.5	2,0	50%	0.72	50%	6	33%	-135	'+100
Gleyber Torres	2B	R	1	NYY	v	SF	25th	4.97	Stripling	R	.364 4-11, 1 HR, 5 RBI, 1 BB, 1 SO	1b	0.5	0,0	0%	0.59	44%	0	0%	-125	-105
Cedric Mullins	CF	L	1	BAL	@	BOS	7th	5.6	Houck	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,1	100%	0.69	51%	16	56%	-130	'+100
Ramon Urias	3B	R	9	BAL	@	BOS	7th	5.6	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,1	50%	0.56	44%	16	50%	'+115	-150
Joey Wendle	SS	L	9	MIA	v	NYM	3rd	5.84	Senga	R		1b	0.5	0,0,0	0%	0.62	46%	9	11%	'+100	-130
Eloy Jimenez	RF	R	4	CHW	@	HOU	20th	5.14	Garcia	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	1b	0.5	1,2,0	67%	0.69	52%	4	100%	'+105	-140
Nolan Arenado	3B	R	4	STL	v	TOR	5th	5.83	Bassitt	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	1b	0.5	1,2	100%	0.61	47%	2	50%	-130	-105
Jp Crawford	SS	L	9	SEA	v	CLE	2nd	6.06	Quantrill	R		1b	0.5	0,0,1	33%	0.64	52%	6	67%	'+125	-170
Julio Rodriguez	CF	R	1	SEA	v	CLE	2nd	6.06	Quantrill	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	2,2,0	67%	0.67	48%	7	43%	-135	'+100
Ezequiel Duran	3B		-	TEX	v	PHI	11th	5.38	Falter	L		1b	0.5	0	0%	0.57	48%	1	0%	'+150	-200
Jt Realmuto	C	R	2	PHI	@	TEX	14th	5.35	Perez	L		1b	0.5	1,3	100%	0.62	48%	4	50%	-130	-105
Marcus Semien	2B	R	1	TEX	v	PHI	11th	5.38	Falter	L		1b	0.5	0,2	50%	0.63	47%	4	75%	'+100	-135
David Peralta	LF	L	5	LAD	v	ARI	29th	4.77	Davies	R	.417 5-12, 0 HR, 1 RBI, 1 BB, 1 SO	1b	0.5	1,2	100%	0.49	40%	0	0%	'+105	-135
