NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Zach Remillard	'+155	2B	R	7	.333	CHW	v	CIN	25th	15th	1b	0.5	1	1.0	100%	100%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-210
Steven Kwan	-250	LF	L	1	.386	CLE	v	NYY	16th	30th	1b	0.5	2,1,0,2,3,2,0,3,2,1	1.5	83%	80%	56%	50%	.217 5-23, 0 HR, 0 RBI, 5 BB, 1 SO	Schmidt	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Jeremy Pena	-135	SS	R	5	.339	HOU	v	TEX	6th	11th	1b	0.5	0,1,1,0,1,1,2,1,1,3	1.13	80%	80%	51%	68%	.317 19-60, 0 HR, 5 RBI, 1 BB, 10 SO	Heaney	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Blake Perkins	'+135	CF	S	9	.389	MIL	@	BAL	26th	13th	1b	0.5	1,1,3,0,1	1.2	80%	40%	26%	33%	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	Kremer	R		-180
Ryan Mcmahon	'+125	3B	L	3	.415	COL	@	TOR	27th	4th	1b	0.5	1,1,1,1,0,1,3,1,0,1	1.07	79%	80%	39%	50%	.429 9-21, 0 HR, 4 RBI, 0 BB, 6 SO	Rodriguez	R		-170
Brett Baty	'+100	3B	L	5	.327	NYM	v	KC	18th	17th	1b	0.5	1,0,1,2,2,1,3,1,1,1	1.08	77%	90%	44%	25%	.143 2-14, 0 HR, 3 RBI, 2 BB, 5 SO	Marsh	R		-130
Elly De La Cruz	'+145	SS	S	6	.333	CIN	@	CHW	29th	18th	1b	0.5	1,0,1,1,1,0,1,0,1,1	0.77	77%	70%	44%	100%	.500 2-4, 1 HR, 3 RBI, 1 BB, 0 SO	Crochet	L		-190
Marcell Ozuna	'+105	DH	R	5	.360	ATL	@	MIA	21st	1st	1b	0.5	1,1,0,1,1,1,1,1,1,2	0.83	75%	90%	48%	55%	.298 14-47, 5 HR, 12 RBI, 6 BB, 10 SO	Meyer	R		-140
Andres Gimenez	-140	2B	L	2	.326	CLE	v	NYY	16th	30th	1b	0.5	0,1,0,0,1,1,1,1,1,1	0.75	75%	70%	44%	38%	.130 3-23, 0 HR, 2 RBI, 0 BB, 7 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Elias Diaz	'+100	C	R	5	.342	COL	@	TOR	27th	4th	1b	0.5	0,1,0,0,2,2,1,1,2,2	1.09	73%	70%	42%	50%	.200 3-15, 0 HR, 2 RBI, 1 BB, 4 SO	Rodriguez	R		-130
Jared Triolo	'+110	2B	R	-	.275	PIT	@	PHI	10th	16th	1b	0.5	2,0,1,0,1,1,2,0,1,2	0.92	69%	70%	59%	50%	.321 9-28, 0 HR, 3 RBI, 6 BB, 8 SO	Turnbull	R		-145
Juan Soto	-110	RF	L	2	.360	NYY	@	CLE	7th	3rd	1b	0.5	3,0,1,0,0,2,1,0,1,1	1.0	69%	60%	44%	17%	.333 3-9, 1 HR, 1 RBI, 5 BB, 3 SO	Carrasco	R	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	-120
