NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Mervis	'+150	1B	L	7	.250	CHC	v	MIA	5th	21st	1b	0.5	1	1.0	100%	100%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Hoeing	R		-200
Maikel Garcia	-120	SS	R	8	.400	KC	v	OAK	21st	30th	1b	0.5	1,1,1,2	1.25	100%	100%	0%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Waldichuk	L		-110
Randal Grichuk	'+105	RF	R	7	.500	COL	@	NYM	23rd	3rd	1b	0.5	2,1,2,0,2	1.4	80%	50%	38%	56%	.336 45-134, 5 HR, 15 RBI, 4 BB, 49 SO	Megill	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Thairo Estrada	-160	2B	R	2	.339	SF	v	MIL	15th	27th	1b	0.5	1,1,2,0,1,2,1,2,1,0	0.97	77%	80%	41%	60%	.200 14-70, 1 HR, 12 RBI, 0 BB, 6 SO	Rea	R		'+120
Luis Arraez	-195	2B	L	4	.437	MIA	@	CHC	1st	18th	1b	0.5	3,1,0,1,1,3,1,2,0,1	1.28	76%	80%	61%	95%	.573 67-117, 0 HR, 16 RBI, 19 BB, 10 SO	Smyly	L		'+145
Nico Hoerner	-225	2B	R	1	.309	CHC	v	MIA	5th	21st	1b	0.5	1,1,0,0,1,1,1,1,1,1	1.06	75%	80%	50%	98%	.318 48-151, 0 HR, 19 RBI, 9 BB, 63 SO	Hoeing	R		'+165
Bryson Stott	-105	2B	L	8	.301	PHI	v	BOS	8th	7th	1b	0.5	0,1,0,1,1,0,1,1,2,1	1.0	75%	70%	41%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Kluber	R		-125
Mauricio Dubon	-160	2B	R	1	.292	HOU	@	SEA	29th	26th	1b	0.5	0,1,0,2,0,0,1,0,0,1	0.93	74%	40%	40%	32%	.169 12-71, 2 HR, 6 RBI, 4 BB, 12 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Yuli Gurriel	-130	1B	R	3	.292	MIA	@	CHC	1st	18th	1b	0.5	1,0,1,0,2,1,1,0,1,0	0.78	72%	60%	52%	88%	.407 35-86, 1 HR, 12 RBI, 1 BB, 11 SO	Smyly	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 1 SO	-105
Emmanuel Rivera	-110	3B	R	2	.409	ARI	v	WSH	1st	6th	1b	0.5	1,0,0,2,1,2,1	1.0	71%	71%	0%	0%		Gore	L		-125
Andrew Benintendi	-130	LF	L	6	.265	CHW	@	CIN	4th	15th	1b	0.5	0,1,1,1,0,1,0,1,1,2	0.86	69%	70%	51%	7%	.037 2-54, 1 HR, 3 RBI, 4 BB, 13 SO	Lodolo	L		'+100
Justin Turner	-120	DH	R	3	.275	BOS	@	PHI	5th	11th	1b	0.5	0,3,1,1,1,0,1,1,1,0	0.79	68%	70%	46%	32%	.228 61-267, 8 HR, 44 RBI, 11 BB, 61 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Vaughn Grissom	-105	SS	R	-	.258	ATL	v	BAL	13th	23rd	1b	0.5	0,1,0,0,1,1,1,2,1,0	0.83	67%	60%	51%	0%		Bradish	R		-125
Kris Bryant	-110	RF	R	3	.304	COL	@	NYM	23rd	3rd	1b	0.5	0,1,0,1,0,1,2,2,2,0	0.83	67%	60%	46%	47%	.276 48-174, 10 HR, 24 RBI, 36 BB, 45 SO	Megill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Bryce Harper	-105	DH	L	3	.364	PHI	v	BOS	8th	7th	1b	0.5	1,2,0	1.0	67%	70%	44%	53%	.216 25-116, 4 HR, 13 RBI, 9 BB, 37 SO	Kluber	R		-125
Elias Diaz	-105	C	R	6	.337	COL	@	NYM	23rd	3rd	1b	0.5	1,0,2,1,1,1,0,1,1,2	0.77	67%	80%	40%	58%	.273 21-77, 2 HR, 13 RBI, 15 BB, 18 SO	Megill	R		-125
Jj Bleday	'+135	CF		-	.364	OAK	@	KC	26th	8th	1b	0.5	2,1,0	1.0	67%	67%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	Singer	R		-180
Jose Abreu	-135	1B	R	4	.227	HOU	@	SEA	29th	26th	1b	0.5	0,1,0,1,0,1,1,0,0,1	0.78	66%	50%	54%	40%	.200 45-225, 9 HR, 28 RBI, 15 BB, 63 SO	Gonzales	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+100
Alex Verdugo	-145	RF	L	1	.315	BOS	@	PHI	5th	11th	1b	0.5	0,1,0,0,1,1,0,0,1,1	0.79	64%	50%	49%	23%	.281 18-64, 3 HR, 7 RBI, 9 BB, 15 SO	Falter	L		'+110
William Contreras	-130	C	R	5	.281	MIL	@	SF	19th	25th	1b	0.5	0,0,0,0,0,1,0,1,0,1	0.68	64%	30%	41%	15%	.250 11-44, 0 HR, 1 RBI, 1 BB, 18 SO	Cobb	R		-105
Whit Merrifield	-125	LF	R	6	.301	TOR	@	PIT	24th	28th	1b	0.5	1,1,0,0,0,1,1,2,0,0	0.73	62%	50%	58%	74%	.400 32-80, 1 HR, 5 RBI, 6 BB, 7 SO	Oviedo	R		-105
Steven Kwan	-155	LF	L	1	.268	CLE	v	MIN	28th	9th	1b	0.5	0,2,0,1,0,3,2,0,1,2	0.91	62%	60%	57%	37%	.245 23-94, 1 HR, 4 RBI, 21 BB, 5 SO	Gray	R	.500 5-10, 0 HR, 2 RBI, 1 BB, 1 SO	'+120
Xander Bogaerts	-130	SS	R	4	.283	SD	v	LAD	30th	16th	1b	0.5	0,0,1,1,0,0,1,1,0,0	0.75	62%	40%	53%	33%	.179 10-56, 3 HR, 16 RBI, 19 BB, 16 SO	May	R		'+100
Jorge Polanco	'+115	2B	S	6	.304	MIN	@	CLE	20th	2nd	1b	0.5	1,1,2,0,0,2,0,1,0,1	0.85	62%	60%	50%	51%	.259 92-355, 11 HR, 41 RBI, 22 BB, 66 SO	Allen	L		-155
Nolan Arenado	-130	3B	R	4	.242	STL	v	DET	22nd	12th	1b	0.5	2,0,1,0,1,0,0,1,0,0	0.78	62%	40%	48%	58%	.282 22-78, 2 HR, 14 RBI, 4 BB, 16 SO	Turnbull	R		-105
Gio Urshela	-135	3B	R	7	.283	LAA	v	TEX	16th	14th	1b	0.5	1,0,0,0,1,1,3,0,1,2	0.93	62%	60%	47%	72%	.371 23-62, 1 HR, 5 RBI, 1 BB, 13 SO	Eovaldi	R	.267 4-15, 1 HR, 2 RBI, 1 BB, 1 SO	'+105
Tyler Stephenson	-110	C	R	4	.273	CIN	v	CHW	17th	1st	1b	0.5	1,1,0,0,0,1,1,1,2,0	0.75	62%	60%	44%	71%	.227 10-44, 0 HR, 0 RBI, 1 BB, 27 SO	Clevinger	R		-120
Riley Greene	-130	CF	L	2	.256	DET	@	STL	5th	10th	1b	0.5	0,1,1,2,1,2,1,1,1,0	0.81	61%	80%	58%	0%	.500 1-2, 0 HR, 2 RBI, 0 BB, 1 SO	Wainwright	R		'+100
Bo Bichette	-230	SS	R	2	.329	TOR	@	PIT	24th	28th	1b	0.5	0,1,0,0,4,1,0,0,2,1	0.97	61%	50%	57%	23%	.312 15-48, 1 HR, 5 RBI, 1 BB, 10 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Bryan Reynolds	-115	LF	S	2	.322	PIT	v	TOR	9th	4th	1b	0.5	0,1,0,1,1,0,1,1,1,0	0.65	61%	60%	48%	8%	.208 10-48, 0 HR, 0 RBI, 0 BB, 22 SO	Berrios	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Esteury Ruiz	-190	CF	R	1	.276	OAK	@	KC	26th	8th	1b	0.5	2,0,1,0,1,1,1,0,2,0	0.76	61%	60%	21%	100%	.500 3-6, 0 HR, 0 RBI, 0 BB, 0 SO	Singer	R		'+140
Seiya Suzuki	-145	RF	R	4	.273	CHC	v	MIA	5th	21st	1b	0.5	1,0,2,1,1,0,1,0,0,1	0.8	60%	60%	44%	48%	.168 27-161, 0 HR, 9 RBI, 0 BB, 48 SO	Hoeing	R		'+110
Nick Senzel	-110	CF	R	6	.286	CIN	v	CHW	17th	1st	1b	0.5	1,1,0,2,1,1,1,1,3,0	0.75	60%	80%	42%	79%	.244 11-45, 0 HR, 9 RBI, 2 BB, 10 SO	Clevinger	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Kevin Newman	-120	SS	R	-	.224	CIN	v	CHW	17th	1st	1b	0.5	1,1,0,1,2,1,1,1,0,1	0.64	59%	80%	54%	88%	.294 15-51, 0 HR, 1 RBI, 0 BB, 4 SO	Clevinger	R		-110
Trey Mancini	-115	1B	R	6	.269	CHC	v	MIA	5th	21st	1b	0.5	1,0,2,0,0,1,2,1,0,1	0.76	59%	60%	48%	88%	.374 46-123, 2 HR, 3 RBI, 18 BB, 37 SO	Hoeing	R		-115
Anthony Rizzo	'+105	1B	L	2	.286	NYY	@	TB	18th	17th	1b	0.5	1,2,2,0,0,1,1,1,1,0	0.75	59%	70%	44%	56%	.199 27-136, 4 HR, 11 RBI, 9 BB, 32 SO	Rasmussen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Tj Friedl	-105	CF	L	2	.318	CIN	v	CHW	17th	1st	1b	0.5	1,1,3,0,1,0,2,0,0,2	0.81	59%	60%	33%	83%	.450 18-40, 0 HR, 9 RBI, 1 BB, 9 SO	Clevinger	R		-130
Alec Bohm	-135	1B	R	7	.270	PHI	v	BOS	8th	7th	1b	0.5	1,1,0,1,0,0,0,0,1,0	0.7	58%	40%	53%	78%	.367 18-49, 1 HR, 17 RBI, 14 BB, 7 SO	Kluber	R		'+100
Freddie Freeman	-135	1B	L	2	.308	LAD	@	SD	27th	13th	1b	0.5	0,0,0,2,1,0,2,1,1,1	0.76	58%	60%	52%	44%	.296 89-301, 12 HR, 40 RBI, 36 BB, 61 SO	Snell	L	.444 4-9, 0 HR, 2 RBI, 2 BB, 2 SO	'+100
Vladimir Guerrero	-140	1B	R	3	.318	TOR	@	PIT	24th	28th	1b	0.5	1,0,1,2,0,0,1,0,0,0	0.85	58%	40%	51%	85%	.204 10-49, 0 HR, 9 RBI, 1 BB, 11 SO	Oviedo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Anthony Rendon	-115	3B	R	4	.277	LAA	v	TEX	16th	14th	1b	0.5	2,2,1,1,0,1,1,2,0,1	0.83	58%	80%	50%	65%	.311 41-132, 2 HR, 14 RBI, 19 BB, 20 SO	Eovaldi	R	.276 8-29, 0 HR, 1 RBI, 4 BB, 3 SO	-115
Myles Straw	'+105	CF	R	9	.252	CLE	v	MIN	28th	9th	1b	0.5	0,1,0,0,0,2,1,1,0,1	0.71	58%	50%	46%	46%	.261 31-119, 0 HR, 5 RBI, 27 BB, 25 SO	Gray	R	.400 2-5, 0 HR, 0 RBI, 3 BB, 1 SO	-135
Lane Thomas	-105	RF	R	6	.270	WSH	@	ARI	11th	29th	1b	0.5	1,0,1,0,0,1,0,0,1,1	0.74	58%	50%	34%	67%	.289 13-45, 0 HR, 1 RBI, 4 BB, 16 SO	Henry	L		-125
Stone Garrett	'+130	LF	R	-	.286	WSH	@	ARI	11th	29th	1b	0.5	0,0,0,1,0,0,1,1,1,2	0.67	58%	50%	26%	0%		Henry	L		-175
Corey Julks	'+100	LF	R	7	.271	HOU	@	SEA	29th	26th	1b	0.5	0,0,1,1,1,0,1,0,1,2	0.71	58%	60%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gonzales	L		-135
Amed Rosario	-125	SS	R	2	.219	CLE	v	MIN	28th	9th	1b	0.5	0,1,1,1,1,0,0,1,1,0	0.7	56%	60%	55%	46%	.294 59-201, 7 HR, 29 RBI, 7 BB, 55 SO	Gray	R	.353 6-17, 0 HR, 1 RBI, 0 BB, 4 SO	-105
Matt Duffy	-135	3B	R	7	.348	KC	v	OAK	21st	30th	1b	0.5	1,0,0,0,1,0,1,0,1,1	0.67	56%	50%	53%	77%	.301 31-103, 2 HR, 18 RBI, 12 BB, 5 SO	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Jonathan India	-115	2B	R	1	.280	CIN	v	CHW	17th	1st	1b	0.5	0,2,1,0,1,1,2,0,1,0	0.72	56%	60%	47%	7%	.204 10-49, 9 HR, 9 RBI, 2 BB, 13 SO	Clevinger	R		-115
Michael Chavis	'+115	2B	R	-	.263	WSH	@	ARI	11th	29th	1b	0.5	1,0,0,0,1,0,1,1,1	0.56	56%	50%	40%	40%	.194 7-36, 3 HR, 5 RBI, 1 BB, 8 SO	Henry	L		-155
Henry Ramos	'+100	RF	S	8	.273	CIN	v	CHW	17th	1st	1b	0.5	0,0,0,2,1,2,0,2,1	0.89	56%	56%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Clevinger	R		-130
Trea Turner	-135	SS	R	1	.257	PHI	v	BOS	8th	7th	1b	0.5	1,0,0,1,1,1,0,0,1,0	0.79	55%	50%	57%	94%	.324 24-74, 0 HR, 3 RBI, 0 BB, 23 SO	Kluber	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Manny Machado	-135	3B	R	3	.246	SD	v	LAD	30th	16th	1b	0.5	2,1,1,0,0,1,0,0,1,0	0.68	55%	50%	52%	56%	.289 88-304, 15 HR, 38 RBI, 42 BB, 70 SO	May	R	.318 7-22, 2 HR, 4 RBI, 2 BB, 4 SO	'+105
Marcus Semien	'+120	2B	R	1	.285	TEX	@	LAA	3rd	22nd	1b	0.5	1,1,1,0,0,0,1,0,0,1	0.71	55%	50%	48%	50%	.293 152-519, 19 HR, 66 RBI, 74 BB, 97 SO	Detmers	L	.364 4-11, 0 HR, 0 RBI, 2 BB, 2 SO	-160
Ronald Acuna	-125	RF	R	1	.352	ATL	v	BAL	13th	23rd	1b	0.5	1,1,0,0,0,1,1,0,0,1	0.85	55%	50%	47%	77%	.196 9-46, 0 HR, 0 RBI, 12 BB, 5 SO	Bradish	R		-105
Javier Baez	-150	SS	R	3	.260	DET	@	STL	5th	10th	1b	0.5	2,0,1,0,1,1,0,0,1,2	0.66	55%	60%	45%	45%	.282 108-383, 22 HR, 59 RBI, 26 BB, 109 SO	Wainwright	R	.135 5-37, 0 HR, 2 RBI, 2 BB, 13 SO	'+115
Randy Arozarena	'+110	LF	R	3	.328	TB	v	NYY	24th	24th	1b	0.5	0,0,0,1,0,2,0,0,1,0	0.77	55%	30%	42%	35%	.240 40-167, 14 HR, 27 RBI, 12 BB, 51 SO	German	R	.273 3-11, 1 HR, 1 RBI, 0 BB, 3 SO	-145
Harold Ramirez	-130	DH	R	5	.321	TB	v	NYY	24th	24th	1b	0.5	0,1,1,1,0,0,0,0,1,1	0.67	54%	50%	53%	31%	.158 15-95, 2 HR, 18 RBI, 5 BB, 11 SO	German	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
