NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Derek Hill	'+115	CF	R	-	.267	WSH	@	SD	29th	12th	1b	0.5	0,1,1,1	0.75	75%	75%	0%	50%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Lugo	R		-155
Elly De La Cruz	'+115	SS	S	4	.359	CIN	v	ATL	7th	19th	1b	0.5	1,1,1,2,1,2,2,0,0,0	1.0	75%	70%	0%	100%	.625 5-8, 1 HR, 4 RBI, 1 BB, 0 SO	Morton	R		-155
Luis Arraez	-240	2B	L	1	.401	MIA	v	PIT	24th	28th	1b	0.5	0,3,1,2,1,5,1,4,0,0	1.26	74%	70%	61%	59%	.436 44-101, 8 HR, 17 RBI, 27 BB, 2 SO	Oviedo	R		'+175
Whit Merrifield	-145	2B	R	2	.297	TOR	v	OAK	23rd	30th	1b	0.5	2,0,1,0,1,1,1,0,2,1	0.84	67%	70%	58%	52%	.241 51-212, 0 HR, 3 RBI, 12 BB, 42 SO	Medina	R		'+110
Bryson Stott	-130	2B	L	6	.298	PHI	v	NYM	19th	4th	1b	0.5	2,1,1,0,0,1,1,0,2,1	0.92	67%	70%	41%	58%	.257 57-222, 0 HR, 12 RBI, 1 BB, 57 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Nico Hoerner	-200	2B	R	1	.283	CHC	@	STL	16th	10th	1b	0.5	0,0,0,1,0,0,2,2,1,1	0.9	64%	50%	50%	37%	.207 44-213, 2 HR, 8 RBI, 6 BB, 15 SO	Liberatore	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Matt Mclain	-105	SS	R	2	.309	CIN	v	ATL	7th	19th	1b	0.5	1,0,0,1,0,1,1,1,1,0	0.86	64%	60%	0%	50%	.250 2-8, 1 HR, 2 RBI, 1 BB, 3 SO	Morton	R		-125
Esteury Ruiz	-135	CF	R	1	.262	OAK	@	TOR	3rd	3rd	1b	0.5	0,0,3,1,0,1,1,1,1,0	0.78	62%	60%	21%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Kikuchi	L		'+100
Jordan Walker	-125	RF	R	7	.301	STL	v	CHC	12th	18th	1b	0.5	1,1,2,0,0,0,2,0,2,1	0.76	61%	60%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Stroman	R		-105
Thairo Estrada	-125	2B	R	2	.281	SF	v	ARI	9th	29th	1b	0.5	1,0,0,0,0,1,1,2,2,0	0.75	59%	50%	41%	22%	.162 45-278, 3 HR, 11 RBI, 6 BB, 90 SO	Nelson	R		-105
Joey Meneses	-170	DH	R	4	.296	WSH	@	SD	29th	12th	1b	0.5	1,1,0,0,0,1,1,1,0,0	0.9	58%	50%	59%	81%	.307 58-189, 1 HR, 25 RBI, 9 BB, 27 SO	Lugo	R		'+130
Jose Abreu	-130	1B	R	5	.229	HOU	@	LAD	30th	16th	1b	0.5	1,1,0,0,1,0,0,1,1,0	0.66	58%	50%	54%	68%	.382 26-68, 3 HR, 14 RBI, 4 BB, 6 SO	Gonsolin	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Alec Bohm	-130	1B	R	7	.259	PHI	v	NYM	19th	4th	1b	0.5	0,1,1,0,0,1,1,1,2,1	0.7	58%	70%	53%	45%	.179 47-262, 5 HR, 21 RBI, 7 BB, 60 SO	Carrasco	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Corey Seager	-115	SS	L	2	.354	TEX	@	NYY	28th	24th	1b	0.5	1,0,0,1,1,2,1,0,0,0	0.76	58%	50%	50%	46%	.216 22-102, 0 HR, 1 RBI, 10 BB, 6 SO	Cole	R	.231 3-13, 0 HR, 2 RBI, 0 BB, 2 SO	-115
Ronald Acuna	-160	RF	R	1	.328	ATL	@	CIN	6th	15th	1b	0.5	1,2,1,2,1,1,0,0,0,2	0.83	58%	70%	47%	90%	.475 125-263, 13 HR, 58 RBI, 26 BB, 42 SO	Stoudt	R		'+120
Lane Thomas	-130	RF	R	1	.296	WSH	@	SD	29th	12th	1b	0.5	2,0,1,1,1,0,0,0,0,1	0.7	58%	50%	34%	57%	.337 68-202, 19 HR, 28 RBI, 9 BB, 53 SO	Lugo	R		'+100
Bo Bichette	-215	SS	R	3	.314	TOR	v	OAK	23rd	30th	1b	0.5	0,0,1,2,0,0,0,0,1,1	0.9	57%	40%	57%	24%	.338 45-133, 1 HR, 3 RBI, 2 BB, 31 SO	Medina	R		'+160
Freddie Freeman	-130	1B	L	2	.316	LAD	v	HOU	17th	20th	1b	0.5	0,0,0,1,0,1,1,1,0,0	0.72	57%	40%	51%	21%	.115 15-131, 2 HR, 5 RBI, 16 BB, 52 SO	Brown	R		'+100
Bryce Harper	-110	DH	L	4	.291	PHI	v	NYM	19th	4th	1b	0.5	0,1,0,2,2,2,1,0,2,0	0.8	57%	60%	44%	44%	.253 178-704, 34 HR, 106 RBI, 124 BB, 202 SO	Carrasco	R	.222 2-9, 0 HR, 1 RBI, 1 BB, 1 SO	-120
Wander Franco	-150	SS	S	2	.290	TB	v	KC	21st	8th	1b	0.5	1,0,1,0,0,1,2,2,0,0	0.73	56%	50%	54%	100%	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO	Lynch	L		'+115
Ketel Marte	-135	2B	S	2	.291	ARI	@	SF	10th	25th	1b	0.5	1,1,0,0,1,1,1,2,1,0	0.71	56%	70%	49%	64%	.298 150-504, 19 HR, 60 RBI, 40 BB, 83 SO	Desclafani	R	.214 3-14, 1 HR, 2 RBI, 0 BB, 2 SO	'+100
Javier Baez	-115	SS	R	4	.232	DET	v	MIN	27th	9th	1b	0.5	0,0,2,0,1,0,0,1,1,2	0.66	56%	50%	45%	37%	.228 63-276, 10 HR, 65 RBI, 22 BB, 68 SO	Ober	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Orlando Arcia	-130	SS	R	8	.321	ATL	@	CIN	6th	15th	1b	0.5	0,0,0,1,2,1,1,0,2,2	0.85	56%	60%	41%	44%	.259 99-382, 6 HR, 70 RBI, 26 BB, 105 SO	Stoudt	R		'+100
Emmanuel Rivera	-120	3B	R	6	.314	ARI	@	SF	10th	25th	1b	0.5	0,0,3,0,1,0,0,0,2,1	0.8	56%	40%	39%	46%	.214 21-98, 0 HR, 3 RBI, 2 BB, 39 SO	Desclafani	R		-110
Nolan Jones	'+105	1B	L	6	.326	COL	v	LAA	11th	22nd	1b	0.5	1,0,1,1,1,0,0,1,1,1	0.67	56%	70%	0%	50%	.111 1-9, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L		-140
Steven Kwan	-190	LF	L	1	.263	CLE	v	MIL	24th	27th	1b	0.5	1,1,1,1,0,0,4,1,0,0	0.76	55%	60%	57%	100%	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	Burnes	R		'+145
Xander Bogaerts	'+100	SS	R	1	.256	SD	v	WSH	2nd	6th	1b	0.5	0,1,0,1,0,1,0,0,2,2	0.68	55%	50%	53%	63%	.251 58-231, 21 HR, 63 RBI, 19 BB, 99 SO	Gore	L		-130
Nathaniel Lowe	'+110	1B	L	3	.271	TEX	@	NYY	28th	24th	1b	0.5	0,1,0,1,1,0,1,1,1,2	0.69	55%	70%	52%	31%	.215 44-205, 11 HR, 22 RBI, 63 BB, 75 SO	Cole	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 7 SO	-145
Christian Yelich	-125	LF	L	1	.268	MIL	@	CLE	7th	2nd	1b	0.5	1,1,1,0,0,0,1,0,1,1	0.66	55%	60%	52%	79%	.279 34-122, 0 HR, 13 RBI, 20 BB, 35 SO	Civale	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Nick Castellanos	-120	RF	R	3	.317	PHI	v	NYM	19th	4th	1b	0.5	2,1,0,1,1,2,1,0,2,1	0.8	55%	80%	49%	59%	.362 94-260, 13 HR, 33 RBI, 13 BB, 62 SO	Carrasco	R	.245 12-49, 0 HR, 2 RBI, 3 BB, 15 SO	-110
Nolan Arenado	-140	3B	R	4	.272	STL	v	CHC	12th	18th	1b	0.5	1,1,0,1,0,0,0,1,1,2	0.7	55%	60%	48%	51%	.265 106-400, 18 HR, 68 RBI, 39 BB, 63 SO	Stroman	R	.238 5-21, 0 HR, 2 RBI, 0 BB, 4 SO	'+105
Marcus Semien	-130	2B	R	1	.276	TEX	@	NYY	28th	24th	1b	0.5	3,0,1,1,1,0,0,0,0,1	0.72	55%	50%	47%	39%	.238 110-463, 12 HR, 42 RBI, 38 BB, 73 SO	Cole	R	.229 8-35, 3 HR, 5 RBI, 4 BB, 10 SO	-105
Anthony Rizzo	'+110	1B	L	2	.273	NYY	v	TEX	4th	14th	1b	0.5	1,2,1,0,1,0,1,0,0,1	0.72	55%	60%	44%	73%	.283 65-230, 3 HR, 13 RBI, 18 BB, 69 SO	Eovaldi	R	.467 7-15, 1 HR, 5 RBI, 1 BB, 2 SO	-150
Owen Miller	-130	2B	R	4	.280	MIL	@	CLE	7th	2nd	1b	0.5	0,0,1,0,0,0,0,0,0,1	0.65	55%	20%	44%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Civale	R		'+100
Randal Grichuk	-125	RF	R	5	.293	COL	v	LAA	11th	22nd	1b	0.5	1,1,0,0,1,1,0,0,0,1	0.7	55%	50%	38%	69%	.248 36-145, 4 HR, 12 RBI, 5 BB, 41 SO	Anderson	L	.273 3-11, 1 HR, 2 RBI, 0 BB, 4 SO	-105
Amed Rosario	-190	SS	R	2	.253	CLE	v	MIL	24th	27th	1b	0.5	1,1,0,1,2,2,4,0,3,1	0.77	54%	80%	55%	71%	.280 30-107, 2 HR, 5 RBI, 13 BB, 24 SO	Burnes	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Starling Marte	-135	RF	R	2	.256	NYM	@	PHI	5th	11th	1b	0.5	1,0,1,0,2,0,0,2,1,1	0.75	54%	60%	53%	58%	.337 141-418, 16 HR, 45 RBI, 12 BB, 78 SO	Wheeler	R	.333 6-18, 0 HR, 1 RBI, 1 BB, 2 SO	'+100
Randy Arozarena	'+115	LF	R	4	.296	TB	v	KC	21st	8th	1b	0.5	1,1,3,1,0,3,0,1,0,1	0.74	54%	70%	42%	84%	.358 58-162, 0 HR, 43 RBI, 15 BB, 38 SO	Lynch	L		-150
Elias Diaz	-125	C	R	4	.292	COL	v	LAA	11th	22nd	1b	0.5	0,1,0,1,0,0,2,0,1,0	0.66	54%	40%	40%	50%	.450 27-60, 8 HR, 34 RBI, 2 BB, 11 SO	Anderson	L	.222 2-9, 1 HR, 2 RBI, 0 BB, 2 SO	-105
Salvador Perez	'+130	C	R	2	.266	KC	@	TB	15th	17th	1b	0.5	0,0,1,2,1,1,0,1,0,1	0.63	53%	60%	49%	49%	.225 67-298, 14 HR, 47 RBI, 21 BB, 71 SO	Glasnow	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 3 SO	-175
Luis Garcia	-180	2B	L	2	.274	WSH	@	SD	29th	12th	1b	0.5	0,0,0,0,0,1,1,1,2,1	0.77	53%	50%	46%	41%	.230 38-165, 0 HR, 9 RBI, 19 BB, 18 SO	Lugo	R		'+135
Jose Ramirez	-125	3B	S	3	.294	CLE	v	MIL	24th	27th	1b	0.5	2,0,1,2,1,0,0,1,2,1	0.67	53%	70%	44%	38%	.330 34-103, 12 HR, 14 RBI, 17 BB, 8 SO	Burnes	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-105
