NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ronny Mauricio	-115	SS	S	7	.455	NYM	@	WSH	2nd	6th	1b	0.5	1,2,1	1.33	100%	100%	0%	0%		Corbin	L		-115
Nolan Schanuel	-135	1B	L	6	.273	LAA	v	BAL	13th	23rd	1b	0.5	0,0,1,2,0,1,2,1,1,1	0.92	75%	70%	0%	0%		Kremer	R		'+105
Luis Arraez	-215	2B	L	1	.356	MIA	v	LAD	25th	16th	1b	0.5	1,4,1,2,1,1,1,0,1,1	1.11	72%	90%	61%	33%	.193 17-88, 0 HR, 0 RBI, 8 BB, 2 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+160
Whit Merrifield	-145	2B	R	5	.290	TOR	@	OAK	29th	30th	1b	0.5	1,2,2,1,0,1,0,0,0,1	0.83	62%	60%	58%	44%	.206 51-248, 0 HR, 3 RBI, 21 BB, 51 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Nico Hoerner	-165	2B	R	1	.280	CHC	v	SF	22nd	25th	1b	0.5	1,1,0,2,1,0,1,2,0,1	0.87	61%	70%	50%	62%	.342 41-120, 1 HR, 29 RBI, 3 BB, 41 SO	Manaea	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+120
Thairo Estrada	-160	2B	R	2	.276	SF	@	CHC	9th	18th	1b	0.5	1,1,1,2,1,0,1,1,0,0	0.77	61%	70%	41%	8%	.246 33-134, 19 HR, 49 RBI, 1 BB, 42 SO	Hendricks	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Bryson Stott	-150	2B	L	5	.289	PHI	@	SD	27th	12th	1b	0.5	0,0,0,1,1,0,1,1,0,1	0.79	59%	50%	41%	49%	.343 48-140, 9 HR, 10 RBI, 10 BB, 19 SO	Avila	R		'+110
Jose Altuve	-130	2B	R	1	.307	HOU	@	TEX	6th	14th	1b	0.5	0,0,1,0,1,1,1,1,0,0	0.77	58%	50%	60%	50%	.282 230-817, 43 HR, 106 RBI, 79 BB, 122 SO	Eovaldi	R	.296 8-27, 3 HR, 3 RBI, 1 BB, 4 SO	'+100
Xander Bogaerts	-135	SS	R	5	.267	SD	v	PHI	11th	11th	1b	0.5	3,1,1,0,1,0,1,1,0,0	0.73	58%	60%	53%	67%	.322 83-258, 12 HR, 31 RBI, 20 BB, 41 SO	Lorenzen	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Andrew Benintendi	-210	LF	L	2	.273	CHW	@	KC	18th	8th	1b	0.5	0,1,1,0,0,0,2,0,0,1	0.74	58%	40%	50%	67%	.270 86-319, 2 HR, 29 RBI, 33 BB, 67 SO	Singer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Cody Bellinger	-110	CF	L	4	.319	CHC	v	SF	22nd	25th	1b	0.5	1,1,1,1,1,0,1,1,2,0	0.77	58%	80%	37%	39%	.218 71-326, 8 HR, 40 RBI, 44 BB, 74 SO	Manaea	L	.308 4-13, 2 HR, 5 RBI, 0 BB, 3 SO	-120
Freddie Freeman	-130	1B	L	2	.333	LAD	@	MIA	1st	21st	1b	0.5	0,1,1,1,0,0,0,1,0,3	0.75	57%	50%	51%	51%	.305 251-823, 38 HR, 123 RBI, 102 BB, 159 SO	Luzardo	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Bryce Harper	-135	DH	L	3	.298	PHI	@	SD	27th	12th	1b	0.5	0,0,0,0,0,0,1,2,1,1	0.72	57%	40%	44%	60%	.368 102-277, 21 HR, 66 RBI, 42 BB, 51 SO	Avila	R		'+100
Josh Naylor	-130	1B	L	3	.305	CLE	v	MIN	26th	9th	1b	0.5	1,0,1,1,3,2,1,0,1,0	0.85	57%	70%	42%	42%	.226 63-279, 4 HR, 30 RBI, 18 BB, 51 SO	Gray	R	.375 6-16, 2 HR, 5 RBI, 1 BB, 2 SO	-105
Maikel Garcia	-155	3B	R	1	.280	KC	v	CHW	16th	1st	1b	0.5	1,1,2,0,0,1,0,0,0,1	0.8	57%	50%	33%	2%	.063 11-174, 0 HR, 20 RBI, 40 BB, 90 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+115
Steven Kwan	-185	LF	L	1	.274	CLE	v	MIN	26th	9th	1b	0.5	1,2,1,1,3,0,0,1,2,0	0.8	56%	70%	57%	50%	.306 130-425, 18 HR, 37 RBI, 22 BB, 38 SO	Gray	R	.350 7-20, 0 HR, 2 RBI, 1 BB, 2 SO	'+140
Nathaniel Lowe	-115	1B	L	3	.280	TEX	v	HOU	4th	19th	1b	0.5	1,0,1,1,0,2,0,1,2,1	0.7	56%	70%	52%	54%	.270 115-426, 19 HR, 91 RBI, 67 BB, 79 SO	Valdez	L	.300 6-20, 1 HR, 2 RBI, 3 BB, 6 SO	-115
