NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Arraez	-245	2B	L	1	.351	MIA	v	WSH	2nd	6th	1b	0.5	0,1,1,1,1,0,1,0,1,0	1.09	70%	60%	61%	71%	.383 98-256, 8 HR, 33 RBI, 17 BB, 9 SO	Williams	R	.444 4-9, 1 HR, 3 RBI, 0 BB, 0 SO	'+180
Whit Merrifield	-200	2B	R	-	.289	TOR	v	CLE	5th	2nd	1b	0.5	0,0,1,0,0,0,1,1,0,2	0.82	61%	40%	58%	54%	.276 177-642, 10 HR, 57 RBI, 32 BB, 97 SO	Syndergaard	R	.235 4-17, 0 HR, 1 RBI, 0 BB, 3 SO	'+150
Nico Hoerner	-210	2B	R	1	.277	CHC	@	PIT	26th	28th	1b	0.5	0,1,1,0,0,1,1,3,0,2	0.86	60%	60%	50%	64%	.310 123-397, 11 HR, 73 RBI, 33 BB, 52 SO	Falter	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Bryce Harper	-125	DH	L	4	.306	PHI	v	STL	7th	10th	1b	0.5	2,1,1,1,1,0,1,1,1,0	0.76	60%	80%	44%	61%	.414 108-261, 12 HR, 63 RBI, 45 BB, 49 SO	Rom	L		-105
Bryson Stott	-145	2B	L	7	.297	PHI	v	STL	7th	10th	1b	0.5	1,0,1,1,0,1,1,0,0,1	0.81	60%	60%	41%	48%	.259 22-85, 9 HR, 19 RBI, 3 BB, 1 SO	Rom	L		'+110
Parker Meadows	'+160	CF	L	6	.353	DET	v	HOU	10th	20th	1b	0.5	1,0,0,1,1	0.6	60%	60%	0%	50%	.500 3-6, 1 HR, 4 RBI, 2 BB, 3 SO	Verlander	R		-220
Bo Bichette	-240	SS	R	1	.314	TOR	v	CLE	5th	2nd	1b	0.5	1,0,1,1,1,0,1,2,1,1	0.93	59%	80%	57%	42%	.203 26-128, 1 HR, 17 RBI, 4 BB, 38 SO	Syndergaard	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+175
Andrew Benintendi	-155	LF	L	2	.276	CHW	v	OAK	28th	30th	1b	0.5	0,0,1,1,0,1,3,1,0,1	0.75	59%	60%	50%	47%	.308 96-312, 21 HR, 72 RBI, 37 BB, 31 SO	Blackburn	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Ronald Acuna	-160	RF	R	1	.333	ATL	@	SF	18th	25th	1b	0.5	1,0,2,1,2,0,0,1,0,1	0.86	59%	60%	47%	38%	.207 54-261, 13 HR, 15 RBI, 19 BB, 48 SO	Beck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Thairo Estrada	-150	2B	R	2	.274	SF	v	ATL	9th	19th	1b	0.5	0,0,2,2,1,1,0,1,0,1	0.75	59%	60%	41%	43%	.177 36-203, 0 HR, 11 RBI, 1 BB, 64 SO	Shuster	L		'+115
Jose Altuve	-140	2B	R	1	.316	HOU	@	DET	21st	13th	1b	0.5	1,1,0,0,0,1,2,3,1,0	0.8	58%	60%	60%	68%	.327 87-266, 6 HR, 27 RBI, 23 BB, 31 SO	Faedo	R		'+105
Alec Bohm	-140	1B	R	5	.283	PHI	v	STL	7th	10th	1b	0.5	0,0,1,0,1,0,2,1,1,0	0.76	58%	50%	53%	26%	.319 29-91, 10 HR, 23 RBI, 9 BB, 18 SO	Rom	L		'+105
Freddie Freeman	-185	1B	L	2	.337	LAD	@	BOS	6th	7th	1b	0.5	0,3,1,1,1,1,0,0,0,1	0.77	57%	60%	51%	56%	.409 74-181, 4 HR, 24 RBI, 36 BB, 51 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+140
Maikel Garcia	-155	3B	R	1	.280	KC	@	SEA	23rd	26th	1b	0.5	0,0,0,1,1,1,0,0,0,2	0.8	57%	40%	33%	33%	.231 6-26, 0 HR, 3 RBI, 2 BB, 8 SO	Castillo	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Tim Anderson	-215	SS	R	1	.244	CHW	v	OAK	28th	30th	1b	0.5	0,1,1,2,0,0,1,1,0,0	0.81	56%	50%	58%	59%	.293 88-300, 2 HR, 18 RBI, 3 BB, 111 SO	Blackburn	R	.300 3-10, 0 HR, 1 RBI, 0 BB, 1 SO	'+160
Xander Bogaerts	-145	SS	R	5	.261	SD	@	MIL	22nd	27th	1b	0.5	0,0,0,0,1,0,0,0,0,1	0.71	56%	20%	53%	68%	.333 90-270, 9 HR, 13 RBI, 4 BB, 67 SO	Houser	R		'+110
Corey Seager	-125	SS	L	2	.343	TEX	@	MIN	27th	9th	1b	0.5	0,1,1,2,0,1,0,0,0,1	0.7	56%	50%	50%	73%	.341 46-135, 11 HR, 24 RBI, 12 BB, 29 SO	Ober	R		-105
Eloy Jimenez	-135	DH	R	4	.275	CHW	v	OAK	28th	30th	1b	0.5	2,0,1,0,1,0,1,0,0,2	0.71	56%	50%	48%	73%	.358 78-218, 13 HR, 52 RBI, 21 BB, 19 SO	Blackburn	R	.375 3-8, 0 HR, 2 RBI, 0 BB, 2 SO	'+100
Justin Turner	-140	DH	R	2	.291	BOS	v	LAD	25th	16th	1b	0.5	1,0,1,0,2,0,0,3,1,0	0.7	56%	50%	46%	47%	.287 33-115, 8 HR, 20 RBI, 2 BB, 18 SO	Stone	R		'+105
Kole Calhoun	'+125	RF	L	4	.262	CLE	@	TOR	3rd	3rd	1b	0.5	1,0,0,0,0,1,1,1,2,2	0.75	56%	60%	0%	40%	.158 3-19, 0 HR, 1 RBI, 0 BB, 4 SO	Kikuchi	L	.375 3-8, 2 HR, 3 RBI, 1 BB, 0 SO	-170
Joey Meneses	-145	DH	R	3	.285	WSH	@	MIA	1st	21st	1b	0.5	0,0,1,0,0,3,2,0,0,1	0.78	55%	40%	59%	46%	.262 53-202, 3 HR, 53 RBI, 11 BB, 31 SO	Hoeing	R		'+110
Riley Greene	'+115	CF	L	2	.293	DET	v	HOU	10th	20th	1b	0.5	0,0,0,0,0,1,1,1,0,1	0.75	55%	40%	58%	45%	.391 72-184, 10 HR, 20 RBI, 21 BB, 71 SO	Verlander	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-150
Steven Kwan	-185	LF	L	1	.272	CLE	@	TOR	3rd	3rd	1b	0.5	1,2,0,1,0,1,0,0,0,2	0.78	55%	50%	57%	30%	.141 22-156, 1 HR, 4 RBI, 4 BB, 12 SO	Kikuchi	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Nathaniel Lowe	-125	1B	L	3	.281	TEX	@	MIN	27th	9th	1b	0.5	1,2,1,2,0,1,1,0,0,1	0.7	55%	70%	52%	88%	.336 50-149, 1 HR, 10 RBI, 28 BB, 37 SO	Ober	R		-105
Cody Bellinger	-120	CF	L	4	.315	CHC	@	PIT	26th	28th	1b	0.5	2,0,1,1,0,1,0,0,0,1	0.77	55%	50%	37%	40%	.214 68-318, 8 HR, 65 RBI, 39 BB, 58 SO	Falter	L		-110
Lane Thomas	-120	RF	R	2	.283	WSH	@	MIA	1st	21st	1b	0.5	0,1,0,0,0,2,1,3,0,2	0.7	55%	50%	34%	38%	.251 105-419, 31 HR, 56 RBI, 17 BB, 126 SO	Hoeing	R		-110
Jose Abreu	-130	1B	R	6	.234	HOU	@	DET	21st	13th	1b	0.5	2,0,0,1,0,0,0,1,1,0	0.66	54%	40%	54%	66%	.329 250-760, 27 HR, 144 RBI, 59 BB, 120 SO	Faedo	R	.000 1-1, 0 HR, 1 RBI, 1 BB, 0 SO	'+100
Charlie Blackmon	-140	DH	L	1	.288	COL	@	BAL	16th	23rd	1b	0.5	2,2,2,0,0,0,1,1,1,0	0.69	54%	60%	54%	88%	.521 37-71, 1 HR, 11 RBI, 17 BB, 11 SO	Flaherty	R	.364 4-11, 1 HR, 2 RBI, 1 BB, 3 SO	'+105
Christian Yelich	-125	LF	L	1	.282	MIL	v	SD	29th	12th	1b	0.5	0,0,1,0,1,0,1,1,0,1	0.7	54%	50%	52%	26%	.168 65-387, 14 HR, 24 RBI, 56 BB, 110 SO	Wacha	R	.316 6-19, 2 HR, 4 RBI, 4 BB, 4 SO	-105
Gleyber Torres	-145	2B	R	3	.268	NYY	@	TB	12th	17th	1b	0.5	0,1,2,1,0,0,0,2,1,0	0.69	54%	50%	47%	47%	.239 164-687, 7 HR, 78 RBI, 71 BB, 111 SO	Littell	R		'+110
William Contreras	-130	C	R	2	.276	MIL	v	SD	29th	12th	1b	0.5	0,1,0,1,0,2,0,0,0,0	0.64	54%	30%	41%	58%	.217 36-166, 1 HR, 25 RBI, 36 BB, 20 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Elly De La Cruz	-110	3B	S	3	.248	CIN	@	ARI	13th	29th	1b	0.5	0,1,0,1,1,0,0,2,0,0	0.74	54%	40%	0%	20%	.125 2-16, 1 HR, 1 RBI, 2 BB, 6 SO	Cecconi	R		-120
Michael Harris	-155	CF	L	2	.286	ATL	@	SF	18th	25th	1b	0.5	0,2,1,0,0,0,2,0,1,1	0.67	53%	50%	53%	53%	.430 80-186, 9 HR, 29 RBI, 0 BB, 44 SO	Beck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Julio Rodriguez	-120	CF	R	2	.279	SEA	v	KC	19th	8th	1b	0.5	0,2,1,0,4,3,3,3,1,1	0.76	53%	80%	48%	84%	.530 140-264, 18 HR, 120 RBI, 29 BB, 48 SO	Marsh	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Matt Vierling	-145	RF	R	-	.261	DET	v	HOU	10th	20th	1b	0.5	0,0,0,1,1,1,0,0,1,2	0.71	53%	50%	41%	62%	.355 71-200, 10 HR, 30 RBI, 10 BB, 60 SO	Verlander	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Elias Diaz	-115	C	R	6	.275	COL	@	BAL	16th	23rd	1b	0.5	1,1,0,2,2,1,2,0,0,0	0.65	53%	60%	40%	86%	.447 34-76, 0 HR, 18 RBI, 0 BB, 11 SO	Flaherty	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Royce Lewis	-120	3B	R	6	.318	MIN	v	TEX	4th	14th	1b	0.5	0,1,1,0,1,0,0,0,2,1	0.86	53%	50%	0%	67%	.400 4-10, 1 HR, 1 RBI, 3 BB, 2 SO	Montgomery	L		-110
Christian Encarnacion Strand	'+115	1B	R	6	.242	CIN	@	ARI	13th	29th	1b	0.5	1,0,0,0,1,0,1,2,0,1	0.64	53%	50%	0%	40%	.235 4-17, 0 HR, 3 RBI, 2 BB, 7 SO	Cecconi	R		-150
Matt Mclain	'+100	SS	R	2	.294	CIN	@	ARI	13th	29th	1b	0.5	1,1,0,1,1,0,0,0,2,1	0.72	53%	60%	0%	60%	.286 6-21, 2 HR, 3 RBI, 0 BB, 6 SO	Cecconi	R		-130
Harold Ramirez	-175	DH	R	3	.299	TB	v	NYY	30th	24th	1b	0.5	0,0,0,1,3,0,3,1,2,2	0.75	52%	60%	53%	50%	.231 74-320, 2 HR, 28 RBI, 23 BB, 60 SO	Rodon	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Jeremy Pena	-135	SS	R	7	.253	HOU	@	DET	21st	13th	1b	0.5	1,0,0,2,0,1,1,0,0,1	0.68	52%	50%	51%	22%	.164 36-219, 11 HR, 32 RBI, 19 BB, 17 SO	Faedo	R		'+100
Paul Goldschmidt	-110	1B	R	2	.274	STL	@	PHI	11th	11th	1b	0.5	0,0,2,1,0,2,0,0,1,1	0.71	52%	50%	50%	36%	.227 69-304, 18 HR, 52 RBI, 26 BB, 85 SO	Nola	R	.150 3-20, 0 HR, 2 RBI, 2 BB, 8 SO	-120
Ketel Marte	-105	2B	S	2	.274	ARI	v	CIN	15th	15th	1b	0.5	0,0,2,1,1,0,0,0,1,1	0.66	52%	50%	49%	53%	.348 78-224, 13 HR, 58 RBI, 70 BB, 32 SO	Ashcraft	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Adley Rutschman	-185	C	S	1	.274	BAL	v	COL	14th	5th	1b	0.5	0,1,3,1,1,2,0,2,1,0	0.74	52%	70%	39%	50%	.125 1-8, 0 HR, 0 RBI, 0 BB, 3 SO	Blach	L		'+135
Jordan Walker	'+100	RF	R	8	.248	STL	@	PHI	11th	11th	1b	0.5	0,0,1,0,1,0,0,1,0,1	0.6	52%	40%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Nola	R		-135
Masataka Yoshida	-140	LF	L	-	.294	BOS	v	LAD	25th	16th	1b	0.5	1,1,0,1,1,0,1,1,2,0	0.77	52%	70%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Stone	R		'+105
Nick Madrigal	-160	3B	R	9	.283	CHC	@	PIT	26th	28th	1b	0.5	1,1,1,1,1,0,0,0,0,0	0.6	51%	50%	57%	75%	.356 84-236, 0 HR, 34 RBI, 19 BB, 12 SO	Falter	L		'+120
Vladimir Guerrero	-145	1B	R	3	.269	TOR	v	CLE	5th	2nd	1b	0.5	1,1,1,1,2,1,1,0,1,0	0.69	51%	80%	51%	62%	.336 96-286, 11 HR, 15 RBI, 14 BB, 24 SO	Syndergaard	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Alex Verdugo	-145	RF	L	1	.283	BOS	v	LAD	25th	16th	1b	0.5	0,2,3,1,0,2,0,0,1,1	0.68	51%	60%	49%	50%	.400 4-10, 2 HR, 2 RBI, 0 BB, 2 SO	Stone	R		'+110
