NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Votto	'+130	1B	L	6	.667	CIN	v	COL	11th	5th	1b	0.5	1	1.0	100%	20%	49%	50%	.312 95-304, 22 HR, 66 RBI, 53 BB, 62 SO	Davis	R		-175
Jacob Amaya	'+140	SS	R	7	.500	MIA	v	TOR	3rd	3rd	1b	0.5	1,1	1.0	100%	100%	0%	100%	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	Kikuchi	L		-185
Luis Arraez	-180	2B	L	3	.400	MIA	v	TOR	3rd	3rd	1b	0.5	5,1,4,0,0,0,1,2,1,2	1.25	73%	70%	61%	77%	.629 56-89, 0 HR, 21 RBI, 1 BB, 5 SO	Kikuchi	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+135
Whit Merrifield	-140	2B	R	2	.305	TOR	@	MIA	2nd	21st	1b	0.5	1,1,1,0,2,1,1,2,1,1	0.85	68%	90%	58%	100%	.308 4-13, 0 HR, 1 RBI, 1 BB, 2 SO	Perez	R		'+105
Nico Hoerner	-190	2B	R	2	.283	CHC	@	PIT	22nd	28th	1b	0.5	1,0,0,2,2,1,1,2,0,2	0.94	67%	70%	50%	87%	.320 78-244, 2 HR, 37 RBI, 24 BB, 25 SO	Oviedo	R	.600 3-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+145
Samad Taylor	'+100	2B	R	-	.200	KC	@	DET	20th	13th	1b	0.5	0,1,1	0.67	67%	67%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R		-130
Elly De La Cruz	'+100	SS	S	4	.271	CIN	v	COL	11th	5th	1b	0.5	1,2,2,0,0,0,2,1,1,1	0.92	67%	70%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Davis	R		-135
Bryson Stott	'+110	2B	L	6	.296	PHI	v	ATL	10th	19th	1b	0.5	0,1,1,0,2,1,1,2,0,1	0.91	66%	70%	41%	44%	.275 55-200, 1 HR, 26 RBI, 26 BB, 51 SO	Strider	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	-150
Matt Mclain	-115	SS	R	2	.317	CIN	v	COL	11th	5th	1b	0.5	0,1,1,1,1,0,1,1,0,0	0.91	66%	60%	0%	34%	.187 20-107, 0 HR, 10 RBI, 10 BB, 58 SO	Davis	R		-115
Mauricio Dubon	-170	2B	R	1	.289	HOU	v	NYM	18th	4th	1b	0.5	1,1,0,0,0,0,0,2,0,2	0.84	63%	40%	40%	86%	.667 12-18, 0 HR, 1 RBI, 1 BB, 0 SO	Verlander	R		'+125
Esteury Ruiz	-160	CF	R	1	.263	OAK	@	CLE	8th	2nd	1b	0.5	0,1,1,1,1,0,0,0,1,2	0.76	62%	60%	21%	0%	.273 30-110, 0 HR, 30 RBI, 20 BB, 0 SO	Civale	R		'+120
Andrew Benintendi	-165	LF	L	2	.274	CHW	v	TEX	4th	14th	1b	0.5	1,1,3,0,0,1,0,1,1,1	0.74	61%	70%	50%	68%	.293 44-150, 3 HR, 19 RBI, 11 BB, 36 SO	Eovaldi	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Thairo Estrada	-150	2B	R	2	.287	SF	v	SD	30th	12th	1b	0.5	0,0,1,1,2,2,0,0,0,0	0.77	60%	40%	41%	61%	.367 69-188, 2 HR, 40 RBI, 14 BB, 40 SO	Lugo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Joey Meneses	-150	DH	R	3	.305	WSH	v	STL	16th	10th	1b	0.5	0,1,1,1,0,0,1,2,0,2	0.93	59%	60%	59%	15%	.280 14-50, 0 HR, 3 RBI, 0 BB, 22 SO	Montgomery	L		'+115
