NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nolan Schanuel	-155	1B	L	1	.368	LAA	@	NYM	23rd	4th	1b	0.5	2,1,1,1,1,1	1.17	100%	100%	0%	0%		Senga	R		'+115
Luis Arraez	-215	2B	L	3	.355	MIA	v	WSH	2nd	6th	1b	0.5	1,1,1,0,1,0,1,0,0,2	1.1	70%	60%	61%	78%	.469 90-192, 8 HR, 33 RBI, 17 BB, 1 SO	Adon	R		'+160
Parker Meadows	'+150	CF	L	9	.273	DET	v	HOU	11th	20th	1b	0.5	0,1,1	0.67	67%	67%	0%	0%		Valdez	L		-200
Whit Merrifield	-185	2B	R	1	.291	TOR	v	CLE	4th	2nd	1b	0.5	1,0,0,0,1,1,0,2,3,0	0.83	62%	50%	58%	61%	.295 168-570, 10 HR, 57 RBI, 23 BB, 79 SO	Bibee	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Bryson Stott	-145	2B	L	5	.297	PHI	v	STL	6th	10th	1b	0.5	1,1,0,1,1,0,0,1,0,0	0.82	61%	50%	41%	43%	.182 4-22, 0 HR, 1 RBI, 3 BB, 1 SO	Mikolas	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Nico Hoerner	-200	2B	R	2	.279	CHC	@	PIT	26th	28th	1b	0.5	1,1,0,0,1,1,3,0,2,1	0.86	60%	70%	50%	70%	.332 123-370, 11 HR, 73 RBI, 24 BB, 43 SO	Keller	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+150
Andrew Benintendi	-170	LF	L	2	.277	CHW	v	OAK	29th	30th	1b	0.5	1,1,0,1,3,1,0,1,0,1	0.77	60%	70%	50%	62%	.337 87-258, 12 HR, 63 RBI, 19 BB, 22 SO	Newcomb	L		'+130
Thairo Estrada	'+105	2B	R	2	.280	SF	v	ATL	8th	19th	1b	0.5	2,2,1,1,0,1,0,1,2,2	0.77	60%	80%	41%	63%	.275 36-131, 0 HR, 11 RBI, 1 BB, 37 SO	Strider	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 3 SO	-140
Osleivis Basabe	-125	SS	R	7	.333	TB	v	NYY	30th	24th	1b	0.5	2,0,1,1,1,2,0,0,1,0	0.8	60%	60%	0%	0%		Cole	R		-110
Bo Bichette	-205	SS	R	2	.316	TOR	v	CLE	4th	2nd	1b	0.5	1,1,1,0,1,2,1,1,1,3	0.94	59%	90%	57%	31%	.170 8-47, 1 HR, 8 RBI, 4 BB, 11 SO	Bibee	R		'+150
Alec Bohm	-170	1B	R	6	.282	PHI	v	STL	6th	10th	1b	0.5	1,0,1,0,2,1,1,0,1,0	0.77	59%	60%	53%	62%	.302 13-43, 2 HR, 7 RBI, 1 BB, 10 SO	Mikolas	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Ronald Acuna	-225	RF	R	1	.335	ATL	@	SF	18th	25th	1b	0.5	2,1,2,0,0,1,0,1,1,2	0.87	59%	70%	47%	33%	.200 36-180, 13 HR, 15 RBI, 19 BB, 39 SO	Webb	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 3 SO	'+165
Bryce Harper	-160	DH	L	3	.299	PHI	v	STL	6th	10th	1b	0.5	1,1,1,0,1,1,1,0,0,0	0.74	59%	60%	44%	46%	.333 63-189, 12 HR, 45 RBI, 36 BB, 40 SO	Mikolas	R	.400 4-10, 1 HR, 1 RBI, 0 BB, 2 SO	'+120
