NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Whit Merrifield	-175	2B	R	1	.287	TOR	v	WSH	2nd	6th	1b	0.5	0,0,0,1,0,0,0,1,1,0	0.81	61%	30%	58%	67%	.250 3-12, 0 HR, 0 RBI, 2 BB, 4 SO	Gray	R		'+130
Vaughn Grissom	-155	SS	R	9	.280	ATL	@	COL	14th	5th	1b	0.5	0,1,0,0,1,0,1,0,0,1	0.74	61%	40%	51%	67%	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	Gomber	L		'+120
Bryson Stott	-120	2B	L	5	.296	PHI	v	LAA	20th	22nd	1b	0.5	1,1,0,1,1,0,1,1,0,0	0.81	61%	60%	41%	33%	.273 3-11, 2 HR, 6 RBI, 2 BB, 1 SO	Giolito	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Nico Hoerner	-210	2B	R	1	.280	CHC	v	MIL	22nd	27th	1b	0.5	2,0,1,1,0,0,1,1,3,0	0.87	60%	60%	50%	41%	.192 79-411, 2 HR, 21 RBI, 11 BB, 64 SO	Miley	L	.182 2-11, 0 HR, 1 RBI, 1 BB, 3 SO	'+155
Bryce Harper	-110	DH	L	3	.306	PHI	v	LAA	20th	22nd	1b	0.5	1,2,1,1,1,1,0,1,1,1	0.76	60%	90%	44%	29%	.360 9-25, 4 HR, 9 RBI, 4 BB, 5 SO	Giolito	R		-120
Thairo Estrada	-125	2B	R	2	.273	SF	v	CIN	16th	15th	1b	0.5	1,0,0,2,2,1,1,0,1,0	0.75	60%	60%	41%	50%	.400 4-10, 1 HR, 2 RBI, 1 BB, 0 SO	Abbott	L		-105
Jose Altuve	-125	2B	R	1	.314	HOU	@	BOS	7th	7th	1b	0.5	1,1,1,0,0,0,1,2,3,1	0.8	59%	70%	60%	55%	.252 83-329, 9 HR, 25 RBI, 19 BB, 66 SO	Sale	L	.333 9-27, 1 HR, 3 RBI, 0 BB, 8 SO	-105
Andrew Benintendi	-170	LF	L	2	.277	CHW	@	BAL	17th	23rd	1b	0.5	2,0,0,1,1,0,1,3,1,0	0.76	59%	60%	50%	59%	.302 104-344, 10 HR, 70 RBI, 42 BB, 72 SO	Rodriguez	R		'+125
Kole Calhoun	'+115	RF	L	-	.288	CLE	@	MIN	26th	9th	1b	0.5	1,1,0,0,0,0,1,1,1,2	0.76	59%	60%	0%	0%		Maeda	R	.000 0-9, 0 HR, 0 RBI, 2 BB, 4 SO	-150
Alec Bohm	-130	1B	R	6	.281	PHI	v	LAA	20th	22nd	1b	0.5	0,0,0,1,0,1,0,2,1,1	0.75	58%	50%	53%	33%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
