NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mauricio Dubon	-170	2B	R	1	.333	HOU	@	ATL	11th	20th	1b	0.5	1,2,1,1,1,1,2,1,1,1	1.18	94%	94%	40%	87%	.357 35-98, 0 HR, 8 RBI, 0 BB, 11 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
William Contreras	-120	C	R	5	.311	MIL	v	BOS	21st	7th	1b	0.5	0,1,1,0,1,0,1,1,2,1	0.88	82%	82%	41%	48%	.354 29-82, 1 HR, 3 RBI, 3 BB, 21 SO	Bello	R		-110
Bryson Stott	-165	2B	L	1	.344	PHI	v	COL	16th	5th	1b	0.5	0,1,1,0,2,2,0,0,1,1	1.14	81%	81%	41%	45%	.118 9-76, 0 HR, 0 RBI, 18 BB, 28 SO	Urena	R		'+125
Nico Hoerner	-150	2B	R	1	.367	CHC	v	LAD	30th	16th	1b	0.5	1,3,1,2,0,2,2,0,1,1	1.3	80%	80%	50%	81%	.380 101-266, 19 HR, 65 RBI, 28 BB, 22 SO	Kershaw	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Thairo Estrada	-135	2B	R	2	.329	SF	v	NYM	18th	3rd	1b	0.5	2,1,1,1,1,0,1,1,1,0	0.95	79%	79%	41%	80%	.336 44-131, 0 HR, 1 RBI, 12 BB, 26 SO	Megill	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Luis Arraez	-175	2B	L	3	.444	MIA	@	CLE	19th	2nd	1b	0.5	2,1,1,2,1,0,1,0,1,2	1.25	75%	75%	61%	66%	.320 88-275, 1 HR, 37 RBI, 35 BB, 16 SO	Allen	L		'+130
Vaughn Grissom	'+125	SS	R	7	.300	ATL	v	HOU	4th	19th	1b	0.5	2,1,0,1,1,1,2,0	1.0	75%	60%	51%	96%	.373 31-83, 1 HR, 11 RBI, 1 BB, 19 SO	Javier	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-170
Josh Jung	'+100	3B	R	5	.286	TEX	v	OAK	20th	30th	1b	0.5	2,1,1,1,0,1,1,1,2,1	0.84	74%	74%	38%	95%	.296 29-98, 0 HR, 19 RBI, 0 BB, 47 SO	Muller	L		-135
Jose Abreu	-130	1B	R	4	.250	HOU	@	ATL	11th	20th	1b	0.5	1,0,2,2,0,0,0,0,1,1	0.9	71%	71%	54%	62%	.183 17-93, 0 HR, 11 RBI, 9 BB, 18 SO	Fried	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Nolan Arenado	-110	3B	R	4	.289	STL	@	SEA	27th	26th	1b	0.5	1,1,0,0,0,1,0,3,1,0	0.9	71%	71%	48%	69%	.188 26-138, 1 HR, 13 RBI, 5 BB, 39 SO	Flexen	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Xander Bogaerts	-125	SS	R	4	.341	SD	@	ARI	10th	29th	1b	0.5	0,0,1,1,0,2,1,3,1,2	0.87	70%	70%	53%	42%	.339 61-180, 19 HR, 38 RBI, 20 BB, 32 SO	Jameson	R		-105
Randy Arozarena	-105	LF	R	3	.350	TB	v	CHW	15th	1st	1b	0.5	2,1,3,1,2,0,1,1,0,0	1.0	70%	70%	42%	78%	.422 49-116, 11 HR, 41 RBI, 12 BB, 44 SO	Giolito	R	.400 2-5, 0 HR, 1 RBI, 1 BB, 1 SO	-125
Alec Bohm	-135	1B	R	7	.305	PHI	v	COL	16th	5th	1b	0.5	1,1,0,0,0,2,2,1,1,1	0.86	68%	68%	53%	62%	.202 25-124, 2 HR, 10 RBI, 10 BB, 30 SO	Urena	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Alex Verdugo	-135	RF	L	1	.326	BOS	@	MIL	6th	27th	1b	0.5	0,0,1,0,2,1,2,1,1,0	0.91	68%	68%	49%	18%	.245 25-102, 9 HR, 22 RBI, 1 BB, 13 SO	Burnes	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Bo Bichette	-220	SS	R	2	.344	TOR	@	NYY	26th	24th	1b	0.5	0,1,0,1,1,2,0,3,2,0	1.05	67%	67%	57%	55%	.299 84-281, 10 HR, 33 RBI, 22 BB, 51 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Matt Duffy	-125	3B	R	7	.394	KC	@	LAA	13th	22nd	1b	0.5	1,0,1,1,1,0,0,1,0,1	0.83	67%	67%	53%	50%	.481 37-77, 0 HR, 11 RBI, 12 BB, 4 SO	Detmers	L		-105
Vladimir Guerrero	-150	1B	R	3	.346	TOR	@	NYY	26th	24th	1b	0.5	0,1,0,0,0,1,1,1,1,2	1.05	67%	67%	51%	53%	.317 99-312, 22 HR, 59 RBI, 28 BB, 50 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Gio Urshela	-145	3B	R	6	.296	LAA	v	KC	28th	8th	1b	0.5	1,1,1,0,0,1,1,1,1,0	1.0	67%	67%	47%	65%	.291 52-179, 4 HR, 17 RBI, 12 BB, 26 SO	Lyles	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	'+110
Garrett Cooper	-120	1B	R	2	.310	MIA	@	CLE	19th	2nd	1b	0.5	1,1,1,1,1,0,3,0,3,0	0.94	67%	67%	47%	91%	.243 9-37, 0 HR, 9 RBI, 0 BB, 10 SO	Allen	L		-110
Dominic Smith	'+115	1B	L	3	.243	WSH	@	MIN	22nd	9th	1b	0.5	2,1,0,1,0,1,0,1,0,2	0.94	67%	67%	34%	86%	.356 26-73, 1 HR, 4 RBI, 8 BB, 18 SO	Ober	R		-155
Myles Straw	-105	CF	R	9	.275	CLE	v	MIA	8th	21st	1b	0.5	0,1,0,1,0,1,3,0,0,1	0.8	65%	65%	46%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	Luzardo	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Lane Thomas	'+120	RF	R	7	.278	WSH	@	MIN	22nd	9th	1b	0.5	1,1,0,0,0,1,2,0,0,1	0.9	65%	65%	34%	87%	.217 18-83, 0 HR, 9 RBI, 0 BB, 29 SO	Ober	R		-160
Justin Turner	'+100	1B	R	3	.272	BOS	@	MIL	6th	27th	1b	0.5	1,1,1,0,2,0,1,0,1,1	0.73	64%	64%	46%	60%	.319 72-226, 6 HR, 25 RBI, 27 BB, 27 SO	Burnes	R	.286 2-7, 1 HR, 3 RBI, 0 BB, 0 SO	-130
Jordan Walker	'+100	RF	R	8	.271	STL	@	SEA	27th	26th	1b	0.5	0,2,0,1,0,0,0,1,1,1	0.74	63%	63%	0%	0%	.333 1-3, 0 HR, 2 RBI, 0 BB, 2 SO	Flexen	R		-130
Steven Kwan	-165	LF	L	1	.247	CLE	v	MIA	8th	21st	1b	0.5	2,0,0,0,1,2,0,0,1,1	0.81	62%	62%	57%	50%	.250 2-8, 0 HR, 1 RBI, 1 BB, 2 SO	Luzardo	L		'+125
