NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Reynolds	-110	2B	R	-	.250	CIN	@	SD	28th	13th	1b	0.5	1	1.0	100%	100%	0%	0%		Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Nick Pratto	'+165	LF	L	-	.368	KC	v	BAL	14th	23rd	1b	0.5	1,2,3,1,0	1.4	80%	50%	24%	0%		Wells	R		-225
Emmanuel Rivera	'+120	3B	R	-	.500	ARI	@	TEX	16th	14th	1b	0.5	0,2,1,2,1	1.2	80%	80%	0%	0%		Gray	R		-155
Nico Hoerner	-185	2B	R	1	.323	CHC	@	WSH	2nd	6th	1b	0.5	1,1,1,1,1,1,0,0,1,3	1.14	79%	80%	50%	80%	.395 15-38, 1 HR, 5 RBI, 4 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Bryson Stott	-115	2B	L	9	.315	PHI	@	LAD	30th	16th	1b	0.5	1,1,0,1,1,2,1,0,0,1	1.07	79%	70%	41%	79%	.234 11-47, 0 HR, 3 RBI, 11 BB, 3 SO	Urias	L		-115
Mauricio Dubon	-170	2B	R	1	.317	HOU	v	SF	20th	25th	1b	0.5	2,0,0,1,0,0,1,1,2,1	1.0	79%	60%	40%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		'+125
Luis Arraez	-185	2B	L	3	.438	MIA	v	ATL	23rd	20th	1b	0.5	1,3,1,2,0,2,1,1,2,1	1.28	76%	90%	61%	50%	.250 18-72, 0 HR, 2 RBI, 0 BB, 9 SO	Elder	R		'+135
Thairo Estrada	-130	2B	R	2	.333	SF	@	HOU	6th	19th	1b	0.5	0,1,2,1,2,1,0,0,2,1	0.93	74%	70%	41%	100%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		'+100
Vaughn Grissom	-115	SS	R	7	.294	ATL	@	MIA	8th	21st	1b	0.5	0,1,1,1,2,1,0,2,1,0	0.93	73%	70%	51%	84%	.333 45-135, 2 HR, 32 RBI, 4 BB, 29 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-115
William Contreras	-130	C	R	5	.295	MIL	@	COL	10th	5th	1b	0.5	0,0,1,0,1,0,1,1,0,1	0.77	73%	50%	41%	40%	.250 4-16, 0 HR, 1 RBI, 2 BB, 6 SO	Feltner	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	'+100
Henry Ramos	'+115	RF	S	6	.346	CIN	@	SD	28th	13th	1b	0.5	0,2,1,2,0,2,1	1.14	71%	71%	0%	0%		Wacha	R		-150
Fernando Tatis	-110	RF	R	1	.304	SD	v	CIN	7th	15th	1b	0.5	3,1,0,1,2,1,1,0,1,0	1.0	70%	70%	45%	70%	.382 13-34, 3 HR, 4 RBI, 8 BB, 10 SO	Ashcraft	R		-120
Jose Abreu	-150	1B	R	4	.235	HOU	v	SF	20th	25th	1b	0.5	1,0,1,1,0,0,1,1,1,0	0.83	69%	60%	54%	82%	.381 16-42, 4 HR, 9 RBI, 5 BB, 6 SO	Desclafani	R		'+115
Kris Bryant	-140	RF	R	3	.297	COL	v	MIL	15th	27th	1b	0.5	0,1,2,2,2,0,1,0,0,0	0.88	69%	50%	46%	43%	.246 106-431, 14 HR, 46 RBI, 47 BB, 126 SO	Peralta	R	.188 3-16, 1 HR, 1 RBI, 0 BB, 8 SO	'+105
Andrew Benintendi	-120	LF	L	3	.281	CHW	v	MIN	26th	9th	1b	0.5	0,1,0,1,1,2,0,1,2,0	0.88	68%	60%	51%	77%	.312 91-292, 9 HR, 32 RBI, 20 BB, 46 SO	Ryan	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Xander Bogaerts	-130	SS	R	4	.304	SD	v	CIN	7th	15th	1b	0.5	1,1,0,0,1,1,0,0,0,1	0.8	67%	50%	53%	55%	.250 9-36, 0 HR, 2 RBI, 8 BB, 9 SO	Ashcraft	R		-105
Alex Verdugo	-165	RF	L	1	.311	BOS	v	TOR	4th	4th	1b	0.5	0,1,1,0,0,1,1,1,0,0	0.83	67%	50%	49%	59%	.286 48-168, 6 HR, 20 RBI, 9 BB, 32 SO	Kikuchi	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Justin Turner	-125	DH	R	3	.259	BOS	v	TOR	4th	4th	1b	0.5	1,0,1,1,1,0,1,1,1,1	0.73	67%	80%	46%	17%	.129 4-31, 1 HR, 3 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-105
Miguel Andujar	-130	LF		-	.500	PIT	@	TB	12th	17th	1b	0.5	0,1,1	0.67	67%	67%	0%	0%		Fleming	L		'+100
Steven Kwan	-115	LF	L	1	.278	CLE	@	NYY	25th	24th	1b	0.5	1,0,3,2,0,1,2,1,2,0	0.93	66%	70%	57%	62%	.200 24-120, 0 HR, 1 RBI, 40 BB, 6 SO	Cole	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Bo Bichette	-265	SS	R	2	.344	TOR	@	BOS	13th	7th	1b	0.5	4,1,0,0,2,1,1,0,0,1	1.07	66%	60%	57%	63%	.324 57-176, 6 HR, 32 RBI, 13 BB, 45 SO	Houck	R	.500 3-6, 0 HR, 2 RBI, 0 BB, 2 SO	'+190
Elias Diaz	-120	C	R	6	.321	COL	v	MIL	15th	27th	1b	0.5	1,1,0,1,1,2,0,1,1,0	0.73	65%	70%	40%	41%	.229 33-144, 1 HR, 13 RBI, 12 BB, 27 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Whit Merrifield	-150	LF	R	8	.316	TOR	@	BOS	13th	7th	1b	0.5	0,1,1,2,0,0,0,1,1,2	0.77	64%	60%	58%	77%	.402 51-127, 4 HR, 17 RBI, 7 BB, 16 SO	Houck	R		'+115
Nolan Arenado	'+110	3B	R	4	.239	STL	v	LAA	9th	22nd	1b	0.5	1,0,0,1,0,0,1,1,1,0	0.79	64%	50%	48%	50%	.225 9-40, 0 HR, 1 RBI, 3 BB, 8 SO	Sandoval	L		-150
Dominic Smith	'+110	1B	L	6	.255	WSH	v	CHC	1st	18th	1b	0.5	2,1,1,0,0,1,0,2,1,0	0.88	64%	60%	34%	31%	.250 12-48, 4 HR, 6 RBI, 5 BB, 10 SO	Wesneski	R		-145
Corey Julks	'+100	LF	R	7	.295	HOU	v	SF	20th	25th	1b	0.5	1,1,1,0,1,0,1,2,2,0	0.77	64%	70%	0%	0%		Desclafani	R		-135
Freddie Freeman	-130	1B	L	2	.305	LAD	v	PHI	3rd	11th	1b	0.5	2,1,0,2,1,1,1,0,1,0	0.83	63%	70%	52%	60%	.314 204-650, 20 HR, 123 RBI, 97 BB, 150 SO	Strahm	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 2 SO	-105
Bryan Reynolds	-145	LF	S	2	.320	PIT	@	TB	12th	17th	1b	0.5	1,1,0,1,1,0,0,0,0,0	0.67	63%	40%	48%	67%	.154 2-13, 0 HR, 2 RBI, 0 BB, 4 SO	Fleming	L		'+110
Tyler Stephenson	-115	C	R	4	.275	CIN	@	SD	28th	13th	1b	0.5	0,0,1,1,1,2,0,0,1,1	0.76	62%	60%	44%	62%	.368 7-19, 0 HR, 3 RBI, 3 BB, 5 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Esteury Ruiz	-125	CF	R	1	.255	OAK	v	SEA	29th	26th	1b	0.5	1,1,1,0,2,0,1,0,0,1	0.76	62%	60%	21%	0%		Miller	R		-105
Myles Straw	'+110	CF	R	9	.258	CLE	@	NYY	25th	24th	1b	0.5	0,0,2,1,1,0,1,0,0,1	0.75	61%	50%	46%	38%	.123 14-114, 0 HR, 1 RBI, 13 BB, 34 SO	Cole	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 4 SO	-145
Trey Mancini	-105	1B	R	8	.261	CHC	@	WSH	2nd	6th	1b	0.5	0,1,2,1,0,1,1,0,0,2	0.76	60%	60%	48%	35%	.294 20-68, 7 HR, 13 RBI, 6 BB, 16 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Riley Greene	-130	CF	L	3	.234	DET	v	NYM	17th	3rd	1b	0.5	1,1,2,1,1,0,0,1,0,1	0.78	59%	70%	58%	0%		Lucchesi	L		'+100
Nick Senzel	'+100	CF	R	8	.310	CIN	@	SD	28th	13th	1b	0.5	2,1,1,1,1,3,0,0,0,1	0.76	59%	70%	42%	25%	.150 3-20, 1 HR, 1 RBI, 2 BB, 3 SO	Wacha	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 4 SO	-130
Lane Thomas	'+115	RF	R	7	.263	WSH	v	CHC	1st	18th	1b	0.5	0,1,0,0,1,1,0,1,1,0	0.78	59%	50%	34%	35%	.275 11-40, 1 HR, 2 RBI, 5 BB, 12 SO	Wesneski	R		-155
Salvador Perez	'+105	C	R	4	.267	KC	v	BAL	14th	23rd	1b	0.5	1,1,2,2,1,0,0,0,0,1	0.65	58%	60%	49%	51%	.266 50-188, 7 HR, 34 RBI, 6 BB, 22 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	-140
Garrett Cooper	-125	1B	R	2	.272	MIA	v	ATL	23rd	20th	1b	0.5	1,0,0,1,0,0,1,1,1,1	0.79	58%	60%	47%	49%	.264 60-227, 4 HR, 41 RBI, 25 BB, 74 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-105
Brett Baty	'+125	3B	L	8	.333	NYM	@	DET	19th	12th	1b	0.5	0,1,1,2,0,0,1,2,1,0	0.75	58%	60%	0%	0%		Lorenzen	R		-170
Trea Turner	'+105	SS	R	1	.260	PHI	@	LAD	30th	16th	1b	0.5	1,1,1,0,0,1,0,0,0,1	0.83	57%	50%	57%	71%	.234 29-124, 1 HR, 7 RBI, 4 BB, 30 SO	Urias	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Alec Bohm	'+100	1B	R	6	.274	PHI	@	LAD	30th	16th	1b	0.5	1,0,0,0,0,1,0,0,1,1	0.7	57%	40%	53%	64%	.250 20-80, 1 HR, 11 RBI, 1 BB, 12 SO	Urias	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Matt Duffy	-110	3B	R	-	.357	KC	v	BAL	14th	23rd	1b	0.5	0,0,1,0,1,0,1,1,1,0	0.69	56%	50%	53%	50%	.243 18-74, 0 HR, 4 RBI, 5 BB, 13 SO	Wells	R		-120
Jorge Polanco	'+170	2B	S	2	.333	MIN	@	CHW	21st	1st	1b	0.5	0,2,0,1,0,1,2,0,1	0.78	56%	50%	50%	48%	.268 93-347, 20 HR, 63 RBI, 44 BB, 73 SO	Kopech	R	.167 1-6, 1 HR, 2 RBI, 4 BB, 3 SO	-230
Mike Trout	'+110	CF	R	2	.308	LAA	@	STL	4th	10th	1b	0.5	0,1,1,1,0,1,1,0,1,1	0.63	56%	70%	46%	78%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Javier Baez	-135	SS	R	2	.233	DET	v	NYM	17th	3rd	1b	0.5	1,0,1,0,1,2,1,1,1,1	0.64	56%	80%	45%	43%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	'+100
Seiya Suzuki	-125	RF	R	4	.258	CHC	@	WSH	2nd	6th	1b	0.5	1,0,1,0,0,1,0,1,0,1	0.75	56%	50%	44%	67%	.304 7-23, 1 HR, 4 RBI, 1 BB, 6 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jd Davis	'+115	3B	R	6	.291	SF	@	HOU	6th	19th	1b	0.5	1,1,1,0,0,1,0,0,1,1	0.68	56%	60%	39%	33%	.111 1-9, 0 HR, 0 RBI, 0 BB, 5 SO	Brown	R		-155
Gabriel Moreno	-120	C	R	6	.301	ARI	@	TEX	16th	14th	1b	0.5	2,1,1,1,0,2,3,0,1,0	0.77	55%	70%	62%	0%		Gray	R		-110
Vladimir Guerrero	-185	1B	R	3	.304	TOR	@	BOS	13th	7th	1b	0.5	0,0,1,0,0,0,1,0,0,1	0.83	55%	30%	51%	48%	.283 68-240, 11 HR, 51 RBI, 34 BB, 49 SO	Houck	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+140
