NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Alex Call	LF	WSH	ATL	19th	5.14	1b	0.5	0.0	0%	0%	4	'+130	-170
Austin Riley	3B	ATL	WSH	6th	5.82	1b	0.5	0.0	0%	0%	19	-115	-115
Dominic Smith	1B	WSH	ATL	19th	5.14	1b	0.5	0.0	0%	0%	5	-110	-120
Jeimer Candelario	3B	WSH	ATL	19th	5.14	1b	0.5	0.0	0%	0%	0	'+100	-135
Joey Meneses	1B	WSH	ATL	19th	5.14	1b	0.5	0.0	0%	0%	6	-105	-125
Keibert Ruiz	C	WSH	ATL	19th	5.14	1b	0.5	0.0	0%	0%	11	-105	-125
Lane Thomas	RF	WSH	ATL	19th	5.14	1b	0.5	0.0	0%	0%	19	-105	-125
Marcell Ozuna	LF	ATL	WSH	6th	5.82	1b	0.5	0.0	0%	0%	14	'+115	-150
Matt Olson	1B	ATL	WSH	6th	5.82	1b	0.5	0.0	0%	0%	19	-110	-120
Orlando Arcia	SS	ATL	WSH	6th	5.82	1b	0.5	0.0	0%	0%	12	'+110	-145
Ozzie Albies	2B	ATL	WSH	6th	5.82	1b	0.5	0.0	0%	0%	4	-130	-105
Ronald Acuna Jr	RF	ATL	WSH	6th	5.82	1b	0.5	0.0	0%	0%	15	-110	-120
Sean Murphy	C	ATL	WSH	6th	5.82	1b	0.5	0.0	0%	0%	3	-105	-125
Travis Darnaud	C	ATL	WSH	6th	5.82	1b	0.5	0.0	0%	0%	10	-110	-125
Victor Robles	CF	WSH	ATL	19th	5.14	1b	0.5	0.0	0%	0%	16	'+140	-190
Cj Abrams	SS	WSH	ATL	19th	5.14	1b	0.5	0.0	0%	0%	10	'+110	-145
Aaron Judge	RF	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	'+115	-155
Anthony Rizzo	1B	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	'+105	-140
Blake Sabol	C	SF	NYY	24th	4.98	1b	0.5	0	0%	0%	0	'+180	-250
Brandon Crawford	SS	SF	NYY	24th	4.98	1b	0.5	0.0	0%	0%	0	'+155	-210
Giancarlo Stanton	RF	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	'+110	-145
Gleyber Torres	2B	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	-105	-130
Joc Pederson	1B	SF	NYY	24th	4.98	1b	0.5	0.0	0%	0%	0	'+195	-270
Jose Trevino	C	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	-105	-125
Josh Donaldson	3B	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	'+115	-155
Lamonte Wade Jr	1B	SF	NYY	24th	4.98	1b	0.5	0.0	0%	0%	0	'+175	-240
Michael Conforto	RF	SF	NYY	24th	4.98	1b	0.5	0	0%	0%	0	'+155	-205
Mike Yastrzemski	CF	SF	NYY	24th	4.98	1b	0.5	0.0	0%	0%	0	'+190	-260
Oswaldo Cabrera	3B	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	'+115	-150
Thairo Estrada	2B	SF	NYY	24th	4.98	1b	0.5	0.0	0%	0%	0	-105	-130
Wilmer Flores	1B	SF	NYY	24th	4.98	1b	0.5	0.0	0%	0%	0	-105	-125
Dj Lemahieu	2B	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	-185	'+135
Adam Duvall	CF	BOS	BAL	23rd	5.0	1b	0.5	0.0	0%	0%	0	'+135	-180
Adley Rutschman	C	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	15	'+100	-130
Alex Verdugo	RF	BOS	BAL	23rd	5.0	1b	0.5	0.0	0%	0%	16	-145	'+110
Austin Hays	CF	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	17	-120	-110
Cedric Mullins	CF	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	15	-115	-115
Christian Arroyo	2B	BOS	BAL	23rd	5.0	1b	0.5	0.0	0%	0%	13	-125	-105
Jorge Mateo	SS	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	17	'+115	-155
Justin Turner	1B	BOS	BAL	23rd	5.0	1b	0.5	0.0	0%	0%	0	-120	-110
Masataka Yoshida	LF	BOS	BAL	23rd	5.0	1b	0.5	0	0%	0%	0	-115	-115
Rafael Devers	3B	BOS	BAL	23rd	5.0	1b	0.5	0.0	0%	0%	18	-115	-115
Triston Casas	1B	BOS	BAL	23rd	5.0	1b	0.5	0.0	0%	0%	7	'+145	-195
Adam Frazier	2B	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	7	-120	-110
Reese Mcguire	C	BOS	BAL	23rd	5.0	1b	0.5	0.0	0%	0%	7	'+100	-135
Anthony Santander	RF	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	18	'+130	-170
Gunnar Henderson	SS	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	7	'+125	-165
Ramon Urias	3B	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	15	'+100	-130
Ryan Mountcastle	1B	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	18	-115	-115
Brian Anderson	3B	MIL	CHC	18th	5.17	1b	0.5	0.0	0%	0%	2	'+105	-140
Brice Turang	SS	MIL	CHC	18th	5.17	1b	0.5	0	0%	0%	0	'+105	-140
Christian Yelich	LF	MIL	CHC	18th	5.17	1b	0.5	0.0	0%	0%	18	-125	-105
Cody Bellinger	CF	CHC	MIL	27th	4.83	1b	0.5	0.0	0%	0%	5	'+140	-185
Dansby Swanson	SS	CHC	MIL	27th	4.83	1b	0.5	0.0	0%	0%	6	'+115	-150
Eric Hosmer	1B	CHC	MIL	27th	4.83	1b	0.5	0.0	0%	0%	6	'+100	-135
Garrett Mitchell	CF	MIL	CHC	18th	5.17	1b	0.5	0.0	0%	0%	1	'+115	-150
Ian Happ	LF	CHC	MIL	27th	4.83	1b	0.5	0.0	0%	0%	17	'+115	-155
Jesse Winker	LF	MIL	CHC	18th	5.17	1b	0.5	0.0	0%	0%	0	-105	-125
Luis Urias	2B	MIL	CHC	18th	5.17	1b	0.5	0.0	0%	0%	10	'+115	-150
Nico Hoerner	2B	CHC	MIL	27th	4.83	1b	0.5	0.0	0%	0%	18	-150	'+110
Patrick Wisdom	3B	CHC	MIL	27th	4.83	1b	0.5	0.0	0%	0%	14	'+260	-380
Rowdy Tellez	1B	MIL	CHC	18th	5.17	1b	0.5	0.0	0%	0%	17	'+110	-145
Trey Mancini	1B	CHC	MIL	27th	4.83	1b	0.5	0.0	0%	0%	3	'+140	-190
William Contreras	C	MIL	CHC	18th	5.17	1b	0.5	0.0	0%	0%	2	'+115	-150
Willy Adames	SS	MIL	CHC	18th	5.17	1b	0.5	0.0	0%	0%	15	'+100	-135
Yan Gomes	C	CHC	MIL	27th	4.83	1b	0.5	0.0	0%	0%	8	'+115	-155
Miles Mastrobuoni	SS	CHC	MIL	27th	4.83	1b	0.5	0.0	0%	0%	0	'+135	-180
Austin Meadows	RF	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	0	'+115	-155
Brandon Lowe	2B	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	4	'+140	-190
Christian Bethancourt	C	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	6	'+105	-140
Eric Haase	C	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	6	'+135	-180
Harold Ramirez	LF	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	3	-160	'+120
Isaac Paredes	3B	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	7	'+100	-130
Javier Baez	SS	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	7	-120	-110
Jonathan Schoop	3B	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	6	'+120	-155
Jose Siri	CF	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	5	'+155	-210
Manuel Margot	RF	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	0	-130	-105
Matt Vierling	CF	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	0	-135	'+100
Miguel Cabrera	DH	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	4	-110	-125
Nick Maton	3B	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	0	'+150	-205
Randy Arozarena	LF	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	6	-120	-110
Riley Greene	CF	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	4	-120	-110
Spencer Torkelson	1B	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	2	'+125	-165
Wander Franco	SS	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	3	-155	'+115
Yandy Diaz	1B	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	6	-165	'+125
Ryan Kreidler	SS	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	0	'+155	-210
Adolis Garcia	RF	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	4	'+120	-165
Alec Bohm	3B	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	4	'+105	-135
Brad Miller	1B	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	3	'+180	-245
Brandon Marsh	CF	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	12	'+200	-280
Bryson Stott	2B	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	1	'+130	-175
Bubba Thompson	CF	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	0	'+140	-185
Corey Seager	SS	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	4	'+100	-135
