NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Arraez	-180	2B	L	4	.371	MIA	@	LAA	5th	22nd	1b	0.5	1,2,0,0,2,0,1,2,0,1	1.1	71%	60%	61%	84%	.414 29-70, 1 HR, 10 RBI, 10 BB, 0 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Nico Hoerner	-230	2B	R	1	.293	CHC	v	CIN	7th	15th	1b	0.5	2,0,1,0,1,0,0,1,0,1	0.98	70%	50%	50%	61%	.300 80-267, 2 HR, 23 RBI, 11 BB, 43 SO	Ashcraft	R	.143 1-7, 0 HR, 3 RBI, 3 BB, 1 SO	'+170
Bryson Stott	-110	2B	L	1	.293	PHI	@	ATL	20th	20th	1b	0.5	1,2,0,3,0,0,0,2,1,0	0.94	68%	50%	41%	41%	.289 37-128, 1 HR, 17 RBI, 26 BB, 24 SO	Strider	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	-120
Jose Altuve	-140	2B	R	1	.318	HOU	@	OAK	24th	30th	1b	0.5	1,1,1,1,0,0	0.67	67%	60%	60%	61%	.311 253-813, 19 HR, 78 RBI, 96 BB, 135 SO	Medina	R		'+105
Clint Frazier	'+140	OF	R	9	.278	CHW	@	DET	16th	12th	1b	0.5	0,1,1,1,0,1	0.67	67%	50%	32%	70%	.290 27-93, 1 HR, 4 RBI, 5 BB, 23 SO	Rodriguez	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Casey Schmitt	-120	3B	R	7	.329	SF	@	MIL	21st	27th	1b	0.5	0,2,1,1,0,0,2,0,1,1	0.89	67%	60%	0%	100%	.444 4-9, 0 HR, 3 RBI, 0 BB, 1 SO	Rea	R		-110
Whit Merrifield	-120	LF	R	6	.292	TOR	@	MIN	28th	9th	1b	0.5	1,2,0,0,2,3,1,1,1,0	0.8	65%	70%	58%	65%	.313 145-463, 5 HR, 47 RBI, 32 BB, 82 SO	Ober	R	.500 4-8, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Yuli Gurriel	-125	1B	R	6	.304	MIA	@	LAA	5th	22nd	1b	0.5	1,2,0,3,3,1,0,1,0,0	0.84	65%	60%	52%	54%	.307 125-407, 17 HR, 60 RBI, 34 BB, 51 SO	Sandoval	L	.400 2-5, 0 HR, 0 RBI, 3 BB, 0 SO	-105
Gio Urshela	-135	3B	R	8	.318	LAA	v	MIA	3rd	21st	1b	0.5	1,3,0,0,0,1,2,1,1,1	0.96	65%	70%	47%	79%	.565 26-46, 0 HR, 0 RBI, 1 BB, 3 SO	Perez	R		'+100
Bryce Harper	'+110	DH	L	3	.321	PHI	@	ATL	20th	20th	1b	0.5	0,0,2,1,1,1,0,1,0,1	0.77	64%	60%	44%	46%	.279 188-673, 48 HR, 115 RBI, 122 BB, 170 SO	Strider	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Marcus Semien	-150	2B	R	1	.299	TEX	@	BAL	18th	23rd	1b	0.5	2,1,0,0,1,1,1,1,0,1	0.8	63%	70%	47%	47%	.211 82-389, 11 HR, 35 RBI, 33 BB, 85 SO	Bradish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Elias Diaz	-165	C	R	4	.333	COL	v	NYM	12th	3rd	1b	0.5	1,0,0,0,2,0,0,1,2,0	0.76	63%	40%	40%	57%	.270 40-148, 2 HR, 31 RBI, 16 BB, 28 SO	Megill	R		'+120
Esteury Ruiz	-105	CF	R	1	.268	OAK	v	HOU	14th	19th	1b	0.5	0,1,0,0,1,1,0,2,2,1	0.78	63%	60%	21%	74%	.378 59-156, 0 HR, 0 RBI, 10 BB, 29 SO	Javier	R		-125
Bo Bichette	-205	SS	R	2	.335	TOR	@	MIN	28th	9th	1b	0.5	1,1,1,1,3,1,3,0,0,2	1.0	62%	80%	57%	75%	.375 36-96, 12 HR, 27 RBI, 1 BB, 25 SO	Ober	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Andrew Benintendi	-155	LF	L	7	.271	CHW	@	DET	16th	12th	1b	0.5	0,1,1,0,0,0,1,1,1,0	0.74	62%	50%	50%	73%	.333 86-258, 4 HR, 36 RBI, 27 BB, 29 SO	Rodriguez	L		'+115
Leody Taveras	'+100	CF	S	9	.316	TEX	@	BAL	18th	23rd	1b	0.5	1,1,1,1,2,1,1,0,1,1	0.79	61%	90%	43%	73%	.338 26-77, 9 HR, 28 RBI, 10 BB, 15 SO	Bradish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Tim Anderson	-245	SS	R	1	.257	CHW	@	DET	16th	12th	1b	0.5	0,4,1,1,1,0,1,0,0,1	0.91	60%	60%	58%	70%	.383 181-473, 12 HR, 64 RBI, 29 BB, 104 SO	Rodriguez	L	.000 0-14, 0 HR, 0 RBI, 1 BB, 7 SO	'+175
Freddie Freeman	-140	1B	L	2	.333	LAD	@	TB	17th	17th	1b	0.5	0,2,1,1,1,1,1,0,0,1	0.75	60%	70%	51%	69%	.354 35-99, 3 HR, 11 RBI, 13 BB, 28 SO	Fleming	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+105
Corey Seager	-150	SS	L	2	.333	TEX	@	BAL	18th	23rd	1b	0.5	1,0,1,1,0,1,1,0,0,1	0.7	60%	60%	50%	27%	.157 30-191, 12 HR, 42 RBI, 13 BB, 46 SO	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
