NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Arraez	-245	2B	L	1	.381	MIA	v	DET	17th	13th	1b	0.5	2,2,1,0,2,0,0,1,1,1	1.18	73%	70%	61%	78%	.383 79-206, 1 HR, 10 RBI, 10 BB, 21 SO	Skubal	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Jared Triolo	-135	3B	R	5	.258	PIT	v	PHI	7th	11th	1b	0.5	0,0,1,0,1,1,0,1,2,1	0.84	72%	60%	0%	0%	.000 0-5, 0 HR, 0 RBI, 2 BB, 2 SO	Sanchez	L		'+100
Abraham Toro	'+115	3B	S	7	.533	MIL	@	ATL	13th	19th	1b	0.5	2,1,1,1,0,1,0	0.86	71%	71%	0%	100%	.750 3-4, 1 HR, 4 RBI, 0 BB, 0 SO	Shawver	R		-155
Marco Luciano	'+135	SS	R	8	.333	SF	v	BOS	9th	7th	1b	0.5	1,1,0	0.67	67%	67%	0%	100%	.429 3-7, 0 HR, 0 RBI, 0 BB, 4 SO	Pivetta	R		-185
Whit Merrifield	-155	2B	R	1	.306	TOR	v	LAA	15th	22nd	1b	0.5	1,2,1,0,4,1,0,1,2,0	0.84	65%	70%	58%	71%	.328 106-323, 9 HR, 36 RBI, 9 BB, 21 SO	Anderson	L	.250 2-8, 1 HR, 1 RBI, 1 BB, 1 SO	'+115
Bryson Stott	-135	2B	L	-	.306	PHI	@	PIT	24th	28th	1b	0.5	2,1,1,0,0,0,0,1,1,1	0.89	64%	60%	41%	89%	.463 50-108, 0 HR, 2 RBI, 1 BB, 30 SO	Hill	L		'+100
Andrew Benintendi	-130	LF	L	5	.284	CHW	v	CLE	4th	2nd	1b	0.5	2,0,1,0,1,1,1,0,1,2	0.8	62%	70%	50%	44%	.291 137-470, 7 HR, 40 RBI, 49 BB, 83 SO	Civale	R	.429 3-7, 1 HR, 3 RBI, 3 BB, 1 SO	'+100
Bryce Harper	-120	DH	L	3	.289	PHI	@	PIT	24th	28th	1b	0.5	1,0,1,1,2,1,0,1,0,1	0.79	61%	70%	44%	47%	.215 61-284, 9 HR, 28 RBI, 41 BB, 104 SO	Hill	L	.200 1-5, 0 HR, 2 RBI, 1 BB, 2 SO	-110
Riley Greene	'+100	CF	L	4	.308	DET	@	MIA	1st	21st	1b	0.5	0,1,0,2,2,2,1,0,1,2	0.86	59%	70%	58%	50%	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	Luzardo	L		-130
Nico Hoerner	-175	2B	R	1	.277	CHC	@	STL	8th	10th	1b	0.5	0,1,0,2,2,0,2,0,0,1	0.86	59%	50%	50%	32%	.230 107-465, 2 HR, 17 RBI, 33 BB, 24 SO	Matz	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Joey Meneses	-125	DH	R	3	.287	WSH	@	NYM	21st	4th	1b	0.5	2,1,1,1,0,1,1,0,1,1	0.82	58%	80%	59%	95%	.369 130-352, 1 HR, 81 RBI, 20 BB, 74 SO	Verlander	R		-105
Bo Bichette	-180	SS	R	2	.316	TOR	v	LAA	15th	22nd	1b	0.5	1,1,3,2,0,0,0,0,0,2	0.93	58%	50%	57%	75%	.429 112-261, 21 HR, 67 RBI, 14 BB, 24 SO	Anderson	L	.000 2-2, 1 HR, 2 RBI, 1 BB, 0 SO	'+135
Alec Bohm	-145	1B	R	4	.279	PHI	@	PIT	24th	28th	1b	0.5	0,1,1,1,1,1,0,2,0,0	0.76	58%	60%	53%	60%	.247 24-97, 1 HR, 5 RBI, 30 BB, 13 SO	Hill	L		'+110
Xander Bogaerts	'+115	SS	R	5	.263	SD	v	TEX	5th	14th	1b	0.5	1,0,1,1,1,0,1,1,3,1	0.71	58%	80%	53%	55%	.267 68-255, 8 HR, 31 RBI, 17 BB, 44 SO	Bradford	L		-150
Nathaniel Lowe	-135	1B	L	3	.285	TEX	@	SD	30th	12th	1b	0.5	0,1,1,1,1,1,1,0,1,1	0.71	58%	80%	52%	43%	.140 8-57, 0 HR, 0 RBI, 18 BB, 28 SO	Snell	L		'+105
Ronald Acuna	-195	RF	R	1	.333	ATL	v	MIL	22nd	27th	1b	0.5	2,2,0,0,2,2,0,1,0,2	0.83	58%	60%	47%	84%	.508 100-197, 14 HR, 38 RBI, 44 BB, 34 SO	Rea	R		'+145
Lane Thomas	'+100	RF	R	-	.285	WSH	@	NYM	21st	4th	1b	0.5	1,0,0,1,1,0,2,0,1,0	0.72	58%	50%	34%	43%	.192 81-422, 5 HR, 30 RBI, 57 BB, 162 SO	Verlander	R		-135
Tim Anderson	-200	SS	R	1	.245	CHW	v	CLE	4th	2nd	1b	0.5	2,0,0,2,1,1,2,1,2,0	0.84	57%	70%	58%	58%	.242 178-737, 19 HR, 58 RBI, 32 BB, 188 SO	Civale	R	.389 7-18, 3 HR, 5 RBI, 0 BB, 4 SO	'+145
Mauricio Dubon	-125	2B	R	8	.263	HOU	v	TB	20th	17th	1b	0.5	0,0,0,0,1,0,0,0,1,1	0.74	57%	30%	40%	22%	.304 41-135, 0 HR, 0 RBI, 19 BB, 41 SO	Armstrong	R		-105
Steven Kwan	-150	LF	L	1	.276	CLE	@	CHW	16th	1st	1b	0.5	3,0,1,1,1,0,3,0,1,0	0.81	56%	60%	57%	29%	.272 103-378, 2 HR, 31 RBI, 53 BB, 45 SO	Kopech	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	'+110
Jose Abreu	-120	1B	R	6	.247	HOU	v	TB	20th	17th	1b	0.5	2,0,0,2,0,0,2,1,0,2	0.69	56%	50%	54%	46%	.273 96-352, 28 HR, 88 RBI, 23 BB, 73 SO	Armstrong	R		-110
Freddie Freeman	-160	1B	L	2	.326	LAD	v	CIN	12th	15th	1b	0.5	0,2,1,0,1,2,2,0,0,2	0.74	56%	60%	51%	54%	.313 135-431, 22 HR, 121 RBI, 62 BB, 80 SO	Ashcraft	R	.000 1-1, 0 HR, 1 RBI, 1 BB, 0 SO	'+120
Eloy Jimenez	-115	DH	R	-	.282	CHW	v	CLE	4th	2nd	1b	0.5	1,1,1,1,1,1,1,1,2,0	0.72	56%	90%	48%	63%	.254 58-228, 6 HR, 24 RBI, 13 BB, 59 SO	Civale	R	.385 5-13, 2 HR, 3 RBI, 0 BB, 3 SO	-115
Justin Turner	-170	DH	R	2	.289	BOS	@	SF	18th	25th	1b	0.5	1,0,1,1,0,0,0,0,1,0	0.69	56%	40%	46%	46%	.288 150-520, 15 HR, 77 RBI, 48 BB, 92 SO	Stripling	R		'+125
Josh Naylor	-110	1B	L	4	.309	CLE	@	CHW	16th	1st	1b	0.5	1,3,2,1,0,1,0,1,2,0	0.85	56%	70%	42%	77%	.393 119-303, 4 HR, 57 RBI, 15 BB, 36 SO	Kopech	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	-120
Randal Grichuk	-135	RF	R	3	.312	COL	v	OAK	25th	30th	1b	0.5	2,0,0,2,3,1,1,1,1,1	0.75	56%	80%	38%	46%	.347 51-147, 18 HR, 30 RBI, 2 BB, 21 SO	Medina	R		'+100
Elly De La Cruz	-145	3B	S	1	.262	CIN	@	LAD	27th	16th	1b	0.5	1,0,1,0,0,0,0,0,1,0	0.78	56%	30%	0%	60%	.300 6-20, 1 HR, 2 RBI, 3 BB, 9 SO	Grove	R		'+110
Ketel Marte	'+105	2B	S	2	.296	ARI	v	SEA	28th	26th	1b	0.5	1,3,0,1,2,2,1,0,0,0	0.71	55%	60%	49%	76%	.423 41-97, 2 HR, 3 RBI, 24 BB, 6 SO	Castillo	R	.176 3-17, 0 HR, 2 RBI, 3 BB, 3 SO	-140
William Contreras	-140	C	R	2	.274	MIL	@	ATL	13th	19th	1b	0.5	0,1,0,2,1,0,0,1,1,1	0.65	55%	60%	41%	25%	.235 4-17, 1 HR, 3 RBI, 0 BB, 5 SO	Shawver	R		'+105
Eduardo Escobar	'+125	3B	S	7	.250	LAA	@	TOR	3rd	3rd	1b	0.5	0,1,0,2,0,0,0,0,2,1	0.73	55%	40%	0%	50%	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	Berrios	R		-165
Jordan Walker	-130	RF	R	7	.263	STL	v	CHC	6th	18th	1b	0.5	1,0,0,0,0,0,0,1,1,1	0.65	55%	40%	0%	50%	.185 5-27, 1 HR, 3 RBI, 2 BB, 10 SO	Hendricks	R		-105
Christian Encarnacion Strand	'+100	1B	R	-	.250	CIN	@	LAD	27th	16th	1b	0.5	1,0,0,0,2,0,1,1,1,1	0.64	55%	60%	0%	50%	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	Grove	R		-135
Elias Diaz	-120	C	R	-	.273	COL	v	OAK	25th	30th	1b	0.5	1,1,3,0,0,1,1,0,1,0	0.65	54%	60%	40%	88%	.337 28-83, 1 HR, 3 RBI, 8 BB, 14 SO	Medina	R		-110
Josh Jung	'+105	3B	R	5	.275	TEX	@	SD	30th	12th	1b	0.5	0,1,2,0,1,1,1,0,1,0	0.66	54%	60%	38%	50%	.375 3-8, 0 HR, 0 RBI, 0 BB, 3 SO	Snell	L		-140
Wander Franco	-135	SS	S	2	.267	TB	@	HOU	14th	20th	1b	0.5	1,1,0,0,0,1,0,1,0,0	0.65	53%	40%	54%	57%	.423 94-222, 9 HR, 20 RBI, 23 BB, 11 SO	Bielak	R		'+100
Christian Yelich	-135	LF	L	1	.286	MIL	@	ATL	13th	19th	1b	0.5	1,0,0,2,1,2,1,0,1,0	0.68	53%	60%	52%	61%	.285 149-523, 4 HR, 38 RBI, 54 BB, 90 SO	Shawver	R		'+100
Jose Ramirez	'+115	3B	S	3	.287	CLE	@	CHW	16th	1st	1b	0.5	1,1,0,1,1,0,0,1,4,1	0.68	53%	70%	44%	38%	.238 173-728, 29 HR, 91 RBI, 57 BB, 89 SO	Kopech	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Yan Gomes	-130	C	R	4	.274	CHC	@	STL	8th	10th	1b	0.5	0,1,1,0,1,0,1,0,1,0	0.63	53%	50%	41%	64%	.404 137-339, 17 HR, 96 RBI, 22 BB, 61 SO	Matz	L	.250 4-16, 1 HR, 2 RBI, 2 BB, 4 SO	'+100
