NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Sal Frelick	-125	RF	L	6	.667	MIL	v	CIN	10th	15th	1b	0.5	1,3	2.0	100%	100%	0%	0%		Ashcraft	R		-105
Jared Triolo	-125	3B	R	6	.288	PIT	@	SD	30th	12th	1b	0.5	1,0,1,2,1,1,1,1,1,1	0.95	80%	90%	0%	100%	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	Darvish	R		-105
Christian Encarnacion Strand	'+100	1B	R	-	.318	CIN	@	MIL	22nd	27th	1b	0.5	2,0,1,1,1,1,0	0.86	71%	71%	0%	0%		Rea	R		-130
Bryson Stott	-140	2B	L	5	.304	PHI	v	BAL	18th	23rd	1b	0.5	0,0,1,1,1,1,1,2,0,0	0.89	65%	60%	41%	0%		Kremer	R		'+105
Whit Merrifield	-135	2B	R	6	.291	TOR	@	LAD	27th	16th	1b	0.5	1,0,1,2,0,1,1,1,2,2	0.8	64%	80%	58%	33%	.167 2-12, 0 HR, 1 RBI, 1 BB, 4 SO	Grove	R		'+105
Riley Greene	-110	CF	L	2	.302	DET	v	SF	16th	25th	1b	0.5	2,1,0,1,2,0,0,1,1,0	0.84	59%	60%	58%	58%	.274 26-95, 0 HR, 10 RBI, 21 BB, 44 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Bryce Harper	-115	DH	L	3	.290	PHI	v	BAL	18th	23rd	1b	0.5	1,0,1,0,1,1,1,0,1,1	0.77	59%	70%	44%	44%	.297 38-128, 5 HR, 14 RBI, 29 BB, 29 SO	Kremer	R		-115
Mauricio Dubon	-190	2B	R	1	.269	HOU	v	TEX	5th	14th	1b	0.5	0,0,0,1,1,0,1,3,1,0	0.78	59%	50%	40%	76%	.296 81-274, 0 HR, 30 RBI, 11 BB, 24 SO	Gray	R	.200 1-5, 0 HR, 2 RBI, 0 BB, 0 SO	'+145
Elly De La Cruz	-150	3B	S	1	.273	CIN	@	MIL	22nd	27th	1b	0.5	0,0,0,1,0,1,0,0,0,0	0.82	58%	20%	0%	50%	.167 4-24, 0 HR, 1 RBI, 1 BB, 7 SO	Rea	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Bo Bichette	-190	SS	R	2	.306	TOR	@	LAD	27th	16th	1b	0.5	0,0,0,0,2,2,1,0,2,0	0.91	57%	40%	57%	33%	.231 3-13, 2 HR, 2 RBI, 0 BB, 4 SO	Grove	R		'+140
Jose Abreu	-130	1B	R	4	.243	HOU	v	TEX	5th	14th	1b	0.5	0,2,1,0,2,0,0,1,3,1	0.69	57%	60%	54%	44%	.260 110-423, 16 HR, 80 RBI, 16 BB, 81 SO	Gray	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Alec Bohm	-120	1B	R	7	.277	PHI	v	BAL	18th	23rd	1b	0.5	1,0,2,0,0,2,1,0,1,1	0.76	57%	60%	53%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kremer	R		-110
Nathaniel Lowe	-145	1B	L	3	.284	TEX	@	HOU	11th	19th	1b	0.5	1,1,0,1,1,1,2,0,2,0	0.71	57%	70%	52%	40%	.240 83-346, 11 HR, 59 RBI, 27 BB, 71 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Xander Bogaerts	-135	SS	R	5	.264	SD	v	PIT	24th	28th	1b	0.5	0,1,1,3,1,0,0,1,1,2	0.7	56%	70%	53%	66%	.338 44-130, 0 HR, 12 RBI, 10 BB, 15 SO	Priester	R		'+100
Freddie Freeman	-120	1B	L	2	.331	LAD	v	TOR	3rd	3rd	1b	0.5	2,2,0,0,2,1,0,0,0,0	0.73	56%	40%	51%	47%	.267 36-135, 7 HR, 20 RBI, 12 BB, 41 SO	Berrios	R	.333 1-3, 1 HR, 3 RBI, 0 BB, 0 SO	-110
Steven Kwan	-190	LF	L	1	.275	CLE	v	KC	23rd	8th	1b	0.5	3,0,1,0,0,1,2,1,1,0	0.8	55%	60%	57%	45%	.226 76-337, 0 HR, 15 RBI, 36 BB, 32 SO	Yarbrough	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Amed Rosario	-185	SS	R	2	.255	CLE	v	KC	23rd	8th	1b	0.5	0,1,1,0,1,1,0,0,1,1	0.77	55%	60%	55%	61%	.287 119-415, 4 HR, 40 RBI, 12 BB, 65 SO	Yarbrough	L	.429 3-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+140
Josh Naylor	-125	1B	L	4	.307	CLE	v	KC	23rd	8th	1b	0.5	0,1,2,0,0,1,1,1,0,1	0.82	55%	60%	42%	86%	.393 137-349, 13 HR, 60 RBI, 14 BB, 40 SO	Yarbrough	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
William Contreras	-145	C	R	2	.269	MIL	v	CIN	10th	15th	1b	0.5	0,0,1,1,1,0,1,2,1,2	0.64	55%	70%	41%	76%	.343 108-315, 16 HR, 16 RBI, 25 BB, 55 SO	Ashcraft	R	.667 4-6, 1 HR, 1 RBI, 0 BB, 0 SO	'+110
Maikel Garcia	-155	3B	R	1	.279	KC	@	CLE	4th	2nd	1b	0.5	2,1,1,1,0,1,1,0,0,1	0.78	55%	70%	33%	14%	.074 2-27, 0 HR, 1 RBI, 3 BB, 11 SO	Allen	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Josh Jung	'+100	3B	R	5	.273	TEX	@	HOU	11th	19th	1b	0.5	1,1,0,1,0,0,1,0,1,2	0.65	54%	60%	38%	68%	.282 60-213, 8 HR, 17 RBI, 8 BB, 86 SO	Bielak	R		-135
Christian Yelich	-140	LF	L	1	.286	MIL	v	CIN	10th	15th	1b	0.5	2,1,0,1,0,0,1,0,0,0	0.68	53%	40%	52%	42%	.265 196-741, 38 HR, 109 RBI, 110 BB, 204 SO	Ashcraft	R	.214 3-14, 0 HR, 1 RBI, 1 BB, 2 SO	'+105
George Springer	-145	RF	R	1	.262	TOR	@	LAD	27th	16th	1b	0.5	0,1,0,0,1,1,1,1,1,0	0.75	53%	60%	49%	14%	.292 7-24, 2 HR, 5 RBI, 3 BB, 4 SO	Grove	R		'+110
Jose Ramirez	-110	3B	S	3	.288	CLE	v	KC	23rd	8th	1b	0.5	0,1,4,1,2,0,0,1,1,1	0.68	53%	70%	44%	54%	.302 219-725, 42 HR, 144 RBI, 112 BB, 101 SO	Yarbrough	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	-125
Matt Mclain	-105	SS	R	3	.306	CIN	@	MIL	22nd	27th	1b	0.5	2,0,1,0,2,0,2,0,0,0	0.75	53%	40%	0%	50%	.293 12-41, 0 HR, 0 RBI, 2 BB, 15 SO	Rea	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 2 SO	-125
Luis Matos	-140	CF	R	6	.269	SF	@	DET	20th	13th	1b	0.5	1,1,0,0,0,2,0,1,0,2	0.72	53%	50%	0%	0%		Skubal	L		'+105
Trea Turner	-130	SS	R	2	.249	PHI	v	BAL	18th	23rd	1b	0.5	1,1,0,0,0,1,1,1,2,0	0.69	52%	60%	57%	71%	.368 46-125, 2 HR, 7 RBI, 8 BB, 21 SO	Kremer	R		'+100
Nick Castellanos	-110	RF	R	4	.282	PHI	v	BAL	18th	23rd	1b	0.5	1,0,0,1,0,1,0,0,0,1	0.7	52%	40%	49%	23%	.145 16-110, 2 HR, 8 RBI, 10 BB, 32 SO	Kremer	R		-120
Jonathan India	-115	2B	R	5	.252	CIN	@	MIL	22nd	27th	1b	0.5	0,0,2,1,1,1,1,0,0,1	0.63	52%	60%	47%	57%	.192 85-442, 12 HR, 64 RBI, 25 BB, 137 SO	Rea	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-115
Alex Bregman	-105	3B	R	2	.250	HOU	v	TEX	5th	14th	1b	0.5	0,1,1,0,0,1,3,1,0,0	0.66	52%	50%	46%	49%	.227 131-576, 15 HR, 74 RBI, 98 BB, 84 SO	Gray	R	.000 0-10, 0 HR, 0 RBI, 3 BB, 3 SO	-125
Myles Straw	-135	CF	R	9	.242	CLE	v	KC	23rd	8th	1b	0.5	0,0,1,1,1,1,1,0,1,0	0.62	52%	60%	46%	61%	.288 90-312, 0 HR, 23 RBI, 29 BB, 41 SO	Yarbrough	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Fernando Tatis	-130	RF	R	3	.284	SD	v	PIT	24th	28th	1b	0.5	0,1,1,1,1,0,1,0,1,0	0.68	52%	60%	45%	33%	.083 12-145, 0 HR, 3 RBI, 4 BB, 43 SO	Priester	R		-105
Javier Baez	-150	SS	R	6	.226	DET	v	SF	16th	25th	1b	0.5	0,1,1,0,0,2,0,1,0,2	0.64	52%	50%	45%	62%	.318 70-220, 6 HR, 55 RBI, 25 BB, 55 SO	Stripling	R	.636 7-11, 1 HR, 1 RBI, 0 BB, 1 SO	'+110
Owen Miller	-140	2B	R	5	.271	MIL	v	CIN	10th	15th	1b	0.5	1,0,1,0,0,0,0,1,1,0	0.66	52%	40%	44%	58%	.266 97-364, 12 HR, 49 RBI, 36 BB, 73 SO	Ashcraft	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+105
Leody Taveras	-105	CF	S	9	.283	TEX	@	HOU	11th	19th	1b	0.5	0,1,0,1,0,0,0,0,1,1	0.67	52%	40%	43%	45%	.259 82-317, 10 HR, 56 RBI, 6 BB, 74 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Kyle Tucker	-110	RF	L	3	.302	HOU	v	TEX	5th	14th	1b	0.5	1,0,0,0,0,1,2,1,1,0	0.67	52%	50%	40%	73%	.348 126-362, 18 HR, 68 RBI, 63 BB, 17 SO	Gray	R	.000 0-13, 0 HR, 0 RBI, 2 BB, 5 SO	-120
Andrew Mccutchen	'+105	DH	R	3	.267	PIT	@	SD	30th	12th	1b	0.5	1,1,0,1,0,1,0,0,0,0	0.66	51%	40%	50%	66%	.318 122-384, 8 HR, 43 RBI, 51 BB, 72 SO	Darvish	R	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	-140
Jp Crawford	-125	SS	L	1	.258	SEA	@	MIN	25th	9th	1b	0.5	0,1,0,2,2,1,0,1,1,0	0.61	51%	60%	48%	86%	.379 58-153, 2 HR, 3 RBI, 11 BB, 27 SO	Maeda	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Marcus Semien	-120	2B	R	1	.271	TEX	@	HOU	11th	19th	1b	0.5	1,0,0,0,2,1,0,2,0,0	0.7	51%	40%	47%	48%	.253 165-653, 26 HR, 91 RBI, 90 BB, 122 SO	Bielak	R		-110
Bryan Reynolds	-110	LF	S	2	.259	PIT	@	SD	30th	12th	1b	0.5	1,2,1,0,0,0,2,0,1,1	0.6	51%	60%	47%	31%	.224 11-49, 2 HR, 5 RBI, 7 BB, 11 SO	Darvish	R	.083 1-12, 1 HR, 1 RBI, 3 BB, 4 SO	-125
Austin Hays	-135	LF	R	1	.293	BAL	@	PHI	7th	11th	1b	0.5	1,0,0,0,0,1,0,1,1,0	0.68	51%	40%	46%	50%	.250 6-24, 1 HR, 4 RBI, 2 BB, 5 SO	Sanchez	L		'+105
Adley Rutschman	-130	C	S	2	.269	BAL	@	PHI	7th	11th	1b	0.5	0,0,0,1,0,0,0,1,1,1	0.71	51%	40%	39%	0%		Sanchez	L		-105
Jonah Heim	'+105	C	S	6	.282	TEX	@	HOU	11th	19th	1b	0.5	0,0,0,0,1,0,1,1,1,1	0.61	51%	50%	35%	28%	.209 49-235, 8 HR, 26 RBI, 51 BB, 54 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Tj Friedl	-115	CF	L	2	.291	CIN	@	MIL	22nd	27th	1b	0.5	2,0,0,1,0,1,0,0,0,1	0.71	51%	40%	33%	31%	.148 36-243, 1 HR, 4 RBI, 22 BB, 75 SO	Rea	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Julio Rodriguez	-125	CF	R	2	.244	SEA	@	MIN	25th	9th	1b	0.5	1,0,0,1,0,0,1,0,2,1	0.67	50%	50%	48%	37%	.143 12-84, 0 HR, 0 RBI, 3 BB, 38 SO	Maeda	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Manny Machado	-110	3B	R	4	.256	SD	v	PIT	24th	28th	1b	0.5	0,1,1,0,1,1,0,0,0,0	0.63	49%	40%	52%	38%	.174 34-195, 4 HR, 14 RBI, 13 BB, 40 SO	Priester	R		-120
