NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Logan Ohoppe	C	R	9	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	1,1	100%	0.8	80%	3	67%	'+135	-180
Tim Anderson	SS	R	1	CHW	@	HOU	20th	5.14	Urquidy	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	2,2,2	100%	1.03	63%	0	0%	-170	'+125
Amed Rosario	SS	R	2	CLE	@	SEA	26th	4.9	Gilbert	R	.5 4-8, 0 HR, 1 RBI, 0 BB, 1 SO	1b	0.5	0,2,1	67%	0.88	63%	6	67%	-160	'+120
Luis Arraez	2B	L	1	MIA	v	NYM	3rd	5.84	Megill	R		1b	0.5	4,1,2	100%	0.92	62%	0	0%	-175	'+130
Jose Abreu	1B	R	4	HOU	v	CHW	1st	6.2	Giolito	R		1b	0.5	2,1,1	100%	0.82	61%	0	0%	-125	-105
Trea Turner	SS	R	1	PHI	@	TEX	14th	5.35	Eovaldi	R	.0 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	2,1	100%	0.81	61%	0	0%	-135	'+105
Ji Hwan Bae	2B	L	8	PIT	@	CIN	15th	5.28	Lodolo	L		1b	0.5	0,2	50%	0.8	60%	2	50%	-125	-105
Andrew Benintendi	LF	L	3	CHW	@	HOU	20th	5.14	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	2,1,1	100%	0.87	60%	7	57%	-115	-115
Joey Meneses	1B	R	2	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	0,2	50%	0.8	59%	6	67%	'+100	-130
Jean Segura	3B	R	6	MIA	v	NYM	3rd	5.84	Megill	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,0,0	33%	0.81	59%	17	71%	-125	-105
