NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jorge Polanco	'+150	2B	S	5	.250	MIN	v	WSH	2nd	6th	1b	0.5	1	1.0	100%	30%	50%	73%	.255 12-47, 1 HR, 4 RBI, 1 BB, 2 SO	Kuhl	R		-205
Mauricio Dubon	-200	2B	R	1	.343	HOU	@	ATL	10th	20th	1b	0.5	2,1,1,1,1,2,1,1,1,3	1.19	94%	94%	40%	79%	.466 27-58, 0 HR, 8 RBI, 0 BB, 3 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
William Contreras	-110	C	R	5	.316	MIL	v	BOS	21st	7th	1b	0.5	1,1,0,1,0,1,1,2,1,1	0.94	88%	88%	41%	79%	.420 21-50, 1 HR, 3 RBI, 3 BB, 21 SO	Whitlock	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Stone Garrett	'+175	LF	R	-	.423	WSH	@	MIN	24th	9th	1b	0.5	0,1,1,1,2,1,1	1.0	86%	60%	26%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		-240
Bryson Stott	-125	2B	L	6	.344	PHI	v	COL	17th	5th	1b	0.5	0,1,1,0,2,2,0,0,1,1	1.14	81%	81%	41%	45%	.118 9-76, 0 HR, 0 RBI, 18 BB, 28 SO	Freeland	L		-105
Nico Hoerner	-210	2B	R	1	.365	CHC	v	LAD	30th	16th	1b	0.5	3,1,2,0,2,2,0,1,1,1	1.32	79%	79%	50%	78%	.376 83-221, 10 HR, 47 RBI, 28 BB, 13 SO	May	R		'+155
Thairo Estrada	-170	2B	R	1	.319	SF	v	NYM	20th	3rd	1b	0.5	1,1,1,1,0,1,1,1,0,0	0.89	78%	78%	41%	62%	.288 17-59, 0 HR, 1 RBI, 12 BB, 8 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Xander Bogaerts	-130	SS	R	4	.349	SD	@	ARI	11th	29th	1b	0.5	0,1,1,0,2,1,3,1,2,1	0.91	73%	73%	53%	65%	.385 52-135, 19 HR, 38 RBI, 2 BB, 23 SO	Kelly	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Josh Jung	-115	3B	R	5	.282	TEX	v	OAK	19th	30th	1b	0.5	1,1,1,0,1,1,1,2,1,0	0.78	72%	72%	38%	92%	.250 11-44, 0 HR, 1 RBI, 0 BB, 29 SO	Fujinami	R		-115
Andrew Benintendi	-120	LF	L	7	.286	CHW	@	TB	9th	17th	1b	0.5	2,0,1,1,1,1,1,1,0,2	0.94	71%	71%	51%	48%	.281 83-295, 4 HR, 35 RBI, 45 BB, 55 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Vaughn Grissom	'+100	SS	R	6	.269	ATL	v	HOU	6th	19th	1b	0.5	1,0,1,1,1,2,0	0.86	71%	60%	51%	92%	.277 13-47, 1 HR, 11 RBI, 1 BB, 19 SO	Valdez	L		-130
