NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
James Outman	'+165	CF	L	8	.286	LAD	@	ARI	19th	29th	1b	0.5	0,2,0,0,0,1	0.5	33%	50%	80%	100%	.667 2-3, 1 HR, 2 RBI, 1 BB, 1 SO	Kelly	R		-230
Gabriel Moreno	-125	C	R	6	.154	ARI	v	LAD	26th	16th	1b	0.5	0,1,1,0	0.5	50%	60%	62%	0%	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	May	R		-105
Joey Meneses	-155	1B	R	2	.200	WSH	@	COL	19th	4th	1b	0.5	1,1,0,1,0,2	0.83	67%	60%	60%	0%		Freeland	L		'+115
Riley Greene	-120	CF	L	3	.348	DET	v	BOS	11th	7th	1b	0.5	2,3,0,1,0,1	1.17	67%	50%	59%	100%	.364 4-11, 0 HR, 0 RBI, 1 BB, 2 SO	Sale	L		-110
Whit Merrifield	-130	2B	R	8	.231	TOR	@	KC	30th	8th	1b	0.5	1,1,1,0	0.75	75%	80%	58%	0%		Lyles	R	.375 6-16, 0 HR, 1 RBI, 0 BB, 2 SO	'+100
Elvis Andrus	'+105	2B	R	7	.130	CHW	v	SF	16th	25th	1b	0.5	1,0,0,0,1,1	0.5	50%	40%	57%	42%	.202 17-84, 1 HR, 4 RBI, 6 BB, 16 SO	Wood	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 2 SO	-135
Tim Anderson	-190	SS	R	1	.292	CHW	v	SF	16th	25th	1b	0.5	0,0,1,2,2,2	1.17	67%	50%	57%	50%	.333 9-27, 1 HR, 2 RBI, 1 BB, 9 SO	Wood	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	'+140
Bo Bichette	-235	SS	R	2	.310	TOR	@	KC	30th	8th	1b	0.5	0,1,1,1,1,4	1.33	83%	80%	57%	59%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	'+170
Vinnie Pasquantino	-115	1B	L	4	.118	KC	v	TOR	2nd	5th	1b	0.5	0,0,1,0,1,0	0.33	33%	50%	56%	75%	.294 5-17, 1 HR, 2 RBI, 0 BB, 4 SO	Gausman	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Luis Robert	-125	CF	R	2	.333	CHW	v	SF	16th	25th	1b	0.5	3,0,1,0,1,2	1.17	67%	40%	55%	33%	.143 2-14, 0 HR, 2 RBI, 0 BB, 4 SO	Wood	L		-105
Charlie Blackmon	-105	RF	L	3	.333	COL	v	WSH	9th	6th	1b	0.5	0,0,1,1,1,3	1.0	67%	70%	54%	48%	.313 62-198, 11 HR, 31 RBI, 12 BB, 31 SO	Gray	R	.250 2-8, 1 HR, 2 RBI, 3 BB, 2 SO	-125
Miguel Cabrera	-120	DH	R	6	.143	DET	v	BOS	11th	7th	1b	0.5	0,0,1,1	0.5	50%	60%	54%	52%	.290 88-303, 11 HR, 40 RBI, 44 BB, 71 SO	Sale	L	.291 16-55, 4 HR, 7 RBI, 11 BB, 18 SO	-110
Xander Bogaerts	'+125	SS	R	4	.409	SD	@	ATL	6th	19th	1b	0.5	1,1,0,0,1,3	1.0	67%	50%	53%	41%	.302 35-116, 4 HR, 16 RBI, 20 BB, 23 SO	Strider	R		-165
Manny Machado	'+140	3B	R	2	.250	SD	@	ATL	6th	19th	1b	0.5	0,1,0,2,1,1	0.83	67%	70%	52%	37%	.278 32-115, 8 HR, 19 RBI, 14 BB, 23 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Freddie Freeman	-125	1B	L	2	.381	LAD	@	ARI	19th	29th	1b	0.5	0,3,2,1,0,2	1.33	67%	50%	52%	62%	.357 95-266, 13 HR, 55 RBI, 25 BB, 54 SO	Kelly	R	.375 6-16, 1 HR, 1 RBI, 4 BB, 7 SO	-105
Mookie Betts	'+110	RF	R	1	.300	LAD	@	ARI	19th	29th	1b	0.5	2,1,1,1,0,0	0.83	67%	50%	52%	45%	.274 54-197, 17 HR, 40 RBI, 26 BB, 25 SO	Kelly	R	.304 7-23, 3 HR, 3 RBI, 3 BB, 2 SO	-145
Andrew Benintendi	-140	LF	L	6	.280	CHW	v	SF	16th	25th	1b	0.5	2,1,0,2,1,1	1.17	83%	70%	51%	33%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Cj Abrams	-120	SS	L	9	.118	WSH	@	COL	19th	4th	1b	0.5	0,2,0,0,0	0.4	20%	30%	51%	100%	.333 3-9, 1 HR, 3 RBI, 0 BB, 1 SO	Freeland	L		-110
Yonathan Daza	-180	CF	R	7	.238	COL	v	WSH	9th	6th	1b	0.5	2,0,0,2,1	1.0	60%	70%	51%	70%	.273 9-33, 0 HR, 1 RBI, 5 BB, 5 SO	Gray	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Bobby Witt	-120	SS	R	1	.095	KC	v	TOR	2nd	5th	1b	0.5	0,0,2,0,0,0	0.33	17%	40%	51%	57%	.250 7-28, 1 HR, 2 RBI, 1 BB, 7 SO	Gausman	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-110
Vladimir Guerrero	-165	1B	R	3	.364	TOR	@	KC	30th	8th	1b	0.5	2,1,1,1,0,2	1.17	83%	60%	51%	53%	.294 20-68, 5 HR, 11 RBI, 11 BB, 7 SO	Lyles	R	.333 3-9, 1 HR, 1 RBI, 2 BB, 2 SO	'+125
Ezequiel Tovar	-105	SS	R	9	.167	COL	v	WSH	9th	6th	1b	0.5	1,0,0,1,1	0.6	60%	40%	50%	0%		Gray	R		-130
Lourdes Gurriel	-145	LF	R	3	.208	ARI	v	LAD	26th	16th	1b	0.5	0,1,2,0,1,1	0.83	67%	60%	50%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	May	R		'+110
Salvador Perez	'+100	C	R	3	.263	KC	v	TOR	2nd	5th	1b	0.5	1,0,1,2,1	1.0	80%	60%	50%	48%	.259 50-193, 10 HR, 26 RBI, 5 BB, 42 SO	Gausman	R		-130
Marcell Ozuna	'+145	LF	R	6	.059	ATL	v	SD	28th	12th	1b	0.5	0,0,0,0,0	0.0	0%	10%	49%	57%	.261 43-165, 11 HR, 27 RBI, 10 BB, 34 SO	Snell	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 1 SO	-195
Ketel Marte	'+115	2B	S	2	.167	ARI	v	LAD	26th	16th	1b	0.5	1,1,1,0,0,1	0.67	67%	60%	49%	55%	.288 89-309, 6 HR, 30 RBI, 22 BB, 43 SO	May	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Alex Verdugo	-185	RF	L	1	.346	BOS	@	DET	16th	13th	1b	0.5	0,1,3,2,0,2	1.33	67%	60%	49%	58%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
George Springer	-160	RF	R	1	.241	TOR	@	KC	30th	8th	1b	0.5	1,0,1,0,0,5	1.17	50%	60%	49%	43%	.244 41-168, 10 HR, 30 RBI, 27 BB, 43 SO	Lyles	R	.118 2-17, 1 HR, 3 RBI, 2 BB, 4 SO	'+120
David Peralta	'+105	LF	L	6	.250	LAD	@	ARI	19th	29th	1b	0.5	0,0,1,2	0.75	50%	50%	48%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Kelly	R		-140
Jd Martinez	-105	LF	R	5	.217	LAD	@	ARI	19th	29th	1b	0.5	0,2,0,1,0,1	0.67	50%	50%	48%	50%	.240 12-50, 3 HR, 9 RBI, 6 BB, 12 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Josh Rojas	-110	3B	L	1	.300	ARI	v	LAD	26th	16th	1b	0.5	3,0,0	1.0	33%	50%	48%	53%	.259 30-116, 1 HR, 8 RBI, 17 BB, 34 SO	May	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Romy Gonzalez	'+175	2B	R	9	.500	CHW	v	SF	16th	25th	1b	0.5	0,1	0.5	50%	30%	47%	0%		Wood	L		-240
Ozzie Albies	-110	2B	S	4	.304	ATL	v	SD	28th	12th	1b	0.5	1,1,0,1,1,2	1.0	83%	60%	47%	26%	.225 25-111, 4 HR, 12 RBI, 4 BB, 23 SO	Snell	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Ronald Acuna	'+115	RF	R	1	.370	ATL	v	SD	28th	12th	1b	0.5	2,2,2,0,0,2	1.33	67%	60%	47%	43%	.214 6-28, 2 HR, 4 RBI, 0 BB, 10 SO	Snell	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-155
Jonathan Schoop	'+105	3B	R	7	.125	DET	v	BOS	11th	7th	1b	0.5	1,0,0	0.33	33%	50%	47%	46%	.251 85-339, 12 HR, 37 RBI, 18 BB, 79 SO	Sale	L	.211 4-19, 0 HR, 1 RBI, 1 BB, 6 SO	-140
Rafael Devers	-150	3B	L	2	.296	BOS	@	DET	16th	13th	1b	0.5	0,0,0,2,3,2	1.17	50%	60%	47%	59%	.273 24-88, 1 HR, 15 RBI, 7 BB, 16 SO	Turnbull	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	'+115
Alejandro Kirk	-155	C	R	5	.250	TOR	@	KC	30th	8th	1b	0.5	1,1,1,1	1.0	100%	60%	47%	75%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Keibert Ruiz	-150	C	S	5	.294	WSH	@	COL	19th	4th	1b	0.5	1,0,0,1,2	0.8	60%	60%	46%	50%	.355 11-31, 1 HR, 7 RBI, 2 BB, 0 SO	Freeland	L		'+110
Kris Bryant	-160	RF	R	2	.333	COL	v	WSH	9th	6th	1b	0.5	1,1,1,1,1,3	1.33	100%	80%	46%	52%	.298 36-121, 6 HR, 17 RBI, 14 BB, 32 SO	Gray	R		'+120
Luis Garcia	-150	2B	L	7	.125	WSH	@	COL	19th	4th	1b	0.5	1,0,1,0,0	0.4	40%	30%	46%	50%	.250 5-20, 0 HR, 5 RBI, 1 BB, 4 SO	Freeland	L		'+110
Austin Riley	'+135	3B	R	3	.273	ATL	v	SD	28th	12th	1b	0.5	2,0,0,1,1,0	0.67	50%	40%	46%	44%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-180
Jake Cronenworth	'+125	2B	L	5	.190	SD	@	ATL	6th	19th	1b	0.5	3,0,0,1,0,0	0.67	33%	30%	46%	23%	.167 8-48, 0 HR, 4 RBI, 3 BB, 13 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Justin Turner	-145	1B	R	3	.318	BOS	@	DET	16th	13th	1b	0.5	1,1,0,1,2,2	1.17	83%	70%	46%	33%	.154 6-39, 1 HR, 5 RBI, 3 BB, 5 SO	Turnbull	R		'+110
Michael Massey	'+115	2B	L	6	.125	KC	v	TOR	2nd	5th	1b	0.5	0,1,1,0,0	0.4	40%	50%	46%	67%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Gausman	R		-155
Andrew Vaughn	-115	1B	R	3	.263	CHW	v	SF	16th	25th	1b	0.5	1,1,2,0,1	1.0	80%	50%	45%	33%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-115
Yoan Moncada	'+110	3B	S	-	.440	CHW	v	SF	16th	25th	1b	0.5	2,1,2,0,3,1	1.5	83%	60%	45%	33%	.167 4-24, 1 HR, 2 RBI, 1 BB, 8 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Austin Nola	'+125	C	R	7	.250	SD	@	ATL	6th	19th	1b	0.5	1,1,0,1	0.75	75%	60%	45%	50%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
David Dahl	'+140	LF	L	9	.111	SD	@	ATL	6th	19th	1b	0.5	0,0,0,0	0.0	0%	0%	45%	57%	.300 9-30, 1 HR, 3 RBI, 2 BB, 12 SO	Strider	R		-185
Juan Soto	'+130	LF	L	3	.190	SD	@	ATL	6th	19th	1b	0.5	2,0,0,1,0,0	0.5	33%	30%	45%	46%	.337 70-208, 17 HR, 48 RBI, 71 BB, 49 SO	Strider	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-170
