NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yuli Gurriel	-115	1B	R	-	.346	MIA	v	ARI	14th	29th	1b	0.5	1,1,1,1,1,1,1	1.0	100%	90%	52%	65%	.293 24-82, 1 HR, 12 RBI, 4 BB, 10 SO	Bumgarner	L	.214 3-14, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Jose Abreu	-120	1B	R	4	.291	HOU	v	TEX	21st	14th	1b	0.5	1,1,0,1,1,1,1,1,1,2	1.08	92%	92%	54%	59%	.305 62-203, 8 HR, 39 RBI, 16 BB, 38 SO	Perez	L	.263 5-19, 0 HR, 4 RBI, 1 BB, 4 SO	-110
Mauricio Dubon	-110	2B	R	-	.361	HOU	v	TEX	21st	14th	1b	0.5	1,1,3,1,1,1,1,1,0	1.11	89%	80%	40%	33%	.192 5-26, 0 HR, 3 RBI, 2 BB, 5 SO	Perez	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Kris Bryant	-120	RF	R	2	.306	COL	@	SEA	20th	26th	1b	0.5	2,1,0,1,1,1,0,1,1,1	1.0	83%	83%	46%	33%	.250 5-20, 0 HR, 2 RBI, 7 BB, 8 SO	Gonzales	L	.000 0-1, 0 HR, 1 RBI, 1 BB, 1 SO	-110
Nico Hoerner	-180	2B	R	1	.347	CHC	@	LAD	30th	16th	1b	0.5	1,1,3,0,2,2,2,1,1,0	1.27	82%	82%	50%	57%	.357 10-28, 1 HR, 2 RBI, 0 BB, 3 SO	Syndergaard	R		'+135
Steven Kwan	-190	LF	L	1	.283	CLE	@	WSH	4th	6th	1b	0.5	1,1,0,1,1,0,2,2,1,1	0.92	77%	77%	57%	0%		Williams	R		'+140
Vladimir Guerrero	-140	1B	R	3	.412	TOR	v	TB	23rd	17th	1b	0.5	1,2,0,2,3,2,2,2,1,1	1.38	77%	77%	51%	49%	.257 62-241, 11 HR, 35 RBI, 21 BB, 46 SO	Rasmussen	R	.294 5-17, 1 HR, 3 RBI, 1 BB, 2 SO	'+105
Myles Straw	-115	CF	R	9	.308	CLE	@	WSH	4th	6th	1b	0.5	0,1,1,0,1,2,1,1,1,1	0.83	75%	75%	46%	0%		Williams	R		-115
Trey Mancini	-105	1B	R	5	.250	CHC	@	LAD	30th	16th	1b	0.5	0,1,1,1,3,0,1,1,1,0	0.91	73%	73%	48%	33%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Thairo Estrada	-155	2B	R	6	.341	SF	@	DET	24th	12th	1b	0.5	1,0,0,0,1,1,2,1,1,1	0.91	73%	73%	41%	0%	.000 0-16, 0 HR, 0 RBI, 0 BB, 5 SO	Lorenzen	R		'+115
Dominic Smith	-110	1B	L	3	.279	WSH	v	CLE	13th	2nd	1b	0.5	1,0,2,1,2,1,0,2,1,0	1.09	73%	73%	34%	0%		Quantrill	R		-125
Nick Ahmed	-105	SS	R	7	.400	ARI	@	MIA	14th	21st	1b	0.5	2,2,1,2,1,0,0	1.14	71%	70%	40%	42%	.270 33-122, 2 HR, 17 RBI, 11 BB, 29 SO	Rogers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Luis Arraez	-160	2B	L	1	.500	MIA	v	ARI	14th	29th	1b	0.5	0,1,2,2,2,0,0,0,2,2	1.31	69%	69%	61%	67%	.500 5-10, 0 HR, 0 RBI, 1 BB, 1 SO	Bumgarner	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Bo Bichette	-195	SS	R	2	.339	TOR	v	TB	23rd	17th	1b	0.5	2,0,0,1,2,0,2,0,1,1	1.08	69%	69%	57%	52%	.246 50-203, 7 HR, 25 RBI, 11 BB, 50 SO	Rasmussen	R	.176 3-17, 0 HR, 2 RBI, 1 BB, 4 SO	'+145
Ty France	-140	1B	R	2	.357	SEA	v	COL	10th	5th	1b	0.5	2,3,0,1,1,1,0,1,0,2	1.0	69%	69%	51%	38%	.217 10-46, 0 HR, 10 RBI, 2 BB, 5 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Alex Verdugo	-140	RF	L	6	.308	BOS	v	LAA	16th	22nd	1b	0.5	0,1,1,0,1,1,1,0,1,3	0.92	69%	69%	49%	44%	.232 13-56, 1 HR, 3 RBI, 4 BB, 7 SO	Sandoval	L		'+105
Ozzie Albies	-125	2B	S	5	.231	ATL	@	KC	26th	8th	1b	0.5	1,0,1,1,1,0,0,1,1,0	0.77	69%	69%	47%	75%	.375 6-16, 1 HR, 4 RBI, 2 BB, 4 SO	Singer	R		-105
Austin Riley	-160	3B	R	3	.340	ATL	@	KC	26th	8th	1b	0.5	1,2,1,1,0,3,1,1,0,0	0.92	69%	69%	46%	50%	.143 2-14, 0 HR, 0 RBI, 1 BB, 8 SO	Singer	R		'+120
Eugenio Suarez	'+140	3B	R	3	.309	SEA	v	COL	10th	5th	1b	0.5	1,0,0,1,3,1,2,2,1,1	1.0	69%	69%	41%	41%	.272 43-158, 11 HR, 29 RBI, 14 BB, 32 SO	Gomber	L	.286 2-7, 1 HR, 3 RBI, 0 BB, 2 SO	-190
Adley Rutschman	'+105	C	S	2	.373	BAL	@	CHW	9th	1st	1b	0.5	0,1,1,0,3,1,1,0,1,1	1.08	69%	69%	39%	17%	.273 6-22, 1 HR, 3 RBI, 3 BB, 1 SO	Clevinger	R		-135
Lane Thomas	'+100	RF	R	7	.300	WSH	v	CLE	13th	2nd	1b	0.5	0,0,1,1,1,3,1,0,2,0	1.0	69%	69%	34%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		-130
Charlie Blackmon	-135	RF	L	3	.341	COL	@	SEA	20th	26th	1b	0.5	1,1,2,1,2,0,0,0,1,0	0.92	67%	67%	54%	50%	.341 31-91, 6 HR, 12 RBI, 9 BB, 16 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Andrew Benintendi	-145	LF	L	1	.260	CHW	v	BAL	25th	23rd	1b	0.5	1,1,1,0,2,0,2,1,0,2	0.92	67%	67%	51%	46%	.280 74-264, 10 HR, 50 RBI, 32 BB, 52 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Jon Berti	'+110	3B	R	9	.231	MIA	v	ARI	14th	29th	1b	0.5	0,1,1,1,1,0,1,1,1,0	0.67	67%	67%	42%	30%	.216 8-37, 2 HR, 4 RBI, 2 BB, 8 SO	Bumgarner	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	-145
Matt Chapman	'+120	3B	R	7	.489	TOR	v	TB	23rd	17th	1b	0.5	1,1,2,0,1,0,1,2,0,1	1.0	67%	67%	37%	26%	.170 24-141, 5 HR, 13 RBI, 19 BB, 38 SO	Rasmussen	R	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	-155
Isaac Paredes	'+110	3B	R	6	.308	TB	@	TOR	1st	4th	1b	0.5	1,1,1,0,1,2,0,0,1,1	0.75	67%	67%	30%	29%	.261 12-46, 4 HR, 9 RBI, 4 BB, 9 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Corey Julks	'+115	RF	R	7	.294	HOU	v	TEX	21st	14th	1b	0.5	0,0,1,1,1,2,0,1,1	0.78	67%	67%	0%	0%		Perez	L		-150
Gio Urshela	-145	SS	R	7	.341	LAA	@	BOS	21st	7th	1b	0.5	1,1,0,3,2,0,1,0,0,3	1.18	64%	64%	47%	51%	.316 55-174, 6 HR, 30 RBI, 11 BB, 37 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Josh Jung	'+120	3B	R	5	.286	TEX	@	HOU	5th	19th	1b	0.5	2,1,0,1,0,1,1,1,0,1	0.73	64%	64%	38%	0%		Garcia	R		-155
Freddie Freeman	-145	1B	L	2	.353	LAD	v	CHC	2nd	18th	1b	0.5	0,0,2,1,2,1,0,0,2,2	1.0	62%	62%	52%	50%	.295 61-207, 10 HR, 35 RBI, 35 BB, 44 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
George Springer	-130	RF	R	1	.268	TOR	v	TB	23rd	17th	1b	0.5	1,2,0,1,1,1,0,1,0,1	1.0	62%	62%	49%	31%	.172 35-203, 9 HR, 24 RBI, 28 BB, 66 SO	Rasmussen	R	.100 1-10, 0 HR, 0 RBI, 2 BB, 2 SO	'+100
Ronald Acuna	-175	RF	R	1	.370	ATL	@	KC	26th	8th	1b	0.5	2,1,3,2,0,0,0,2,2,1	1.15	62%	62%	47%	33%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Singer	R		'+130
Justin Turner	-140	1B	R	3	.255	BOS	v	LAA	16th	22nd	1b	0.5	1,1,1,0,0,0,0,1,1,0	0.69	62%	62%	46%	47%	.258 33-128, 3 HR, 15 RBI, 24 BB, 21 SO	Sandoval	L	.500 5-10, 0 HR, 2 RBI, 3 BB, 0 SO	'+105
Randy Arozarena	-115	LF	R	3	.314	TB	@	TOR	1st	4th	1b	0.5	1,0,0,1,2,1,1,2,0,1	0.77	62%	62%	42%	51%	.257 35-136, 3 HR, 20 RBI, 13 BB, 39 SO	Berrios	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	-115
Elias Diaz	'+115	C	R	5	.342	COL	@	SEA	20th	26th	1b	0.5	1,1,1,1,1,1,1,0,0,0	0.62	62%	62%	40%	29%	.185 5-27, 0 HR, 1 RBI, 1 BB, 3 SO	Gonzales	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Dansby Swanson	-110	SS	R	2	.400	CHC	@	LAD	30th	16th	1b	0.5	4,0,0,2,0,0,2,1,2,3	1.4	60%	60%	48%	46%	.195 17-87, 2 HR, 5 RBI, 4 BB, 28 SO	Syndergaard	R	.444 8-18, 0 HR, 1 RBI, 0 BB, 4 SO	-120
Alejandro Kirk	-115	C	R	5	.226	TOR	v	TB	23rd	17th	1b	0.5	1,0,1,0,0,0,1,1,1,1	0.6	60%	60%	47%	33%	.143 11-77, 1 HR, 4 RBI, 4 BB, 9 SO	Rasmussen	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Kevin Kiermaier	'+125	CF	L	9	.351	TOR	v	TB	23rd	17th	1b	0.5	0,0,1,1,0,0,2,1,2,2	0.9	60%	60%	43%	0%		Rasmussen	R		-165
Riley Greene	-135	CF	L	3	.229	DET	v	SF	12th	25th	1b	0.5	0,1,0,1,1,0,1,3,0,1	0.75	58%	58%	58%	100%	.400 6-15, 0 HR, 0 RBI, 1 BB, 4 SO	Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Luis Robert	-130	CF	R	2	.340	CHW	v	BAL	25th	23rd	1b	0.5	0,1,0,1,1,1,2,0,0,0	0.75	58%	58%	55%	50%	.231 6-26, 0 HR, 0 RBI, 1 BB, 6 SO	Wells	R		'+100
Yonathan Daza	-150	CF	R	7	.292	COL	@	SEA	20th	26th	1b	0.5	0,1,1,0,2,2,0,1,0,0	0.83	58%	58%	50%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Gonzales	L		'+115
Taylor Ward	-135	LF	R	1	.292	LAA	@	BOS	21st	7th	1b	0.5	0,2,1,0,1,0,0,1,0,3	0.92	58%	58%	44%	44%	.200 5-25, 1 HR, 3 RBI, 5 BB, 8 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Oscar Colas	'+105	CF	L	7	.275	CHW	v	BAL	25th	23rd	1b	0.5	0,1,1,2,0,0,1,0,1,2	0.75	58%	58%	0%	0%		Wells	R		-140
Josh Rojas	-105	3B	L	6	.412	ARI	@	MIA	14th	21st	1b	0.5	1,0,1,3,2,0,2,0,0	1.0	56%	50%	48%	55%	.256 10-39, 1 HR, 3 RBI, 3 BB, 13 SO	Rogers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Edward Olivares	-120	LF	R	8	.267	KC	v	ATL	7th	20th	1b	0.5	2,0,1,1,1,0,0,1,0	0.67	56%	60%	41%	0%		Morton	R		-110
Martin Maldonado	'+170	C	R	9	.179	HOU	v	TEX	21st	14th	1b	0.5	0,1,1,0,0,1,1,0,1	0.56	56%	50%	33%	38%	.241 46-191, 6 HR, 27 RBI, 24 BB, 48 SO	Perez	L	.476 10-21, 0 HR, 5 RBI, 2 BB, 5 SO	-230
Lourdes Gurriel	-150	LF	R	2	.250	ARI	@	MIA	14th	21st	1b	0.5	1,0,1,0,0,0,1,2,0,1	0.64	55%	55%	50%	70%	.333 13-39, 2 HR, 6 RBI, 2 BB, 10 SO	Rogers	L		'+115
Garrett Cooper	-125	1B	R	3	.333	MIA	v	ARI	14th	29th	1b	0.5	0,3,0,1,1,0,0,1,1,2	0.82	55%	55%	47%	50%	.235 12-51, 1 HR, 2 RBI, 4 BB, 15 SO	Bumgarner	L	.077 1-13, 0 HR, 0 RBI, 0 BB, 3 SO	-105
Shohei Ohtani	-125	DH	L	3	.300	LAA	@	BOS	21st	7th	1b	0.5	1,0,1,0,1,1,0,0,0,2	0.64	55%	55%	41%	48%	.265 22-83, 4 HR, 12 RBI, 4 BB, 33 SO	Houck	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-105
Tony Kemp	-125	2B	L	1	.227	OAK	v	NYM	26th	3rd	1b	0.5	1,1,1,0,1,0,2,2,0,0	0.73	55%	55%	35%	25%	.154 4-26, 0 HR, 1 RBI, 0 BB, 3 SO	Senga	R		-105
Andres Gimenez	-135	2B	L	5	.308	CLE	@	WSH	4th	6th	1b	0.5	0,2,0,1,0,0,1,2,1,1	0.77	54%	54%	44%	50%	.240 6-25, 0 HR, 1 RBI, 1 BB, 7 SO	Williams	R		'+100
Jose Ramirez	-125	3B	S	3	.294	CLE	@	WSH	4th	6th	1b	0.5	0,1,0,1,0,1,1,0,2,1	0.62	54%	54%	44%	100%	.571 8-14, 0 HR, 3 RBI, 2 BB, 0 SO	Williams	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Victor Robles	'+115	CF	R	9	.359	WSH	v	CLE	13th	2nd	1b	0.5	0,0,2,2,0,3,0,1,2,0	0.92	54%	54%	40%	100%	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		-155
Esteury Ruiz	'+135	CF	R	9	.293	OAK	v	NYM	26th	3rd	1b	0.5	2,1,1,1,0,1,1,0,0,0	0.62	54%	54%	21%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Senga	R		-180
Joey Meneses	-150	1B	R	4	.224	WSH	v	CLE	13th	2nd	1b	0.5	1,0,1,0,1,0,0,1,0,1	0.58	50%	50%	59%	0%		Quantrill	R		'+115
Amed Rosario	-170	SS	R	2	.204	CLE	@	WSH	4th	6th	1b	0.5	0,0,0,2,1,0,0,2,1,0	0.75	50%	50%	55%	55%	.230 43-187, 4 HR, 10 RBI, 7 BB, 37 SO	Williams	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	'+130
Eric Hosmer	-105	1B	L	6	.273	CHC	@	LAD	30th	16th	1b	0.5	0,1,2,0,1,0,1,2,0,0	0.7	50%	50%	54%	45%	.246 65-264, 7 HR, 27 RBI, 15 BB, 57 SO	Syndergaard	R	.200 2-10, 0 HR, 1 RBI, 2 BB, 4 SO	-125
Salvador Perez	-105	C	R	3	.213	KC	v	ATL	7th	20th	1b	0.5	0,1,0,1,0,0,1,1,0,0	0.5	50%	50%	49%	86%	.310 9-29, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Jonathan Schoop	'+100	3B	R	9	.211	DET	v	SF	12th	25th	1b	0.5	0,1,1,1,0,1,0,0	0.5	50%	50%	47%	12%	.156 5-32, 2 HR, 8 RBI, 1 BB, 10 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Matt Vierling	-170	CF	R	1	.243	DET	v	SF	12th	25th	1b	0.5	0,0,1,0,1,1,1,3,0,0	0.7	50%	50%	41%	60%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Manaea	L		'+130
Chas Mccormick	-110	CF	R	1	.275	HOU	v	TEX	21st	14th	1b	0.5	2,0,0,1,1,0,0,0,1,1	0.6	50%	50%	40%	29%	.188 15-80, 5 HR, 12 RBI, 5 BB, 29 SO	Perez	L	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Jurickson Profar	-115	LF	S	1	.222	COL	@	SEA	20th	26th	1b	0.5	0,1,1,1,0,0,1,1,0,0	0.5	50%	50%	40%	48%	.248 65-262, 5 HR, 29 RBI, 22 BB, 52 SO	Gonzales	L	.150 3-20, 0 HR, 0 RBI, 2 BB, 6 SO	-115
Jesus Aguilar	'+115	1B	R	4	.250	OAK	v	NYM	26th	3rd	1b	0.5	0,2,1,1,0,0,1,0,0,2	0.67	50%	50%	38%	40%	.269 42-156, 5 HR, 24 RBI, 8 BB, 39 SO	Senga	R		-155
Spencer Torkelson	-105	1B	R	5	.234	DET	v	SF	12th	25th	1b	0.5	0,0,1,2,0,1,0,1,1,0	0.58	50%	50%	35%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Manaea	L		-125
Jonah Heim	'+170	C	S	7	.276	TEX	@	HOU	5th	19th	1b	0.5	0,1,2,1,0,0,0,1	0.62	50%	50%	35%	17%	.091 6-66, 0 HR, 0 RBI, 8 BB, 12 SO	Garcia	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Hunter Renfroe	'+100	RF	R	5	.295	LAA	@	BOS	21st	7th	1b	0.5	1,0,1,1,0,0,0,2,1,1	0.58	50%	50%	34%	15%	.295 13-44, 5 HR, 12 RBI, 6 BB, 16 SO	Houck	R		-135
Elehuris Montero	'+145	3B	R	6	.333	COL	@	SEA	20th	26th	1b	0.5	1,0,0,1,3,0,0,0,2,1	0.8	50%	50%	29%	0%		Gonzales	L		-195
Elvis Andrus	'+110	2B	R	9	.146	CHW	v	BAL	25th	23rd	1b	0.5	0,0,1,0,1,0,1,1,0,0	0.46	46%	46%	57%	61%	.255 93-364, 1 HR, 26 RBI, 26 BB, 46 SO	Wells	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Wander Franco	-140	SS	S	4	.321	TB	@	TOR	1st	4th	1b	0.5	0,0,0,0,0,1,0,1,0,1	0.46	46%	46%	54%	64%	.227 20-88, 2 HR, 6 RBI, 3 BB, 14 SO	Berrios	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Jeremy Pena	-115	SS	R	6	.214	HOU	v	TEX	21st	14th	1b	0.5	1,1,0,1,0,0,0,0,0,0	0.46	46%	46%	51%	65%	.254 16-63, 0 HR, 3 RBI, 3 BB, 18 SO	Perez	L	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Adam Frazier	-115	2B	L	7	.270	BAL	@	CHW	9th	1st	1b	0.5	1,1,0,0,0,1,1,1,0,0	0.46	46%	46%	50%	38%	.164 9-55, 2 HR, 3 RBI, 3 BB, 12 SO	Clevinger	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-115
