NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Reynolds	-110	2B	R	-	.250	CIN	@	SD	29th	13th	1b	0.5	1	1.0	100%	100%	0%	0%		Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Nick Pratto	'+165	LF	L	-	.368	KC	v	BAL	13th	23rd	1b	0.5	1,2,3,1,0	1.4	80%	50%	24%	0%		Wells	R		-225
Emmanuel Rivera	'+120	3B	R	-	.500	ARI	@	TEX	18th	14th	1b	0.5	0,2,1,2,1	1.2	80%	80%	0%	0%		Gray	R		-155
Nico Hoerner	-185	2B	R	1	.323	CHC	@	WSH	1st	6th	1b	0.5	1,1,1,1,1,1,0,0,1,3	1.14	79%	80%	50%	80%	.395 15-38, 1 HR, 5 RBI, 4 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Bryson Stott	-115	2B	L	9	.317	PHI	@	LAD	30th	16th	1b	0.5	1,1,0,1,1,2,1,0,0,1	1.07	79%	70%	41%	79%	.289 11-38, 0 HR, 3 RBI, 11 BB, 3 SO	Urias	L		-115
Mauricio Dubon	-170	2B	R	1	.317	HOU	v	SF	16th	25th	1b	0.5	2,0,0,1,0,0,1,1,2,1	1.0	79%	60%	40%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		'+125
Luis Arraez	-185	2B	L	3	.438	MIA	v	ATL	20th	20th	1b	0.5	1,3,1,2,0,2,1,1,2,1	1.28	76%	90%	61%	50%	.250 18-72, 0 HR, 2 RBI, 0 BB, 9 SO	Elder	R		'+140
Thairo Estrada	-130	2B	R	2	.333	SF	@	HOU	7th	19th	1b	0.5	0,1,2,1,2,1,0,0,2,1	0.93	74%	70%	41%	100%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		'+100
Vaughn Grissom	-120	SS	R	7	.294	ATL	@	MIA	8th	21st	1b	0.5	0,1,1,1,2,1,0,2,1,0	0.93	73%	70%	51%	84%	.333 45-135, 2 HR, 32 RBI, 4 BB, 29 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-110
William Contreras	-125	C	R	5	.295	MIL	@	COL	10th	5th	1b	0.5	0,0,1,0,1,0,1,1,0,1	0.77	73%	50%	41%	40%	.250 4-16, 0 HR, 1 RBI, 2 BB, 6 SO	Feltner	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-105
Henry Ramos	'+115	RF	S	6	.346	CIN	@	SD	29th	13th	1b	0.5	0,2,1,2,0,2,1	1.14	71%	71%	0%	0%		Wacha	R		-150
Jose Abreu	-145	1B	R	4	.235	HOU	v	SF	16th	25th	1b	0.5	1,0,1,1,0,0,1,1,1,0	0.83	69%	60%	54%	82%	.381 16-42, 4 HR, 9 RBI, 5 BB, 6 SO	Desclafani	R		'+110
Kris Bryant	-140	RF	R	3	.297	COL	v	MIL	14th	27th	1b	0.5	0,1,2,2,2,0,1,0,0,0	0.88	69%	50%	46%	43%	.246 106-431, 14 HR, 46 RBI, 47 BB, 126 SO	Peralta	R	.188 3-16, 1 HR, 1 RBI, 0 BB, 8 SO	'+105
Andrew Benintendi	-120	LF	L	3	.281	CHW	v	MIN	26th	9th	1b	0.5	0,1,0,1,1,2,0,1,2,0	0.88	68%	60%	51%	77%	.312 91-292, 9 HR, 32 RBI, 20 BB, 46 SO	Ryan	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 0 SO	-110
