NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Trea Turner	-115	SS	R	1	.370	PHI	v	CIN	21st	15th	1b	0.5	1,2,2,2,2,1	1.67	100%	80%	57%	66%	.347 43-124, 4 HR, 21 RBI, 13 BB, 25 SO	Greene	R	.667 4-6, 1 HR, 2 RBI, 0 BB, 1 SO	-115
Jose Abreu	-145	1B	R	4	.345	HOU	@	MIN	12th	9th	1b	0.5	1,1,2,2,2,1,1	1.43	100%	80%	54%	55%	.304 177-583, 28 HR, 108 RBI, 42 BB, 118 SO	Gray	R	.250 6-24, 1 HR, 5 RBI, 1 BB, 8 SO	'+110
Nolan Arenado	'+100	3B	R	4	.308	STL	@	MIL	5th	27th	1b	0.5	1,1,2,1,1,2	1.33	100%	80%	48%	44%	.315 84-267, 19 HR, 53 RBI, 33 BB, 32 SO	Woodruff	R	.176 3-17, 0 HR, 3 RBI, 2 BB, 1 SO	-130
Brian Anderson	'+115	3B	R	7	.500	MIL	v	STL	1st	10th	1b	0.5	1,1,1,1,1,1	1.0	100%	60%	47%	52%	.286 22-77, 3 HR, 13 RBI, 10 BB, 14 SO	Flaherty	R	.250 2-8, 1 HR, 4 RBI, 0 BB, 2 SO	-155
Kris Bryant	-120	RF	R	2	.357	COL	v	WSH	10th	6th	1b	0.5	2,1,1,1,1,1,3	1.43	100%	90%	46%	52%	.298 36-121, 6 HR, 17 RBI, 14 BB, 32 SO	Gore	L		-110
Tyler Stephenson	-110	C	R	4	.368	CIN	@	PHI	12th	11th	1b	0.5	1,2,1,2,1	1.4	100%	80%	45%	60%	.385 5-13, 2 HR, 3 RBI, 2 BB, 1 SO	Wheeler	R		-120
Jose Ramirez	'+105	3B	S	3	.310	CLE	v	SEA	26th	26th	1b	0.5	1,1,3,1,1,1,1	1.29	100%	90%	44%	36%	.231 40-173, 6 HR, 19 RBI, 12 BB, 33 SO	Gilbert	R	.250 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	-140
Bryson Stott	'+130	2B	L	5	.435	PHI	v	CIN	21st	15th	1b	0.5	2,2,1,2,2,1	1.67	100%	80%	42%	17%	.304 7-23, 1 HR, 1 RBI, 2 BB, 2 SO	Greene	R		-170
Thairo Estrada	-130	2B	R	6	.409	SF	v	KC	30th	8th	1b	0.5	3,1,1,1,2	1.6	100%	70%	41%	29%	.214 3-14, 0 HR, 3 RBI, 1 BB, 1 SO	Keller	R		-105
Victor Caratini	'+125	C	S	-	.250	MIL	v	STL	1st	10th	1b	0.5	1,1	1.0	100%	40%	35%	27%	.254 29-114, 3 HR, 18 RBI, 16 BB, 22 SO	Flaherty	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-170
Tyler Heineman	'+130	C	S	-	.333	PIT	v	CHW	3rd	1st	1b	0.5	1	1.0	100%	100%	0%	0%		Giolito	R		-170
Jordan Walker	'+115	LF	R	8	.333	STL	@	MIL	5th	27th	1b	0.5	1,1,1,1,2,1	1.17	100%	100%	0%	0%		Woodruff	R		-155
Steven Kwan	-150	LF	L	1	.323	CLE	v	SEA	26th	26th	1b	0.5	2,2,2,1,1,2,0	1.43	86%	70%	57%	62%	.250 8-32, 0 HR, 1 RBI, 2 BB, 5 SO	Gilbert	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	'+110
Bo Bichette	-180	SS	R	2	.324	TOR	@	LAA	11th	22nd	1b	0.5	2,0,1,1,1,1,4	1.43	86%	80%	57%	58%	.320 16-50, 1 HR, 8 RBI, 4 BB, 14 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Ty France	-150	1B	R	3	.357	SEA	@	CLE	6th	2nd	1b	0.5	1,2,1,2,0,1,2	1.29	86%	80%	52%	33%	.268 11-41, 3 HR, 6 RBI, 2 BB, 7 SO	Civale	R	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	'+115
