NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Luis Arraez	-255	2B	L	1	.390	MIA	@	WSH	1st	6th	1b	0.5	4,0,0,0,1,2,1,2,2,2	1.2	72%	70%	61%	74%	.512 82-160, 8 HR, 33 RBI, 9 BB, 1 SO	Irvin	R		'+185
Nico Hoerner	-190	2B	R	2	.285	CHC	v	BAL	17th	23rd	1b	0.5	2,2,1,1,2,0,2,0,0,2	0.97	69%	70%	50%	86%	.344 21-61, 0 HR, 18 RBI, 0 BB, 0 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Bryson Stott	-125	2B	L	6	.301	PHI	@	OAK	24th	30th	1b	0.5	1,0,2,1,1,2,0,1,1,0	0.92	67%	70%	41%	50%	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	Kaprielian	R		-105
Matt Mclain	-105	SS	R	2	.325	CIN	@	HOU	15th	20th	1b	0.5	1,1,0,1,1,0,0,1,1,3	0.93	66%	70%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Bielak	R		-125
Esteury Ruiz	-145	CF	R	1	.258	OAK	v	PHI	6th	11th	1b	0.5	1,1,1,0,0,0,1,2,0,1	0.77	63%	60%	21%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Sanchez	L		'+110
Mauricio Dubon	-170	2B	R	1	.290	HOU	v	CIN	7th	15th	1b	0.5	0,0,0,0,0,2,0,2,1,1	0.84	62%	40%	40%	18%	.105 6-57, 1 HR, 2 RBI, 1 BB, 23 SO	Greene	R		'+125
Thairo Estrada	-110	2B	R	2	.295	SF	@	LAD	29th	16th	1b	0.5	1,2,2,0,0,0,0,0,0,1	0.79	61%	40%	41%	51%	.250 50-200, 13 HR, 28 RBI, 18 BB, 41 SO	Miller	R		-120
Jordan Walker	-115	RF	R	7	.294	STL	@	NYM	18th	4th	1b	0.5	0,2,0,2,1,0,2,1,0,0	0.76	61%	50%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Senga	R		-115
Tim Anderson	-180	SS	R	1	.251	CHW	@	SEA	26th	26th	1b	0.5	1,1,0,0,0,1,1,0,2,1	0.86	60%	60%	58%	83%	.364 60-165, 7 HR, 18 RBI, 2 BB, 34 SO	Gilbert	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Alec Bohm	-115	1B	R	7	.274	PHI	@	OAK	24th	30th	1b	0.5	1,1,2,1,0,0,1,0,1,2	0.72	59%	70%	53%	100%	.529 18-34, 8 HR, 24 RBI, 1 BB, 0 SO	Kaprielian	R		-115
Freddie Freeman	-150	1B	L	2	.325	LAD	v	SF	9th	25th	1b	0.5	1,1,0,0,1,1,0,2,1,0	0.76	59%	60%	51%	52%	.212 101-477, 15 HR, 64 RBI, 45 BB, 107 SO	Wood	L	.280 7-25, 1 HR, 1 RBI, 2 BB, 3 SO	'+115
Andrew Benintendi	-145	LF	L	2	.265	CHW	@	SEA	26th	26th	1b	0.5	0,0,1,0,1,1,1,0,0,1	0.7	59%	50%	50%	36%	.233 40-172, 10 HR, 22 RBI, 10 BB, 48 SO	Gilbert	R	.273 3-11, 0 HR, 3 RBI, 0 BB, 3 SO	'+110
Owen Miller	-135	2B	R	4	.296	MIL	v	PIT	21st	28th	1b	0.5	0,0,0,1,1,2,1,1,0,1	0.7	59%	60%	44%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Keller	R		'+100
Lane Thomas	-125	RF	R	1	.288	WSH	v	MIA	3rd	21st	1b	0.5	0,1,1,1,0,0,1,0,1,1	0.71	59%	60%	34%	45%	.251 69-275, 22 HR, 38 RBI, 8 BB, 99 SO	Garrett	L		-105
Joey Meneses	-135	DH	R	3	.304	WSH	v	MIA	3rd	21st	1b	0.5	1,0,0,1,2,0,2,0,0,1	0.94	58%	50%	59%	40%	.176 13-74, 3 HR, 21 RBI, 11 BB, 15 SO	Garrett	L		'+105
Javier Baez	-120	SS	R	2	.233	DET	@	MIN	28th	9th	1b	0.5	0,1,1,2,1,1,0,1,1,1	0.68	58%	80%	45%	49%	.300 45-150, 10 HR, 56 RBI, 13 BB, 41 SO	Headrick	L		-110
