NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Eduardo Escobar	'+115	3B	S	6	.417	LAA	v	CHW	21st	1st	1b	0.5	1,1,2	1.33	100%	100%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Lynn	R	.143 1-7, 0 HR, 1 RBI, 2 BB, 2 SO	-150
Luis Arraez	-280	2B	L	3	.396	MIA	@	BOS	14th	7th	1b	0.5	1,1,1,0,3,1,2,1,5,1	1.25	75%	90%	61%	74%	.298 39-131, 1 HR, 24 RBI, 12 BB, 11 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+200
Mike Moustakas	'+150	1B	L	7	.300	LAA	v	CHW	21st	1st	1b	0.5	0,2,1	1.0	67%	67%	0%	67%	.300 3-10, 0 HR, 1 RBI, 1 BB, 6 SO	Lynn	R	.278 5-18, 3 HR, 6 RBI, 3 BB, 2 SO	-200
Bryson Stott	-135	2B	L	6	.294	PHI	@	CHC	10th	18th	1b	0.5	1,0,2,1,1,0,0,1,1,0	0.91	66%	60%	41%	71%	.374 52-139, 10 HR, 40 RBI, 4 BB, 20 SO	Hendricks	R		'+100
Nico Hoerner	-200	2B	R	2	.281	CHC	v	PHI	5th	11th	1b	0.5	1,1,0,0,0,0,1,0,0,2	0.89	64%	40%	50%	56%	.247 56-227, 1 HR, 53 RBI, 19 BB, 13 SO	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Jordan Walker	-125	RF	R	6	.303	STL	v	HOU	18th	20th	1b	0.5	1,1,1,1,2,0,0,0,2,0	0.78	62%	60%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	France	R		-105
Andrew Benintendi	-175	LF	L	6	.284	CHW	@	LAA	12th	22nd	1b	0.5	2,1,0,1,3,0,0,1,1,1	0.77	61%	70%	50%	54%	.237 75-316, 3 HR, 12 RBI, 30 BB, 68 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	'+130
Jose Abreu	-190	1B	R	5	.235	HOU	@	STL	15th	10th	1b	0.5	1,1,1,1,1,0,0,1,0,0	0.67	59%	60%	54%	78%	.308 36-117, 10 HR, 35 RBI, 5 BB, 19 SO	Wainwright	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Alec Bohm	-150	1B	R	7	.267	PHI	@	CHC	10th	18th	1b	0.5	2,0,2,0,1,1,0,0,1,1	0.73	58%	60%	53%	59%	.201 44-219, 1 HR, 4 RBI, 4 BB, 49 SO	Hendricks	R		'+115
Nathaniel Lowe	-110	1B	L	3	.280	TEX	v	DET	20th	13th	1b	0.5	1,2,1,1,0,1,0,1,1,0	0.72	57%	70%	52%	94%	.366 94-257, 2 HR, 30 RBI, 30 BB, 59 SO	Olson	R		-120
