NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jared Triolo	'+100	3B	R	6	.311	PIT	@	LAA	12th	22nd	1b	0.5	2,1,1,1,1,1,1,1,1,1	1.0	82%	100%	0%	0%		Ohtani	L		-130
Christian Encarnacion Strand	'+100	3B	R	3	.333	CIN	v	ARI	12th	29th	1b	0.5	1,1,1,0	0.75	75%	75%	0%	0%		Henry	L		-135
Bryson Stott	-145	2B	L	6	.305	PHI	@	CLE	5th	2nd	1b	0.5	1,1,1,1,2,0,0,2,0,1	0.91	66%	70%	41%	0%		Williams	R		'+110
Whit Merrifield	-110	2B	R	6	.291	TOR	@	SEA	27th	26th	1b	0.5	2,0,1,1,1,2,2,0,1,0	0.81	64%	70%	58%	77%	.325 75-231, 6 HR, 14 RBI, 7 BB, 50 SO	Miller	R		-120
Andrew Benintendi	-150	LF	L	1	.287	CHW	@	MIN	26th	9th	1b	0.5	0,1,2,3,2,1,1,1,0,1	0.79	62%	80%	50%	84%	.287 121-422, 9 HR, 42 RBI, 40 BB, 56 SO	Ryan	R	.500 4-8, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Mauricio Dubon	-155	2B	R	1	.275	HOU	@	OAK	25th	30th	1b	0.5	1,1,0,1,3,1,0,0,1,0	0.81	62%	60%	40%	55%	.181 23-127, 0 HR, 2 RBI, 4 BB, 43 SO	Sears	L		'+115
Elly De La Cruz	-125	SS	S	4	.279	CIN	v	ARI	12th	29th	1b	0.5	1,0,1,0,0,0,0,1,2,1	0.89	62%	50%	0%	0%		Henry	L		-105
Nico Hoerner	-155	2B	R	2	.271	CHC	v	STL	8th	10th	1b	0.5	0,1,3,0,0,1,1,0,0,2	0.86	60%	50%	50%	28%	.192 53-276, 2 HR, 17 RBI, 24 BB, 15 SO	Flaherty	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Riley Greene	-105	CF	L	2	.300	DET	v	SD	30th	12th	1b	0.5	1,2,0,0,1,1,0,1,2,0	0.84	59%	60%	58%	67%	.214 3-14, 0 HR, 1 RBI, 0 BB, 3 SO	Lugo	R		-125
Bryce Harper	-120	DH	L	4	.295	PHI	@	CLE	5th	2nd	1b	0.5	0,1,1,1,0,1,1,0,0,0	0.78	59%	50%	44%	20%	.167 3-18, 1 HR, 4 RBI, 2 BB, 5 SO	Williams	R		-110
Jordan Walker	-120	RF	R	5	.277	STL	@	CHC	7th	18th	1b	0.5	1,1,2,0,1,0,0,0,1,1	0.71	59%	60%	0%	100%	.364 4-11, 1 HR, 3 RBI, 1 BB, 4 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Bo Bichette	-180	SS	R	2	.316	TOR	@	SEA	27th	26th	1b	0.5	0,2,2,1,0,2,0,0,2,4	0.94	58%	60%	57%	44%	.206 46-223, 15 HR, 44 RBI, 2 BB, 51 SO	Miller	R		'+135
Ronald Acuna	-125	RF	R	1	.332	ATL	@	MIL	22nd	27th	1b	0.5	1,0,2,1,1,0,0,1,0,2	0.81	58%	60%	47%	50%	.306 19-62, 5 HR, 11 RBI, 8 BB, 16 SO	Peralta	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	-105
Lane Thomas	-120	RF	R	2	.288	WSH	v	SF	17th	25th	1b	0.5	0,0,0,0,0,1,1,1,2,0	0.72	58%	40%	34%	100%	.389 65-167, 10 HR, 13 RBI, 0 BB, 44 SO	Wood	L		-110
Jose Abreu	'+105	1B	R	5	.242	HOU	@	OAK	25th	30th	1b	0.5	0,2,0,0,1,3,1,0,0,0	0.68	57%	40%	54%	33%	.187 73-391, 19 HR, 49 RBI, 56 BB, 107 SO	Sears	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Alec Bohm	-140	1B	R	7	.278	PHI	@	CLE	5th	2nd	1b	0.5	0,0,2,1,0,1,1,0,2,0	0.75	57%	50%	53%	0%		Williams	R		'+105
Corey Seager	-130	SS	L	2	.346	TEX	v	LAD	29th	16th	1b	0.5	1,0,0,1,0,0,1,0,0,2	0.74	57%	40%	50%	0%		Gonsolin	R		-105
Justin Turner	-140	DH	R	3	.289	BOS	v	NYM	21st	4th	1b	0.5	0,1,0,1,0,0,0,1,2,2	0.71	57%	50%	46%	38%	.276 42-152, 9 HR, 25 RBI, 17 BB, 25 SO	Senga	R		'+105
Joey Meneses	-125	DH	R	4	.285	WSH	v	SF	17th	25th	1b	0.5	1,1,0,0,1,1,1,0,0,0	0.81	56%	50%	59%	67%	.417 45-108, 0 HR, 18 RBI, 9 BB, 9 SO	Wood	L		-105
Xander Bogaerts	-150	SS	R	5	.262	SD	@	DET	20th	13th	1b	0.5	3,1,0,0,1,1,2,1,0,0	0.7	56%	60%	53%	61%	.322 59-183, 7 HR, 26 RBI, 11 BB, 38 SO	Olson	R		'+115
Nathaniel Lowe	-135	1B	L	3	.280	TEX	v	LAD	29th	16th	1b	0.5	1,1,1,2,0,2,0,1,1,0	0.71	56%	70%	52%	60%	.278 5-18, 1 HR, 3 RBI, 1 BB, 3 SO	Gonsolin	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Freddie Freeman	-110	1B	L	2	.320	LAD	@	TEX	4th	14th	1b	0.5	0,2,1,0,0,0,0,0,1,1	0.72	56%	40%	51%	44%	.387 12-31, 1 HR, 6 RBI, 5 BB, 8 SO	Heaney	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-120
William Contreras	-115	C	R	2	.274	MIL	v	ATL	15th	20th	1b	0.5	1,1,0,1,2,1,2,1,1,1	0.65	56%	90%	41%	0%		Soroka	R		-115
Tim Anderson	-170	SS	R	2	.235	CHW	@	MIN	26th	9th	1b	0.5	2,0,2,2,0,2,0,0,1,1	0.81	55%	60%	58%	48%	.280 141-503, 13 HR, 49 RBI, 37 BB, 109 SO	Ryan	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	'+130
Steven Kwan	-195	LF	L	1	.270	CLE	v	PHI	6th	11th	1b	0.5	0,0,1,2,1,1,0,2,0,0	0.78	55%	50%	57%	0%		Suarez	L		'+145
Amed Rosario	-195	SS	R	2	.257	CLE	v	PHI	6th	11th	1b	0.5	0,1,1,0,0,1,1,3,0,1	0.78	55%	60%	55%	49%	.294 50-170, 3 HR, 19 RBI, 6 BB, 33 SO	Suarez	L	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	'+145
Wander Franco	-130	SS	S	2	.273	TB	v	BAL	16th	23rd	1b	0.5	1,0,0,0,1,0,1,0,0,0	0.67	54%	30%	54%	77%	.341 94-276, 11 HR, 59 RBI, 35 BB, 50 SO	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+100
George Springer	-120	RF	R	1	.267	TOR	@	SEA	27th	26th	1b	0.5	0,1,1,1,1,1,0,1,2,0	0.76	54%	70%	49%	50%	.263 147-558, 24 HR, 72 RBI, 55 BB, 105 SO	Miller	R		-110
Yandy Diaz	-170	1B	R	1	.318	TB	v	BAL	16th	23rd	1b	0.5	0,2,0,1,1,2,3,1,0,0	0.83	54%	60%	48%	57%	.254 101-398, 3 HR, 47 RBI, 49 BB, 96 SO	Bradish	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+130
Josh Naylor	-120	1B	L	4	.310	CLE	v	PHI	6th	11th	1b	0.5	0,0,1,1,1,0,1,3,2,1	0.81	54%	70%	42%	50%	.389 7-18, 1 HR, 7 RBI, 2 BB, 3 SO	Suarez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Cody Bellinger	'+105	CF	L	4	.307	CHC	v	STL	8th	10th	1b	0.5	1,1,2,2,0,1,0,1,0,1	0.74	54%	70%	37%	67%	.213 70-328, 4 HR, 22 RBI, 31 BB, 52 SO	Flaherty	R	.083 1-12, 0 HR, 0 RBI, 2 BB, 5 SO	-140
Zach Remillard	'+135	SS	R	7	.311	CHW	@	MIN	26th	9th	1b	0.5	1,1,1,0,1,0,1,1,0,0	0.75	54%	60%	0%	0%		Ryan	R		-175
Christian Yelich	-125	LF	L	1	.284	MIL	v	ATL	15th	20th	1b	0.5	1,0,0,1,0,0,0,0,1,0	0.67	53%	30%	52%	56%	.298 113-379, 4 HR, 38 RBI, 54 BB, 81 SO	Soroka	R		-105
Paul Goldschmidt	-135	1B	R	2	.283	STL	@	CHC	7th	18th	1b	0.5	2,1,0,2,1,1,0,0,0,1	0.73	53%	60%	50%	61%	.282 180-638, 29 HR, 96 RBI, 85 BB, 165 SO	Steele	L	.385 5-13, 1 HR, 3 RBI, 0 BB, 3 SO	'+100
Ketel Marte	-110	2B	S	2	.282	ARI	@	CIN	10th	15th	1b	0.5	0,0,1,0,0,0,0,1,2,1	0.67	53%	40%	49%	38%	.270 24-89, 4 HR, 13 RBI, 7 BB, 14 SO	Lively	R		-125
Gleyber Torres	-140	2B	R	2	.263	NYY	v	KC	24th	8th	1b	0.5	1,0,2,2,1,3,2,2,1,1	0.69	53%	90%	47%	39%	.188 16-85, 3 HR, 14 RBI, 8 BB, 26 SO	Marsh	R		'+105
Jonathan India	-115	2B	R	1	.253	CIN	v	ARI	12th	29th	1b	0.5	1,1,1,1,0,0,1,1,0,0	0.63	53%	60%	47%	29%	.160 4-25, 1 HR, 5 RBI, 2 BB, 8 SO	Henry	L		-115
Kyle Tucker	'+100	RF	L	3	.298	HOU	@	OAK	25th	30th	1b	0.5	0,0,1,2,1,1,0,0,0,1	0.68	53%	50%	40%	32%	.256 99-387, 23 HR, 94 RBI, 33 BB, 64 SO	Sears	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	-130
Josh Jung	-110	3B	R	5	.272	TEX	v	LAD	29th	16th	1b	0.5	1,0,0,1,0,1,2,0,1,0	0.65	53%	50%	38%	0%		Gonsolin	R		-120
Maikel Garcia	-170	3B	R	1	.275	KC	@	NYY	28th	24th	1b	0.5	1,0,1,1,0,0,1,0,0,0	0.75	53%	40%	33%	50%	.400 6-15, 0 HR, 2 RBI, 0 BB, 4 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Aaron Hicks	'+125	LF	S	7	.270	BAL	@	TB	18th	17th	1b	0.5	1,2,1,1,1,0,0,1,0,1	0.58	53%	70%	0%	67%	.273 3-11, 1 HR, 4 RBI, 0 BB, 4 SO	Eflin	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Jordan Westburg	'+140	3B	R	8	.293	BAL	@	TB	18th	17th	1b	0.5	0,1,2,0,0,0,1,1,1,0	0.65	53%	50%	0%	0%		Eflin	R		-190
Trea Turner	-135	SS	R	2	.247	PHI	@	CLE	5th	2nd	1b	0.5	0,0,1,1,1,2,0,0,0,1	0.69	52%	50%	57%	50%	.318 14-44, 2 HR, 7 RBI, 1 BB, 15 SO	Williams	R		'+100
Nick Castellanos	-120	RF	R	3	.290	PHI	@	CLE	5th	2nd	1b	0.5	1,0,1,0,0,0,1,0,1,1	0.71	52%	50%	49%	45%	.262 105-401, 11 HR, 45 RBI, 28 BB, 113 SO	Williams	R		-110
Alex Verdugo	-145	RF	L	2	.280	BOS	v	NYM	21st	4th	1b	0.5	0,0,0,0,1,0,1,2,0,0	0.67	52%	30%	49%	36%	.268 11-41, 0 HR, 5 RBI, 6 BB, 7 SO	Senga	R		'+110
Marcus Semien	-130	2B	R	1	.275	TEX	v	LAD	29th	16th	1b	0.5	0,2,1,0,2,0,0,0,0,0	0.71	52%	30%	47%	55%	.214 9-42, 0 HR, 6 RBI, 4 BB, 6 SO	Gonsolin	R		'+100
Austin Hays	-110	LF	R	5	.297	BAL	@	TB	18th	17th	1b	0.5	0,0,1,0,1,1,0,1,1,0	0.69	52%	50%	46%	56%	.285 110-386, 4 HR, 37 RBI, 11 BB, 105 SO	Eflin	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-120
Luis Garcia	-150	2B	L	8	.266	WSH	v	SF	17th	25th	1b	0.5	2,0,1,0,0,0,2,1,0,0	0.76	52%	40%	46%	67%	.214 27-126, 0 HR, 0 RBI, 9 BB, 18 SO	Wood	L		'+115
Myles Straw	-125	CF	R	9	.244	CLE	v	PHI	6th	11th	1b	0.5	1,1,1,1,0,1,0,1,0,1	0.63	52%	70%	46%	0%		Suarez	L		-105
Fernando Tatis	-140	RF	R	3	.287	SD	@	DET	20th	13th	1b	0.5	1,1,0,1,0,1,0,1,1,1	0.68	52%	70%	45%	0%		Olson	R		'+105
Javier Baez	-150	SS	R	6	.224	DET	v	SD	30th	12th	1b	0.5	0,0,2,0,1,0,2,0,0,2	0.64	52%	40%	45%	54%	.307 31-101, 8 HR, 20 RBI, 5 BB, 31 SO	Lugo	R	.333 3-9, 1 HR, 3 RBI, 0 BB, 4 SO	'+110
Anthony Rizzo	'+155	1B	L	4	.247	NYY	v	KC	24th	8th	1b	0.5	0,0,0,1,1,0,1,0,1,0	0.65	52%	40%	44%	56%	.270 17-63, 3 HR, 8 RBI, 7 BB, 13 SO	Marsh	R		-210
Owen Miller	-115	2B	R	5	.270	MIL	v	ATL	15th	20th	1b	0.5	1,0,0,0,0,1,1,0,3,1	0.66	52%	50%	44%	0%		Soroka	R		-115
Jose Ramirez	-110	3B	S	3	.285	CLE	v	PHI	6th	11th	1b	0.5	1,2,0,0,1,1,1,0,1,1	0.65	52%	70%	44%	33%	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	Suarez	L		-120
Leody Taveras	'+100	CF	S	9	.288	TEX	v	LAD	29th	16th	1b	0.5	1,0,0,0,0,1,1,0,0,1	0.68	52%	40%	43%	67%	.400 4-10, 1 HR, 1 RBI, 2 BB, 5 SO	Gonsolin	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Adley Rutschman	-120	C	S	2	.274	BAL	@	TB	18th	17th	1b	0.5	1,0,0,0,1,1,1,0,0,1	0.73	52%	50%	39%	34%	.168 37-220, 11 HR, 32 RBI, 39 BB, 85 SO	Eflin	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-110
Jonah Heim	'+105	C	S	6	.287	TEX	v	LAD	29th	16th	1b	0.5	0,1,0,1,1,1,1,1,0,1	0.63	52%	70%	35%	67%	.417 5-12, 1 HR, 2 RBI, 1 BB, 0 SO	Gonsolin	R		-140
Tj Friedl	'+130	CF	L	9	.287	CIN	v	ARI	12th	29th	1b	0.5	1,0,1,0,0,0,1,0,2,0	0.71	52%	40%	33%	20%	.286 4-14, 0 HR, 1 RBI, 0 BB, 2 SO	Henry	L		-170
Luis Matos	-155	OF	R	6	.274	SF	@	WSH	2nd	6th	1b	0.5	0,0,2,0,1,0,2,1,1,0	0.72	52%	50%	0%	0%		Irvin	R		'+120
Matt Mclain	'+100	SS	R	2	.299	CIN	v	ARI	12th	29th	1b	0.5	0,2,0,2,0,0,0,3,1,0	0.73	52%	40%	0%	0%		Henry	L		-135
Masataka Yoshida	-170	LF	L	5	.317	BOS	v	NYM	21st	4th	1b	0.5	0,0,1,1,0,2,1,1,2,1	0.81	52%	70%	0%	0%		Senga	R		'+125
Andrew Mccutchen	'+130	DH	R	3	.266	PIT	@	LAA	12th	22nd	1b	0.5	1,0,1,0,0,0,0,1,1,1	0.66	51%	50%	50%	38%	.250 7-28, 2 HR, 7 RBI, 6 BB, 10 SO	Ohtani	L		-170
Salvador Perez	'+100	C	R	3	.252	KC	@	NYY	28th	24th	1b	0.5	0,0,1,1,3,1,0,1,0,0	0.62	51%	50%	49%	40%	.245 50-204, 13 HR, 38 RBI, 6 BB, 42 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Eloy Jimenez	-105	DH	R	4	.268	CHW	@	MIN	26th	9th	1b	0.5	2,0,1,0,0,2,1,0,0,2	0.68	51%	50%	48%	49%	.339 87-257, 26 HR, 78 RBI, 18 BB, 65 SO	Ryan	R	.250 1-4, 1 HR, 2 RBI, 0 BB, 2 SO	-125
Jp Crawford	-105	SS	L	1	.261	SEA	v	TOR	3rd	3rd	1b	0.5	2,2,1,0,1,1,0,1,1,1	0.62	51%	80%	48%	40%	.146 25-171, 1 HR, 11 RBI, 25 BB, 52 SO	Kikuchi	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Julio Rodriguez	'+105	CF	R	3	.246	SEA	v	TOR	3rd	3rd	1b	0.5	1,0,0,1,0,2,1,0,1,1	0.68	51%	60%	48%	86%	.407 35-86, 0 HR, 1 RBI, 2 BB, 26 SO	Kikuchi	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Nolan Arenado	-105	3B	R	3	.284	STL	@	CHC	7th	18th	1b	0.5	0,2,1,1,0,1,0,0,0,2	0.65	51%	50%	48%	44%	.242 114-472, 18 HR, 84 RBI, 39 BB, 95 SO	Steele	L	.364 4-11, 0 HR, 3 RBI, 1 BB, 0 SO	-125
Alex Bregman	'+125	3B	R	4	.247	HOU	@	OAK	25th	30th	1b	0.5	0,0,1,3,1,0,0,1,1,1	0.66	51%	60%	46%	52%	.281 165-587, 26 HR, 120 RBI, 51 BB, 63 SO	Sears	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Orlando Arcia	-105	SS	R	8	.291	ATL	@	MIL	22nd	27th	1b	0.5	0,0,1,0,0,1,0,2,0,2	0.76	51%	40%	41%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Emmanuel Rivera	'+100	3B	R	6	.290	ARI	@	CIN	10th	15th	1b	0.5	1,0,0,0,0,0,0,1,2,0	0.73	51%	30%	39%	0%		Lively	R		-135
Dominic Smith	-150	1B	L	-	.260	WSH	v	SF	17th	25th	1b	0.5	2,2,0,0,0,0,0,0,0,1	0.74	51%	30%	34%	73%	.436 58-133, 3 HR, 38 RBI, 30 BB, 17 SO	Wood	L		'+110
Vladimir Guerrero	-115	1B	R	4	.272	TOR	@	SEA	27th	26th	1b	0.5	0,1,0,0,0,1,0,0,2,1	0.68	50%	40%	51%	45%	.164 29-177, 1 HR, 6 RBI, 38 BB, 32 SO	Miller	R		-115
Jeremy Pena	-130	SS	R	6	.242	HOU	@	OAK	25th	30th	1b	0.5	1,0,0,1,0,0,1,1,0,1	0.63	50%	50%	51%	40%	.221 64-290, 21 HR, 44 RBI, 11 BB, 52 SO	Sears	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Seiya Suzuki	'+110	RF	R	5	.263	CHC	v	STL	8th	10th	1b	0.5	0,2,3,1,0,1,0,0,1,1	0.67	50%	60%	44%	38%	.177 44-248, 0 HR, 19 RBI, 29 BB, 36 SO	Flaherty	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Lars Nootbaar	'+125	CF	L	-	.257	STL	@	CHC	7th	18th	1b	0.5	1,1,0,1,1,2,0,0,0,1	0.68	50%	60%	25%	56%	.255 68-267, 15 HR, 43 RBI, 57 BB, 53 SO	Steele	L	.250 1-4, 0 HR, 1 RBI, 1 BB, 0 SO	-170
Henry Davis	'+115	C	R	5	.275	PIT	@	LAA	12th	22nd	1b	0.5	1,1,0,1,1,2,0,0,0,0	0.73	50%	50%	0%	0%		Ohtani	L		-155
Michael Harris	'+100	CF	L	9	.268	ATL	@	MIL	22nd	27th	1b	0.5	0,0,1,2,0,1,1,0,0,1	0.59	49%	50%	53%	0%		Peralta	R		-130
Bryan Reynolds	'+105	LF	S	2	.255	PIT	@	LAA	12th	22nd	1b	0.5	0,0,0,2,0,1,1,0,0,0	0.57	49%	30%	47%	0%		Ohtani	L		-140
Randy Arozarena	-110	LF	R	4	.272	TB	v	BAL	16th	23rd	1b	0.5	0,0,0,0,0,2,0,2,0,0	0.67	49%	20%	42%	43%	.282 92-326, 24 HR, 56 RBI, 39 BB, 133 SO	Bradish	R	.375 3-8, 2 HR, 3 RBI, 1 BB, 3 SO	-120
Matt Vierling	-170	RF	R	5	.271	DET	v	SD	30th	12th	1b	0.5	0,2,0,0,0,0,0,3,1,0	0.69	49%	30%	41%	67%	.364 4-11, 0 HR, 0 RBI, 1 BB, 1 SO	Lugo	R		'+125
Travis Jankowski	-120	LF	L	8	.327	TEX	v	LAD	29th	16th	1b	0.5	1,1,0,1,1,2,1,1,1,2	0.63	49%	90%	34%	32%	.196 19-97, 1 HR, 6 RBI, 9 BB, 31 SO	Gonsolin	R		-110
Corey Julks	'+120	LF	R	2	.270	HOU	@	OAK	25th	30th	1b	0.5	0,0,1,0,0,1,0,0,2,2	0.68	49%	40%	0%	67%	.261 6-23, 0 HR, 3 RBI, 1 BB, 4 SO	Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Harold Ramirez	-135	DH	R	-	.282	TB	v	BAL	16th	23rd	1b	0.5	0,0,0,1,1,0,1,0,0,2	0.66	48%	40%	53%	29%	.160 36-225, 1 HR, 9 RBI, 2 BB, 43 SO	Bradish	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 1 SO	'+100
Manny Machado	-125	3B	R	4	.255	SD	@	DET	20th	13th	1b	0.5	0,1,1,0,0,0,0,0,0,0	0.63	48%	20%	52%	59%	.285 47-165, 9 HR, 27 RBI, 17 BB, 27 SO	Olson	R		-105
Austin Riley	'+105	3B	R	3	.268	ATL	@	MIL	22nd	27th	1b	0.5	0,0,0,0,1,0,3,0,0,1	0.66	48%	30%	46%	56%	.254 17-67, 3 HR, 11 RBI, 10 BB, 26 SO	Peralta	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-140
