NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jarren Duran	'+350	CF	L	-	.404	BOS	v	TOR	15th	3rd	2b	0.5	0,1,0,3,0,1,0,0,0,0	0.64	50%	30%	0%	0%		Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Randal Grichuk	'+340	RF	R	5	.500	COL	v	MIL	28th	20th	2b	0.5	2,0	1.0	50%	10%	0%	0%	.241 42-174, 8 HR, 25 RBI, 12 BB, 53 SO	Peralta	R		-525
Matt Chapman	'+300	3B	R	5	.379	TOR	@	BOS	2nd	1st	2b	0.5	0,2,1,1,0,0,1,1,0,0	0.54	43%	50%	0%	0%	.264 43-163, 5 HR, 17 RBI, 15 BB, 53 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Emmanuel Rivera	'+500	3B	R	-	.500	ARI	@	TEX	7th	27th	2b	0.5	1,1,0,0,0	0.4	40%	40%	0%	0%		Gray	R		-900
Whit Merrifield	'+340	LF	R	8	.316	TOR	@	BOS	2nd	1st	2b	0.5	1,0,1,0,0,1,1,0,1,0	0.36	36%	50%	0%	0%	.402 51-127, 4 HR, 17 RBI, 7 BB, 16 SO	Houck	R		-525
Andrew Vaughn	'+400	1B	R	5	.255	CHW	v	MIN	20th	13th	2b	0.5	0,1,0,0,0,0,1,0,0,1	0.36	36%	30%	0%	0%	.286 63-220, 6 HR, 44 RBI, 30 BB, 49 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Nathaniel Lowe	'+500	1B	L	3	.257	TEX	v	ARI	1st	16th	2b	0.5	0,0,0,1,1,1,0,0,0,0	0.36	36%	30%	0%	0%	.357 10-28, 0 HR, 4 RBI, 2 BB, 9 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1000
Anthony Santander	'+310	RF	S	3	.213	BAL	@	KC	16th	23rd	2b	0.5	0,1,0,0,0,1,1,0,0,0	0.32	32%	30%	0%	0%	.247 19-77, 6 HR, 16 RBI, 4 BB, 17 SO	Yarbrough	L	.273 6-22, 0 HR, 2 RBI, 1 BB, 7 SO	-475
Ty France	'+370	1B	R	2	.245	SEA	@	OAK	29th	21st	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.32	32%	10%	0%	0%	.291 43-148, 2 HR, 24 RBI, 10 BB, 25 SO	Miller	R		-600
Francisco Lindor	'+350	SS	S	3	.215	NYM	@	DET	17th	25th	2b	0.5	0,0,0,2,0,0,1,0,0,1	0.38	31%	30%	0%	0%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Lorenzen	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-550
