NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nolan Jones	'+370	RF	L	-	.286	COL	v	NYM	27th	13th	2b	0.5	1,0	0.5	50%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Megill	R		-600
Jose Altuve	'+275	2B	R	1	.318	HOU	@	OAK	28th	21st	2b	0.5	1,1,0,0,1,0	0.5	50%	60%	0%	0%	.311 257-827, 19 HR, 79 RBI, 100 BB, 140 SO	Medina	R		-400
Maikel Garcia	'+425	SS	R	8	.286	KC	v	WSH	19th	19th	2b	0.5	1,1,1,0,0,0,0,1,1,0	0.38	38%	50%	0%	0%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Gore	L		-750
Matt Mclain	'+400	SS	R	2	.333	CIN	@	CHC	23rd	15th	2b	0.5	0,0,0,1,0,1,0,0,1,0	0.36	36%	30%	0%	0%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Smyly	L		-700
Corey Seager	'+330	SS	L	2	.333	TEX	@	BAL	11th	9th	2b	0.5	0,0,0,0,0,1,1,1,0,1	0.35	35%	40%	0%	0%	.155 32-207, 13 HR, 46 RBI, 14 BB, 50 SO	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-525
Freddie Freeman	'+380	1B	L	2	.333	LAD	@	TB	8th	5th	2b	0.5	2,0,0,0,1,0,1,2,0,0	0.38	32%	40%	0%	0%	.359 37-103, 3 HR, 11 RBI, 14 BB, 29 SO	Fleming	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-600
Jd Martinez	'+285	DH	R	3	.272	LAD	@	TB	8th	5th	2b	0.5	1,0,1,0,0,0,0,1,1,0	0.35	32%	40%	0%	0%	.294 124-422, 15 HR, 75 RBI, 34 BB, 133 SO	Fleming	L	.462 6-13, 2 HR, 7 RBI, 1 BB, 3 SO	-425
Matt Chapman	'+360	3B	R	5	.283	TOR	@	MIN	21st	11th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.37	31%	10%	0%	0%	.194 28-144, 6 HR, 14 RBI, 10 BB, 51 SO	Ober	R		-575
Jeimer Candelario	'+320	3B	S	4	.267	WSH	@	KC	16th	23rd	2b	0.5	1,0,1,0,0,0,1,0,1,1	0.31	31%	50%	0%	0%	.221 66-298, 3 HR, 48 RBI, 42 BB, 91 SO	Lynch	L		-500
Bryan Reynolds	'+320	LF	S	2	.287	PIT	@	SEA	14th	24th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.33	31%	20%	0%	0%	.750 3-4, 1 HR, 4 RBI, 1 BB, 0 SO	Gonzales	L		-500
Jarren Duran	'+310	CF	L	5	.306	BOS	@	ARI	3rd	16th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.37	31%	10%	0%	0%		Kelly	R		-475
Alex Verdugo	'+280	RF	L	1	.289	BOS	@	ARI	3rd	16th	2b	0.5	0,1,0,0,0,0,0,1,1,0	0.32	30%	30%	0%	0%	.360 40-111, 0 HR, 12 RBI, 5 BB, 21 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Lourdes Gurriel	'+330	LF	R	5	.310	ARI	v	BOS	2nd	1st	2b	0.5	0,0,1,1,0,0,0,1,0,0	0.3	30%	30%	0%	0%	.277 79-285, 7 HR, 35 RBI, 14 BB, 59 SO	Houck	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Nick Castellanos	'+425	RF	R	4	.300	PHI	@	ATL	11th	4th	2b	0.5	1,0,0,0,1,0,1,0,0,0	0.33	29%	30%	0%	0%	.326 57-175, 4 HR, 32 RBI, 6 BB, 35 SO	Strider	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Nathaniel Lowe	'+360	1B	L	3	.279	TEX	@	BAL	11th	9th	2b	0.5	0,0,1,0,0,2,0,0,0,1	0.31	29%	30%	0%	0%	.212 52-245, 16 HR, 38 RBI, 25 BB, 55 SO	Bradish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Casey Schmitt	'+400	3B	R	7	.329	SF	@	MIL	29th	20th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.28	28%	10%	0%	0%	.444 4-9, 0 HR, 3 RBI, 0 BB, 1 SO	Rea	R		-650
Jt Realmuto	'+425	C	R	6	.265	PHI	@	ATL	11th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.28	28%	10%	0%	0%	.263 133-505, 21 HR, 67 RBI, 43 BB, 98 SO	Strider	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 3 SO	-700
Mookie Betts	'+265	RF	R	1	.250	LAD	@	TB	8th	5th	2b	0.5	0,0,0,1,0,0,0,1,0,1	0.28	28%	30%	0%	0%	.288 120-417, 16 HR, 46 RBI, 65 BB, 57 SO	Fleming	L		-390
Andrew Benintendi	'+380	LF	L	7	.271	CHW	@	DET	18th	26th	2b	0.5	0,0,0,0,1,1,0,0,0,1	0.28	28%	30%	0%	0%	.333 89-267, 4 HR, 37 RBI, 28 BB, 29 SO	Rodriguez	L		-600
Bryce Harper	'+330	DH	L	3	.321	PHI	@	ATL	11th	4th	2b	0.5	0,0,0,0,1,0,0,1,1,0	0.27	27%	30%	0%	0%	.281 191-680, 49 HR, 117 RBI, 123 BB, 170 SO	Strider	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Ronald Acuna	'+310	RF	R	1	.322	ATL	v	PHI	6th	17th	2b	0.5	0,0,1,0,0,1,0,0,1,0	0.29	27%	30%	0%	0%	.275 89-324, 13 HR, 44 RBI, 35 BB, 65 SO	Covey	R		-475
Andrew Vaughn	'+330	1B	R	3	.237	CHW	@	DET	18th	26th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.27	27%	10%	0%	0%	.283 52-184, 15 HR, 50 RBI, 7 BB, 35 SO	Rodriguez	L	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	-500
Jonathan India	'+390	2B	R	1	.291	CIN	@	CHC	23rd	15th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.27	27%	20%	0%	0%	.221 50-226, 3 HR, 36 RBI, 17 BB, 31 SO	Smyly	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-650
Spencer Steer	'+390	3B	R	3	.280	CIN	@	CHC	23rd	15th	2b	0.5	0,1,1,0,0,0,1,0,0,1	0.29	27%	40%	0%	0%	.345 57-165, 0 HR, 14 RBI, 14 BB, 42 SO	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Chas Mccormick	'+475	CF	R	8	.211	HOU	@	OAK	28th	21st	2b	0.5	0,0,0,0,0,1,0,1,1,0	0.27	27%	30%	0%	0%	.248 33-133, 4 HR, 14 RBI, 21 BB, 44 SO	Medina	R		-800
Austin Hays	'+360	LF	R	6	.306	BAL	v	TEX	4th	27th	2b	0.5	0,1,1,0,0,1,0,0,1,0	0.28	26%	40%	0%	0%	.239 33-138, 1 HR, 11 RBI, 2 BB, 28 SO	Bradford	L		-575
Charlie Blackmon	'+230	DH	L	1	.283	COL	v	NYM	27th	13th	2b	0.5	1,0,0,0,1,0,1,1,0,0	0.28	26%	40%	0%	0%	.237 81-342, 18 HR, 43 RBI, 27 BB, 54 SO	Megill	R		-330
Jarred Kelenic	'+450	LF	L	4	.277	SEA	v	PIT	7th	28th	2b	0.5	1,0,0,0,0,0,0,0,0,1	0.26	26%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Ortiz	R		-750
Josh Rojas	'+380	3B	L	7	.248	ARI	v	BOS	2nd	1st	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.29	26%	20%	0%	0%		Houck	R		-600
Luis Robert	'+330	CF	R	2	.263	CHW	@	DET	18th	26th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.25	25%	20%	0%	0%	.153 26-170, 4 HR, 21 RBI, 13 BB, 43 SO	Rodriguez	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-525
Jose Ramirez	'+265	3B	S	3	.269	CLE	v	STL	13th	6th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.25	25%	20%	0%	0%	.258 23-89, 4 HR, 8 RBI, 6 BB, 8 SO	Montgomery	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	-390
Paul Goldschmidt	'+310	1B	R	2	.290	STL	@	CLE	22nd	12th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.31	25%	0%	0%	0%	.364 32-88, 1 HR, 4 RBI, 16 BB, 23 SO	Gaddis	R		-475
Brandon Drury	'+425	2B	R	6	.247	LAA	v	MIA	26th	22nd	2b	0.5	2,0,1,0,1,1,1,0,0,0	0.27	25%	50%	0%	0%	.219 25-114, 11 HR, 16 RBI, 5 BB, 18 SO	Perez	R		-700
Carlos Santana	'+380	1B	S	4	.229	PIT	@	SEA	14th	24th	2b	0.5	0,0,0,0,0,0,0,1,1,1	0.29	25%	30%	0%	0%	.201 54-268, 14 HR, 30 RBI, 30 BB, 57 SO	Gonzales	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Ty France	'+400	1B	R	2	.267	SEA	v	PIT	7th	28th	2b	0.5	2,0,0,0,0,0,0,0,0,1	0.29	25%	20%	0%	0%	.064 3-47, 1 HR, 2 RBI, 0 BB, 10 SO	Ortiz	R		-650
Owen Miller	'+400	2B	R	2	.319	MIL	v	SF	24th	18th	2b	0.5	0,0,0,0,0,0,1,0,0,1	0.24	24%	20%	0%	0%	.162 25-154, 0 HR, 23 RBI, 13 BB, 34 SO	Cobb	R		-650
