NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Shohei Ohtani	'+295	DH	L	2	.353	LAD	v	SD	16th	15th	2b	0.5	1,0,0,1,0,1,2,1,0,2	0.62	50%	60%	17%	0%	.240 6-25, 1 HR, 3 RBI, 2 BB, 2 SO	Waldron	R		-450
Joey Bart	'+800	C		-	.375	PIT	@	PHI	30th	7th	2b	0.5	1,0	0.5	50%	20%	10%	0%	.200 2-10, 0 HR, 1 RBI, 0 BB, 2 SO	Turnbull	R		-2500
Colton Cowser	'+500	LF	L	7	.481	BAL	v	MIL	12th	24th	2b	0.5	0,0,1,0,0,0,2,0,1,1	0.5	42%	40%	9%	0%	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	Hall	L		-1000
Austin Riley	'+340	3B	R	3	.269	ATL	@	MIA	29th	23rd	2b	0.5	1,0,0,0,1,0,0,0,1,1	0.42	42%	40%	0%	0%	.288 17-59, 4 HR, 12 RBI, 5 BB, 19 SO	Meyer	R		-525
Matt Olson	'+390	1B	L	4	.280	ATL	@	MIA	29th	23rd	2b	0.5	0,0,0,1,1,0,1,0,0,1	0.58	42%	40%	0%	0%	.321 18-56, 5 HR, 11 RBI, 8 BB, 15 SO	Meyer	R		-650
Orlando Arcia	'+425	SS	R	7	.383	ATL	@	MIA	29th	23rd	2b	0.5	0,1,0,1,0,0,0,0,0,2	0.58	42%	30%	0%	0%	.250 7-28, 1 HR, 3 RBI, 1 BB, 8 SO	Meyer	R		-700
Lenyn Sosa	'+320	2B	R	5	.222	CHW	v	CIN	2nd	18th	2b	0.5	0,0,1,1,0	0.4	40%	30%	11%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-500
Brayan Rocchio	'+475	SS	S	9	.243	CLE	v	NYY	21st	29th	2b	0.5	1,0,2,0,1,0,0,1,0,0	0.5	40%	40%	0%	0%		Schmidt	R		-900
Jose Altuve	'+280	2B	R	1	.345	HOU	v	TEX	8th	2nd	2b	0.5	1,0,0,1,0,0,0,1,1,0	0.4	40%	40%	0%	0%	.278 15-54, 7 HR, 8 RBI, 5 BB, 12 SO	Heaney	L	.367 11-30, 2 HR, 2 RBI, 2 BB, 3 SO	-425
Travis Darnaud	'+400	C	R	8	.219	ATL	@	MIA	29th	23rd	2b	0.5	0,1,0,1,0,0,0,1,0,1	0.4	40%	40%	0%	0%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Meyer	R		-700
Spencer Steer	'+280	LF	R	2	.370	CIN	@	CHW	5th	19th	2b	0.5	1,0,0,0,0,0,1,1,0,1	0.38	38%	40%	0%	0%	.375 6-16, 1 HR, 2 RBI, 2 BB, 2 SO	Crochet	L		-425
Jorge Mateo	'+450	2B	R	9	.333	BAL	v	MIL	12th	24th	2b	0.5	1,0,0,0,1,1,0,0	0.38	38%	30%	0%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-750
Bryan Reynolds	'+380	RF	S	2	.262	PIT	@	PHI	30th	7th	2b	0.5	1,0,1,0,0,0,0,1,0,0	0.36	36%	30%	18%	0%	.278 10-36, 2 HR, 4 RBI, 0 BB, 12 SO	Turnbull	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-600
Brenton Doyle	'+475	CF	R	9	.314	COL	@	TOR	8th	8th	2b	0.5	0,0,1,0,1,1,1,0,0,1	0.36	36%	50%	13%	0%	.312 5-16, 0 HR, 4 RBI, 0 BB, 7 SO	Rodriguez	R		-800
Brice Turang	'+500	2B	L	7	.342	MIL	@	BAL	3rd	3rd	2b	0.5	0,1,1,0,0,0,0,1,1,0	0.36	36%	40%	7%	0%	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	Kremer	R		-1000
Bo Bichette	'+275	SS	R	3	.208	TOR	v	COL	3rd	4th	2b	0.5	0,0,0,0,1,1,1,0,0,0	0.33	33%	30%	22%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Hudson	R		-400
Evan Carter	'+350	LF	L	3	.238	TEX	@	HOU	7th	14th	2b	0.5	0,0,0,1,2,0,0,0,1,1	0.42	33%	40%	18%	0%	.421 8-19, 0 HR, 2 RBI, 3 BB, 1 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-550
Connor Joe	'+550	1B	R	7	.318	PIT	@	PHI	30th	7th	2b	0.5	2,0,1,0,0,0,1,0,0,0	0.42	33%	30%	17%	0%	.450 9-20, 0 HR, 2 RBI, 0 BB, 1 SO	Turnbull	R		-1100
Amed Rosario	'+390	RF	R	-	.275	TB	v	SF	20th	25th	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.33	33%	20%	15%	0%	.308 4-13, 0 HR, 2 RBI, 0 BB, 3 SO	Webb	R		-650
Jordan Walker	'+300	RF	R	7	.171	STL	@	ARI	13th	16th	2b	0.5	0,0,1,0,0,1,1,0,0,1	0.33	33%	40%	15%	0%	.250 4-16, 0 HR, 1 RBI, 2 BB, 0 SO	Nelson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Andres Gimenez	'+380	2B	L	2	.326	CLE	v	NYY	21st	29th	2b	0.5	0,0,0,1,1,0,0,1,0,0	0.42	33%	30%	0%	0%	.130 3-23, 0 HR, 2 RBI, 0 BB, 7 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Jeimer Candelario	'+360	3B	S	4	.152	CIN	@	CHW	5th	19th	2b	0.5	1,0,0,1,1,1,0,0,0,0	0.33	33%	40%	0%	0%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Ozzie Albies	'+330	2B	S	2	.333	ATL	@	MIA	29th	23rd	2b	0.5	0,1,0,0,0,1,1,1,0,0	0.33	33%	40%	0%	0%	.393 24-61, 7 HR, 16 RBI, 3 BB, 3 SO	Meyer	R		-500
Jurickson Profar	'+500	LF	S	5	.327	SD	@	LAD	10th	5th	2b	0.5	0,1,1,1,0,0,0,0,1,0	0.31	31%	40%	16%	0%	.191 9-47, 0 HR, 1 RBI, 7 BB, 10 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Enrique Hernandez	'+380	CF	R	8	.179	LAD	v	SD	16th	15th	2b	0.5	0,1,0,1,0,0,0,0,1,0	0.3	30%	30%	16%	0%	.243 9-37, 1 HR, 4 RBI, 4 BB, 8 SO	Waldron	R		-650
Gavin Sheets	'+550	1B	L	3	.333	CHW	v	CIN	2nd	18th	2b	0.5	0,0,0,0,1,0,0,1,0,2	0.4	30%	30%	0%	0%	.222 2-9, 1 HR, 3 RBI, 0 BB, 3 SO	Lodolo	L		-1100
Jarred Kelenic	'+450	LF	L	9	.462	ATL	@	MIA	29th	23rd	2b	0.5	0,0,1,0,0,1,1,0,0,0	0.3	30%	30%	0%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Meyer	R		-800
Bobby Witt	'+290	SS	R	2	.333	KC	@	NYM	25th	30th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.36	29%	20%	18%	0%	.353 6-17, 1 HR, 4 RBI, 1 BB, 3 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Will Smith	'+330	C	R	4	.382	LAD	v	SD	16th	15th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.29	29%	20%	17%	0%	.347 17-49, 2 HR, 10 RBI, 11 BB, 7 SO	Waldron	R		-500
Jose Siri	'+475	CF	R	8	.256	TB	v	SF	20th	25th	2b	0.5	1,0,0,0,0,1,0,1,1,0	0.29	29%	40%	11%	0%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Webb	R		-800
Brendan Rodgers	'+360	2B	R	7	.220	COL	@	TOR	8th	8th	2b	0.5	0,0,0,1,0,0,0,0,1,1	0.29	29%	30%	0%	0%	.267 4-15, 0 HR, 1 RBI, 3 BB, 5 SO	Rodriguez	R		-575
Ezequiel Tovar	'+330	SS	R	2	.340	COL	@	TOR	8th	8th	2b	0.5	0,0,1,0,1,0,0,1,1,0	0.29	29%	40%	0%	0%	.350 7-20, 1 HR, 4 RBI, 0 BB, 4 SO	Rodriguez	R		-525
Alex Bregman	'+295	3B	R	-	.241	HOU	v	TEX	8th	2nd	2b	0.5	0,0,1,0,0,0,1,0,2,0	0.36	29%	30%	0%	0%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Heaney	L	.296 8-27, 0 HR, 2 RBI, 1 BB, 3 SO	-450
Dominic Fletcher	'+600	RF	L	8	.233	CHW	v	CIN	2nd	18th	2b	0.5	0,0,0,0,0,0,1,1,1,0	0.27	27%	30%	18%	0%		Lodolo	L		-1200
Mitch Garver	'+475	C	R	6	.158	SEA	v	CHC	17th	17th	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.27	27%	20%	14%	0%	.000 0-7, 0 HR, 0 RBI, 4 BB, 4 SO	Imanaga	L		-800
Jordan Westburg	'+380	2B	R	5	.220	BAL	v	MIL	12th	24th	2b	0.5	0,0,1,0,0,1,0,1,0,0	0.25	25%	30%	25%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-600
William Contreras	'+425	C	R	2	.375	MIL	@	BAL	3rd	3rd	2b	0.5	2,0,0,0,1,0,1,0,0,0	0.33	25%	30%	19%	0%	.357 5-14, 1 HR, 2 RBI, 2 BB, 2 SO	Kremer	R		-700
Andrew Mccutchen	'+550	DH	R	-	.161	PIT	@	PHI	30th	7th	2b	0.5	0,0,1,0,0,1,0,0	0.25	25%	30%	19%	0%	.000 0-16, 0 HR, 0 RBI, 6 BB, 8 SO	Turnbull	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-1100
Willy Adames	'+425	SS	R	4	.265	MIL	@	BAL	3rd	3rd	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.25	25%	20%	18%	0%	.429 6-14, 2 HR, 4 RBI, 0 BB, 6 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-750
Zach Neto	'+370	SS	R	9	.209	LAA	@	BOS	26th	1st	2b	0.5	0,0,1,1,0,0,0,0,0,1	0.25	25%	30%	18%	0%	.222 8-36, 1 HR, 3 RBI, 0 BB, 6 SO	Criswell	R		-600
Jake Cronenworth	'+400	1B	L	3	.295	SD	@	LAD	10th	5th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.25	25%	10%	18%	0%	.292 14-48, 2 HR, 7 RBI, 5 BB, 11 SO	Stone	R		-650
Brandon Nimmo	'+380	LF	L	1	.234	NYM	v	KC	13th	22nd	2b	0.5	0,0,0,0,1,0,0,0,1,1	0.25	25%	30%	17%	0%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Marsh	R		-600
Jesse Winker	'+500	LF	L	3	.361	WSH	@	OAK	27th	28th	2b	0.5	1,0,0,0,0,0,0,1,0,1	0.25	25%	30%	15%	0%	.242 15-62, 4 HR, 12 RBI, 12 BB, 14 SO	Boyle	R		-1000
Jake Bauers	'+500	1B	L	5	.154	MIL	@	BAL	3rd	3rd	2b	0.5	1,0,0,0,0,0,1,0	0.25	25%	20%	14%	0%	.294 5-17, 1 HR, 2 RBI, 1 BB, 9 SO	Kremer	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 2 SO	-900
Jd Davis	'+400	3B	R	3	.222	OAK	v	WSH	19th	13th	2b	0.5	0,0,1,1,0,0,0,0,1,0	0.25	25%	30%	14%	0%	.182 4-22, 1 HR, 3 RBI, 5 BB, 8 SO	Gore	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-700
Joey Gallo	'+650	1B	L	4	.167	WSH	@	OAK	27th	28th	2b	0.5	0,1,1,0,0,0,1,0,0,0	0.25	25%	30%	11%	0%	.143 1-7, 1 HR, 2 RBI, 4 BB, 4 SO	Boyle	R		-1400
