NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jorge Polanco	'+425	2B	S	-	.409	MIN	v	NYY	30th	29th	2b	0.5	2,1,0,1,0	0.8	60%	40%	0%	0%	.362 67-185, 7 HR, 58 RBI, 5 BB, 37 SO	German	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	-700
Jarren Duran	'+450	CF	L	7	.387	BOS	@	BAL	11th	9th	2b	0.5	1,0,0,0,0,1,1,1,1	0.56	56%	56%	0%	0%	.375 3-8, 1 HR, 4 RBI, 0 BB, 2 SO	Wells	R		-750
Brenton Doyle	'+400	CF	R	7	.429	COL	@	CLE	9th	11th	2b	0.5	1,0	0.5	50%	50%	0%	0%	.429 3-7, 0 HR, 1 RBI, 1 BB, 2 SO	Bibee	R		-650
Matt Chapman	'+380	3B	R	4	.360	TOR	v	CHW	4th	10th	2b	0.5	0,1,1,0,0,0,1,0,0,0	0.48	39%	30%	0%	0%	.253 41-162, 4 HR, 18 RBI, 20 BB, 49 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-600
Andrew Vaughn	'+285	1B	R	2	.235	CHW	@	TOR	17th	3rd	2b	0.5	0,1,0,0,1,0,0,0,0,1	0.39	39%	30%	0%	0%	.225 25-111, 3 HR, 25 RBI, 11 BB, 25 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Ty France	'+425	1B	R	2	.278	SEA	@	PHI	2nd	17th	2b	0.5	0,0,0,0,1,0,1,0,0,1	0.39	39%	30%	0%	0%	.104 7-67, 0 HR, 4 RBI, 2 BB, 16 SO	Walker	R		-700
Jorge Soler	'+350	RF	R	4	.253	MIA	@	ATL	10th	4th	2b	0.5	0,0,1,0,0,0,1,0,1,0	0.36	36%	30%	0%	0%	.216 32-148, 5 HR, 14 RBI, 16 BB, 58 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-550
Nathaniel Lowe	'+425	1B	L	3	.253	TEX	@	CIN	27th	26th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.35	35%	20%	0%	0%	.222 2-9, 1 HR, 1 RBI, 0 BB, 4 SO	Ashcraft	R		-700
Wander Franco	'+400	SS	S	2	.315	TB	v	HOU	15th	7th	2b	0.5	1,2,1,0,0,0,0,0,1,0	0.52	35%	40%	0%	0%	.487 58-119, 0 HR, 11 RBI, 5 BB, 11 SO	Brown	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Anthony Santander	'+285	RF	S	3	.212	BAL	v	BOS	5th	1st	2b	0.5	0,1,1,0,0,0,1,0,0,0	0.33	33%	30%	0%	0%	.281 117-417, 12 HR, 49 RBI, 15 BB, 92 SO	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	-425
Whit Merrifield	'+360	LF	R	7	.302	TOR	v	CHW	4th	10th	2b	0.5	0,1,1,0,1,0,1,1,0,0	0.33	33%	50%	0%	0%	.272 129-474, 11 HR, 76 RBI, 63 BB, 71 SO	Kopech	R	.167 2-12, 1 HR, 2 RBI, 0 BB, 1 SO	-575
Nick Castellanos	'+370	RF	R	4	.315	PHI	v	SEA	7th	24th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.42	33%	10%	0%	0%	.337 61-181, 7 HR, 25 RBI, 11 BB, 37 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Jarred Kelenic	'+450	LF	L	6	.342	SEA	@	PHI	2nd	17th	2b	0.5	1,0,1,0,0,0,0,0,0,1	0.33	33%	30%	0%	0%	.638 30-47, 10 HR, 10 RBI, 1 BB, 4 SO	Walker	R		-800
Francisco Lindor	'+340	SS	S	3	.222	NYM	v	WSH	25th	19th	2b	0.5	0,1,0,0,1,1,0,0,0,1	0.38	33%	40%	0%	0%	.254 51-201, 10 HR, 32 RBI, 9 BB, 29 SO	Gore	L		-550
Ronald Acuna	'+390	RF	R	1	.364	ATL	v	MIA	23rd	22nd	2b	0.5	1,0,1,0,2,0,0,1,1,0	0.38	33%	50%	0%	0%	.303 105-347, 22 HR, 57 RBI, 51 BB, 80 SO	Alcantara	R	.227 5-22, 0 HR, 0 RBI, 6 BB, 4 SO	-650
Ian Happ	'+390	LF	S	3	.295	CHC	v	SD	14th	14th	2b	0.5	0,0,1,0,2,0,0,0,0,2	0.43	33%	30%	0%	0%	.165 22-133, 4 HR, 16 RBI, 16 BB, 43 SO	Wacha	R	.364 4-11, 3 HR, 6 RBI, 2 BB, 3 SO	-650
Leody Taveras	'+475	CF	S	-	.250	TEX	@	CIN	27th	26th	2b	0.5	0,1,0,1,0,1,0,0,1,0	0.33	33%	40%	0%	0%	.167 1-6, 0 HR, 1 RBI, 2 BB, 1 SO	Ashcraft	R		-900
Jonathan India	'+425	2B	R	1	.287	CIN	v	TEX	11th	27th	2b	0.5	0,1,0,0,0,1,0,0,0,1	0.33	33%	30%	0%	0%	.250 2-8, 0 HR, 2 RBI, 2 BB, 2 SO	Gray	R		-750
Jordan Diaz	'+425	2B	R	2	.294	OAK	@	LAA	22nd	30th	2b	0.5	1,0,0,0,0,1	0.33	33%	33%	0%	0%	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Jose Ramirez	'+300	3B	S	3	.255	CLE	v	COL	8th	8th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.33	33%	20%	0%	0%	.182 20-110, 1 HR, 4 RBI, 2 BB, 13 SO	Marquez	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Kyle Isbel	'+425	CF	L	6	.209	KC	@	ARI	1st	16th	2b	0.5	1,0,0,1,0,0,0,0,1,1	0.32	32%	40%	0%	0%	.471 32-68, 0 HR, 11 RBI, 1 BB, 3 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-700
