NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	'+390	SS	L	2	.345	TEX	v	DET	25th	26th	2b	0.5	1,0,0,0,1,0,2,0,2,0	0.44	40%	40%	0%	0%	.266 64-241, 13 HR, 53 RBI, 16 BB, 24 SO	Wentz	L		-650
Tom Murphy	'+350	C	R	7	.232	SEA	v	WSH	11th	19th	2b	0.5	1,0,1,0,0,1,0,0,1,0	0.35	35%	40%	0%	0%		Corbin	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 2 SO	-575
Mickey Moniak	'+400	LF	L	-	.317	LAA	v	CHW	17th	10th	2b	0.5	0,0,1,3,0,0,0,1,0,0	0.38	31%	30%	0%	0%	.211 4-19, 0 HR, 0 RBI, 0 BB, 6 SO	Giolito	R		-700
Jeimer Candelario	'+370	3B	S	3	.266	WSH	@	SEA	22nd	24th	2b	0.5	1,0,1,0,1,0,1,0,0,1	0.34	30%	50%	0%	0%	.282 42-149, 1 HR, 17 RBI, 3 BB, 43 SO	Gilbert	R		-600
Matt Chapman	'+310	3B	R	6	.265	TOR	v	SF	13th	18th	2b	0.5	1,0,0,0,1,1,0,0,0,0	0.34	29%	30%	0%	0%	.256 31-121, 3 HR, 12 RBI, 8 BB, 38 SO	Webb	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-475
Marcus Semien	'+300	2B	R	1	.283	TEX	v	DET	25th	26th	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.29	27%	20%	0%	0%	.279 115-412, 15 HR, 42 RBI, 47 BB, 79 SO	Wentz	L		-450
Austin Hays	'+300	LF	R	5	.311	BAL	v	CIN	10th	25th	2b	0.5	0,1,0,0,0,0,2,1,0,0	0.31	26%	30%	0%	0%	.217 20-92, 0 HR, 27 RBI, 10 BB, 22 SO	Weaver	R		-450
Matt Mclain	'+370	SS	R	2	.321	CIN	@	BAL	6th	9th	2b	0.5	1,0,3,0,0,0,0,0,0,0	0.31	26%	20%	0%	0%	.250 2-8, 1 HR, 2 RBI, 0 BB, 3 SO	Gibson	R		-600
Nathaniel Lowe	'+425	1B	L	5	.280	TEX	v	DET	25th	26th	2b	0.5	0,1,1,0,0,1,0,0,0,0	0.27	26%	30%	0%	0%	.385 95-247, 2 HR, 33 RBI, 24 BB, 56 SO	Wentz	L		-700
Jt Realmuto	'+360	C	R	5	.252	PHI	@	CHC	26th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.26	26%	10%	0%	0%	.138 35-254, 7 HR, 24 RBI, 35 BB, 69 SO	Smyly	L	.111 1-9, 0 HR, 0 RBI, 2 BB, 2 SO	-575
Nick Castellanos	'+330	RF	R	4	.312	PHI	@	CHC	26th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,2	0.3	26%	10%	0%	0%	.301 91-302, 9 HR, 47 RBI, 23 BB, 47 SO	Smyly	L	.333 6-18, 0 HR, 1 RBI, 2 BB, 4 SO	-500
