NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	'+350	SS	L	2	.354	TEX	@	NYY	30th	29th	2b	0.5	0,1,0,2,0,2,0,1,0,0	0.44	40%	40%	0%	0%	.218 24-110, 0 HR, 1 RBI, 11 BB, 6 SO	Cole	R	.231 3-13, 0 HR, 2 RBI, 0 BB, 2 SO	-550
Henry Davis	'+450	C	R	7	.250	PIT	@	MIA	25th	22nd	2b	0.5	1,0,0,0,0,1	0.33	33%	33%	0%	0%	.400 4-10, 1 HR, 1 RBI, 1 BB, 2 SO	Perez	R		-800
Randal Grichuk	'+230	RF	R	5	.293	COL	v	LAA	18th	30th	2b	0.5	0,0,1,0,0,1,0,0,0,1	0.34	30%	30%	0%	0%	.247 38-154, 4 HR, 12 RBI, 5 BB, 44 SO	Anderson	L	.273 3-11, 1 HR, 2 RBI, 0 BB, 4 SO	-330
Coco Montes	'+310	2B	R	7	.286	COL	v	LAA	18th	30th	2b	0.5	1,1,0,0,0,0,0	0.29	29%	29%	0%	0%	.667 4-6, 0 HR, 1 RBI, 0 BB, 0 SO	Anderson	L		-475
Jeimer Candelario	'+370	3B	S	3	.258	WSH	@	SD	15th	14th	2b	0.5	0,1,0,1,0,0,1,3,0,0	0.33	29%	40%	0%	0%	.211 35-166, 12 HR, 26 RBI, 18 BB, 37 SO	Lugo	R		-600
Matt Chapman	'+285	3B	R	6	.268	TOR	v	OAK	28th	21st	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.33	28%	20%	0%	0%	.257 26-101, 3 HR, 15 RBI, 3 BB, 30 SO	Medina	R		-425
Freddie Freeman	'+330	1B	L	2	.316	LAD	v	HOU	19th	7th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.33	28%	10%	0%	0%	.109 15-138, 2 HR, 5 RBI, 17 BB, 55 SO	Brown	R		-500
Jd Martinez	'+400	DH	R	4	.254	LAD	v	HOU	19th	7th	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.32	28%	20%	0%	0%	.223 52-233, 8 HR, 27 RBI, 29 BB, 85 SO	Brown	R		-700
Nick Castellanos	'+330	RF	R	3	.317	PHI	v	NYM	27th	13th	2b	0.5	0,0,0,0,0,0,0,2,0,0	0.31	27%	10%	0%	0%	.365 101-277, 14 HR, 35 RBI, 14 BB, 65 SO	Carrasco	R	.245 12-49, 0 HR, 2 RBI, 3 BB, 15 SO	-500
Jt Realmuto	'+320	C	R	5	.252	PHI	v	NYM	27th	13th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.26	26%	20%	0%	0%	.213 117-549, 12 HR, 60 RBI, 65 BB, 156 SO	Carrasco	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Marcus Semien	'+320	2B	R	1	.276	TEX	@	NYY	30th	29th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.29	26%	20%	0%	0%	.238 116-488, 12 HR, 43 RBI, 40 BB, 75 SO	Cole	R	.229 8-35, 3 HR, 5 RBI, 4 BB, 10 SO	-500
Austin Hays	'+360	LF	R	5	.314	BAL	v	SEA	21st	24th	2b	0.5	0,0,0,2,1,0,0,0,0,2	0.3	26%	30%	0%	0%	.176 21-119, 2 HR, 7 RBI, 4 BB, 29 SO	Kirby	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 1 SO	-575
Ty France	'+310	1B	R	3	.276	SEA	@	BAL	5th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.28	26%	0%	0%	0%	.291 34-117, 1 HR, 11 RBI, 13 BB, 34 SO	Bradish	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Nolan Jones	'+370	1B	L	6	.326	COL	v	LAA	18th	30th	2b	0.5	0,0,0,2,0,1,0,0,0,0	0.3	26%	20%	0%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L		-600
Christian Walker	'+320	1B	R	4	.278	ARI	@	SF	12th	18th	2b	0.5	2,0,0,0,0,1,1,0,1,0	0.3	26%	40%	0%	0%	.261 103-394, 6 HR, 58 RBI, 98 BB, 71 SO	Desclafani	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 0 SO	-500
Lourdes Gurriel	'+320	LF	R	5	.276	ARI	@	SF	12th	18th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.26	26%	0%	0%	0%	.255 49-192, 0 HR, 38 RBI, 9 BB, 10 SO	Desclafani	R		-500
Jose Ramirez	'+290	3B	S	3	.294	CLE	v	MIL	29th	20th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.28	26%	20%	0%	0%	.336 37-110, 13 HR, 15 RBI, 18 BB, 8 SO	Burnes	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-425
Corbin Carroll	'+230	LF	L	3	.299	ARI	@	SF	12th	18th	2b	0.5	0,1,0,0,0,0,1,0,1,0	0.28	25%	30%	0%	0%	.154 36-234, 0 HR, 10 RBI, 24 BB, 38 SO	Desclafani	R		-330
Derek Hill	'+550	CF	R	-	.267	WSH	@	SD	15th	14th	2b	0.5	0,1,0,0	0.25	25%	25%	0%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Lugo	R		-1200
Fernando Tatis	'+330	RF	R	2	.288	SD	v	WSH	13th	19th	2b	0.5	0,1,0,0,0,1,0,1,1,0	0.3	25%	40%	0%	0%	.279 68-244, 3 HR, 19 RBI, 36 BB, 63 SO	Gore	L		-525
Ronald Acuna	'+265	RF	R	1	.328	ATL	@	CIN	11th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.28	25%	0%	0%	0%	.479 136-284, 14 HR, 63 RBI, 28 BB, 45 SO	Stoudt	R		-390
Nathaniel Lowe	'+500	1B	L	3	.271	TEX	@	NYY	30th	29th	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.25	24%	20%	0%	0%	.216 48-222, 12 HR, 24 RBI, 69 BB, 81 SO	Cole	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 7 SO	-900
Anthony Santander	'+270	RF	S	3	.267	BAL	v	SEA	21st	24th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.28	24%	10%	0%	0%	.440 59-134, 21 HR, 37 RBI, 3 BB, 27 SO	Kirby	R	.500 3-6, 1 HR, 2 RBI, 0 BB, 0 SO	-400
Jarred Kelenic	'+400	LF	L	4	.251	SEA	@	BAL	5th	9th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.24	24%	10%	0%	0%	.125 1-8, 0 HR, 1 RBI, 2 BB, 3 SO	Bradish	R		-650
Brandon Belt	'+400	DH	L	5	.264	TOR	v	OAK	28th	21st	2b	0.5	0,0,0,1,0,0,0,1,0,2	0.27	24%	30%	0%	0%	.223 49-220, 6 HR, 36 RBI, 29 BB, 72 SO	Medina	R		-700
Ezequiel Tovar	'+250	SS	R	2	.259	COL	v	LAA	18th	30th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.26	24%	10%	0%	0%	.333 3-9, 0 HR, 1 RBI, 0 BB, 2 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Emmanuel Rivera	'+370	3B	R	6	.314	ARI	@	SF	12th	18th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.24	24%	10%	0%	0%	.215 23-107, 0 HR, 3 RBI, 2 BB, 43 SO	Desclafani	R		-600
Steven Kwan	'+330	LF	L	1	.263	CLE	v	MIL	29th	20th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.24	24%	20%	0%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	Burnes	R		-525
Paul Goldschmidt	'+250	1B	R	2	.287	STL	v	CHC	26th	15th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.27	23%	10%	0%	0%	.272 156-573, 29 HR, 88 RBI, 77 BB, 162 SO	Stroman	R	.444 8-18, 3 HR, 7 RBI, 3 BB, 3 SO	-360
Bryce Harper	'+320	DH	L	4	.291	PHI	v	NYM	27th	13th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.23	23%	10%	0%	0%	.252 181-717, 34 HR, 107 RBI, 127 BB, 208 SO	Carrasco	R	.222 2-9, 0 HR, 1 RBI, 1 BB, 1 SO	-500
Nick Pratto	'+650	1B	L	1	.271	KC	@	TB	6th	5th	2b	0.5	1,0,0,1,0,1,0,0,0,1	0.25	23%	40%	0%	0%	.179 21-117, 9 HR, 28 RBI, 0 BB, 52 SO	Glasnow	R		-1400
Brandon Drury	'+215	2B	R	4	.273	LAA	@	COL	3rd	8th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.24	23%	10%	0%	0%	.332 85-256, 20 HR, 67 RBI, 20 BB, 36 SO	Gomber	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-300
Jose Altuve	'+350	2B	R	1	.263	HOU	@	LAD	16th	2nd	2b	0.5	0,0,0,0,0,0,2,0,0,0	0.27	23%	10%	0%	0%	.302 49-162, 2 HR, 14 RBI, 5 BB, 29 SO	Gonsolin	R		-550
Spencer Steer	'+390	1B	R	7	.271	CIN	v	ATL	13th	4th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.24	23%	10%	0%	0%	.409 65-159, 10 HR, 53 RBI, 10 BB, 31 SO	Morton	R		-650
Seiya Suzuki	'+255	RF	R	2	.262	CHC	@	STL	22nd	6th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.22	22%	20%	0%	0%	.212 42-198, 0 HR, 23 RBI, 35 BB, 32 SO	Liberatore	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Spencer Torkelson	'+370	1B	R	2	.225	DET	v	MIN	20th	12th	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.23	22%	20%	0%	0%	.239 71-297, 10 HR, 41 RBI, 5 BB, 123 SO	Ober	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-600
Francisco Lindor	'+360	SS	S	3	.223	NYM	@	PHI	8th	17th	2b	0.5	0,0,1,0,1,0,0,0,1,0	0.25	22%	30%	0%	0%	.241 80-332, 11 HR, 28 RBI, 46 BB, 52 SO	Wheeler	R	.261 6-23, 0 HR, 3 RBI, 0 BB, 5 SO	-575
Jonah Heim	'+475	C	S	6	.279	TEX	@	NYY	30th	29th	2b	0.5	1,0,0,0,0,0,0,1,0,0	0.25	22%	20%	0%	0%	.373 75-201, 11 HR, 51 RBI, 11 BB, 36 SO	Cole	R		-900
Bo Bichette	'+225	SS	R	3	.314	TOR	v	OAK	28th	21st	2b	0.5	2,1,0,0,1,1,1,1,1,0	0.25	22%	70%	0%	0%	.338 48-142, 1 HR, 3 RBI, 2 BB, 33 SO	Medina	R		-320
Esteury Ruiz	'+300	CF	R	1	.262	OAK	@	TOR	7th	3rd	2b	0.5	0,0,0,0,1,1,1,0,0,0	0.24	22%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Kikuchi	L		-450
Carlos Santana	'+450	1B	S	4	.229	PIT	@	MIA	25th	22nd	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.25	22%	20%	0%	0%	.241 54-224, 5 HR, 42 RBI, 37 BB, 51 SO	Perez	R		-800
Elias Diaz	'+265	C	R	4	.292	COL	v	LAA	18th	30th	2b	0.5	0,1,0,0,0,0,0,0,0,1	0.22	22%	20%	0%	0%	.455 30-66, 9 HR, 38 RBI, 2 BB, 12 SO	Anderson	L	.222 2-9, 1 HR, 2 RBI, 0 BB, 2 SO	-390
Geraldo Perdomo	'+295	SS	S	1	.297	ARI	@	SF	12th	18th	2b	0.5	0,1,0,0,0,1,0,0,1,0	0.22	22%	30%	0%	0%	.154 41-267, 0 HR, 6 RBI, 4 BB, 42 SO	Desclafani	R		-450
Thairo Estrada	'+320	2B	R	2	.281	SF	v	ARI	4th	16th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.27	22%	20%	0%	0%	.161 48-299, 3 HR, 11 RBI, 6 BB, 98 SO	Nelson	R		-475
Trent Grisham	'+600	CF	L	9	.208	SD	v	WSH	13th	19th	2b	0.5	0,1,0,0,0,0,1,0,0,1	0.25	22%	30%	0%	0%	.291 65-223, 14 HR, 43 RBI, 39 BB, 66 SO	Gore	L		-1200
Jonathan India	'+350	2B	R	3	.261	CIN	v	ATL	13th	4th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.22	22%	10%	0%	0%	.271 77-284, 1 HR, 22 RBI, 25 BB, 84 SO	Morton	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Matt Mclain	'+390	SS	R	2	.309	CIN	v	ATL	13th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.22	22%	0%	0%	0%	.250 2-8, 1 HR, 2 RBI, 1 BB, 3 SO	Morton	R		-650
Carlos Correa	'+320	SS	R	3	.220	MIN	@	DET	24th	26th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.22	21%	10%	0%	0%	.261 93-356, 15 HR, 33 RBI, 28 BB, 73 SO	Lorenzen	R		-500
Trea Turner	'+250	SS	R	2	.244	PHI	v	NYM	27th	13th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.21	21%	10%	0%	0%	.248 130-525, 13 HR, 69 RBI, 37 BB, 115 SO	Carrasco	R	.750 6-8, 0 HR, 3 RBI, 0 BB, 0 SO	-360
Josh Jung	'+380	3B	R	5	.273	TEX	@	NYY	30th	29th	2b	0.5	0,1,0,0,0,0,0,0,0,1	0.21	21%	20%	0%	0%	.204 46-225, 11 HR, 56 RBI, 11 BB, 90 SO	Cole	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Mitch Garver	'+500	C	R	8	.254	TEX	@	NYY	30th	29th	2b	0.5	0,0,0,0,0,1,1,0,0,1	0.21	21%	30%	0%	0%	.290 31-107, 3 HR, 15 RBI, 14 BB, 16 SO	Cole	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Whit Merrifield	'+285	2B	R	2	.297	TOR	v	OAK	28th	21st	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.21	21%	20%	0%	0%	.241 53-220, 0 HR, 3 RBI, 12 BB, 43 SO	Medina	R		-425
Hunter Renfroe	'+210	RF	R	5	.261	LAA	@	COL	3rd	8th	2b	0.5	2,0,0,2,0,0,1,0,0,0	0.26	21%	30%	0%	0%	.398 102-256, 17 HR, 71 RBI, 14 BB, 61 SO	Gomber	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Ryan Mcmahon	'+340	3B	L	3	.264	COL	v	LAA	18th	30th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.26	21%	10%	0%	0%	.049 4-82, 1 HR, 3 RBI, 12 BB, 28 SO	Anderson	L	.167 2-12, 0 HR, 1 RBI, 0 BB, 2 SO	-525
Patrick Bailey	'+360	C	S	7	.326	SF	v	ARI	4th	16th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.25	21%	10%	0%	0%	.429 3-7, 1 HR, 2 RBI, 1 BB, 0 SO	Nelson	R		-575
Joey Meneses	'+350	DH	R	4	.296	WSH	@	SD	15th	14th	2b	0.5	0,0,0,0,1,1,0,0,0,0	0.24	21%	20%	0%	0%	.306 64-209, 1 HR, 28 RBI, 10 BB, 30 SO	Lugo	R		-575
Juan Soto	'+450	LF	L	3	.275	SD	v	WSH	13th	19th	2b	0.5	0,1,0,0,1,0,0,0,0,1	0.25	21%	30%	0%	0%	.524 76-145, 21 HR, 43 RBI, 117 BB, 45 SO	Gore	L		-750
Lane Thomas	'+350	RF	R	1	.296	WSH	@	SD	15th	14th	2b	0.5	0,0,0,0,0,2,0,1,1,1	0.25	21%	40%	0%	0%	.339 75-221, 21 HR, 31 RBI, 10 BB, 58 SO	Lugo	R		-550
Michael Busch	'+550	3B	L	-	.220	LAD	v	HOU	19th	7th	2b	0.5	1,1,0,0,0,1,0,0,0,0	0.21	21%	30%	0%	0%	.400 2-5, 0 HR, 1 RBI, 2 BB, 2 SO	Brown	R		-1000
Mookie Betts	'+340	RF	R	1	.257	LAD	v	HOU	19th	7th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.21	21%	10%	0%	0%	.283 62-219, 16 HR, 42 RBI, 21 BB, 35 SO	Brown	R		-525
Yainer Diaz	'+360	C	R	4	.276	HOU	@	LAD	16th	2nd	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.23	21%	20%	0%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Gonsolin	R		-575
Sean Murphy	'+300	C	R	4	.286	ATL	@	CIN	11th	25th	2b	0.5	0,0,1,0,0,1,0,0,1,0	0.24	21%	30%	0%	0%	.333 40-120, 10 HR, 40 RBI, 20 BB, 50 SO	Stoudt	R		-450
Andy Ibanez	'+350	3B	R	6	.237	DET	v	MIN	20th	12th	2b	0.5	0,1,0,0,0,2,0,0,0,0	0.22	20%	20%	0%	0%	.336 47-140, 0 HR, 10 RBI, 18 BB, 19 SO	Ober	R		-550
Kerry Carpenter	'+370	RF	L	3	.274	DET	v	MIN	20th	12th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.23	20%	20%	0%	0%	.316 6-19, 1 HR, 2 RBI, 1 BB, 4 SO	Ober	R		-600
Billy Mckinney	'+475	OF	L	-	.320	NYY	v	TEX	2nd	27th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.2	20%	10%	0%	0%	.333 2-6, 1 HR, 2 RBI, 0 BB, 1 SO	Eovaldi	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Vladimir Guerrero	'+240	1B	R	4	.282	TOR	v	OAK	28th	21st	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.21	20%	20%	0%	0%	.444 59-133, 21 HR, 65 RBI, 14 BB, 34 SO	Medina	R		-350
