NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Casey Schmitt	'+475	3B	R	-	.481	SF	v	PHI	5th	17th	2b	0.5	1,0,0,1,1,1,0	0.57	57%	57%	0%	0%		Wheeler	R		-900
Jarren Duran	'+260	CF	L	5	.344	BOS	v	SEA	18th	24th	2b	0.5	1,0,0,0,1,0,0,0,1,0	0.5	42%	30%	0%	0%		Castillo	R		-380
Matt Chapman	'+330	3B	R	5	.315	TOR	v	NYY	30th	29th	2b	0.5	1,0,0,0,0,0,0,1,1,0	0.45	38%	30%	0%	0%	.191 47-246, 6 HR, 19 RBI, 38 BB, 99 SO	German	R	.182 2-11, 1 HR, 1 RBI, 1 BB, 5 SO	-525
Andy Ibanez	'+400	3B	R	6	.295	DET	v	PIT	8th	28th	2b	0.5	1,0,0,1,0,0,1,0,1,1	0.33	33%	50%	0%	0%		Ortiz	R		-650
Bryan Reynolds	'+330	LF	S	2	.293	PIT	@	DET	16th	25th	2b	0.5	0,0,0,1,0,0,0,1,1,0	0.36	33%	30%	0%	0%	.250 14-56, 1 HR, 5 RBI, 8 BB, 15 SO	Lorenzen	R	.250 2-8, 0 HR, 2 RBI, 3 BB, 2 SO	-525
Yoan Moncada	'+400	3B	S	4	.300	CHW	v	CLE	18th	12th	2b	0.5	0,2,0,0,0,0,0,1,2,0	0.5	33%	30%	0%	0%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Bieber	R	.233 10-43, 2 HR, 3 RBI, 4 BB, 16 SO	-650
Randal Grichuk	'+240	RF	R	2	.370	COL	v	CIN	21st	26th	2b	0.5	1,1,0,1,0,0,0,0,0,0	0.42	33%	30%	0%	0%	.230 37-161, 11 HR, 25 RBI, 10 BB, 48 SO	Williamson	L		-340
Paul Goldschmidt	'+290	1B	R	2	.319	STL	v	MIL	29th	20th	2b	0.5	1,1,0,0,0,0,0,0,0,2	0.39	32%	30%	0%	0%	.273 151-553, 28 HR, 82 RBI, 75 BB, 136 SO	Miley	L	.500 8-16, 2 HR, 3 RBI, 3 BB, 4 SO	-425
Jt Realmuto	'+340	C	R	6	.287	PHI	@	SF	26th	18th	2b	0.5	0,1,1,1,0,0,1,0,0,0	0.31	31%	40%	0%	0%	.315 45-143, 6 HR, 19 RBI, 11 BB, 34 SO	Cobb	R	.300 3-10, 2 HR, 4 RBI, 1 BB, 0 SO	-550
Lourdes Gurriel	'+270	LF	R	3	.313	ARI	@	OAK	25th	21st	2b	0.5	0,1,1,1,1,0,0,0,0,0	0.3	30%	40%	0%	0%	.326 15-46, 2 HR, 13 RBI, 1 BB, 6 SO	Muller	L		-400
