NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bryce Harper	'+390	DH	L	3	.429	PHI	v	BOS	1st	1st	2b	0.5	1,0	0.5	50%	10%	0%	0%	.200 16-80, 4 HR, 13 RBI, 9 BB, 28 SO	Sale	L		-650
Jarren Duran	'+450	CF	L	5	.417	BOS	@	PHI	5th	17th	2b	0.5	0,1,0,0,1,0,3,0,1,0	0.59	47%	40%	0%	0%		Wheeler	R		-750
Matt Chapman	'+320	3B	R	5	.351	TOR	@	PIT	3rd	28th	2b	0.5	0,0,0,0,2,1,1,0,0,1	0.48	39%	40%	0%	0%	.280 7-25, 1 HR, 2 RBI, 5 BB, 6 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	-500
Bryan Reynolds	'+320	LF	S	2	.325	PIT	v	TOR	17th	3rd	2b	0.5	0,1,1,1,1,1,1,0,2,0	0.37	33%	70%	0%	0%	.083 1-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	-500
Maikel Garcia	'+380	SS	R	8	.417	KC	v	OAK	29th	21st	2b	0.5	1,0,0	0.33	33%	33%	0%	0%		Muller	L		-600
Whit Merrifield	'+290	LF	R	8	.292	TOR	@	PIT	3rd	28th	2b	0.5	0,0,0,1,0,1,0,0,1,1	0.32	32%	40%	0%	0%	.318 14-44, 1 HR, 5 RBI, 6 BB, 7 SO	Hill	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Andrew Vaughn	'+350	1B	R	3	.252	CHW	@	CIN	25th	26th	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.32	32%	20%	0%	0%	.000 0-8, 0 HR, 1 RBI, 0 BB, 2 SO	Greene	R		-550
Paul Goldschmidt	'+300	1B	R	3	.300	STL	v	DET	18th	25th	2b	0.5	1,0,1,0,0,2,0,1,0,1	0.39	32%	50%	0%	0%	.304 14-46, 4 HR, 7 RBI, 9 BB, 10 SO	Boyd	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-450
Ronald Acuna	'+310	RF	R	1	.355	ATL	v	BAL	11th	9th	2b	0.5	0,0,1,0,1,0,0,0,1,0	0.34	31%	30%	0%	0%	.000 0-10, 0 HR, 0 RBI, 3 BB, 5 SO	Kremer	R		-475
Carlos Santana	'+350	1B	S	4	.278	PIT	v	TOR	17th	3rd	2b	0.5	2,0,0,0,1,0,0,0,1,1	0.38	31%	40%	0%	0%	.289 79-273, 13 HR, 35 RBI, 59 BB, 52 SO	Bassitt	R	.333 3-9, 2 HR, 3 RBI, 2 BB, 1 SO	-550
Jarred Kelenic	'+500	LF	L	3	.304	SEA	v	HOU	22nd	7th	2b	0.5	1,0,1,0,0,0,0,0,1,0	0.31	31%	30%	0%	0%	.138 9-65, 0 HR, 6 RBI, 7 BB, 31 SO	Javier	R	.500 1-2, 0 HR, 1 RBI, 3 BB, 1 SO	-900
Jorge Soler	'+390	DH	R	2	.220	MIA	@	CHC	20th	15th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.3	30%	10%	0%	0%	.106 13-123, 1 HR, 3 RBI, 1 BB, 32 SO	Steele	L		-650
Mookie Betts	'+360	RF	R	1	.270	LAD	@	SD	8th	14th	2b	0.5	0,0,1,1,0,0,0,0,0,1	0.3	30%	30%	0%	0%	.312 55-176, 11 HR, 23 RBI, 24 BB, 29 SO	Darvish	R	.192 5-26, 1 HR, 1 RBI, 1 BB, 6 SO	-575
Anthony Santander	'+350	RF	S	3	.241	BAL	@	ATL	8th	4th	2b	0.5	0,0,0,1,0,0,0,0,1,1	0.29	29%	30%	0%	0%	.375 3-8, 2 HR, 2 RBI, 0 BB, 3 SO	Fried	L		-550
Geraldo Perdomo	'+600	SS	S	9	.409	ARI	v	WSH	28th	19th	2b	0.5	1,0,0,0,0,1,0,0,0,1	0.29	29%	30%	0%	0%	.263 5-19, 0 HR, 3 RBI, 1 BB, 5 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Tim Anderson	'+380	SS	R	1	.293	CHW	@	CIN	25th	26th	2b	0.5	0,0,0,0,0,1,2,0,0,0	0.36	29%	20%	0%	0%	.275 11-40, 3 HR, 6 RBI, 0 BB, 13 SO	Greene	R		-600
Jose Ramirez	'+300	3B	S	3	.286	CLE	v	MIN	21st	13th	2b	0.5	0,0,0,0,0,0,1,1,0,1	0.29	29%	30%	0%	0%	.281 154-549, 21 HR, 71 RBI, 57 BB, 72 SO	Ober	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-450
Ty France	'+425	1B	R	2	.235	SEA	v	HOU	22nd	7th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.29	29%	0%	0%	0%	.350 55-157, 7 HR, 24 RBI, 9 BB, 29 SO	Javier	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 2 SO	-700
