NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Chapman	'+330	3B	R	5	.303	TOR	v	BAL	11th	9th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.41	34%	10%	0%	0%	.269 39-145, 7 HR, 24 RBI, 21 BB, 48 SO	Rodriguez	R		-500
Jt Realmuto	'+380	C	R	6	.298	PHI	v	CHC	18th	15th	2b	0.5	0,1,1,0,1,1,1,0,0,1	0.34	34%	60%	0%	0%	.236 35-148, 7 HR, 24 RBI, 13 BB, 37 SO	Taillon	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Bryan Reynolds	'+285	LF	S	2	.294	PIT	v	ARI	3rd	16th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.36	33%	20%	0%	0%	.281 18-64, 0 HR, 5 RBI, 4 BB, 14 SO	Pfaadt	R		-425
Oscar Mercado	'+425	RF		-	.429	STL	v	LAD	10th	2nd	2b	0.5	0,1,0	0.33	33%	33%	0%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-750
Jeimer Candelario	'+330	3B	S	6	.253	WSH	v	DET	17th	25th	2b	0.5	0,1,1,1,0,0,1,1,0,1	0.3	30%	60%	0%	0%		Faedo	R		-525
Bryce Harper	'+340	DH	L	3	.309	PHI	v	CHC	18th	15th	2b	0.5	1,0,0,0,0,1,1,0,0,0	0.29	29%	30%	0%	0%	.320 63-197, 12 HR, 33 RBI, 52 BB, 47 SO	Taillon	R	.333 3-9, 0 HR, 2 RBI, 1 BB, 4 SO	-525
Jose Ramirez	'+320	3B	S	3	.279	CLE	@	NYM	24th	13th	2b	0.5	0,1,1,1,0,0,0,0,0,0	0.29	29%	30%	0%	0%	.263 5-19, 0 HR, 2 RBI, 2 BB, 3 SO	Scherzer	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-500
Carlos Santana	'+330	1B	S	3	.240	PIT	v	ARI	3rd	16th	2b	0.5	1,1,1,0,0,0,0,0,0,0	0.34	29%	30%	0%	0%	.253 19-75, 2 HR, 8 RBI, 9 BB, 17 SO	Pfaadt	R		-525
Paul Goldschmidt	'+340	1B	R	2	.301	STL	v	LAD	10th	2nd	2b	0.5	0,0,0,0,1,1,0,0,0,0	0.36	29%	20%	0%	0%	.287 204-711, 33 HR, 104 RBI, 102 BB, 167 SO	Syndergaard	R	.357 5-14, 0 HR, 3 RBI, 1 BB, 5 SO	-525
Andy Ibanez	'+265	3B	R	5	.232	DET	@	WSH	25th	19th	2b	0.5	0,0,0,1,0,0,1,0,0,1	0.28	28%	30%	0%	0%		Corbin	L		-390
Nick Castellanos	'+390	RF	R	4	.300	PHI	v	CHC	18th	15th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.32	27%	20%	0%	0%	.316 48-152, 9 HR, 26 RBI, 12 BB, 26 SO	Taillon	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-650
Anthony Santander	'+285	RF	S	3	.266	BAL	@	TOR	7th	3rd	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.29	26%	10%	0%	0%	.236 47-199, 10 HR, 28 RBI, 18 BB, 39 SO	Manoah	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 2 SO	-425
Brandon Belt	'+450	DH	L	7	.255	TOR	v	BAL	11th	9th	2b	0.5	1,0,0,0,0,0,0,1,0,0	0.29	26%	20%	0%	0%	.333 13-39, 2 HR, 11 RBI, 4 BB, 9 SO	Rodriguez	R		-800
Vladimir Guerrero	'+270	1B	R	3	.311	TOR	v	BAL	11th	9th	2b	0.5	0,0,0,1,0,1,1,1,0,0	0.26	24%	40%	0%	0%	.333 86-258, 22 HR, 53 RBI, 21 BB, 40 SO	Rodriguez	R		-390
Whit Merrifield	'+320	LF	R	6	.264	TOR	v	BAL	11th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.24	24%	0%	0%	0%	.249 43-173, 3 HR, 17 RBI, 11 BB, 28 SO	Rodriguez	R		-500
Ian Happ	'+400	LF	S	3	.301	CHC	@	PHI	5th	17th	2b	0.5	0,2,0,0,0,0,1,1,0,0	0.3	23%	30%	0%	0%	.203 15-74, 1 HR, 9 RBI, 6 BB, 28 SO	Nola	R	.000 0-9, 0 HR, 0 RBI, 1 BB, 3 SO	-650
Wander Franco	'+285	SS	S	2	.286	TB	v	MIL	29th	20th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.34	23%	10%	0%	0%	.125 1-8, 0 HR, 2 RBI, 0 BB, 0 SO	Lauer	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-425
William Contreras	'+475	C	R	5	.246	MIL	@	TB	4th	5th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.23	23%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Eflin	R	.444 4-9, 0 HR, 1 RBI, 0 BB, 3 SO	-900
Kebryan Hayes	'+295	3B	R	6	.239	PIT	v	ARI	3rd	16th	2b	0.5	2,0,0,0,0,0,0,1,0,0	0.26	23%	20%	0%	0%	.314 16-51, 1 HR, 7 RBI, 5 BB, 15 SO	Pfaadt	R		-450
Willson Contreras	'+380	C	R	5	.244	STL	v	LAD	10th	2nd	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.27	23%	20%	0%	0%	.281 75-267, 24 HR, 85 RBI, 8 BB, 75 SO	Syndergaard	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	-600
Austin Hays	'+340	LF	R	6	.297	BAL	@	TOR	7th	3rd	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.25	22%	20%	0%	0%	.269 43-160, 8 HR, 24 RBI, 8 BB, 35 SO	Manoah	R	.077 1-13, 0 HR, 0 RBI, 1 BB, 5 SO	-525
Cedric Mullins	'+300	CF	L	1	.264	BAL	@	TOR	7th	3rd	2b	0.5	1,1,0,0,0,0,0,1,0,1	0.22	22%	40%	0%	0%	.211 42-199, 11 HR, 24 RBI, 17 BB, 35 SO	Manoah	R	.190 4-21, 2 HR, 2 RBI, 2 BB, 2 SO	-450
Kevin Kiermaier	'+475	CF	L	9	.325	TOR	v	BAL	11th	9th	2b	0.5	0,0,1,2,0,0,1,1,0,0	0.25	22%	40%	0%	0%	.250 92-368, 12 HR, 34 RBI, 25 BB, 74 SO	Rodriguez	R		-800
Ryan Mountcastle	'+250	1B	R	4	.249	BAL	@	TOR	7th	3rd	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.24	22%	10%	0%	0%	.323 52-161, 14 HR, 33 RBI, 14 BB, 37 SO	Manoah	R	.278 5-18, 2 HR, 4 RBI, 1 BB, 7 SO	-360
Spencer Torkelson	'+290	1B	R	4	.232	DET	@	WSH	25th	19th	2b	0.5	0,0,2,0,0,0,0,1,1,0	0.24	22%	30%	0%	0%		Corbin	L		-450
Christopher Morel	'+475	CF	R	4	.359	CHC	@	PHI	5th	17th	2b	0.5	0,0,1,0,0,0,0,1,0	0.22	22%	22%	0%	0%		Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-900
Seiya Suzuki	'+425	RF	R	5	.293	CHC	@	PHI	5th	17th	2b	0.5	1,0,0,0,0,1,1,1,0,0	0.22	22%	40%	0%	0%	.353 6-17, 1 HR, 2 RBI, 2 BB, 5 SO	Nola	R		-700
Joey Meneses	'+300	DH	R	3	.303	WSH	v	DET	17th	25th	2b	0.5	1,0,3,0,0,0,0,0,1,0	0.26	21%	30%	0%	0%		Faedo	R		-450
Keibert Ruiz	'+290	C	S	4	.236	WSH	v	DET	17th	25th	2b	0.5	1,0,0,0,0,1,1,0,0,0	0.21	21%	30%	0%	0%		Faedo	R		-425
Dansby Swanson	'+350	SS	R	2	.263	CHC	@	PHI	5th	17th	2b	0.5	0,0,0,0,1,0,0,2,2,1	0.26	21%	40%	0%	0%	.288 104-361, 12 HR, 44 RBI, 33 BB, 94 SO	Nola	R	.218 12-55, 1 HR, 2 RBI, 3 BB, 10 SO	-575
Josh Bell	'+390	DH	S	5	.229	CLE	@	NYM	24th	13th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.23	21%	10%	0%	0%	.234 37-158, 7 HR, 20 RBI, 16 BB, 36 SO	Scherzer	R	.417 5-12, 1 HR, 4 RBI, 3 BB, 2 SO	-650
Christian Bethancourt	'+390	C	R	-	.221	TB	v	MIL	29th	20th	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.21	21%	20%	0%	0%	.269 7-26, 0 HR, 3 RBI, 0 BB, 3 SO	Lauer	L		-650
Bo Bichette	'+270	SS	R	2	.321	TOR	v	BAL	11th	9th	2b	0.5	0,0,0,1,0,0,0,0,0,1	0.22	20%	20%	0%	0%	.326 62-190, 10 HR, 34 RBI, 13 BB, 31 SO	Rodriguez	R		-400
Trea Turner	'+330	SS	R	2	.257	PHI	v	CHC	18th	15th	2b	0.5	0,0,0,1,0,0,1,1,0,0	0.2	20%	30%	0%	0%	.278 32-115, 1 HR, 12 RBI, 17 BB, 21 SO	Taillon	R	.167 2-12, 0 HR, 1 RBI, 0 BB, 3 SO	-525
Steven Kwan	'+320	LF	L	1	.263	CLE	@	NYM	24th	13th	2b	0.5	0,0,1,1,0,1,0,0,1,1	0.2	20%	50%	0%	0%		Scherzer	R		-500
Bryson Stott	'+340	2B	L	1	.279	PHI	v	CHC	18th	15th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.19	19%	10%	0%	0%	.231 3-13, 0 HR, 0 RBI, 4 BB, 2 SO	Taillon	R		-525
Nico Hoerner	'+330	2B	R	1	.310	CHC	@	PHI	5th	17th	2b	0.5	2,0,0,0,1,0,0,0,0,0	0.22	19%	20%	0%	0%	.229 8-35, 1 HR, 4 RBI, 0 BB, 3 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Isaac Paredes	'+360	3B	R	3	.281	TB	v	MIL	29th	20th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.21	19%	20%	0%	0%	.000 0-19, 0 HR, 0 RBI, 1 BB, 5 SO	Lauer	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Daulton Varsho	'+340	LF	L	4	.212	TOR	v	BAL	11th	9th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.18	18%	10%	0%	0%		Rodriguez	R		-550
Connor Joe	'+380	RF	R	5	.264	PIT	v	ARI	3rd	16th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.26	18%	10%	0%	0%	.197 12-61, 0 HR, 8 RBI, 7 BB, 10 SO	Pfaadt	R		-600
Brandon Marsh	'+450	CF	L	8	.274	PHI	v	CHC	18th	15th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.19	17%	10%	0%	0%	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-750
Jose Siri	'+500	CF	R	6	.240	TB	v	MIL	29th	20th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	10%	0%	0%	.167 1-6, 0 HR, 1 RBI, 1 BB, 3 SO	Lauer	L		-900
Jack Suwinski	'+390	CF	L	4	.236	PIT	v	ARI	3rd	16th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.17	17%	10%	0%	0%	.583 7-12, 1 HR, 3 RBI, 0 BB, 1 SO	Pfaadt	R		-650
Nolan Gorman	'+360	DH	L	3	.294	STL	v	LAD	10th	2nd	2b	0.5	0,0,0,0,1,1,1,0,0,0	0.2	17%	30%	0%	0%	.240 31-129, 21 HR, 31 RBI, 20 BB, 34 SO	Syndergaard	R		-575
Danny Jansen	'+350	C	R	-	.202	TOR	v	BAL	11th	9th	2b	0.5	0,0,0,1,0,1,0,0,1,0	0.16	16%	30%	0%	0%	.244 33-135, 7 HR, 24 RBI, 16 BB, 25 SO	Rodriguez	R		-550
Jorge Mateo	'+380	SS	R	9	.252	BAL	@	TOR	7th	3rd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	0%	0%	.191 13-68, 0 HR, 2 RBI, 7 BB, 22 SO	Manoah	R	.167 2-12, 0 HR, 1 RBI, 1 BB, 5 SO	-600
Alex Call	'+380	LF	R	8	.226	WSH	v	DET	17th	25th	2b	0.5	1,0,0,1,0,0,0,0,1,0	0.16	16%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-600
Alec Bohm	'+400	1B	R	7	.265	PHI	v	CHC	18th	15th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.18	16%	10%	0%	0%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-700
Myles Straw	'+500	CF	R	9	.230	CLE	@	NYM	24th	13th	2b	0.5	1,0,1,0,0,0,1,0,0,0	0.16	16%	30%	0%	0%		Scherzer	R		-1000
Joey Wiemer	'+550	RF	R	9	.208	MIL	@	TB	4th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.16	16%	10%	0%	0%		Eflin	R		-1100
Javier Baez	'+320	SS	R	2	.240	DET	@	WSH	25th	19th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.15	15%	10%	0%	0%	.229 30-131, 9 HR, 19 RBI, 8 BB, 51 SO	Corbin	L	.350 7-20, 2 HR, 3 RBI, 0 BB, 5 SO	-500
Riley Greene	'+400	CF	L	3	.296	DET	@	WSH	25th	19th	2b	0.5	0,1,0,1,1,0,0,1,0,1	0.15	15%	50%	0%	0%		Corbin	L		-650
