NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Randal Grichuk	'+250	RF	R	5	.297	COL	v	LAA	19th	30th	2b	0.5	1,0,0,1,0,0,0,1,0,0	0.36	31%	30%	0%	0%	.274 20-73, 4 HR, 12 RBI, 5 BB, 17 SO	Sandoval	L		-360
Jarren Duran	'+310	CF	L	1	.286	BOS	@	CHW	17th	10th	2b	0.5	0,0,3,0,0,1,0,0,0,1	0.37	30%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Giolito	R		-475
Matt Chapman	'+320	3B	R	6	.269	TOR	v	OAK	28th	21st	2b	0.5	1,1,0,0,0,0,0,0,0,0	0.34	29%	20%	0%	0%	.400 8-20, 3 HR, 6 RBI, 3 BB, 3 SO	Kaprielian	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	-500
Jd Martinez	'+390	DH	R	4	.257	LAD	v	HOU	18th	7th	2b	0.5	1,0,0,0,1,0,0,0,0,0	0.33	29%	20%	0%	0%	.240 43-179, 8 HR, 27 RBI, 11 BB, 58 SO	France	R		-650
Nick Castellanos	'+370	RF	R	3	.311	PHI	v	NYM	27th	13th	2b	0.5	0,0,0,0,0,2,0,0,0,1	0.32	28%	20%	0%	0%	.295 61-207, 4 HR, 25 RBI, 4 BB, 55 SO	Senga	R		-600
Nolan Jones	'+390	1B	L	6	.349	COL	v	LAA	19th	30th	2b	0.5	0,2,0,1,0,0,0,0,1,0	0.32	28%	30%	0%	0%		Sandoval	L		-650
Jeimer Candelario	'+400	3B	S	3	.257	WSH	@	SD	12th	14th	2b	0.5	0,1,0,0,1,3,0,0,0,0	0.32	28%	30%	0%	0%	.152 17-112, 3 HR, 17 RBI, 9 BB, 28 SO	Musgrove	R		-700
Freddie Freeman	'+320	1B	L	2	.323	LAD	v	HOU	18th	7th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.34	28%	10%	0%	0%	.221 15-68, 2 HR, 5 RBI, 7 BB, 25 SO	France	R		-475
Jt Realmuto	'+360	C	R	5	.257	PHI	v	NYM	27th	13th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.27	27%	20%	0%	0%	.234 117-499, 12 HR, 60 RBI, 35 BB, 126 SO	Senga	R		-575
Austin Hays	'+360	LF	R	5	.319	BAL	v	SEA	21st	24th	2b	0.5	0,2,1,0,0,0,0,2,0,0	0.31	27%	30%	0%	0%	.224 11-49, 2 HR, 7 RBI, 4 BB, 9 SO	Gilbert	R		-575
Jose Ramirez	'+255	3B	S	3	.290	CLE	v	MIL	30th	20th	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.29	27%	20%	0%	0%	.175 7-40, 3 HR, 5 RBI, 8 BB, 8 SO	Miley	L	.154 2-13, 1 HR, 1 RBI, 2 BB, 2 SO	-380
Lourdes Gurriel	'+320	LF	R	5	.280	ARI	@	SF	15th	18th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.27	27%	0%	0%	0%	.333 40-120, 0 HR, 20 RBI, 0 BB, 10 SO	Webb	R		-500
Ronald Acuna	'+260	RF	R	1	.324	ATL	@	CIN	8th	25th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.28	26%	10%	0%	0%	.495 96-194, 4 HR, 53 RBI, 28 BB, 45 SO	Weaver	R	.364 4-11, 1 HR, 2 RBI, 0 BB, 3 SO	-380
Ty France	'+340	1B	R	2	.274	SEA	@	BAL	5th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.29	26%	10%	0%	0%	.194 7-36, 1 HR, 2 RBI, 4 BB, 7 SO	Gibson	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	-550
Luis Robert	'+350	CF	R	3	.263	CHW	v	BOS	1st	1st	2b	0.5	0,0,0,1,0,0,0,1,0,1	0.27	26%	30%	0%	0%	.366 15-41, 1 HR, 9 RBI, 2 BB, 8 SO	Bello	R		-575
Henry Davis	'+425	C	R	7	.167	PIT	@	MIA	25th	22nd	2b	0.5	0,0,0,1	0.25	25%	25%	0%	0%	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	Luzardo	L		-700
Anthony Santander	'+270	RF	S	3	.257	BAL	v	SEA	21st	24th	2b	0.5	0,0,0,0,1,0,0,0,0,2	0.29	25%	20%	0%	0%	.226 14-62, 3 HR, 10 RBI, 3 BB, 18 SO	Gilbert	R		-400
Jarred Kelenic	'+360	LF	L	4	.255	SEA	@	BAL	5th	9th	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.25	25%	20%	0%	0%		Gibson	R		-575
Adam Duvall	'+425	CF	R	5	.300	BOS	@	CHW	17th	10th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.35	25%	20%	0%	0%	.235 4-17, 1 HR, 4 RBI, 1 BB, 5 SO	Giolito	R	.333 1-3, 1 HR, 3 RBI, 0 BB, 0 SO	-700
Jose Altuve	'+350	2B	R	1	.256	HOU	@	LAD	14th	2nd	2b	0.5	0,0,0,0,2,0,0,0,0,1	0.29	25%	20%	0%	0%	.264 19-72, 2 HR, 4 RBI, 5 BB, 19 SO	Sheehan	R		-550
Christian Walker	'+300	1B	R	4	.271	ARI	@	SF	15th	18th	2b	0.5	0,0,0,1,1,0,1,0,0,2	0.28	25%	40%	0%	0%	.208 67-322, 6 HR, 31 RBI, 89 BB, 71 SO	Webb	R	.364 4-11, 0 HR, 0 RBI, 1 BB, 2 SO	-450
Corbin Carroll	'+265	LF	L	3	.302	ARI	@	SF	15th	18th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.27	25%	20%	0%	0%	.111 16-144, 0 HR, 0 RBI, 24 BB, 18 SO	Webb	R		-390
Matt Mclain	'+340	SS	R	2	.312	CIN	v	ATL	13th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.24	24%	0%	0%	0%		Shawver	R		-525
Spencer Steer	'+350	1B	R	5	.273	CIN	v	ATL	13th	4th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.25	24%	10%	0%	0%	.556 55-99, 0 HR, 33 RBI, 0 BB, 11 SO	Shawver	R		-550
Bryce Harper	'+370	DH	L	4	.296	PHI	v	NYM	27th	13th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.24	24%	10%	0%	0%	.260 171-657, 34 HR, 97 RBI, 107 BB, 178 SO	Senga	R		-600
Steven Kwan	'+370	LF	L	1	.264	CLE	v	MIL	30th	20th	2b	0.5	0,1,1,0,0,0,0,0,0,1	0.24	24%	30%	0%	0%		Miley	L		-600
Andrew Benintendi	'+330	LF	L	2	.272	CHW	v	BOS	1st	1st	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.24	24%	20%	0%	0%	.273 3-11, 0 HR, 0 RBI, 1 BB, 4 SO	Bello	R		-525
Andrew Vaughn	'+350	1B	R	5	.241	CHW	v	BOS	1st	1st	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.26	24%	20%	0%	0%	.368 7-19, 1 HR, 5 RBI, 1 BB, 2 SO	Bello	R		-550
Christian Arroyo	'+370	2B	R	7	.264	BOS	@	CHW	17th	10th	2b	0.5	0,1,0,0,0,1,0,0,1,0	0.24	24%	30%	0%	0%	.308 4-13, 0 HR, 1 RBI, 1 BB, 2 SO	Giolito	R		-600
Connor Wong	'+450	C	R	8	.238	BOS	@	CHW	17th	10th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.25	24%	20%	0%	0%		Giolito	R		-750
Masataka Yoshida	'+370	LF	L	2	.304	BOS	@	CHW	17th	10th	2b	0.5	0,0,0,0,0,2,0,0,0,0	0.26	24%	10%	0%	0%		Giolito	R		-600
Brandon Drury	'+220	2B	R	4	.267	LAA	@	COL	3rd	8th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.25	24%	20%	0%	0%	.280 49-175, 11 HR, 31 RBI, 11 BB, 36 SO	Freeland	L	.429 6-14, 1 HR, 1 RBI, 1 BB, 3 SO	-310
Fernando Tatis	'+280	RF	R	2	.281	SD	v	WSH	16th	19th	2b	0.5	0,0,0,1,0,1,1,0,2,0	0.29	24%	40%	0%	0%	.171 28-164, 3 HR, 19 RBI, 26 BB, 43 SO	Corbin	L	.571 4-7, 0 HR, 1 RBI, 2 BB, 1 SO	-425
Jonathan India	'+320	2B	R	3	.266	CIN	v	ATL	13th	4th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.23	23%	10%	0%	0%	.345 67-194, 1 HR, 12 RBI, 25 BB, 44 SO	Shawver	R		-500
Carlos Santana	'+380	1B	S	4	.227	PIT	@	MIA	25th	22nd	2b	0.5	1,0,0,1,0,0,0,0,0,0	0.26	23%	20%	0%	0%	.220 33-150, 5 HR, 21 RBI, 17 BB, 39 SO	Luzardo	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-650
