NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jarren Duran	'+450	CF	L	-	.412	BOS	@	MIL	27th	20th	2b	0.5	0,1,1,1,1	0.8	80%	80%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Miley	L		-800
Jordan Diaz	'+475	2B	R	8	.667	OAK	@	TEX	16th	27th	2b	0.5	0,1	0.5	50%	50%	0%	0%	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		-800
Ty France	'+380	1B	R	2	.300	SEA	v	STL	11th	6th	2b	0.5	0,1,0,1,0,0,1,0,0,1	0.45	45%	45%	0%	0%		Mikolas	R		-650
Andrew Vaughn	'+360	1B	R	3	.271	CHW	@	TB	7th	5th	2b	0.5	1,0,0,0,0,1,0,0,1,1	0.42	42%	42%	0%	0%	.304 24-79, 0 HR, 2 RBI, 11 BB, 22 SO	Mcclanahan	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 2 SO	-575
Matt Chapman	'+500	3B	R	4	.380	TOR	@	NYY	30th	29th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.47	37%	37%	0%	0%	.164 29-177, 6 HR, 19 RBI, 40 BB, 65 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	-900
Ian Happ	'+425	LF	S	3	.301	CHC	v	LAD	22nd	2nd	2b	0.5	1,0,2,0,0,0,0,2,0,1	0.47	37%	37%	0%	0%	.271 75-277, 11 HR, 37 RBI, 25 BB, 77 SO	May	R		-700
Nathaniel Lowe	'+380	1B	L	3	.244	TEX	v	OAK	23rd	21st	2b	0.5	0,0,0,0,1,0,1,0,1,1	0.37	37%	37%	0%	0%	.255 40-157, 7 HR, 21 RBI, 30 BB, 47 SO	Fujinami	R		-650
Ketel Marte	'+300	2B	S	2	.284	ARI	v	SD	14th	14th	2b	0.5	1,0,0,0,0,0,0,0,0,1	0.37	37%	37%	0%	0%	.278 110-396, 13 HR, 36 RBI, 25 BB, 64 SO	Musgrove	R	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	-450
Jonathan India	'+310	2B	R	1	.314	CIN	@	PIT	10th	28th	2b	0.5	0,1,0,0,0,1,1,0,1,0	0.35	35%	35%	0%	0%	.413 121-293, 14 HR, 38 RBI, 30 BB, 39 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Brandon Belt	'+650	1B	L	7	.186	TOR	@	NYY	30th	29th	2b	0.5	1,0,0,0,1,1,0,0,0,0	0.33	33%	33%	0%	0%	.362 25-69, 9 HR, 36 RBI, 6 BB, 30 SO	Cole	R	.222 4-18, 1 HR, 5 RBI, 4 BB, 5 SO	-1400
