NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Henry Davis	'+425	C	R	7	.333	PIT	v	CHC	26th	15th	2b	0.5	1	1.0	100%	100%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Stroman	R		-700
Michael Stefanic	'+600	2B	R	8	.286	LAA	v	LAD	13th	2nd	2b	0.5	0,1	0.5	50%	50%	0%	0%		Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Corey Seager	'+295	SS	L	2	.358	TEX	@	CHW	16th	10th	2b	0.5	0,2,0,1,0,0,1,0,0,1	0.41	39%	40%	0%	0%	.256 23-90, 2 HR, 7 RBI, 6 BB, 26 SO	Cease	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Billy Mckinney	'+500	OF	L	7	.286	NYY	v	SEA	18th	24th	2b	0.5	0,0,0,1,0,1,1,0,0,0	0.3	30%	30%	0%	0%		Kirby	R		-900
Nick Castellanos	'+475	RF	R	3	.315	PHI	v	ATL	13th	4th	2b	0.5	0,0,0,2,0,0,0,1,0,0	0.33	29%	20%	0%	0%	.340 84-247, 4 HR, 32 RBI, 15 BB, 62 SO	Strider	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Adam Duvall	'+390	CF	R	5	.323	BOS	@	MIN	21st	12th	2b	0.5	0,0,1,0,1,0,0,0,0,0	0.41	29%	20%	0%	0%	.111 6-54, 1 HR, 13 RBI, 20 BB, 18 SO	Ober	R		-650
Alex Verdugo	'+310	RF	L	1	.303	BOS	@	MIN	21st	12th	2b	0.5	0,0,2,1,2,0,0,0,0,0	0.35	29%	30%	0%	0%	.405 96-237, 14 HR, 77 RBI, 16 BB, 38 SO	Ober	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	-475
Freddie Freeman	'+360	1B	L	2	.324	LAD	@	LAA	20th	30th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.35	29%	20%	0%	0%	.306 11-36, 1 HR, 4 RBI, 8 BB, 9 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Jd Martinez	'+330	DH	R	4	.257	LAD	@	LAA	20th	30th	2b	0.5	0,0,1,0,0,0,0,0,2,0	0.32	29%	20%	0%	0%	.327 74-226, 12 HR, 31 RBI, 18 BB, 60 SO	Detmers	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-500
Jt Realmuto	'+475	C	R	5	.258	PHI	v	ATL	13th	4th	2b	0.5	0,0,0,0,1,1,0,0,0,0	0.28	28%	20%	0%	0%	.249 143-575, 21 HR, 67 RBI, 53 BB, 128 SO	Strider	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 3 SO	-900
Ty France	'+425	1B	R	3	.278	SEA	@	NYY	29th	29th	2b	0.5	0,0,0,0,0,0,1,1,0,1	0.3	28%	30%	0%	0%	.270 47-174, 0 HR, 10 RBI, 1 BB, 44 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-700
