NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Mclain	'+370	SS	R	2	.380	CIN	@	BOS	2nd	1st	2b	0.5	1,0,0,0,1,0,1,0,0,1	0.42	42%	40%	0%	0%		Bello	R		-600
Jose Altuve	'+310	2B	R	1	.355	HOU	v	MIN	23rd	12th	2b	0.5	0,0,1,1,0,0,1,0	0.38	38%	40%	0%	0%	.342 78-228, 8 HR, 31 RBI, 15 BB, 22 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-475
Corey Seager	'+290	SS	L	2	.333	TEX	@	DET	22nd	26th	2b	0.5	0,1,0,0,0,0,0,1,1,1	0.36	36%	40%	0%	0%	.294 10-34, 4 HR, 8 RBI, 7 BB, 6 SO	Faedo	R		-425
Freddie Freeman	'+270	1B	L	2	.333	LAD	v	WSH	18th	19th	2b	0.5	1,2,2,0,0,0,1,0,1,2	0.42	35%	60%	0%	0%	.313 210-671, 26 HR, 118 RBI, 86 BB, 139 SO	Irvin	R		-400
Jarren Duran	'+270	CF	L	5	.297	BOS	v	CIN	8th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.36	31%	0%	0%	0%		Lively	R		-400
Jd Martinez	'+330	DH	R	5	.276	LAD	v	WSH	18th	19th	2b	0.5	0,0,1,0,1,0,0,0,0,1	0.33	31%	30%	0%	0%	.192 15-78, 3 HR, 9 RBI, 6 BB, 30 SO	Irvin	R		-500
Jeimer Candelario	'+370	3B	S	6	.266	WSH	@	LAD	6th	2nd	2b	0.5	0,1,0,1,0,0,0,1,0,1	0.31	31%	40%	0%	0%	.300 3-10, 1 HR, 1 RBI, 0 BB, 0 SO	Gonsolin	R		-600
Matt Chapman	'+280	3B	R	5	.285	TOR	v	MIL	30th	20th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.36	30%	10%	0%	0%	.217 5-23, 2 HR, 7 RBI, 0 BB, 9 SO	Houser	R	.167 1-6, 0 HR, 3 RBI, 0 BB, 3 SO	-425
Jt Realmuto	'+370	C	R	6	.266	PHI	@	NYM	27th	13th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.3	30%	10%	0%	0%	.273 117-429, 12 HR, 60 RBI, 25 BB, 96 SO	Senga	R		-600
Nick Castellanos	'+350	RF	R	4	.300	PHI	@	NYM	27th	13th	2b	0.5	1,1,0,0,0,1,0,1,0,0	0.34	30%	40%	0%	0%	.290 31-107, 4 HR, 15 RBI, 4 BB, 35 SO	Senga	R		-575
Randal Grichuk	'+350	RF	R	5	.372	COL	@	ARI	3rd	16th	2b	0.5	0,2,1,0,1,0,0,0,0,0	0.39	30%	30%	0%	0%	.326 71-218, 3 HR, 12 RBI, 6 BB, 58 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Casey Schmitt	'+390	3B	R	7	.342	SF	v	PIT	7th	28th	2b	0.5	1,0,0,0,1,0,0,0,0,0	0.3	30%	20%	0%	0%		Oviedo	R		-650
Alex Verdugo	'+250	RF	L	1	.291	BOS	v	CIN	8th	25th	2b	0.5	0,0,1,0,0,0,0,0,1,1	0.31	29%	30%	0%	0%	.300 12-40, 0 HR, 10 RBI, 5 BB, 6 SO	Lively	R		-360
Lourdes Gurriel	'+270	LF	R	3	.319	ARI	v	COL	1st	8th	2b	0.5	0,0,0,0,1,1,0,0,0,1	0.29	29%	30%	0%	0%	.320 32-100, 0 HR, 20 RBI, 10 BB, 5 SO	Freeland	L		-390
Bryan Reynolds	'+260	LF	S	2	.284	PIT	@	SF	20th	18th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.31	29%	10%	0%	0%	.327 17-52, 2 HR, 9 RBI, 5 BB, 16 SO	Manaea	L		-380
Nathaniel Lowe	'+340	1B	L	3	.271	TEX	@	DET	22nd	26th	2b	0.5	0,0,0,0,1,0,0,2,0,0	0.3	28%	20%	0%	0%	.286 14-49, 2 HR, 6 RBI, 6 BB, 11 SO	Faedo	R		-525
Jose Ramirez	'+285	3B	S	3	.272	CLE	@	BAL	12th	9th	2b	0.5	1,1,0,0,0,0,0,0,0,0	0.28	28%	20%	0%	0%	.275 41-149, 7 HR, 20 RBI, 21 BB, 20 SO	Gibson	R	.364 12-33, 1 HR, 6 RBI, 5 BB, 5 SO	-425
Jonathan India	'+350	2B	R	3	.290	CIN	@	BOS	2nd	1st	2b	0.5	1,0,0,0,0,0,1,0,1,0	0.28	28%	30%	0%	0%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Bello	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-550
