NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Loftin	'+450	SS	R	-	.368	KC	@	TOR	7th	3rd	2b	0.5	0,0,0,1,1,1	0.5	50%	50%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Gausman	R		-800
Jacob Young	'+600	OF	R	9	.297	WSH	v	LAD	4th	2nd	2b	0.5	1,1,1,0,0,0,1,1,0,0	0.42	42%	50%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Miller	R		-1200
Davis Schneider	'+350	2B	R	6	.403	TOR	v	KC	22nd	23rd	2b	0.5	2,0,1,0,1,0,1,0,1,0	0.43	38%	50%	0%	0%	.000 2-2, 0 HR, 0 RBI, 2 BB, 0 SO	Greinke	R		-550
Freddie Freeman	'+240	1B	L	2	.335	LAD	@	WSH	14th	19th	2b	0.5	1,1,0,0,0,0,0,0,1,0	0.37	31%	30%	0%	0%	.369 310-841, 36 HR, 148 RBI, 106 BB, 139 SO	Irvin	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-340
William Contreras	'+425	C	R	2	.281	MIL	@	NYY	30th	29th	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.28	27%	20%	0%	0%	.383 18-47, 0 HR, 9 RBI, 2 BB, 9 SO	King	R		-750
Jeimer Candelario	'+450	3B	S	7	.256	CHC	v	ARI	11th	16th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.29	26%	10%	0%	0%	.067 1-15, 0 HR, 0 RBI, 2 BB, 6 SO	Kelly	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Noelvi Marte	'+400	SS	R	8	.254	CIN	v	STL	19th	6th	2b	0.5	0,0,1,0,1,0,0,0,0,0	0.26	26%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Thompson	L		-650
Bryce Harper	'+320	DH	L	3	.294	PHI	v	MIA	24th	22nd	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.25	25%	20%	0%	0%	.296 249-840, 36 HR, 132 RBI, 138 BB, 217 SO	Cueto	R	.400 6-15, 0 HR, 0 RBI, 4 BB, 5 SO	-500
Luis Robert	'+340	CF	R	3	.271	CHW	@	DET	26th	26th	2b	0.5	1,1,0,0,0,0,1,2,0,0	0.27	25%	40%	0%	0%	.169 66-390, 4 HR, 41 RBI, 23 BB, 143 SO	Skubal	L	.429 3-7, 1 HR, 2 RBI, 0 BB, 0 SO	-525
Lourdes Gurriel	'+400	LF	R	3	.259	ARI	@	CHC	21st	15th	2b	0.5	0,0,1,1,1,0,0,0,0,1	0.25	24%	40%	0%	0%	.208 10-48, 0 HR, 0 RBI, 0 BB, 11 SO	Steele	L		-700
Austin Hays	'+350	LF	R	4	.285	BAL	@	BOS	1st	1st	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.27	24%	20%	0%	0%	.358 140-391, 16 HR, 49 RBI, 31 BB, 69 SO	Sale	L	.375 6-16, 3 HR, 4 RBI, 0 BB, 4 SO	-550
Dominic Canzone	'+350	OF	L	8	.231	SEA	@	TB	18th	5th	2b	0.5	1,0,0,1,1,0,0,0,1,0	0.27	24%	40%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Civale	R		-550
Adam Duvall	'+310	CF	R	5	.262	BOS	v	BAL	3rd	9th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.28	23%	10%	0%	0%	.390 89-228, 22 HR, 91 RBI, 4 BB, 67 SO	Flaherty	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 2 SO	-475
Alex Verdugo	'+265	RF	L	1	.277	BOS	v	BAL	3rd	9th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.28	23%	20%	0%	0%	.287 140-488, 12 HR, 67 RBI, 19 BB, 62 SO	Flaherty	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Anthony Santander	'+320	RF	S	3	.260	BAL	@	BOS	1st	1st	2b	0.5	0,0,1,0,0,1,0,1,1,0	0.26	23%	40%	0%	0%	.270 128-474, 12 HR, 69 RBI, 42 BB, 93 SO	Sale	L	.300 3-10, 0 HR, 0 RBI, 1 BB, 6 SO	-475
Rafael Devers	'+235	3B	L	2	.262	BOS	v	BAL	3rd	9th	2b	0.5	0,1,1,0,1,2,0,0,0,0	0.25	23%	40%	0%	0%	.281 184-655, 27 HR, 98 RBI, 39 BB, 154 SO	Flaherty	R		-340
Jt Realmuto	'+350	C	R	7	.255	PHI	v	MIA	24th	22nd	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.23	23%	20%	0%	0%	.231 116-503, 28 HR, 68 RBI, 32 BB, 159 SO	Cueto	R	.222 2-9, 1 HR, 3 RBI, 0 BB, 2 SO	-550
Christian Walker	'+425	1B	R	4	.271	ARI	@	CHC	21st	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.25	22%	0%	0%	0%	.179 20-112, 2 HR, 5 RBI, 9 BB, 39 SO	Steele	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Joey Meneses	'+360	DH	R	3	.280	WSH	v	LAD	4th	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.24	22%	10%	0%	0%	.353 6-17, 0 HR, 1 RBI, 0 BB, 3 SO	Miller	R		-575
Connor Wong	'+400	C	R	8	.257	BOS	v	BAL	3rd	9th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.23	22%	10%	0%	0%	.169 22-130, 10 HR, 13 RBI, 33 BB, 47 SO	Flaherty	R		-700
James Mccann	'+390	C	R	6	.224	BAL	@	BOS	1st	1st	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.22	22%	10%	0%	0%	.270 37-137, 6 HR, 25 RBI, 10 BB, 25 SO	Sale	L	.237 9-38, 1 HR, 3 RBI, 3 BB, 11 SO	-650
Masataka Yoshida	'+310	LF	L	4	.291	BOS	v	BAL	3rd	9th	2b	0.5	0,0,0,0,0,1,0,0,1,0	0.23	22%	20%	0%	0%	.370 10-27, 1 HR, 4 RBI, 3 BB, 3 SO	Flaherty	R		-475
Nick Castellanos	'+340	RF	R	4	.268	PHI	v	MIA	24th	22nd	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.25	22%	20%	0%	0%	.302 146-484, 12 HR, 69 RBI, 33 BB, 145 SO	Cueto	R	.235 4-17, 0 HR, 1 RBI, 2 BB, 2 SO	-525
Andrew Benintendi	'+390	LF	L	2	.271	CHW	@	DET	26th	26th	2b	0.5	1,0,0,0,0,1,1,0,0,0	0.23	22%	30%	0%	0%	.327 169-517, 4 HR, 77 RBI, 48 BB, 79 SO	Skubal	L	.250 4-16, 0 HR, 1 RBI, 0 BB, 0 SO	-650
Bryan Reynolds	'+255	LF	S	2	.265	PIT	@	ATL	12th	4th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.23	22%	10%	0%	0%	.316 80-253, 13 HR, 19 RBI, 44 BB, 47 SO	Dodd	L		-370
Brandon Drury	'+350	2B	R	3	.263	LAA	v	CLE	8th	11th	2b	0.5	0,0,1,1,0,0,0,1,0,0	0.23	22%	30%	0%	0%	.197 39-198, 0 HR, 24 RBI, 5 BB, 72 SO	Giolito	R	.308 4-13, 1 HR, 3 RBI, 0 BB, 1 SO	-550
Jose Ramirez	'+320	3B	S	2	.269	CLE	@	LAA	25th	30th	2b	0.5	0,1,0,0,0,0,0,0,0,1	0.24	22%	20%	0%	0%	.352 105-298, 11 HR, 51 RBI, 58 BB, 45 SO	Anderson	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-500
Steven Kwan	'+450	LF	L	1	.274	CLE	@	LAA	25th	30th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.22	22%	20%	0%	0%	.444 67-151, 0 HR, 11 RBI, 33 BB, 13 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Christian Yelich	'+425	LF	L	1	.274	MIL	@	NYY	30th	29th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.23	21%	10%	0%	0%	.284 19-67, 1 HR, 3 RBI, 14 BB, 26 SO	King	R		-700
Francisco Lindor	'+290	SS	S	3	.255	NYM	@	MIN	17th	12th	2b	0.5	1,1,0,0,0,0,0,0,0,0	0.22	21%	20%	0%	0%	.280 122-435, 17 HR, 71 RBI, 36 BB, 75 SO	Maeda	R	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	-425
Jorge Polanco	'+330	2B	S	2	.261	MIN	v	NYM	29th	13th	2b	0.5	0,0,1,0,0,0,0,1,0,1	0.22	21%	30%	0%	0%	.298 17-57, 1 HR, 2 RBI, 14 BB, 14 SO	Peterson	L		-525
Cody Bellinger	'+400	CF	L	4	.316	CHC	v	ARI	11th	16th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.22	21%	10%	0%	0%	.224 72-322, 15 HR, 39 RBI, 26 BB, 61 SO	Kelly	R	.273 6-22, 2 HR, 4 RBI, 3 BB, 5 SO	-700
Seiya Suzuki	'+425	RF	R	6	.278	CHC	v	ARI	11th	16th	2b	0.5	0,0,1,1,1,1,0,1,0,0	0.22	21%	50%	0%	0%	.468 22-47, 0 HR, 1 RBI, 1 BB, 17 SO	Kelly	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Lane Thomas	'+400	RF	R	2	.284	WSH	v	LAD	4th	2nd	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.23	21%	10%	0%	0%	.224 34-152, 0 HR, 0 RBI, 13 BB, 30 SO	Miller	R		-650
Justin Turner	'+290	DH	R	3	.284	BOS	v	BAL	3rd	9th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.22	21%	10%	0%	0%	.298 81-272, 1 HR, 32 RBI, 31 BB, 52 SO	Flaherty	R	.154 2-13, 0 HR, 0 RBI, 1 BB, 4 SO	-450
Alec Bohm	'+330	1B	R	6	.278	PHI	v	MIA	24th	22nd	2b	0.5	0,1,0,1,0,1,0,0,1,1	0.22	21%	50%	0%	0%	.332 174-524, 11 HR, 121 RBI, 46 BB, 89 SO	Cueto	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Trea Turner	'+310	SS	R	2	.264	PHI	v	MIA	24th	22nd	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.22	21%	20%	0%	0%	.242 193-796, 33 HR, 78 RBI, 62 BB, 133 SO	Cueto	R	.182 2-11, 0 HR, 1 RBI, 1 BB, 1 SO	-475
Tyler Oneill	'+350	LF	R	6	.245	STL	@	CIN	15th	25th	2b	0.5	1,0,0,0,1,0,0,0,1,0	0.21	21%	30%	0%	0%	.270 62-230, 9 HR, 25 RBI, 31 BB, 60 SO	Spiers	R		-550
Fernando Tatis	'+390	RF	R	2	.261	SD	@	HOU	13th	7th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.24	21%	10%	0%	0%	.099 8-81, 3 HR, 10 RBI, 9 BB, 37 SO	Javier	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 1 SO	-650
Jeremy Pena	'+360	SS	R	8	.267	HOU	v	SD	16th	14th	2b	0.5	1,1,0,0,0,0,1,1,0,1	0.22	21%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Lugo	R		-575
Kyle Tucker	'+360	RF	L	3	.288	HOU	v	SD	16th	14th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.22	21%	10%	0%	0%	.123 9-73, 4 HR, 9 RBI, 6 BB, 13 SO	Lugo	R		-575
Ronald Acuna	'+265	RF	R	1	.334	ATL	v	PIT	10th	28th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.23	21%	10%	0%	0%	.347 113-326, 29 HR, 68 RBI, 37 BB, 69 SO	Oviedo	R		-390
Jp Crawford	'+400	SS	L	1	.266	SEA	@	TB	18th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.23	21%	10%	0%	0%	.229 44-192, 3 HR, 29 RBI, 34 BB, 43 SO	Civale	R	.300 3-10, 0 HR, 2 RBI, 1 BB, 2 SO	-700
