NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Loftin	'+500	SS	R	8	.462	KC	v	CHW	22nd	10th	2b	0.5	0,1,1,1	0.75	75%	75%	0%	0%	.500 3-6, 0 HR, 2 RBI, 2 BB, 0 SO	Toussaint	R		-900
Davis Schneider	'+350	2B	R	2	.381	TOR	@	OAK	28th	21st	2b	0.5	1,0,1,0,1,0,1,0,1,1	0.37	37%	60%	0%	0%	.200 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	Sears	L		-575
Corey Seager	'+320	SS	L	2	.340	TEX	v	HOU	14th	7th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.37	35%	10%	0%	0%	.345 92-267, 23 HR, 48 RBI, 13 BB, 49 SO	Verlander	R	.333 4-12, 0 HR, 0 RBI, 0 BB, 2 SO	-500
Austin Wells	'+450	C	L	7	.200	NYY	v	DET	26th	26th	2b	0.5	1,0,0	0.33	33%	33%	0%	0%		Manning	R		-800
Freddie Freeman	'+260	1B	L	2	.333	LAD	@	MIA	25th	22nd	2b	0.5	0,0,0,0,0,1,0,0,2,0	0.36	31%	20%	0%	0%	.301 263-873, 38 HR, 133 RBI, 102 BB, 182 SO	Cabrera	R		-380
Bo Naylor	'+425	C	L	9	.222	CLE	v	MIN	17th	12th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.36	30%	20%	0%	0%	.333 4-12, 3 HR, 6 RBI, 3 BB, 3 SO	Ryan	R		-700
Jacob Young	'+550	OF	R	9	.267	WSH	v	NYM	29th	13th	2b	0.5	1,0,0,0,1,1,0,0,0,0	0.3	30%	30%	0%	0%	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	Butto	R		-1000
Noelvi Marte	'+400	SS	R	8	.255	CIN	v	SEA	9th	24th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.29	29%	20%	0%	0%	.500 3-6, 1 HR, 1 RBI, 1 BB, 0 SO	Gilbert	R		-700
Zack Gelof	'+340	2B	R	2	.275	OAK	v	TOR	7th	3rd	2b	0.5	1,0,0,0,2,0,0,0,0,0	0.33	28%	20%	0%	0%	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	Ryu	L		-525
William Contreras	'+330	C	R	2	.280	MIL	@	PIT	10th	28th	2b	0.5	0,0,0,1,0,0,0,1,1,1	0.28	27%	40%	0%	0%	.266 105-394, 12 HR, 78 RBI, 48 BB, 77 SO	Keller	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 1 SO	-500
Jordan Westburg	'+500	2B	R	7	.274	BAL	@	LAA	24th	30th	2b	0.5	1,1,1,1,0,0,0,0,0,0	0.27	27%	40%	0%	0%	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	Sandoval	L		-900
Jeimer Candelario	'+360	3B	S	7	.259	CHC	v	SF	23rd	18th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.29	26%	10%	0%	0%	.115 3-26, 0 HR, 2 RBI, 2 BB, 5 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Hunter Goodman	'+400	1B	R	8	.321	COL	@	ARI	10th	16th	2b	0.5	0,0,2,0,0,0,1,0	0.38	25%	25%	0%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	Davies	R		-700
