NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	'+310	SS	L	2	.348	TEX	@	OAK	29th	21st	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.41	39%	20%	0%	0%	.233 24-103, 8 HR, 17 RBI, 9 BB, 16 SO	Waldichuk	L		-475
Luis Urias	'+350	3B	R	7	.364	BOS	v	KC	21st	23rd	2b	0.5	0,1,0	0.33	33%	33%	0%	0%		Ragans	L		-550
Freddie Freeman	'+270	1B	L	2	.339	LAD	@	SD	14th	14th	2b	0.5	0,0,0,2,2,1,0,0,0,0	0.36	30%	30%	0%	0%	.286 180-629, 26 HR, 92 RBI, 70 BB, 113 SO	Lugo	R	.273 3-11, 0 HR, 2 RBI, 3 BB, 1 SO	-400
Jeimer Candelario	'+425	3B	S	6	.277	CHC	@	NYM	28th	13th	2b	0.5	0,1,0,0,2,1,0,1,0,0	0.33	29%	40%	0%	0%	.194 7-36, 1 HR, 2 RBI, 7 BB, 12 SO	Senga	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-750
Matt Chapman	'+340	3B	R	5	.258	TOR	@	CLE	8th	11th	2b	0.5	1,0,1,0,0,0,0,1,0,0	0.32	28%	30%	0%	0%	.280 23-82, 5 HR, 10 RBI, 17 BB, 24 SO	Williams	R		-525
Mookie Betts	'+275	RF	R	1	.285	LAD	@	SD	14th	14th	2b	0.5	0,1,0,0,1,1,0,0,0,1	0.28	26%	40%	0%	0%	.292 139-476, 44 HR, 67 RBI, 89 BB, 83 SO	Lugo	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-400
Luis Robert	'+425	CF	R	3	.270	CHW	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,1,1,0,0,1	0.27	26%	30%	0%	0%	.412 63-153, 11 HR, 14 RBI, 12 BB, 33 SO	Cole	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-750
William Contreras	'+390	C	R	2	.276	MIL	v	COL	4th	8th	2b	0.5	1,0,0,1,0,1,1,1,1,1	0.27	26%	70%	0%	0%	.163 14-86, 0 HR, 11 RBI, 12 BB, 16 SO	Lambert	R		-650
Zack Gelof	'+425	2B	R	3	.260	OAK	v	TEX	2nd	27th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.26	26%	10%	0%	0%		Dunning	R		-700
Bryce Harper	'+280	DH	L	3	.300	PHI	v	WSH	10th	19th	2b	0.5	1,1,0,0,1,1,0,0,0,0	0.25	25%	40%	0%	0%	.346 129-373, 13 HR, 32 RBI, 100 BB, 92 SO	Williams	R	.333 3-9, 0 HR, 1 RBI, 5 BB, 2 SO	-425
