NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Hunter Goodman	'+380	1B	R	7	.500	COL	v	ATL	11th	4th	2b	0.5	1,0	0.5	50%	50%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 2 SO	Morton	R		-600
Corey Seager	'+320	SS	L	2	.346	TEX	@	NYM	29th	13th	2b	0.5	1,0,0,1,0,0,0,0,0,1	0.4	38%	30%	0%	0%	.454 69-152, 7 HR, 18 RBI, 19 BB, 29 SO	Quintana	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	-500
Noelvi Marte	'+330	SS	R	1	.207	CIN	@	SF	24th	18th	2b	0.5	0,0,1,0,1,0,0,1,0	0.33	33%	33%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Cobb	R		-525
Freddie Freeman	'+290	1B	L	2	.338	LAD	v	ARI	12th	16th	2b	0.5	0,2,0,1,1,0,0,0,1,0	0.38	32%	40%	0%	0%	.385 307-798, 38 HR, 101 RBI, 76 BB, 121 SO	Kelly	R	.333 8-24, 1 HR, 1 RBI, 4 BB, 8 SO	-425
Bo Naylor	'+425	C	L	8	.206	CLE	@	MIN	16th	12th	2b	0.5	0,0,0,0,1,0,2,0,0,0	0.37	30%	20%	0%	0%	.250 1-4, 1 HR, 2 RBI, 0 BB, 1 SO	Lopez	R		-700
William Contreras	'+400	C	R	2	.279	MIL	@	CHC	21st	15th	2b	0.5	1,1,1,0,0,0,1,1,0,1	0.29	28%	60%	0%	0%	.353 85-241, 0 HR, 56 RBI, 9 BB, 69 SO	Steele	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	-650
Zack Gelof	'+450	2B	R	2	.276	OAK	@	SEA	8th	24th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.31	28%	10%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kirby	R		-800
Jeimer Candelario	'+500	3B	S	7	.267	CHC	v	MIL	27th	20th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.3	27%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Burnes	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Mookie Betts	'+310	RF	R	1	.308	LAD	v	ARI	12th	16th	2b	0.5	0,0,1,1,0,0,1,0,0,0	0.28	27%	30%	0%	0%	.222 140-632, 28 HR, 82 RBI, 111 BB, 139 SO	Kelly	R	.233 7-30, 3 HR, 3 RBI, 4 BB, 4 SO	-475
Bryce Harper	'+400	DH	L	4	.307	PHI	v	LAA	25th	30th	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.25	25%	20%	0%	0%	.345 19-55, 14 HR, 29 RBI, 14 BB, 5 SO	Anderson	L	.500 4-8, 2 HR, 3 RBI, 1 BB, 3 SO	-650
Luis Robert	'+320	CF	R	3	.268	CHW	@	BAL	5th	9th	2b	0.5	1,2,0,0,0,0,0,0,0,0	0.26	25%	20%	0%	0%	.138 26-188, 0 HR, 0 RBI, 12 BB, 38 SO	Kremer	R		-500
Davis Schneider	'+360	2B	R	5	.425	TOR	v	WSH	9th	19th	2b	0.5	0,1,1,0,0,1,0,0,0,0	0.25	25%	30%	0%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Gore	L		-575
Adam Duvall	'+320	CF	R	5	.274	BOS	v	HOU	14th	7th	2b	0.5	0,1,1,0,1,0,1,1,0,0	0.3	25%	50%	0%	0%	.503 75-149, 28 HR, 65 RBI, 18 BB, 37 SO	France	R		-500
Nathaniel Lowe	'+400	1B	L	3	.282	TEX	@	NYM	29th	13th	2b	0.5	0,1,0,0,0,0,1,1,0,0	0.28	25%	30%	0%	0%	.379 22-58, 2 HR, 20 RBI, 11 BB, 16 SO	Quintana	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-700
Austin Hays	'+330	LF	R	7	.277	BAL	v	CHW	20th	10th	2b	0.5	0,0,1,0,1,1,0,0,2,0	0.28	24%	40%	0%	0%	.346 62-179, 2 HR, 9 RBI, 13 BB, 52 SO	Scholtens	R		-525
Joey Meneses	'+300	DH	R	3	.288	WSH	@	TOR	13th	3rd	2b	0.5	1,0,1,1,0,0,0,0,0,0	0.26	24%	30%	0%	0%	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	Berrios	R		-450
Ramon Laureano	'+425	RF	R	-	.278	CLE	@	MIN	16th	12th	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.24	24%	20%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		-750
Christian Walker	'+390	1B	R	4	.270	ARI	@	LAD	3rd	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.27	24%	0%	0%	0%	.234 147-627, 27 HR, 88 RBI, 24 BB, 161 SO	Kershaw	L	.303 10-33, 5 HR, 8 RBI, 1 BB, 12 SO	-650
Jt Realmuto	'+390	C	R	6	.249	PHI	v	LAA	25th	30th	2b	0.5	0,1,0,0,0,0,0,0,1,1	0.23	23%	30%	0%	0%	.115 6-52, 1 HR, 4 RBI, 12 BB, 13 SO	Anderson	L	.300 3-10, 0 HR, 0 RBI, 0 BB, 4 SO	-650
Alex Verdugo	'+260	RF	L	1	.277	BOS	v	HOU	14th	7th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.28	23%	20%	0%	0%	.341 70-205, 9 HR, 20 RBI, 11 BB, 27 SO	France	R		-380
Jose Altuve	'+295	2B	R	1	.322	HOU	@	BOS	1st	1st	2b	0.5	1,0,1,0,0,1,0,0,0,0	0.26	23%	30%	0%	0%	.309 124-401, 19 HR, 65 RBI, 19 BB, 79 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Marcus Semien	'+295	2B	R	1	.277	TEX	@	NYM	29th	13th	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.24	23%	20%	0%	0%	.270 24-89, 3 HR, 7 RBI, 2 BB, 14 SO	Quintana	L	.500 5-10, 0 HR, 0 RBI, 0 BB, 2 SO	-450
Lourdes Gurriel	'+360	LF	R	3	.256	ARI	@	LAD	3rd	2nd	2b	0.5	1,0,0,1,0,0,0,0,1,0	0.24	23%	30%	0%	0%	.238 88-369, 0 HR, 49 RBI, 19 BB, 115 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 1 BB, 1 SO	-575
Bryan Reynolds	'+370	LF	S	2	.263	PIT	@	KC	22nd	23rd	2b	0.5	0,1,1,0,0,1,1,1,0,0	0.24	23%	50%	0%	0%	.154 4-26, 2 HR, 4 RBI, 2 BB, 6 SO	Ragans	L		-600
Mickey Moniak	'+425	RF	L	8	.281	LAA	@	PHI	4th	17th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.25	22%	10%	0%	0%	.750 3-4, 0 HR, 1 RBI, 0 BB, 1 SO	Lorenzen	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 4 SO	-750
