NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Canaan Smith Njigba	RF		-	PIT	@	CIN	25th	1.45	Lodolo	L		2b	0.5		0%	1.0	33%	0	0%	'+550	-1100
Ji Hwan Bae	2B		-	PIT	@	CIN	25th	1.45	Lodolo	L		2b	0.5	0	0%	0.27	30%	2	50%	'+550	-1100
Elehuris Montero	3B	R	6	COL	@	SD	14th	1.65	Wacha	R		2b	0.5	0,0	0%	0.28	29%	5	40%	'+450	-800
Ketel Marte	2B	S	2	ARI	@	LAD	2nd	2.02	Kershaw	L	9-34, 2 HR, 1 BB, 4 RBI, 7 SO	2b	0.5	0,0	0%	0.3	29%	16	31%	'+340	-550
Adley Rutschman	C	S	2	BAL	@	BOS	1st	2.17	Sale	L		2b	0.5	0	0%	0.31	28%	15	20%	'+275	-400
Rafael Devers	3B	L	2	BOS	v	BAL	9th	1.7	Kremer	R	3-11, 1 HR, 1 BB, 1 RBI, 3 SO	2b	0.5	0	0%	0.29	28%	19	26%	'+225	-320
Jd Martinez	LF	R	4	LAD	v	ARI	16th	1.62	Bumgarner	L		2b	0.5	0,0	0%	0.3	28%	0	0%	'+320	-500
Garrett Cooper	1B	R	3	MIA	v	NYM	11th	1.66	Megill	R		2b	0.5	0,0	0%	0.27	26%	14	14%	'+360	-575
Kris Bryant	RF	R	2	COL	@	SD	14th	1.65	Wacha	R	12-37, 3 HR, 4 BB, 10 RBI, 11 SO	2b	0.5	0,0	0%	0.28	26%	1	0%	'+350	-550
Freddie Freeman	1B	L	2	LAD	v	ARI	16th	1.62	Bumgarner	L	10-44, 2 HR, 3 BB, 6 RBI, 10 SO	2b	0.5	0,0	0%	0.29	26%	18	22%	'+350	-575
Mookie Betts	RF	R	1	LAD	v	ARI	16th	1.62	Bumgarner	L	5-15, 2 HR, 2 BB, 3 RBI, 1 SO	2b	0.5	0,0	0%	0.28	26%	18	17%	'+290	-425
Jose Ramirez	3B	S	3	CLE	@	SEA	24th	1.46	Gilbert	R	2-8, 1 HR, 0 BB, 2 RBI, 0 SO	2b	0.5	0,0	0%	0.28	26%	7	14%	'+350	-550
Yainer Diaz	C	R	8	HOU	v	CHW	10th	1.68	Giolito	R		2b	0.5	0	0%	1.0	25%	0	0%	'+450	-800
Bo Bichette	SS	R	2	TOR	@	STL	6th	1.77	Flaherty	R		2b	0.5	0	0%	0.27	25%	4	50%	'+300	-450
Shea Langeliers	C	R	2	OAK	v	LAA	30th	1.35	Sandoval	L	1-4, 0 HR, 1 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.24	25%	6	17%	'+475	-900
Corbin Carroll	CF	L	7	ARI	@	LAD	2nd	2.02	Kershaw	L		2b	0.5	0,0	0%	0.27	25%	6	33%	'+500	-900
Lourdes Gurriel Jr	LF		-	ARI	@	LAD	2nd	2.02	Kershaw	L		2b	0.5	0,0	0%	0.26	25%	0	0%	'+400	-650
Jose Abreu	1B	R	4	HOU	v	CHW	10th	1.68	Giolito	R		2b	0.5	0,0	0%	0.25	24%	0	0%	'+340	-525
Trea Turner	SS	R	1	PHI	@	TEX	27th	1.38	Eovaldi	R	0-5, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.24	24%	0	0%	'+295	-450
Nolan Arenado	3B	R	4	STL	v	TOR	3rd	1.9	Gausman	R	2-11, 1 HR, 3 BB, 1 RBI, 0 SO	2b	0.5	0	0%	0.28	24%	2	50%	'+310	-475
Trevor Larnach	LF	L	4	MIN	@	KC	23rd	1.52	Lyles	R		2b	0.5	0	0%	0.25	24%	8	12%	'+450	-750
Alex Bregman	3B	R	2	HOU	v	CHW	10th	1.68	Giolito	R	4-15, 1 HR, 1 BB, 5 RBI, 2 SO	2b	0.5	0,0	0%	0.24	23%	7	43%	'+310	-475
Ian Happ	LF	S	3	CHC	v	MIL	20th	1.55	Woodruff	R	6-29, 2 HR, 3 BB, 6 RBI, 9 SO	2b	0.5	0	0%	0.26	23%	18	28%	'+475	-900
Ozzie Albies	2B	S	6	ATL	@	WSH	19th	1.56	Gray	R	3-7, 1 HR, 1 BB, 1 RBI, 3 SO	2b	0.5	0	0%	0.25	23%	4	50%	'+330	-525
Sean Murphy	C	R	4	ATL	@	WSH	19th	1.56	Gray	R		2b	0.5	0	0%	0.25	23%	3	0%	'+360	-575
Paul Goldschmidt	1B	R	3	STL	v	TOR	3rd	1.9	Gausman	R	4-6, 1 HR, 3 BB, 1 RBI, 0 SO	2b	0.5	0	0%	0.27	23%	2	0%	'+400	-650
Justin Turner	1B	R	3	BOS	v	BAL	9th	1.7	Kremer	R		2b	0.5	0	0%	0.28	23%	0	0%	'+260	-380
Xander Bogaerts	SS	R	4	SD	v	COL	8th	1.73	Urena	R	2-8, 0 HR, 0 BB, 1 RBI, 3 SO	2b	0.5	0,0	0%	0.25	23%	0	0%	'+425	-700
Teoscar Hernandez	RF	R	4	SEA	v	CLE	13th	1.66	Civale	R	1-3, 1 HR, 0 BB, 1 RBI, 0 SO	2b	0.5	0,0	0%	0.27	23%	5	20%	'+390	-650
Matt Olson	1B	L	2	ATL	@	WSH	19th	1.56	Gray	R	1-3, 1 HR, 1 BB, 1 RBI, 0 SO	2b	0.5	0	0%	0.27	22%	19	16%	'+330	-525
Jeff Mcneil	2B	L	5	NYM	@	MIA	22nd	1.53	Cabrera	R	1-7, 0 HR, 0 BB, 1 RBI, 0 SO	2b	0.5	0,0	0%	0.26	22%	16	31%	'+320	-500
Mike Trout	CF	R	2	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0	0%	0.23	22%	13	46%	'+330	-500
Randy Arozarena	LF	R	3	TB	v	DET	25th	1.45	Turnbull	R		2b	0.5	0	0%	0.27	22%	6	33%	'+400	-650
Wander Franco	SS	S	2	TB	v	DET	25th	1.45	Turnbull	R		2b	0.5	0	0%	0.24	22%	3	0%	'+370	-600
Alex Verdugo	RF	L	1	BOS	v	BAL	9th	1.7	Kremer	R	5-14, 1 HR, 0 BB, 3 RBI, 3 SO	2b	0.5	0	0%	0.25	22%	17	29%	'+235	-340
Austin Hays	CF	R	5	BAL	@	BOS	1st	2.17	Sale	L	3-11, 2 HR, 0 BB, 2 RBI, 4 SO	2b	0.5	0	0%	0.24	22%	18	11%	'+310	-475
Tommy La Stella	3B	L	8	SEA	v	CLE	13th	1.66	Civale	R		2b	0.5	0	0%	0.23	22%	0	0%	'+475	-900
Kevin Newman	SS	R	5	CIN	v	PIT	28th	1.36	Hill	L	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5		0%	0.23	22%	0	0%	'+360	-575
Willy Adames	SS	R	2	MIL	@	CHC	15th	1.64	Steele	L	4-13, 1 HR, 3 BB, 1 RBI, 5 SO	2b	0.5	0	0%	0.22	21%	15	33%	'+400	-650
Austin Riley	3B	R	3	ATL	@	WSH	19th	1.56	Gray	R	1-10, 1 HR, 1 BB, 1 RBI, 4 SO	2b	0.5	0	0%	0.24	21%	19	16%	'+300	-450
Adolis Garcia	RF	R	4	TEX	v	PHI	17th	1.59	Wheeler	R	1-5, 0 HR, 1 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.22	21%	4	25%	'+425	-750
Joey Wendle	SS	L	9	MIA	v	NYM	11th	1.66	Megill	R		2b	0.5	0,0	0%	0.24	21%	9	22%	'+390	-650
Vladimir Guerrero Jr	1B		-	TOR	@	STL	6th	1.77	Flaherty	R		2b	0.5	0	0%	0.22	21%	4	25%	'+370	-600
Brandon Drury	2B	R	6	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0	0%	0.22	21%	0	0%	'+400	-650
Yandy Diaz	1B	R	1	TB	v	DET	25th	1.45	Turnbull	R	1-2, 0 HR, 1 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0.24	21%	6	0%	'+360	-575
Manny Machado	3B	R	3	SD	v	COL	8th	1.73	Urena	R	2-9, 0 HR, 2 BB, 0 RBI, 1 SO	2b	0.5	0,0	0%	0.24	21%	19	21%	'+350	-575
Josh Naylor	1B	L	4	CLE	@	SEA	24th	1.46	Gilbert	R	2-6, 0 HR, 0 BB, 1 RBI, 0 SO	2b	0.5	0,0	0%	0.23	21%	7	14%	'+380	-600
Andrew Vaughn	1B	R	6	CHW	@	HOU	7th	1.74	Urquidy	R	0-6, 0 HR, 0 BB, 0 RBI, 3 SO	2b	0.5	0	0%	0.21	20%	7	14%	'+380	-600
Elvis Andrus	2B	R	8	CHW	@	HOU	7th	1.74	Urquidy	R	3-13, 1 HR, 0 BB, 4 RBI, 2 SO	2b	0.5	0,0	0%	0.21	20%	13	31%	'+425	-750
Joey Meneses	1B	R	3	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0	0%	0.25	20%	6	17%	'+475	-900
Darick Hall	1B	L	4	PHI	@	TEX	27th	1.38	Eovaldi	R		2b	0.5	0	0%	0.19	20%	0	0%	'+425	-750
Whit Merrifield	2B	R	-	TOR	@	STL	6th	1.77	Flaherty	R	1-10, 0 HR, 1 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.2	20%	4	0%	'+450	-750
Mike Yastrzemski	CF	L	5	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0	0%	0.21	20%	0	0%	'+380	-650
Hunter Dozier	3B	R	6	KC	v	MIN	12th	1.66	Gray	R	3-11, 0 HR, 0 BB, 0 RBI, 2 SO	2b	0.5	0	0%	0.2	20%	14	14%	'+475	-900
