NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ketel Marte	'+230	2B	S	1	.229	ARI	@	MIA	26th	22nd	2b	0.5	0,0,1,1,1,1,0,1,1,0	0.5	50%	50%	0%	0%	.319 22-69, 4 HR, 10 RBI, 13 BB, 10 SO	Rogers	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-330
Matt Chapman	'+350	3B	R	7	.489	TOR	v	TB	6th	5th	2b	0.5	1,0,0,1,0,1,0,1,2,2	0.67	50%	50%	0%	0%	.170 24-141, 5 HR, 13 RBI, 19 BB, 38 SO	Rasmussen	R	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	-550
Andrew Vaughn	'+330	1B	R	4	.279	CHW	v	BAL	7th	9th	2b	0.5	0,1,1,0,0,0,0,1,1,1	0.5	50%	50%	0%	0%	.280 14-50, 3 HR, 7 RBI, 6 BB, 10 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Jose Ramirez	'+275	3B	S	3	.294	CLE	@	WSH	23rd	19th	2b	0.5	1,1,0,0,1,0,0,1,0,0	0.46	46%	46%	0%	0%	.571 8-14, 0 HR, 3 RBI, 2 BB, 0 SO	Williams	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-400
Jd Martinez	'+340	LF	R	4	.280	LAD	v	CHC	17th	15th	2b	0.5	1,0,0,1,2,0,1,0,1,0	0.54	46%	46%	0%	0%	.250 26-104, 4 HR, 19 RBI, 15 BB, 27 SO	Steele	L		-525
Ty France	'+400	1B	R	2	.357	SEA	v	COL	5th	8th	2b	0.5	0,0,1,0,1,0,1,1,1,0	0.46	46%	46%	0%	0%	.217 10-46, 0 HR, 10 RBI, 2 BB, 5 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Josh Rojas	'+500	3B	L	6	.412	ARI	@	MIA	26th	22nd	2b	0.5	2,0,0,0,1,1,1,0,0	0.56	44%	50%	0%	0%	.256 10-39, 1 HR, 3 RBI, 3 BB, 13 SO	Rogers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Miguel Cabrera	'+400	DH	R	7	.208	DET	v	SF	24th	18th	2b	0.5	1,1,0,0,0,0,1	0.43	43%	30%	0%	0%	.302 42-139, 9 HR, 30 RBI, 13 BB, 26 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	-700
Jorge Soler	'+340	LF	R	5	.217	MIA	v	ARI	2nd	16th	2b	0.5	1,1,0,0,0,0,0,1,1,0	0.42	42%	42%	0%	0%	.221 17-77, 3 HR, 10 RBI, 5 BB, 17 SO	Bumgarner	L	.100 1-10, 1 HR, 2 RBI, 1 BB, 3 SO	-550
Nathaniel Lowe	'+360	1B	L	3	.260	TEX	@	HOU	18th	7th	2b	0.5	0,1,1,1,0,0,1,0,0,0	0.42	42%	42%	0%	0%	.233 31-133, 3 HR, 16 RBI, 18 BB, 37 SO	Garcia	R	.000 0-6, 0 HR, 1 RBI, 1 BB, 1 SO	-575
