NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Austin Meadows	RF	L	4	DET	@	TB	5th	1.8	Springs	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0	0%	0.17	17%	0	0%	'+380	-600
Brandon Lowe	2B	L	-	TB	v	DET	25th	1.45	Wentz	L		2b	0.5	0,0	0%	0.15	12%	4	25%	'+500	-900
Christian Bethancourt	C	R	-	TB	v	DET	25th	1.45	Wentz	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0	0%	0.17	17%	6	17%	'+390	-650
Eric Haase	C	R	-	DET	@	TB	5th	1.8	Springs	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.16	15%	6	0%	'+390	-650
Harold Ramirez	LF	R	5	TB	v	DET	25th	1.45	Wentz	L		2b	0.5	0	0%	0.2	17%	3	0%	'+340	-525
Isaac Paredes	3B	R	3	TB	v	DET	25th	1.45	Wentz	L		2b	0.5	0,0	0%	0.15	11%	7	14%	'+390	-650
Javier Baez	SS	R	3	DET	@	TB	5th	1.8	Springs	L	.667 2-3, 0 HR, 1 RBI, 1 BB, 1 SO	2b	0.5	0,0	0%	0.19	17%	7	14%	'+360	-575
Jonathan Schoop	3B	R	8	DET	@	TB	5th	1.8	Springs	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0	0%	0.18	18%	6	0%	'+450	-750
Jose Siri	CF	R	7	TB	v	DET	25th	1.45	Wentz	L		2b	0.5	0,0	0%	0.13	12%	5	20%	'+475	-900
Manuel Margot	RF	R	6	TB	v	DET	25th	1.45	Wentz	L		2b	0.5	0	0%	0.2	18%	0	0%	'+360	-575
